time,qq
2006-12-15,66.0
2006-12-16,77.0
2006-12-17,45.0
2006-12-18,41.0
2006-12-19,16.0
2006-12-20,24.0
2006-12-21,48.0
2006-12-22,43.0
2006-12-23,40.0
2006-12-24,53.0
2006-12-25,43.0
2006-12-26,62.0
2006-12-27,84.0
2006-12-28,88.0
2006-12-29,44.0
2006-12-30,62.0
2006-12-31,66.0
2007-01-01,58.0
2007-01-02,35.0
2007-01-03,35.0
2007-01-04,63.0
2007-01-05,42.0
2007-01-06,54.0
2007-01-07,59.0
2007-01-08,66.0
2007-01-09,60.0
2007-01-10,72.0
2007-01-11,71.0
2007-01-12,39.0
2007-01-13,60.0
2007-01-14,66.0
2007-01-15,73.0
2007-01-16,72.0
2007-01-17,72.0
2007-01-18,85.0
2007-01-19,39.0
2007-01-20,80.0
2007-01-21,74.0
2007-01-22,80.0
2007-01-23,40.0
2007-01-24,55.0
2007-01-25,48.0
2007-01-26,38.0
2007-01-27,37.0
2007-01-28,99.0
2007-01-29,49.0
2007-01-30,75.0
2007-01-31,95.0
2007-02-01,64.0
2007-02-02,105.0
2007-02-03,57.0
2007-02-04,43.0
2007-02-05,89.0
2007-02-06,83.0
2007-02-07,77.0
2007-02-08,78.0
2007-02-09,113.0
2007-02-10,99.0
2007-02-11,77.0
2007-02-12,58.0
2007-02-13,72.0
2007-02-14,59.0
2007-02-15,71.0
2007-02-16,42.0
2007-02-17,25.0
2007-02-18,110.0
2007-02-19,94.0
2007-02-20,108.0
2007-02-21,150.0
2007-02-22,84.0
2007-02-23,119.0
2007-02-24,175.0
2007-02-25,105.0
2007-02-26,84.0
2007-02-27,50.0
2007-02-28,103.0
2007-03-01,130.0
2007-03-02,79.0
2007-03-03,151.0
2007-03-04,83.0
2007-03-05,112.0
2007-03-06,150.0
2007-03-07,148.0
2007-03-08,172.0
2007-03-09,184.0
2007-03-10,128.0
2007-03-11,147.0
2007-03-12,105.0
2007-03-13,153.0
2007-03-14,200.0
2007-03-15,171.0
2007-03-16,186.0
2007-03-17,180.0
2007-03-18,175.0
2007-03-19,226.0
2007-03-20,147.0
2007-03-21,142.0
2007-03-22,152.0
2007-03-23,83.0
2007-03-24,100.0
2007-03-25,204.0
2007-03-26,186.0
2007-03-27,194.0
2007-03-28,210.0
2007-03-29,258.0
2007-03-30,193.0
2007-03-31,153.0
2007-04-01,197.0
2007-04-02,169.0
2007-04-03,143.0
2007-04-04,162.0
2007-04-05,152.0
2007-04-06,213.0
2007-04-07,159.0
2007-04-08,159.0
2007-04-09,233.0
2007-04-10,209.0
2007-04-11,153.0
2007-04-12,200.0
2007-04-13,279.0
2007-04-14,266.0
2007-04-15,202.0
2007-04-16,208.0
2007-04-17,234.0
2007-04-18,243.0
2007-04-19,158.0
2007-04-20,217.0
2007-04-21,262.0
2007-04-22,290.0
2007-04-23,273.0
2007-04-24,214.0
2007-04-25,151.0
2007-04-26,242.0
2007-04-27,253.0
2007-04-28,269.0
2007-04-29,211.0
2007-04-30,212.0
2007-05-01,249.0
2007-05-02,256.0
2007-05-03,294.0
2007-05-04,215.0
2007-05-05,178.0
2007-05-06,190.0
2007-05-07,101.0
2007-05-08,250.0
2007-05-09,247.0
2007-05-10,247.0
2007-05-11,283.0
2007-05-12,245.0
2007-05-13,298.0
2007-05-14,295.0
2007-05-15,329.0
2007-05-16,301.0
2007-05-17,241.0
2007-05-18,181.0
2007-05-19,189.0
2007-05-20,182.0
2007-05-21,243.0
2007-05-22,271.0
2007-05-23,218.0
2007-05-24,271.0
2007-05-25,262.0
2007-05-26,291.0
2007-05-27,250.0
2007-05-28,285.0
2007-05-29,221.0
2007-05-30,267.0
2007-05-31,221.0
2007-06-01,268.0
2007-06-02,259.0
2007-06-03,290.0
2007-06-04,270.0
2007-06-05,246.0
2007-06-06,193.0
2007-06-07,248.0
2007-06-08,266.0
2007-06-09,252.0
2007-06-10,307.0
2007-06-11,246.0
2007-06-12,254.0
2007-06-13,308.0
2007-06-14,279.0
2007-06-15,252.0
2007-06-16,262.0
2007-06-17,233.0
2007-06-18,307.0
2007-06-19,294.0
2007-06-20,288.0
2007-06-21,341.0
2007-06-22,296.0
2007-06-23,249.0
2007-06-24,309.0
2007-06-25,269.0
2007-06-26,276.0
2007-06-27,225.0
2007-06-28,227.0
2007-06-29,250.0
2007-06-30,288.0
2007-07-01,302.0
2007-07-02,283.0
2007-07-03,279.0
2007-07-04,254.0
2007-07-05,232.0
2007-07-06,247.0
2007-07-07,262.0
2007-07-08,329.0
2007-07-09,291.0
2007-07-10,281.0
2007-07-11,175.0
2007-07-12,222.0
2007-07-13,281.0
2007-07-14,301.0
2007-07-15,266.0
2007-07-16,343.0
2007-07-17,302.0
2007-07-18,305.0
2007-07-19,293.0
2007-07-20,280.0
2007-07-21,285.0
2007-07-22,273.0
2007-07-23,288.0
2007-07-24,297.0
2007-07-25,259.0
2007-07-26,310.0
2007-07-27,318.0
2007-07-28,299.0
2007-07-29,268.0
2007-07-30,222.0
2007-07-31,160.0
2007-08-01,125.0
2007-08-02,267.0
2007-08-03,282.0
2007-08-04,208.0
2007-08-05,176.0
2007-08-06,177.0
2007-08-07,96.0
2007-08-08,148.0
2007-08-09,126.0
2007-08-10,198.0
2007-08-11,190.0
2007-08-12,203.0
2007-08-13,229.0
2007-08-14,199.0
2007-08-15,232.0
2007-08-16,246.0
2007-08-17,283.0
2007-08-18,165.0
2007-08-19,190.0
2007-08-20,245.0
2007-08-21,213.0
2007-08-22,263.0
2007-08-23,276.0
2007-08-24,264.0
2007-08-25,266.0
2007-08-26,103.0
2007-08-27,194.0
2007-08-28,188.0
2007-08-29,109.0
2007-08-30,142.0
2007-08-31,157.0
2007-09-01,87.0
2007-09-02,192.0
2007-09-03,160.0
2007-09-04,223.0
2007-09-05,119.0
2007-09-06,161.0
2007-09-07,203.0
2007-09-08,59.0
2007-09-09,144.0
2007-09-10,195.0
2007-09-11,137.0
2007-09-12,157.0
2007-09-13,128.0
2007-09-14,180.0
2007-09-15,196.0
2007-09-16,217.0
2007-09-17,236.0
2007-09-18,171.0
2007-09-19,79.0
2007-09-20,96.0
2007-09-21,142.0
2007-09-22,232.0
2007-09-23,222.0
2007-09-24,222.0
2007-09-25,190.0
2007-09-26,161.0
2007-09-27,152.0
2007-09-28,146.0
2007-09-29,179.0
2007-09-30,111.0
2007-10-01,188.0
2007-10-02,193.0
2007-10-03,165.0
2007-10-04,150.0
2007-10-05,162.0
2007-10-06,56.0
2007-10-07,76.0
2007-10-08,157.0
2007-10-09,71.0
2007-10-10,127.0
2007-10-11,115.0
2007-10-12,100.0
2007-10-13,45.0
2007-10-14,73.0
2007-10-15,171.0
2007-10-16,162.0
2007-10-17,175.0
2007-10-18,145.0
2007-10-19,64.0
2007-10-20,52.0
2007-10-21,16.0
2007-10-22,34.0
2007-10-23,62.0
2007-10-24,31.0
2007-10-25,72.0
2007-10-26,56.0
2007-10-27,60.0
2007-10-28,46.0
2007-10-29,110.0
2007-10-30,151.0
2007-10-31,83.0
2007-11-01,39.0
2007-11-02,95.0
2007-11-03,102.0
2007-11-04,46.0
2007-11-05,47.0
2007-11-06,100.0
2007-11-07,68.0
2007-11-08,85.0
2007-11-09,85.0
2007-11-10,26.0
2007-11-11,81.0
2007-11-12,31.0
2007-11-13,103.0
2007-11-14,104.0
2007-11-15,24.0
2007-11-16,74.0
2007-11-17,22.0
2007-11-18,25.0
2007-11-19,53.0
2007-11-20,89.0
2007-11-21,95.0
2007-11-22,60.0
2007-11-23,58.0
2007-11-24,56.0
2007-11-25,58.0
2007-11-26,26.0
2007-11-27,98.0
2007-11-28,84.0
2007-11-29,106.0
2007-11-30,59.0
2007-12-01,65.0
2007-12-02,68.0
2007-12-03,58.0
2007-12-04,43.0
2007-12-05,21.0
2007-12-06,41.0
2007-12-07,38.0
2007-12-08,47.0
2007-12-09,27.0
2007-12-10,30.0
2007-12-11,19.0
2007-12-12,20.0
2007-12-13,17.0
2007-12-14,34.0
2007-12-15,32.0
2007-12-16,30.0
2007-12-17,43.0
2007-12-18,30.0
2007-12-19,24.0
2007-12-20,45.0
2007-12-21,46.0
2007-12-22,66.0
2007-12-23,56.0
2007-12-24,32.0
2007-12-25,26.0
2007-12-26,37.0
2007-12-27,29.0
2007-12-28,36.0
2007-12-29,45.0
2007-12-30,31.0
2007-12-31,20.0
2008-01-01,23.0
2008-01-02,32.0
2008-01-03,36.0
2008-01-04,72.0
2008-01-05,68.0
2008-01-06,32.0
2008-01-07,15.0
2008-01-08,41.0
2008-01-09,43.0
2008-01-10,38.0
2008-01-11,71.0
2008-01-12,63.0
2008-01-13,58.0
2008-01-14,47.0
2008-01-15,66.0
2008-01-16,80.0
2008-01-17,51.0
2008-01-18,37.0
2008-01-19,40.0
2008-01-20,43.0
2008-01-21,61.0
2008-01-22,69.0
2008-01-23,53.0
2008-01-24,102.0
2008-01-25,55.0
2008-01-26,91.0
2008-01-27,45.0
2008-01-28,64.0
2008-01-29,91.0
2008-01-30,115.0
2008-01-31,79.0
2008-02-01,120.0
2008-02-02,100.0
2008-02-03,82.0
2008-02-04,46.0
2008-02-05,52.0
2008-02-06,43.0
2008-02-07,4.0
2008-02-08,31.0
2008-02-09,59.0
2008-02-10,72.0
2008-02-11,85.0
2008-02-12,126.0
2008-02-13,83.0
2008-02-14,84.0
2008-02-15,103.0
2008-02-16,95.0
2008-02-17,143.0
2008-02-18,101.0
2008-02-19,54.0
2008-02-20,134.0
2008-02-21,137.0
2008-02-22,139.0
2008-02-23,95.0
2008-02-24,136.0
2008-02-25,167.0
2008-02-26,154.0
2008-02-27,116.0
2008-02-28,159.0
2008-02-29,157.0
2008-03-01,99.0
2008-03-02,122.0
2008-03-03,171.0
2008-03-04,125.0
2008-03-05,56.0
2008-03-06,123.0
2008-03-07,153.0
2008-03-08,116.0
2008-03-09,137.0
2008-03-10,101.0
2008-03-11,171.0
2008-03-12,177.0
2008-03-13,91.0
2008-03-14,157.0
2008-03-15,143.0
2008-03-16,167.0
2008-03-17,104.0
2008-03-18,116.0
2008-03-19,133.0
2008-03-20,194.0
2008-03-21,187.0
2008-03-22,153.0
2008-03-23,153.0
2008-03-24,191.0
2008-03-25,102.0
2008-03-26,160.0
2008-03-27,196.0
2008-03-28,220.0
2008-03-29,220.0
2008-03-30,183.0
2008-03-31,113.0
2008-04-01,53.0
2008-04-02,111.0
2008-04-03,114.0
2008-04-04,75.0
2008-04-05,121.0
2008-04-06,41.0
2008-04-07,120.0
2008-04-08,161.0
2008-04-09,128.0
2008-04-10,95.0
2008-04-11,104.0
2008-04-12,127.0
2008-04-13,220.0
2008-04-14,101.0
2008-04-15,11.0
2008-04-16,94.0
2008-04-17,221.0
2008-04-18,168.0
2008-04-19,172.0
2008-04-20,213.0
2008-04-21,233.0
2008-04-22,135.0
2008-04-23,140.0
2008-04-24,167.0
2008-04-25,243.0
2008-04-26,210.0
2008-04-27,161.0
2008-04-28,119.0
2008-04-29,162.0
2008-04-30,194.0
2008-05-01,234.0
2008-05-02,158.0
2008-05-03,88.0
2008-05-04,118.0
2008-05-05,214.0
2008-05-06,203.0
2008-05-07,250.0
2008-05-08,250.0
2008-05-09,225.0
2008-05-10,246.0
2008-05-11,199.0
2008-05-12,256.0
2008-05-13,285.0
2008-05-14,260.0
2008-05-15,224.0
2008-05-16,283.0
2008-05-17,250.0
2008-05-18,262.0
2008-05-19,272.0
2008-05-20,197.0
2008-05-21,252.0
2008-05-22,136.0
2008-05-23,190.0
2008-05-24,257.0
2008-05-25,247.0
2008-05-26,211.0
2008-05-27,296.0
2008-05-28,219.0
2008-05-29,317.0
2008-05-30,268.0
2008-05-31,292.0
2008-06-01,239.0
2008-06-02,298.0
2008-06-03,332.0
2008-06-04,251.0
2008-06-05,214.0
2008-06-06,188.0
2008-06-07,202.0
2008-06-08,218.0
2008-06-09,245.0
2008-06-10,282.0
2008-06-11,248.0
2008-06-12,254.0
2008-06-13,208.0
2008-06-14,162.0
2008-06-15,158.0
2008-06-16,208.0
2008-06-17,252.0
2008-06-18,194.0
2008-06-19,173.0
2008-06-20,241.0
2008-06-21,273.0
2008-06-22,274.0
2008-06-23,324.0
2008-06-24,259.0
2008-06-25,292.0
2008-06-26,223.0
2008-06-27,201.0
2008-06-28,245.0
2008-06-29,292.0
2008-06-30,313.0
2008-07-01,267.0
2008-07-02,343.0
2008-07-03,285.0
2008-07-04,336.0
2008-07-05,236.0
2008-07-06,228.0
2008-07-07,306.0
2008-07-08,268.0
2008-07-09,217.0
2008-07-10,295.0
2008-07-11,311.0
2008-07-12,258.0
2008-07-13,295.0
2008-07-14,272.0
2008-07-15,121.0
2008-07-16,153.0
2008-07-17,189.0
2008-07-18,251.0
2008-07-19,221.0
2008-07-20,258.0
2008-07-21,293.0
2008-07-22,150.0
2008-07-23,170.0
2008-07-24,182.0
2008-07-25,161.0
2008-07-26,165.0
2008-07-27,173.0
2008-07-28,277.0
2008-07-29,233.0
2008-07-30,317.0
2008-07-31,234.0
2008-08-01,281.0
2008-08-02,257.0
2008-08-03,272.0
2008-08-04,276.0
2008-08-05,242.0
2008-08-06,276.0
2008-08-07,259.0
2008-08-08,262.0
2008-08-09,224.0
2008-08-10,177.0
2008-08-11,246.0
2008-08-12,266.0
2008-08-13,283.0
2008-08-14,257.0
2008-08-15,233.0
2008-08-16,273.0
2008-08-17,247.0
2008-08-18,202.0
2008-08-19,269.0
2008-08-20,262.0
2008-08-21,256.0
2008-08-22,237.0
2008-08-23,208.0
2008-08-24,176.0
2008-08-25,255.0
2008-08-26,220.0
2008-08-27,209.0
2008-08-28,223.0
2008-08-29,184.0
2008-08-30,117.0
2008-08-31,206.0
2008-09-01,241.0
2008-09-02,245.0
2008-09-03,249.0
2008-09-04,243.0
2008-09-05,236.0
2008-09-06,212.0
2008-09-07,225.0
2008-09-08,199.0
2008-09-09,196.0
2008-09-10,227.0
2008-09-11,220.0
2008-09-12,149.0
2008-09-13,52.0
2008-09-14,80.0
2008-09-15,55.0
2008-09-16,83.0
2008-09-17,60.0
2008-09-18,55.0
2008-09-19,113.0
2008-09-20,85.0
2008-09-21,53.0
2008-09-22,105.0
2008-09-23,46.0
2008-09-24,136.0
2008-09-25,40.0
2008-09-26,47.0
2008-09-27,66.0
2008-09-28,134.0
2008-09-29,127.0
2008-09-30,190.0
2008-10-01,158.0
2008-10-02,146.0
2008-10-03,140.0
2008-10-04,113.0
2008-10-05,35.0
2008-10-06,77.0
2008-10-07,109.0
2008-10-08,93.0
2008-10-09,151.0
2008-10-10,152.0
2008-10-11,154.0
2008-10-12,178.0
2008-10-13,154.0
2008-10-14,150.0
2008-10-15,132.0
2008-10-16,137.0
2008-10-17,106.0
2008-10-18,110.0
2008-10-19,132.0
2008-10-20,150.0
2008-10-21,137.0
2008-10-22,117.0
2008-10-23,135.0
2008-10-24,33.0
2008-10-25,42.0
2008-10-26,71.0
2008-10-27,120.0
2008-10-28,102.0
2008-10-29,95.0
2008-10-30,96.0
2008-10-31,102.0
2008-11-01,64.0
2008-11-02,97.0
2008-11-03,60.0
2008-11-04,57.0
2008-11-05,53.0
2008-11-06,68.0
2008-11-07,60.0
2008-11-08,76.0
2008-11-09,68.0
2008-11-10,99.0
2008-11-11,55.0
2008-11-12,98.0
2008-11-13,64.0
2008-11-14,58.0
2008-11-15,79.0
2008-11-16,80.0
2008-11-17,31.0
2008-11-18,49.0
2008-11-19,69.0
2008-11-20,91.0
2008-11-21,57.0
2008-11-22,11.0
2008-11-23,98.0
2008-11-24,75.0
2008-11-25,50.0
2008-11-26,38.0
2008-11-27,70.0
2008-11-28,66.0
2008-11-29,31.0
2008-11-30,51.0
2008-12-01,48.0
2008-12-02,66.0
2008-12-03,19.0
2008-12-04,31.0
2008-12-05,62.0
2008-12-06,34.0
2008-12-07,22.0
2008-12-08,24.0
2008-12-09,62.0
2008-12-10,72.0
2008-12-11,62.0
2008-12-12,37.0
2008-12-13,26.0
2008-12-14,25.0
2008-12-15,26.0
2008-12-16,32.0
2008-12-17,31.0
2008-12-18,24.0
2008-12-19,39.0
2008-12-20,18.0
2008-12-21,14.0
2008-12-22,61.0
2008-12-23,35.0
2008-12-24,55.0
2008-12-25,31.0
2008-12-26,53.0
2008-12-27,24.0
2008-12-28,70.0
2008-12-29,39.0
2008-12-30,35.0
2008-12-31,19.0
2009-01-01,72.0
2009-01-02,17.0
2009-01-03,44.0
2009-01-04,46.0
2009-01-05,65.0
2009-01-06,52.0
2009-01-07,84.0
2009-01-08,33.0
2009-01-09,86.0
2009-01-10,61.0
2009-01-11,57.0
2009-01-12,103.0
2009-01-13,102.0
2009-01-14,34.0
2009-01-15,45.0
2009-01-16,30.0
2009-01-17,57.0
2009-01-18,46.0
2009-01-19,40.0
2009-01-20,77.0
2009-01-21,48.0
2009-01-22,61.0
2009-01-23,22.0
2009-01-24,28.0
2009-01-25,38.0
2009-01-26,34.0
2009-01-27,47.0
2009-01-28,28.0
2009-01-29,35.0
2009-01-30,9.0
2009-01-31,34.0
2009-02-01,46.0
2009-02-02,62.0
2009-02-03,20.0
2009-02-04,49.0
2009-02-05,89.0
2009-02-06,91.0
2009-02-07,111.0
2009-02-08,70.0
2009-02-09,58.0
2009-02-10,108.0
2009-02-11,80.0
2009-02-12,16.0
2009-02-13,109.0
2009-02-14,83.0
2009-02-15,56.0
2009-02-16,94.0
2009-02-17,115.0
2009-02-18,96.0
2009-02-19,67.0
2009-02-20,76.0
2009-02-21,47.0
2009-02-22,90.0
2009-02-23,118.0
2009-02-24,81.0
2009-02-25,118.0
2009-02-26,122.0
2009-02-27,112.0
2009-02-28,121.0
2009-03-01,151.0
2009-03-02,113.0
2009-03-03,148.0
2009-03-04,132.0
2009-03-05,62.0
2009-03-06,54.0
2009-03-07,74.0
2009-03-08,34.0
2009-03-09,119.0
2009-03-10,91.0
2009-03-11,151.0
2009-03-12,144.0
2009-03-13,108.0
2009-03-14,117.0
2009-03-15,133.0
2009-03-16,65.0
2009-03-17,94.0
2009-03-18,81.0
2009-03-19,116.0
2009-03-20,132.0
2009-03-21,148.0
2009-03-22,198.0
2009-03-23,133.0
2009-03-24,114.0
2009-03-25,112.0
2009-03-26,184.0
2009-03-27,203.0
2009-03-28,195.0
2009-03-29,123.0
2009-03-30,117.0
2009-03-31,139.0
2009-04-01,114.0
2009-04-02,168.0
2009-04-03,236.0
2009-04-04,249.0
2009-04-05,253.0
2009-04-06,220.0
2009-04-07,226.0
2009-04-08,202.0
2009-04-09,193.0
2009-04-10,262.0
2009-04-11,180.0
2009-04-12,214.0
2009-04-13,194.0
2009-04-14,98.0
2009-04-15,225.0
2009-04-16,220.0
2009-04-17,217.0
2009-04-18,228.0
2009-04-19,217.0
2009-04-20,176.0
2009-04-21,239.0
2009-04-22,246.0
2009-04-23,285.0
2009-04-24,250.0
2009-04-25,217.0
2009-04-26,245.0
2009-04-27,310.0
2009-04-28,250.0
2009-04-29,222.0
2009-04-30,220.0
2009-05-01,186.0
2009-05-02,121.0
2009-05-03,161.0
2009-05-04,139.0
2009-05-05,191.0
2009-05-06,227.0
2009-05-07,173.0
2009-05-08,219.0
2009-05-09,292.0
2009-05-10,294.0
2009-05-11,256.0
2009-05-12,262.0
2009-05-13,208.0
2009-05-14,256.0
2009-05-15,265.0
2009-05-16,216.0
2009-05-17,266.0
2009-05-18,265.0
2009-05-19,305.0
2009-05-20,289.0
2009-05-21,282.0
2009-05-22,268.0
2009-05-23,242.0
2009-05-24,269.0
2009-05-25,269.0
2009-05-26,294.0
2009-05-27,305.0
2009-05-28,248.0
2009-05-29,172.0
2009-05-30,144.0
2009-05-31,312.0
2009-06-01,244.0
2009-06-02,156.0
2009-06-03,251.0
2009-06-04,218.0
2009-06-05,278.0
2009-06-06,212.0
2009-06-07,259.0
2009-06-08,209.0
2009-06-09,278.0
2009-06-10,347.0
2009-06-11,251.0
2009-06-12,214.0
2009-06-13,252.0
2009-06-14,292.0
2009-06-15,308.0
2009-06-16,264.0
2009-06-17,172.0
2009-06-18,299.0
2009-06-19,341.0
2009-06-20,281.0
2009-06-21,303.0
2009-06-22,269.0
2009-06-23,162.0
2009-06-24,220.0
2009-06-25,219.0
2009-06-26,229.0
2009-06-27,191.0
2009-06-28,229.0
2009-06-29,215.0
2009-06-30,214.0
2009-07-01,238.0
2009-07-02,281.0
2009-07-03,280.0
2009-07-04,228.0
2009-07-05,282.0
2009-07-06,245.0
2009-07-07,202.0
2009-07-08,230.0
2009-07-09,240.0
2009-07-10,224.0
2009-07-11,113.0
2009-07-12,118.0
2009-07-13,160.0
2009-07-14,313.0
2009-07-15,293.0
2009-07-16,308.0
2009-07-17,263.0
2009-07-18,288.0
2009-07-19,242.0
2009-07-20,264.0
2009-07-21,290.0
2009-07-22,296.0
2009-07-23,297.0
2009-07-24,289.0
2009-07-25,274.0
2009-07-26,258.0
2009-07-27,294.0
2009-07-28,290.0
2009-07-29,290.0
2009-07-30,241.0
2009-07-31,252.0
2009-08-01,254.0
2009-08-02,285.0
2009-08-03,231.0
2009-08-04,208.0
2009-08-05,184.0
2009-08-06,180.0
2009-08-07,159.0
2009-08-08,225.0
2009-08-09,255.0
2009-08-10,247.0
2009-08-11,237.0
2009-08-12,221.0
2009-08-13,220.0
2009-08-14,253.0
2009-08-15,220.0
2009-08-16,246.0
2009-08-17,251.0
2009-08-18,254.0
2009-08-19,260.0
2009-08-20,240.0
2009-08-21,242.0
2009-08-22,257.0
2009-08-23,231.0
2009-08-24,202.0
2009-08-25,230.0
2009-08-26,266.0
2009-08-27,251.0
2009-08-28,187.0
2009-08-29,252.0
2009-08-30,173.0
2009-08-31,170.0
2009-09-01,266.0
2009-09-02,223.0
2009-09-03,238.0
2009-09-04,211.0
2009-09-05,143.0
2009-09-06,109.0
2009-09-07,101.0
2009-09-08,124.0
2009-09-09,207.0
2009-09-10,201.0
2009-09-11,150.0
2009-09-12,164.0
2009-09-13,116.0
2009-09-14,150.0
2009-09-15,186.0
2009-09-16,198.0
2009-09-17,123.0
2009-09-18,113.0
2009-09-19,169.0
2009-09-20,204.0
2009-09-21,218.0
2009-09-22,226.0
2009-09-23,200.0
2009-09-24,184.0
2009-09-25,125.0
2009-09-26,173.0
2009-09-27,149.0
2009-09-28,175.0
2009-09-29,150.0
2009-09-30,139.0
2009-10-01,160.0
2009-10-02,116.0
2009-10-03,68.0
2009-10-04,110.0
2009-10-05,166.0
2009-10-06,141.0
2009-10-07,138.0
2009-10-08,159.0
2009-10-09,158.0
2009-10-10,106.0
2009-10-11,144.0
2009-10-12,75.0
2009-10-13,29.0
2009-10-14,101.0
2009-10-15,112.0
2009-10-16,53.0
2009-10-17,74.0
2009-10-18,51.0
2009-10-19,49.0
2009-10-20,63.0
2009-10-21,107.0
2009-10-22,124.0
2009-10-23,107.0
2009-10-24,91.0
2009-10-25,58.0
2009-10-26,108.0
2009-10-27,65.0
2009-10-28,64.0
2009-10-29,73.0
2009-10-30,42.0
2009-10-31,90.0
2009-11-01,85.0
2009-11-02,96.0
2009-11-03,68.0
2009-11-04,46.0
2009-11-05,40.0
2009-11-06,48.0
2009-11-07,59.0
2009-11-08,78.0
2009-11-09,22.0
2009-11-10,38.0
2009-11-11,73.0
2009-11-12,53.0
2009-11-13,79.0
2009-11-14,75.0
2009-11-15,36.0
2009-11-16,45.0
2009-11-17,91.0
2009-11-18,68.0
2009-11-19,48.0
2009-11-20,84.0
2009-11-21,110.0
2009-11-22,89.0
2009-11-23,65.0
2009-11-24,80.0
2009-11-25,65.0
2009-11-26,94.0
2009-11-27,70.0
2009-11-28,50.0
2009-11-29,70.0
2009-11-30,70.0
2009-12-01,29.0
2009-12-02,40.0
2009-12-03,26.0
2009-12-04,41.0
2009-12-05,24.0
2009-12-06,26.0
2009-12-07,43.0
2009-12-08,34.0
2009-12-09,21.0
2009-12-10,9.0
2009-12-11,31.0
2009-12-12,12.0
2009-12-13,36.0
2009-12-14,38.0
2009-12-15,22.0
2009-12-16,24.0
2009-12-17,21.0
2009-12-18,12.0
2009-12-19,63.0
2009-12-20,25.0
2009-12-21,78.0
2009-12-22,35.0
2009-12-23,44.0
2009-12-24,53.0
2009-12-25,18.0
2009-12-26,53.0
2009-12-27,11.0
2009-12-28,21.0
2009-12-29,68.0
2009-12-30,34.0
2009-12-31,58.0
2010-01-01,34.0
2010-01-02,25.0
2010-01-03,28.0
2010-01-04,53.0
2010-01-05,47.0
2010-01-06,23.0
2010-01-07,53.0
2010-01-08,30.0
2010-01-09,63.0
2010-01-10,41.0
2010-01-11,24.0
2010-01-12,47.0
2010-01-13,29.0
2010-01-14,38.0
2010-01-15,42.0
2010-01-16,35.0
2010-01-17,44.0
2010-01-18,39.0
2010-01-19,44.0
2010-01-20,37.0
2010-01-21,86.0
2010-01-22,47.0
2010-01-23,54.0
2010-01-24,125.0
2010-01-25,102.0
2010-01-26,82.0
2010-01-27,33.0
2010-01-28,80.0
2010-01-29,96.0
2010-01-30,77.0
2010-01-31,47.0
2010-02-01,45.0
2010-02-02,79.0
2010-02-03,111.0
2010-02-04,87.0
2010-02-05,84.0
2010-02-06,59.0
2010-02-07,47.0
2010-02-08,56.0
2010-02-09,88.0
2010-02-10,50.0
2010-02-11,24.0
2010-02-12,63.0
2010-02-13,75.0
2010-02-14,88.0
2010-02-15,33.0
2010-02-16,87.0
2010-02-17,39.0
2010-02-18,43.0
2010-02-19,94.0
2010-02-20,89.0
2010-02-21,71.0
2010-02-22,138.0
2010-02-23,139.0
2010-02-24,92.0
2010-02-25,28.0
2010-02-26,101.0
2010-02-27,20.0
2010-02-28,71.0
2010-03-01,80.0
2010-03-02,118.0
2010-03-03,110.0
2010-03-04,67.0
2010-03-05,47.0
2010-03-06,86.0
2010-03-07,131.0
2010-03-08,79.0
2010-03-09,101.0
2010-03-10,162.0
2010-03-11,77.0
2010-03-12,110.0
2010-03-13,163.0
2010-03-14,166.0
2010-03-15,129.0
2010-03-16,182.0
2010-03-17,180.0
2010-03-18,180.0
2010-03-19,207.0
2010-03-20,181.0
2010-03-21,169.0
2010-03-22,200.0
2010-03-23,117.0
2010-03-24,161.0
2010-03-25,240.0
2010-03-26,197.0
2010-03-27,181.0
2010-03-28,115.0
2010-03-29,149.0
2010-03-30,172.0
2010-03-31,150.0
2010-04-01,131.0
2010-04-02,181.0
2010-04-03,194.0
2010-04-04,181.0
2010-04-05,125.0
2010-04-06,89.0
2010-04-07,167.0
2010-04-08,206.0
2010-04-09,199.0
2010-04-10,164.0
2010-04-11,151.0
2010-04-12,125.0
2010-04-13,227.0
2010-04-14,137.0
2010-04-15,109.0
2010-04-16,131.0
2010-04-17,160.0
2010-04-18,235.0
2010-04-19,178.0
2010-04-20,56.0
2010-04-21,227.0
2010-04-22,235.0
2010-04-23,300.0
2010-04-24,141.0
2010-04-25,183.0
2010-04-26,271.0
2010-04-27,231.0
2010-04-28,222.0
2010-04-29,247.0
2010-04-30,276.0
2010-05-01,235.0
2010-05-02,217.0
2010-05-03,284.0
2010-05-04,241.0
2010-05-05,161.0
2010-05-06,211.0
2010-05-07,177.0
2010-05-08,187.0
2010-05-09,151.0
2010-05-10,206.0
2010-05-11,226.0
2010-05-12,255.0
2010-05-13,196.0
2010-05-14,216.0
2010-05-15,173.0
2010-05-16,188.0
2010-05-17,152.0
2010-05-18,153.0
2010-05-19,123.0
2010-05-20,130.0
2010-05-21,160.0
2010-05-22,183.0
2010-05-23,184.0
2010-05-24,234.0
2010-05-25,268.0
2010-05-26,299.0
2010-05-27,270.0
2010-05-28,257.0
2010-05-29,303.0
2010-05-30,212.0
2010-05-31,187.0
2010-06-01,112.0
2010-06-02,194.0
2010-06-03,221.0
2010-06-04,265.0
2010-06-05,220.0
2010-06-06,279.0
2010-06-07,271.0
2010-06-08,303.0
