time,qq
2013-11-08,71.0
2013-11-09,22.0
2013-11-10,68.0
2013-11-11,27.0
2013-11-12,71.0
2013-11-13,24.0
2013-11-14,46.0
2013-11-15,16.0
2013-11-16,64.0
2013-11-17,49.0
2013-11-18,31.0
2013-11-19,33.0
2013-11-20,24.0
2013-11-21,21.0
2013-11-22,22.0
2013-11-23,27.0
2013-11-24,10.0
2013-11-25,28.0
2013-11-26,40.0
2013-11-27,66.0
2013-11-28,59.0
2013-11-29,41.0
2013-11-30,43.0
2013-12-01,57.0
2013-12-02,66.0
2013-12-03,68.0
2013-12-04,46.0
2013-12-05,47.0
2013-12-06,57.0
2013-12-07,50.0
2013-12-08,32.0
2013-12-09,20.0
2013-12-10,28.0
2013-12-11,23.0
2013-12-12,17.0
2013-12-13,18.0
2013-12-14,20.0
2013-12-15,40.0
2013-12-16,30.0
2013-12-17,19.0
2013-12-18,14.0
2013-12-19,17.0
2013-12-20,13.0
2013-12-21,47.0
2013-12-22,17.0
2013-12-23,27.0
2013-12-24,53.0
2013-12-25,35.0
2013-12-26,19.0
2013-12-27,34.0
2013-12-28,45.0
2013-12-29,28.0
2013-12-30,38.0
2013-12-31,16.0
2014-01-01,27.0
2014-01-02,41.0
2014-01-03,52.0
2014-01-04,22.0
2014-01-05,22.0
2014-01-06,59.0
2014-01-07,17.0
2014-01-08,21.0
2014-01-09,22.0
2014-01-10,50.0
2014-01-11,41.0
2014-01-12,63.0
2014-01-13,71.0
2014-01-14,29.0
2014-01-15,39.0
2014-01-16,51.0
2014-01-17,35.0
2014-01-18,27.0
2014-01-19,34.0
2014-01-20,21.0
2014-01-21,33.0
2014-01-22,26.0
2014-01-23,23.0
2014-01-24,13.0
2014-01-25,68.0
2014-01-26,48.0
2014-01-27,32.0
2014-01-28,36.0
2014-01-29,33.0
2014-01-30,29.0
2014-01-31,33.0
2014-02-01,33.0
2014-02-02,29.0
2014-02-03,56.0
2014-02-04,49.0
2014-02-05,58.0
2014-02-06,51.0
2014-02-07,54.0
2014-02-08,55.0
2014-02-09,32.0
2014-02-10,79.0
2014-02-11,29.0
2014-02-12,37.0
2014-02-13,109.0
2014-02-14,87.0
2014-02-15,98.0
2014-02-16,48.0
2014-02-17,44.0
2014-02-18,67.0
2014-02-19,29.0
2014-02-20,92.0
2014-02-21,58.0
2014-02-22,37.0
2014-02-23,93.0
2014-02-24,126.0
2014-02-25,102.0
2014-02-26,78.0
2014-02-27,103.0
2014-02-28,94.0
2014-03-01,127.0
2014-03-02,100.0
2014-03-03,47.0
2014-03-04,59.0
2014-03-05,108.0
2014-03-06,77.0
2014-03-07,113.0
2014-03-08,155.0
2014-03-09,169.0
2014-03-10,156.0
2014-03-11,180.0
2014-03-12,175.0
2014-03-13,184.0
2014-03-14,183.0
2014-03-15,54.0
2014-03-16,92.0
2014-03-17,157.0
2014-03-18,164.0
2014-03-19,144.0
2014-03-20,195.0
2014-03-21,196.0
2014-03-22,193.0
2014-03-23,60.0
2014-03-24,78.0
2014-03-25,158.0
2014-03-26,178.0
2014-03-27,163.0
2014-03-28,208.0
2014-03-29,214.0
2014-03-30,222.0
2014-03-31,163.0
2014-04-01,189.0
2014-04-02,170.0
2014-04-03,192.0
2014-04-04,128.0
2014-04-05,123.0
2014-04-06,123.0
2014-04-07,223.0
2014-04-08,197.0
2014-04-09,185.0
2014-04-10,117.0
2014-04-11,248.0
2014-04-12,189.0
2014-04-13,136.0
2014-04-14,142.0
2014-04-15,183.0
2014-04-16,189.0
2014-04-17,197.0
2014-04-18,254.0
2014-04-19,175.0
2014-04-20,154.0
2014-04-21,142.0
2014-04-22,138.0
2014-04-23,216.0
2014-04-24,179.0
2014-04-25,93.0
2014-04-26,102.0
2014-04-27,260.0
2014-04-28,230.0
2014-04-29,178.0
2014-04-30,255.0
2014-05-01,243.0
2014-05-02,239.0
2014-05-03,75.0
2014-05-04,246.0
2014-05-05,286.0
2014-05-06,299.0
2014-05-07,183.0
2014-05-08,267.0
2014-05-09,212.0
2014-05-10,272.0
2014-05-11,70.0
2014-05-12,274.0
2014-05-13,133.0
2014-05-14,190.0
2014-05-15,73.0
2014-05-16,70.0
2014-05-17,120.0
2014-05-18,117.0
2014-05-19,265.0
2014-05-20,304.0
2014-05-21,322.0
2014-05-22,316.0
2014-05-23,297.0
2014-05-24,251.0
2014-05-25,274.0
2014-05-26,235.0
2014-05-27,244.0
2014-05-28,173.0
2014-05-29,156.0
2014-05-30,197.0
2014-05-31,219.0
2014-06-01,197.0
2014-06-02,246.0
2014-06-03,218.0
2014-06-04,310.0
2014-06-05,210.0
2014-06-06,323.0
2014-06-07,331.0
2014-06-08,333.0
2014-06-09,339.0
2014-06-10,338.0
2014-06-11,322.0
2014-06-12,277.0
2014-06-13,297.0
2014-06-14,252.0
2014-06-15,272.0
2014-06-16,274.0
2014-06-17,221.0
2014-06-18,306.0
2014-06-19,282.0
2014-06-20,209.0
2014-06-21,231.0
2014-06-22,283.0
2014-06-23,310.0
2014-06-24,168.0
2014-06-25,198.0
2014-06-26,263.0
2014-06-27,308.0
2014-06-28,304.0
2014-06-29,247.0
2014-06-30,119.0
2014-07-01,258.0
2014-07-02,247.0
2014-07-03,305.0
2014-07-04,333.0
2014-07-05,206.0
2014-07-06,308.0
2014-07-07,302.0
2014-07-08,243.0
2014-07-09,183.0
2014-07-10,201.0
2014-07-11,115.0
2014-07-12,284.0
2014-07-13,217.0
2014-07-14,267.0
2014-07-15,288.0
2014-07-16,299.0
2014-07-17,275.0
2014-07-18,277.0
2014-07-19,303.0
2014-07-20,311.0
2014-07-21,239.0
2014-07-22,110.0
2014-07-23,233.0
2014-07-24,250.0
2014-07-25,215.0
2014-07-26,256.0
2014-07-27,199.0
2014-07-28,144.0
2014-07-29,172.0
2014-07-30,178.0
2014-07-31,164.0
2014-08-01,204.0
2014-08-02,285.0
2014-08-03,229.0
2014-08-04,195.0
2014-08-05,218.0
2014-08-06,188.0
2014-08-07,212.0
2014-08-08,270.0
2014-08-09,255.0
2014-08-10,254.0
2014-08-11,218.0
2014-08-12,82.0
2014-08-13,155.0
2014-08-14,91.0
2014-08-15,196.0
2014-08-16,232.0
2014-08-17,262.0
2014-08-18,265.0
2014-08-19,177.0
2014-08-20,111.0
2014-08-21,222.0
2014-08-22,206.0
2014-08-23,135.0
2014-08-24,199.0
2014-08-25,250.0
2014-08-26,102.0
2014-08-27,154.0
2014-08-28,257.0
2014-08-29,241.0
2014-08-30,127.0
2014-08-31,120.0
2014-09-01,51.0
2014-09-02,63.0
2014-09-03,139.0
2014-09-04,154.0
2014-09-05,204.0
2014-09-06,119.0
2014-09-07,122.0
2014-09-08,205.0
2014-09-09,187.0
2014-09-10,124.0
2014-09-11,39.0
2014-09-12,72.0
2014-09-13,87.0
2014-09-14,82.0
2014-09-15,99.0
2014-09-16,133.0
2014-09-17,182.0
2014-09-18,188.0
2014-09-19,154.0
2014-09-20,159.0
2014-09-21,163.0
2014-09-22,116.0
2014-09-23,140.0
2014-09-24,192.0
2014-09-25,80.0
2014-09-26,71.0
2014-09-27,97.0
2014-09-28,187.0
2014-09-29,173.0
2014-09-30,130.0
2014-10-01,69.0
2014-10-02,96.0
2014-10-03,121.0
2014-10-04,76.0
2014-10-05,112.0
2014-10-06,137.0
2014-10-07,78.0
2014-10-08,93.0
2014-10-09,137.0
2014-10-10,134.0
2014-10-11,108.0
2014-10-12,129.0
2014-10-13,89.0
2014-10-14,127.0
2014-10-15,59.0
2014-10-16,101.0
2014-10-17,31.0
2014-10-18,128.0
2014-10-19,128.0
2014-10-20,86.0
2014-10-21,83.0
2014-10-22,45.0
2014-10-23,16.0
2014-10-24,45.0
2014-10-25,50.0
2014-10-26,44.0
2014-10-27,64.0
2014-10-28,91.0
2014-10-29,68.0
2014-10-30,46.0
2014-10-31,81.0
2014-11-01,75.0
2014-11-02,63.0
2014-11-03,51.0
2014-11-04,97.0
2014-11-05,84.0
2014-11-06,32.0
2014-11-07,38.0
2014-11-08,37.0
2014-11-09,65.0
2014-11-10,66.0
2014-11-11,65.0
2014-11-12,50.0
2014-11-13,29.0
2014-11-14,52.0
2014-11-15,34.0
2014-11-16,31.0
2014-11-17,12.0
2014-11-18,27.0
2014-11-19,43.0
2014-11-20,51.0
2014-11-21,45.0
2014-11-22,26.0
2014-11-23,40.0
2014-11-24,25.0
2014-11-25,14.0
2014-11-26,31.0
2014-11-27,25.0
2014-11-28,9.0
2014-11-29,6.0
2014-11-30,9.0
2014-12-01,6.0
2014-12-02,7.0
2014-12-03,11.0
2014-12-04,35.0
2014-12-05,19.0
2014-12-06,14.0
2014-12-07,9.0
2014-12-08,27.0
2014-12-09,39.0
2014-12-10,53.0
2014-12-11,31.0
2014-12-12,49.0
2014-12-13,44.0
2014-12-14,18.0
2014-12-15,21.0
2014-12-16,16.0
2014-12-17,42.0
2014-12-18,31.0
2014-12-19,52.0
2014-12-20,57.0
2014-12-21,56.0
2014-12-22,23.0
2014-12-23,29.0
2014-12-24,57.0
2014-12-25,37.0
2014-12-26,47.0
2014-12-27,39.0
2014-12-28,19.0
2014-12-29,41.0
2014-12-30,54.0
2014-12-31,55.0
2015-01-01,21.0
2015-01-02,40.0
2015-01-03,46.0
2015-01-04,52.0
2015-01-05,23.0
2015-01-06,65.0
2015-01-07,27.0
2015-01-08,25.0
2015-01-09,29.0
2015-01-10,38.0
2015-01-11,18.0
2015-01-12,48.0
2015-01-13,74.0
2015-01-14,57.0
2015-01-15,67.0
2015-01-16,49.0
2015-01-17,22.0
2015-01-18,34.0
2015-01-19,29.0
2015-01-20,24.0
2015-01-21,27.0
2015-01-22,23.0
2015-01-23,18.0
2015-01-24,17.0
2015-01-25,25.0
2015-01-26,62.0
2015-01-27,34.0
2015-01-28,73.0
2015-01-29,29.0
2015-01-30,16.0
2015-01-31,83.0
2015-02-01,50.0
2015-02-02,71.0
2015-02-03,88.0
2015-02-04,35.0
2015-02-05,52.0
2015-02-06,62.0
2015-02-07,98.0
2015-02-08,71.0
2015-02-09,30.0
2015-02-10,35.0
2015-02-11,42.0
2015-02-12,96.0
2015-02-13,122.0
2015-02-14,106.0
2015-02-15,94.0
2015-02-16,124.0
2015-02-17,98.0
2015-02-18,46.0
2015-02-19,81.0
2015-02-20,125.0
2015-02-21,123.0
2015-02-22,51.0
2015-02-23,38.0
2015-02-24,33.0
2015-02-25,48.0
2015-02-26,58.0
2015-02-27,119.0
2015-02-28,90.0
2015-03-01,87.0
2015-03-02,66.0
2015-03-03,168.0
2015-03-04,95.0
2015-03-05,111.0
2015-03-06,132.0
2015-03-07,143.0
2015-03-08,171.0
2015-03-09,175.0
2015-03-10,169.0
2015-03-11,60.0
2015-03-12,68.0
2015-03-13,45.0
2015-03-14,55.0
2015-03-15,62.0
2015-03-16,129.0
2015-03-17,169.0
2015-03-18,191.0
2015-03-19,199.0
2015-03-20,173.0
2015-03-21,192.0
2015-03-22,120.0
2015-03-23,201.0
2015-03-24,173.0
2015-03-25,123.0
2015-03-26,118.0
2015-03-27,79.0
2015-03-28,127.0
2015-03-29,116.0
2015-03-30,92.0
2015-03-31,89.0
2015-04-01,168.0
2015-04-02,104.0
2015-04-03,201.0
2015-04-04,169.0
2015-04-05,190.0
2015-04-06,190.0
2015-04-07,191.0
2015-04-08,56.0
2015-04-09,209.0
2015-04-10,238.0
2015-04-11,234.0
2015-04-12,217.0
2015-04-13,215.0
2015-04-14,228.0
2015-04-15,242.0
2015-04-16,238.0
2015-04-17,112.0
2015-04-18,146.0
2015-04-19,252.0
2015-04-20,264.0
2015-04-21,269.0
2015-04-22,243.0
2015-04-23,265.0
2015-04-24,237.0
2015-04-25,276.0
2015-04-26,206.0
2015-04-27,257.0
2015-04-28,89.0
2015-04-29,280.0
2015-04-30,224.0
2015-05-01,147.0
2015-05-02,162.0
2015-05-03,86.0
2015-05-04,207.0
2015-05-05,229.0
2015-05-06,185.0
2015-05-07,282.0
2015-05-08,270.0
2015-05-09,223.0
2015-05-10,241.0
2015-05-11,285.0
2015-05-12,289.0
2015-05-13,223.0
2015-05-14,196.0
2015-05-15,100.0
2015-05-16,253.0
2015-05-17,208.0
2015-05-18,288.0
2015-05-19,259.0
2015-05-20,254.0
2015-05-21,77.0
2015-05-22,72.0
2015-05-23,56.0
2015-05-24,205.0
2015-05-25,144.0
2015-05-26,113.0
2015-05-27,168.0
2015-05-28,248.0
2015-05-29,282.0
2015-05-30,259.0
2015-05-31,263.0
2015-06-01,277.0
2015-06-02,270.0
2015-06-03,268.0
2015-06-04,252.0
2015-06-05,266.0
2015-06-06,262.0
2015-06-07,271.0
2015-06-08,258.0
2015-06-09,263.0
2015-06-10,265.0
2015-06-11,267.0
2015-06-12,260.0
2015-06-13,285.0
2015-06-14,262.0
2015-06-15,187.0
2015-06-16,213.0
2015-06-17,208.0
2015-06-18,249.0
2015-06-19,172.0
2015-06-20,214.0
2015-06-21,249.0
2015-06-22,241.0
2015-06-23,76.0
2015-06-24,196.0
2015-06-25,246.0
2015-06-26,269.0
2015-06-27,135.0
2015-06-28,228.0
2015-06-29,229.0
2015-06-30,271.0
2015-07-01,266.0
2015-07-02,293.0
2015-07-03,271.0
2015-07-04,267.0
2015-07-05,273.0
2015-07-06,292.0
2015-07-07,291.0
2015-07-08,184.0
2015-07-09,228.0
2015-07-10,275.0
2015-07-11,267.0
2015-07-12,290.0
2015-07-13,169.0
2015-07-14,187.0
2015-07-15,261.0
2015-07-16,280.0
2015-07-17,284.0
2015-07-18,225.0
2015-07-19,284.0
2015-07-20,259.0
2015-07-21,271.0
2015-07-22,296.0
2015-07-23,231.0
2015-07-24,291.0
2015-07-25,225.0
2015-07-26,218.0
2015-07-27,129.0
2015-07-28,153.0
2015-07-29,109.0
2015-07-30,193.0
2015-07-31,246.0
2015-08-01,306.0
2015-08-02,145.0
2015-08-03,236.0
2015-08-04,280.0
2015-08-05,273.0
2015-08-06,286.0
2015-08-07,270.0
2015-08-08,265.0
2015-08-09,273.0
2015-08-10,279.0
2015-08-11,267.0
2015-08-12,268.0
2015-08-13,250.0
2015-08-14,247.0
2015-08-15,227.0
2015-08-16,205.0
2015-08-17,83.0
2015-08-18,115.0
2015-08-19,103.0
2015-08-20,81.0
2015-08-21,185.0
2015-08-22,208.0
2015-08-23,197.0
2015-08-24,236.0
2015-08-25,98.0
2015-08-26,256.0
2015-08-27,246.0
2015-08-28,242.0
2015-08-29,248.0
2015-08-30,249.0
2015-08-31,247.0
2015-09-01,234.0
2015-09-02,168.0
2015-09-03,175.0
2015-09-04,171.0
2015-09-05,76.0
2015-09-06,177.0
2015-09-07,181.0
2015-09-08,185.0
2015-09-09,164.0
2015-09-10,149.0
2015-09-11,85.0
2015-09-12,192.0
2015-09-13,195.0
2015-09-14,111.0
2015-09-15,95.0
2015-09-16,165.0
2015-09-17,179.0
2015-09-18,185.0
2015-09-19,149.0
2015-09-20,165.0
2015-09-21,181.0
2015-09-22,194.0
2015-09-23,144.0
2015-09-24,108.0
2015-09-25,25.0
2015-09-26,54.0
2015-09-27,113.0
2015-09-28,160.0
2015-09-29,146.0
2015-09-30,105.0
2015-10-01,181.0
2015-10-02,170.0
2015-10-03,147.0
2015-10-04,125.0
2015-10-05,116.0
2015-10-06,88.0
2015-10-07,51.0
2015-10-08,42.0
2015-10-09,53.0
2015-10-10,38.0
2015-10-11,33.0
2015-10-12,98.0
2015-10-13,33.0
2015-10-14,22.0
2015-10-15,23.0
2015-10-16,33.0
2015-10-17,74.0
2015-10-18,44.0
2015-10-19,27.0
2015-10-20,54.0
2015-10-21,68.0
2015-10-22,87.0
2015-10-23,70.0
2015-10-24,125.0
2015-10-25,85.0
2015-10-26,88.0
2015-10-27,88.0
2015-10-28,55.0
2015-10-29,36.0
2015-10-30,78.0
2015-10-31,103.0
2015-11-01,114.0
2015-11-02,107.0
2015-11-03,98.0
2015-11-04,82.0
2015-11-05,82.0
2015-11-06,83.0
2015-11-07,46.0
2015-11-08,86.0
2015-11-09,37.0
2015-11-10,53.0
2015-11-11,64.0
2015-11-12,83.0
2015-11-13,71.0
2015-11-14,64.0
2015-11-15,27.0
2015-11-16,62.0
2015-11-17,35.0
2015-11-18,78.0
2015-11-19,50.0
2015-11-20,20.0
2015-11-21,18.0
2015-11-22,29.0
2015-11-23,75.0
2015-11-24,65.0
2015-11-25,44.0
2015-11-26,35.0
2015-11-27,19.0
2015-11-28,52.0
2015-11-29,56.0
2015-11-30,41.0
2015-12-01,38.0
2015-12-02,36.0
2015-12-03,32.0
2015-12-04,35.0
2015-12-05,48.0
2015-12-06,19.0
2015-12-07,24.0
2015-12-08,13.0
2015-12-09,18.0
2015-12-10,49.0
2015-12-11,55.0
2015-12-12,21.0
2015-12-13,52.0
2015-12-14,34.0
2015-12-15,15.0
2015-12-16,21.0
2015-12-17,13.0
2015-12-18,18.0
2015-12-19,26.0
2015-12-20,16.0
2015-12-21,19.0
2015-12-22,43.0
2015-12-23,44.0
2015-12-24,36.0
2015-12-25,31.0
2015-12-26,36.0
2015-12-27,31.0
2015-12-28,35.0
2015-12-29,29.0
2015-12-30,49.0
2015-12-31,62.0
2016-01-01,28.0
2016-01-02,19.0
2016-01-03,20.0
2016-01-04,17.0
2016-01-05,26.0
2016-01-06,14.0
2016-01-07,39.0
2016-01-08,52.0
2016-01-09,19.0
2016-01-10,28.0
2016-01-11,25.0
2016-01-12,41.0
2016-01-13,49.0
2016-01-14,62.0
2016-01-15,31.0
2016-01-16,53.0
2016-01-17,54.0
2016-01-18,70.0
2016-01-19,57.0
2016-01-20,57.0
2016-01-21,58.0
2016-01-22,80.0
2016-01-23,30.0
2016-01-24,51.0
2016-01-25,24.0
2016-01-26,49.0
2016-01-27,44.0
2016-01-28,54.0
2016-01-29,63.0
2016-01-30,52.0
2016-01-31,41.0
2016-02-01,39.0
2016-02-02,40.0
2016-02-03,24.0
2016-02-04,81.0
2016-02-05,80.0
2016-02-06,100.0
2016-02-07,84.0
2016-02-08,40.0
2016-02-09,66.0
2016-02-10,26.0
2016-02-11,81.0
2016-02-12,69.0
2016-02-13,55.0
2016-02-14,62.0
2016-02-15,21.0
2016-02-16,40.0
2016-02-17,32.0
2016-02-18,27.0
2016-02-19,28.0
2016-02-20,115.0
2016-02-21,42.0
2016-02-22,110.0
2016-02-23,34.0
2016-02-24,109.0
2016-02-25,59.0
2016-02-26,103.0
2016-02-27,110.0
2016-02-28,65.0
2016-02-29,24.0
2016-03-01,48.0
2016-03-02,102.0
2016-03-03,54.0
2016-03-04,108.0
2016-03-05,97.0
2016-03-06,99.0
2016-03-07,44.0
2016-03-08,75.0
2016-03-09,133.0
2016-03-10,138.0
2016-03-11,53.0
2016-03-12,64.0
2016-03-13,67.0
2016-03-14,192.0
2016-03-15,55.0
2016-03-16,99.0
2016-03-17,180.0
2016-03-18,195.0
2016-03-19,117.0
2016-03-20,153.0
2016-03-21,156.0
2016-03-22,125.0
2016-03-23,100.0
2016-03-24,152.0
2016-03-25,113.0
2016-03-26,69.0
2016-03-27,200.0
2016-03-28,176.0
2016-03-29,142.0
2016-03-30,129.0
2016-03-31,206.0
2016-04-01,123.0
2016-04-02,198.0
2016-04-03,216.0
2016-04-04,207.0
2016-04-05,223.0
2016-04-06,198.0
2016-04-07,179.0
2016-04-08,49.0
2016-04-09,76.0
2016-04-10,140.0
2016-04-11,160.0
2016-04-12,179.0
2016-04-13,237.0
2016-04-14,139.0
2016-04-15,198.0
2016-04-16,235.0
2016-04-17,196.0
2016-04-18,103.0
2016-04-19,203.0
2016-04-20,258.0
2016-04-21,273.0
2016-04-22,269.0
2016-04-23,159.0
2016-04-24,162.0
2016-04-25,189.0
2016-04-26,248.0
2016-04-27,62.0
2016-04-28,181.0
2016-04-29,274.0
2016-04-30,290.0
2016-05-01,133.0
2016-05-02,145.0
2016-05-03,182.0
2016-05-04,141.0
2016-05-05,246.0
2016-05-06,279.0
2016-05-07,283.0
2016-05-08,265.0
2016-05-09,266.0
2016-05-10,169.0
2016-05-11,126.0
2016-05-12,52.0
2016-05-13,199.0
2016-05-14,154.0
2016-05-15,154.0
2016-05-16,235.0
2016-05-17,194.0
2016-05-18,226.0
2016-05-19,255.0
2016-05-20,251.0
2016-05-21,300.0
2016-05-22,268.0
2016-05-23,292.0
2016-05-24,157.0
2016-05-25,243.0
2016-05-26,262.0
2016-05-27,257.0
2016-05-28,275.0
2016-05-29,279.0
2016-05-30,240.0
2016-05-31,263.0
2016-06-01,254.0
2016-06-02,210.0
2016-06-03,225.0
2016-06-04,232.0
2016-06-05,181.0
2016-06-06,250.0
2016-06-07,276.0
2016-06-08,284.0
2016-06-09,240.0
2016-06-10,221.0
2016-06-11,207.0
2016-06-12,162.0
2016-06-13,203.0
2016-06-14,250.0
2016-06-15,154.0
2016-06-16,235.0
2016-06-17,258.0
2016-06-18,266.0
2016-06-19,208.0
2016-06-20,156.0
2016-06-21,263.0
2016-06-22,279.0
2016-06-23,266.0
2016-06-24,261.0
2016-06-25,273.0
2016-06-26,248.0
2016-06-27,171.0
2016-06-28,232.0
2016-06-29,256.0
2016-06-30,284.0
2016-07-01,274.0
2016-07-02,276.0
2016-07-03,148.0
2016-07-04,257.0
2016-07-05,271.0
2016-07-06,238.0
2016-07-07,262.0
2016-07-08,291.0
2016-07-09,238.0
2016-07-10,247.0
2016-07-11,287.0
2016-07-12,248.0
2016-07-13,201.0
2016-07-14,200.0
2016-07-15,252.0
2016-07-16,71.0
2016-07-17,153.0
2016-07-18,261.0
2016-07-19,268.0
2016-07-20,275.0
2016-07-21,265.0
2016-07-22,247.0
2016-07-23,263.0
2016-07-24,253.0
2016-07-25,216.0
2016-07-26,239.0
2016-07-27,228.0
2016-07-28,172.0
2016-07-29,269.0
2016-07-30,274.0
2016-07-31,267.0
2016-08-01,213.0
2016-08-02,275.0
2016-08-03,238.0
2016-08-04,277.0
2016-08-05,195.0
2016-08-06,260.0
2016-08-07,298.0
2016-08-08,299.0
2016-08-09,216.0
2016-08-10,82.0
2016-08-11,210.0
2016-08-12,182.0
2016-08-13,173.0
2016-08-14,263.0
2016-08-15,166.0
2016-08-16,227.0
2016-08-17,209.0
2016-08-18,223.0
2016-08-19,183.0
2016-08-20,238.0
2016-08-21,102.0
2016-08-22,105.0
2016-08-23,254.0
2016-08-24,253.0
2016-08-25,262.0
2016-08-26,265.0
2016-08-27,257.0
2016-08-28,256.0
2016-08-29,162.0
2016-08-30,221.0
2016-08-31,258.0
2016-09-01,247.0
2016-09-02,189.0
2016-09-03,217.0
2016-09-04,189.0
2016-09-05,113.0
2016-09-06,85.0
2016-09-07,212.0
2016-09-08,213.0
2016-09-09,217.0
2016-09-10,215.0
2016-09-11,200.0
2016-09-12,197.0
2016-09-13,182.0
2016-09-14,190.0
2016-09-15,190.0
2016-09-16,185.0
2016-09-17,108.0
2016-09-18,122.0
2016-09-19,138.0
2016-09-20,154.0
2016-09-21,134.0
2016-09-22,186.0
2016-09-23,189.0
2016-09-24,173.0
2016-09-25,174.0
2016-09-26,158.0
2016-09-27,165.0
2016-09-28,158.0
2016-09-29,169.0
2016-09-30,169.0
2016-10-01,158.0
2016-10-02,66.0
2016-10-03,100.0
2016-10-04,29.0
2016-10-05,121.0
2016-10-06,52.0
2016-10-07,97.0
2016-10-08,111.0
2016-10-09,102.0
2016-10-10,85.0
2016-10-11,44.0
2016-10-12,68.0
2016-10-13,73.0
2016-10-14,89.0
2016-10-15,85.0
2016-10-16,89.0
2016-10-17,35.0
2016-10-18,29.0
2016-10-19,45.0
2016-10-20,34.0
2016-10-21,44.0
2016-10-22,124.0
2016-10-23,53.0
2016-10-24,59.0
2016-10-25,73.0
2016-10-26,66.0
2016-10-27,75.0
2016-10-28,99.0
2016-10-29,50.0
2016-10-30,67.0
2016-10-31,109.0
2016-11-01,86.0
2016-11-02,45.0
2016-11-03,74.0
2016-11-04,71.0
2016-11-05,35.0
2016-11-06,24.0
2016-11-07,49.0
2016-11-08,29.0
2016-11-09,88.0
2016-11-10,56.0
2016-11-11,40.0
2016-11-12,16.0
2016-11-13,82.0
2016-11-14,68.0
2016-11-15,72.0
2016-11-16,18.0
2016-11-17,31.0
2016-11-18,66.0
2016-11-19,33.0
2016-11-20,59.0
2016-11-21,68.0
2016-11-22,71.0
2016-11-23,51.0
2016-11-24,32.0
2016-11-25,18.0
2016-11-26,47.0
2016-11-27,33.0
2016-11-28,62.0
2016-11-29,71.0
2016-11-30,53.0
2016-12-01,26.0
2016-12-02,39.0
2016-12-03,68.0
2016-12-04,52.0
2016-12-05,49.0
2016-12-06,36.0
2016-12-07,57.0
2016-12-08,26.0
2016-12-09,43.0
2016-12-10,53.0
2016-12-11,50.0
2016-12-12,36.0
2016-12-13,51.0
2016-12-14,26.0
2016-12-15,32.0
2016-12-16,39.0
2016-12-17,32.0
2016-12-18,15.0
2016-12-19,13.0
2016-12-20,12.0
2016-12-21,17.0
2016-12-22,14.0
2016-12-23,20.0
2016-12-24,19.0
2016-12-25,15.0
2016-12-26,36.0
2016-12-27,51.0
2016-12-28,41.0
2016-12-29,64.0
2016-12-30,64.0
2016-12-31,59.0
2017-01-01,45.0
2017-01-02,41.0
2017-01-03,54.0
2017-01-04,21.0
2017-01-05,50.0
2017-01-06,50.0
2017-01-07,74.0
2017-01-08,50.0
2017-01-09,54.0
2017-01-10,56.0
2017-01-11,72.0
2017-01-12,49.0
2017-01-13,17.0
2017-01-14,37.0
2017-01-15,64.0
2017-01-16,55.0
2017-01-17,45.0
2017-01-18,52.0
2017-01-19,73.0
2017-01-20,78.0
2017-01-21,73.0
2017-01-22,74.0
2017-01-23,42.0
2017-01-24,24.0
2017-01-25,27.0
2017-01-26,44.0
2017-01-27,53.0
2017-01-28,21.0
2017-01-29,27.0
2017-01-30,20.0
2017-01-31,23.0
2017-02-01,26.0
2017-02-02,38.0
2017-02-03,58.0
2017-02-04,66.0
2017-02-05,95.0
2017-02-06,19.0
2017-02-07,70.0
2017-02-08,36.0
2017-02-09,32.0
2017-02-10,45.0
2017-02-11,54.0
2017-02-12,63.0
2017-02-13,110.0
2017-02-14,101.0
2017-02-15,113.0
2017-02-16,72.0
2017-02-17,38.0
2017-02-18,57.0
2017-02-19,91.0
2017-02-20,64.0
2017-02-21,31.0
2017-02-22,65.0
2017-02-23,58.0
2017-02-24,42.0
2017-02-25,145.0
2017-02-26,94.0
2017-02-27,109.0
2017-02-28,94.0
2017-03-01,81.0
2017-03-02,89.0
2017-03-03,155.0
2017-03-04,157.0
2017-03-05,80.0
2017-03-06,99.0
2017-03-07,105.0
2017-03-08,162.0
2017-03-09,94.0
2017-03-10,60.0
2017-03-11,143.0
2017-03-12,120.0
2017-03-13,179.0
2017-03-14,132.0
2017-03-15,82.0
2017-03-16,183.0
2017-03-17,172.0
2017-03-18,44.0
2017-03-19,94.0
2017-03-20,117.0
2017-03-21,161.0
2017-03-22,109.0
2017-03-23,150.0
2017-03-24,150.0
2017-03-25,202.0
2017-03-26,213.0
2017-03-27,226.0
2017-03-28,228.0
2017-03-29,213.0
2017-03-30,131.0
2017-03-31,224.0
2017-04-01,232.0
2017-04-02,233.0
2017-04-03,214.0
2017-04-04,187.0
2017-04-05,116.0
2017-04-06,155.0
2017-04-07,82.0
2017-04-08,145.0
2017-04-09,200.0
2017-04-10,241.0
2017-04-11,169.0
2017-04-12,171.0
2017-04-13,103.0
2017-04-14,167.0
2017-04-15,111.0
2017-04-16,177.0
2017-04-17,170.0
2017-04-18,163.0
2017-04-19,51.0
2017-04-20,130.0
2017-04-21,270.0
2017-04-22,114.0
2017-04-23,219.0
2017-04-24,268.0
2017-04-25,242.0
2017-04-26,129.0
2017-04-27,84.0
2017-04-28,73.0
2017-04-29,201.0
2017-04-30,252.0
2017-05-01,231.0
2017-05-02,230.0
