time,qq
2017-02-07,15.0
2017-02-08,32.0
2017-02-09,44.0
2017-02-10,109.0
2017-02-11,119.0
2017-02-12,126.0
2017-02-13,96.0
2017-02-14,57.0
2017-02-15,86.0
2017-02-16,122.0
2017-02-17,105.0
2017-02-18,61.0
2017-02-19,47.0
2017-02-20,66.0
2017-02-21,64.0
2017-02-22,148.0
2017-02-23,128.0
2017-02-24,97.0
2017-02-25,131.0
2017-02-26,170.0
2017-02-27,157.0
2017-02-28,167.0
2017-03-01,44.0
2017-03-02,154.0
2017-03-03,142.0
2017-03-04,170.0
2017-03-05,117.0
2017-03-06,122.0
2017-03-07,113.0
2017-03-08,62.0
2017-03-09,98.0
2017-03-10,48.0
2017-03-11,57.0
2017-03-12,60.0
2017-03-13,48.0
2017-03-14,135.0
2017-03-15,186.0
2017-03-16,171.0
2017-03-17,199.0
2017-03-18,80.0
2017-03-19,135.0
2017-03-20,175.0
2017-03-21,194.0
2017-03-22,193.0
2017-03-23,187.0
2017-03-24,175.0
2017-03-25,199.0
2017-03-26,109.0
2017-03-27,215.0
2017-03-28,245.0
2017-03-29,249.0
2017-03-30,193.0
2017-03-31,233.0
2017-04-01,244.0
2017-04-02,240.0
2017-04-03,217.0
2017-04-04,118.0
2017-04-05,139.0
2017-04-06,121.0
2017-04-07,120.0
2017-04-08,118.0
2017-04-09,259.0
2017-04-10,265.0
2017-04-11,217.0
2017-04-12,218.0
2017-04-13,205.0
2017-04-14,181.0
2017-04-15,171.0
2017-04-16,134.0
2017-04-17,171.0
2017-04-18,190.0
2017-04-19,41.0
2017-04-20,73.0
2017-04-21,158.0
2017-04-22,197.0
2017-04-23,148.0
2017-04-24,237.0
2017-04-25,228.0
2017-04-26,270.0
2017-04-27,248.0
2017-04-28,197.0
2017-04-29,86.0
2017-04-30,175.0
2017-05-01,180.0
2017-05-02,197.0
2017-05-03,282.0
2017-05-04,185.0
2017-05-05,200.0
2017-05-06,125.0
2017-05-07,148.0
2017-05-08,148.0
2017-05-09,152.0
2017-05-10,240.0
2017-05-11,253.0
2017-05-12,162.0
2017-05-13,150.0
2017-05-14,210.0
2017-05-15,302.0
2017-05-16,240.0
2017-05-17,256.0
2017-05-18,289.0
2017-05-19,286.0
2017-05-20,234.0
2017-05-21,240.0
2017-05-22,213.0
2017-05-23,229.0
2017-05-24,230.0
2017-05-25,166.0
2017-05-26,222.0
2017-05-27,282.0
2017-05-28,298.0
2017-05-29,295.0
2017-05-30,304.0
2017-05-31,316.0
2017-06-01,275.0
2017-06-02,306.0
2017-06-03,276.0
2017-06-04,301.0
2017-06-05,229.0
2017-06-06,226.0
2017-06-07,221.0
2017-06-08,221.0
2017-06-09,248.0
2017-06-10,273.0
2017-06-11,276.0
2017-06-12,291.0
2017-06-13,316.0
2017-06-14,257.0
2017-06-15,281.0
2017-06-16,280.0
2017-06-17,167.0
2017-06-18,127.0
2017-06-19,222.0
2017-06-20,308.0
2017-06-21,292.0
2017-06-22,295.0
2017-06-23,295.0
2017-06-24,311.0
2017-06-25,285.0
2017-06-26,242.0
2017-06-27,263.0
2017-06-28,297.0
2017-06-29,268.0
2017-06-30,333.0
2017-07-01,251.0
2017-07-02,264.0
2017-07-03,154.0
2017-07-04,164.0
2017-07-05,298.0
2017-07-06,259.0
2017-07-07,239.0
2017-07-08,279.0
2017-07-09,295.0
2017-07-10,223.0
2017-07-11,265.0
2017-07-12,243.0
2017-07-13,282.0
2017-07-14,275.0
2017-07-15,215.0
2017-07-16,187.0
2017-07-17,235.0
2017-07-18,281.0
2017-07-19,292.0
2017-07-20,299.0
2017-07-21,291.0
2017-07-22,263.0
2017-07-23,267.0
2017-07-24,269.0
2017-07-25,131.0
2017-07-26,242.0
2017-07-27,215.0
2017-07-28,239.0
2017-07-29,279.0
2017-07-30,290.0
2017-07-31,271.0
2017-08-01,295.0
2017-08-02,300.0
2017-08-03,303.0
2017-08-04,324.0
2017-08-05,272.0
2017-08-06,254.0
2017-08-07,48.0
2017-08-08,233.0
2017-08-09,271.0
2017-08-10,289.0
2017-08-11,283.0
2017-08-12,293.0
2017-08-13,101.0
2017-08-14,205.0
2017-08-15,265.0
2017-08-16,268.0
2017-08-17,251.0
2017-08-18,279.0
2017-08-19,295.0
2017-08-20,137.0
2017-08-21,187.0
2017-08-22,229.0
2017-08-23,230.0
2017-08-24,251.0
2017-08-25,283.0
2017-08-26,268.0
2017-08-27,246.0
2017-08-28,213.0
2017-08-29,210.0
2017-08-30,248.0
2017-08-31,224.0
2017-09-01,284.0
2017-09-02,235.0
2017-09-03,146.0
2017-09-04,145.0
2017-09-05,214.0
2017-09-06,228.0
2017-09-07,212.0
2017-09-08,223.0
2017-09-09,110.0
2017-09-10,250.0
2017-09-11,225.0
2017-09-12,158.0
2017-09-13,199.0
2017-09-14,224.0
2017-09-15,234.0
2017-09-16,227.0
2017-09-17,161.0
2017-09-18,211.0
2017-09-19,146.0
2017-09-20,99.0
2017-09-21,46.0
2017-09-22,55.0
2017-09-23,118.0
2017-09-24,128.0
2017-09-25,93.0
2017-09-26,108.0
2017-09-27,127.0
2017-09-28,122.0
2017-09-29,166.0
2017-09-30,185.0
2017-10-01,176.0
2017-10-02,159.0
2017-10-03,214.0
2017-10-04,156.0
2017-10-05,110.0
2017-10-06,57.0
2017-10-07,80.0
2017-10-08,110.0
2017-10-09,151.0
2017-10-10,143.0
2017-10-11,140.0
2017-10-12,151.0
2017-10-13,142.0
2017-10-14,148.0
2017-10-15,134.0
2017-10-16,164.0
2017-10-17,164.0
2017-10-18,140.0
2017-10-19,142.0
2017-10-20,127.0
2017-10-21,96.0
2017-10-22,87.0
2017-10-23,34.0
2017-10-24,33.0
2017-10-25,73.0
2017-10-26,88.0
2017-10-27,92.0
2017-10-28,83.0
2017-10-29,48.0
2017-10-30,131.0
2017-10-31,110.0
2017-11-01,105.0
2017-11-02,112.0
2017-11-03,67.0
2017-11-04,68.0
2017-11-05,91.0
2017-11-06,137.0
2017-11-07,100.0
2017-11-08,36.0
2017-11-09,28.0
2017-11-10,46.0
2017-11-11,93.0
2017-11-12,60.0
2017-11-13,44.0
2017-11-14,38.0
2017-11-15,64.0
2017-11-16,39.0
2017-11-17,32.0
2017-11-18,18.0
2017-11-19,38.0
2017-11-20,56.0
2017-11-21,39.0
2017-11-22,57.0
2017-11-23,71.0
2017-11-24,47.0
2017-11-25,50.0
2017-11-26,23.0
2017-11-27,34.0
2017-11-28,82.0
2017-11-29,81.0
2017-11-30,30.0
2017-12-01,32.0
2017-12-02,31.0
2017-12-03,35.0
2017-12-04,49.0
2017-12-05,56.0
2017-12-06,53.0
2017-12-07,76.0
2017-12-08,66.0
2017-12-09,39.0
2017-12-10,65.0
2017-12-11,40.0
2017-12-12,46.0
2017-12-13,31.0
2017-12-14,44.0
2017-12-15,39.0
2017-12-16,27.0
2017-12-17,23.0
2017-12-18,31.0
2017-12-19,40.0
2017-12-20,48.0
2017-12-21,51.0
2017-12-22,28.0
2017-12-23,34.0
2017-12-24,48.0
2017-12-25,74.0
2017-12-26,66.0
2017-12-27,71.0
2017-12-28,41.0
2017-12-29,15.0
2017-12-30,63.0
2017-12-31,40.0
2018-01-01,29.0
2018-01-02,31.0
2018-01-03,18.0
2018-01-04,46.0
2018-01-05,65.0
2018-01-06,32.0
2018-01-07,40.0
2018-01-08,64.0
2018-01-09,59.0
2018-01-10,28.0
2018-01-11,32.0
2018-01-12,33.0
2018-01-13,22.0
2018-01-14,33.0
2018-01-15,30.0
2018-01-16,10.0
2018-01-17,27.0
2018-01-18,39.0
2018-01-19,48.0
2018-01-20,31.0
2018-01-21,7.0
2018-01-22,35.0
2018-01-23,41.0
2018-01-24,42.0
2018-01-25,56.0
2018-01-26,38.0
2018-01-27,75.0
2018-01-28,72.0
2018-01-29,51.0
2018-01-30,86.0
2018-01-31,83.0
2018-02-01,60.0
2018-02-02,69.0
2018-02-03,52.0
2018-02-04,41.0
2018-02-05,25.0
2018-02-06,70.0
2018-02-07,82.0
2018-02-08,48.0
2018-02-09,24.0
2018-02-10,31.0
2018-02-11,38.0
2018-02-12,25.0
2018-02-13,76.0
2018-02-14,14.0
2018-02-15,26.0
2018-02-16,6.0
2018-02-17,68.0
2018-02-18,88.0
2018-02-19,68.0
2018-02-20,46.0
2018-02-21,36.0
2018-02-22,39.0
2018-02-23,39.0
2018-02-24,83.0
2018-02-25,47.0
2018-02-26,75.0
2018-02-27,40.0
2018-02-28,49.0
2018-03-01,82.0
2018-03-02,80.0
2018-03-03,77.0
2018-03-04,83.0
2018-03-05,72.0
2018-03-06,57.0
2018-03-07,71.0
2018-03-08,81.0
2018-03-09,68.0
2018-03-10,116.0
2018-03-11,103.0
2018-03-12,119.0
2018-03-13,102.0
2018-03-14,119.0
2018-03-15,59.0
2018-03-16,123.0
2018-03-17,60.0
2018-03-18,100.0
2018-03-19,69.0
2018-03-20,0.0
2018-03-21,45.0
2018-03-22,95.0
2018-03-23,157.0
2018-03-24,43.0
2018-03-25,89.0
2018-03-26,101.0
2018-03-27,65.0
2018-03-28,91.0
2018-03-29,139.0
2018-03-30,94.0
2018-03-31,132.0
2018-04-01,75.0
2018-04-02,110.0
2018-04-03,183.0
2018-04-04,189.0
2018-04-05,167.0
2018-04-06,84.0
2018-04-07,61.0
2018-04-08,136.0
2018-04-09,184.0
2018-04-10,200.0
2018-04-11,191.0
2018-04-12,176.0
2018-04-13,163.0
2018-04-14,170.0
2018-04-15,211.0
2018-04-16,65.0
2018-04-17,50.0
2018-04-18,90.0
2018-04-19,76.0
2018-04-20,212.0
2018-04-21,253.0
2018-04-22,233.0
2018-04-23,220.0
2018-04-24,186.0
2018-04-25,221.0
2018-04-26,239.0
2018-04-27,233.0
2018-04-28,222.0
2018-04-29,199.0
2018-04-30,221.0
2018-05-01,236.0
2018-05-02,196.0
2018-05-03,217.0
2018-05-04,174.0
2018-05-05,168.0
2018-05-06,211.0
2018-05-07,194.0
2018-05-08,160.0
2018-05-09,201.0
2018-05-10,221.0
2018-05-11,121.0
2018-05-12,233.0
2018-05-13,166.0
2018-05-14,222.0
2018-05-15,90.0
2018-05-16,119.0
2018-05-17,214.0
2018-05-18,154.0
2018-05-19,170.0
2018-05-20,182.0
2018-05-21,247.0
2018-05-22,199.0
2018-05-23,206.0
2018-05-24,243.0
2018-05-25,134.0
2018-05-26,218.0
2018-05-27,183.0
2018-05-28,235.0
2018-05-29,259.0
2018-05-30,252.0
2018-05-31,248.0
2018-06-01,273.0
2018-06-02,203.0
2018-06-03,204.0
2018-06-04,224.0
2018-06-05,221.0
2018-06-06,256.0
2018-06-07,186.0
2018-06-08,193.0
2018-06-09,217.0
2018-06-10,159.0
2018-06-11,189.0
2018-06-12,206.0
2018-06-13,214.0
2018-06-14,144.0
2018-06-15,129.0
2018-06-16,129.0
2018-06-17,175.0
2018-06-18,147.0
2018-06-19,194.0
2018-06-20,167.0
2018-06-21,248.0
2018-06-22,151.0
2018-06-23,116.0
2018-06-24,278.0
2018-06-25,296.0
2018-06-26,267.0
2018-06-27,103.0
2018-06-28,113.0
2018-06-29,147.0
2018-06-30,154.0
2018-07-01,205.0
2018-07-02,272.0
2018-07-03,272.0
2018-07-04,253.0
2018-07-05,242.0
2018-07-06,257.0
2018-07-07,172.0
2018-07-08,165.0
2018-07-09,70.0
2018-07-10,67.0
2018-07-11,153.0
2018-07-12,232.0
2018-07-13,202.0
2018-07-14,249.0
2018-07-15,228.0
2018-07-16,219.0
2018-07-17,216.0
2018-07-18,71.0
2018-07-19,27.0
2018-07-20,43.0
2018-07-21,229.0
2018-07-22,174.0
2018-07-23,161.0
2018-07-24,79.0
2018-07-25,152.0
2018-07-26,125.0
2018-07-27,185.0
2018-07-28,118.0
2018-07-29,210.0
2018-07-30,189.0
2018-07-31,130.0
2018-08-01,156.0
2018-08-02,163.0
2018-08-03,152.0
2018-08-04,190.0
2018-08-05,242.0
2018-08-06,212.0
2018-08-07,238.0
2018-08-08,183.0
2018-08-09,204.0
2018-08-10,236.0
2018-08-11,176.0
2018-08-12,207.0
2018-08-13,238.0
2018-08-14,257.0
2018-08-15,174.0
2018-08-16,157.0
2018-08-17,223.0
2018-08-18,174.0
2018-08-19,203.0
2018-08-20,233.0
2018-08-21,215.0
2018-08-22,184.0
2018-08-23,169.0
2018-08-24,190.0
2018-08-25,204.0
2018-08-26,164.0
2018-08-27,83.0
2018-08-28,70.0
2018-08-29,106.0
2018-08-30,187.0
2018-08-31,182.0
2018-09-01,205.0
2018-09-02,175.0
2018-09-03,187.0
2018-09-04,115.0
2018-09-05,130.0
2018-09-06,121.0
2018-09-07,147.0
2018-09-08,149.0
2018-09-09,149.0
2018-09-10,136.0
2018-09-11,167.0
2018-09-12,151.0
2018-09-13,171.0
2018-09-14,185.0
2018-09-15,162.0
2018-09-16,144.0
2018-09-17,169.0
2018-09-18,176.0
2018-09-19,185.0
2018-09-20,167.0
2018-09-21,150.0
2018-09-22,120.0
2018-09-23,105.0
2018-09-24,131.0
2018-09-25,51.0
2018-09-26,148.0
2018-09-27,116.0
2018-09-28,151.0
2018-09-29,131.0
2018-09-30,97.0
2018-10-01,46.0
2018-10-02,104.0
2018-10-03,75.0
2018-10-04,141.0
2018-10-05,152.0
2018-10-06,152.0
2018-10-07,139.0
2018-10-08,123.0
2018-10-09,115.0
2018-10-10,134.0
2018-10-11,132.0
2018-10-12,122.0
2018-10-13,129.0
2018-10-14,115.0
2018-10-15,137.0
2018-10-16,140.0
2018-10-17,128.0
2018-10-18,114.0
2018-10-19,72.0
2018-10-20,58.0
2018-10-21,54.0
2018-10-22,55.0
2018-10-23,48.0
2018-10-24,60.0
2018-10-25,16.0
2018-10-26,87.0
2018-10-27,52.0
2018-10-28,72.0
2018-10-29,41.0
2018-10-30,41.0
2018-10-31,69.0
2018-11-01,87.0
2018-11-02,56.0
2018-11-03,52.0
2018-11-04,87.0
2018-11-05,69.0
2018-11-06,83.0
2018-11-07,86.0
2018-11-08,82.0
2018-11-09,93.0
2018-11-10,79.0
2018-11-11,75.0
2018-11-12,92.0
2018-11-13,75.0
2018-11-14,54.0
2018-11-15,24.0
2018-11-16,63.0
2018-11-17,54.0
2018-11-18,42.0
2018-11-19,16.0
2018-11-20,34.0
2018-11-21,17.0
2018-11-22,16.0
2018-11-23,16.0
2018-11-24,53.0
2018-11-25,40.0
2018-11-26,15.0
2018-11-27,18.0
2018-11-28,28.0
2018-11-29,8.0
2018-11-30,39.0
2018-12-01,64.0
2018-12-02,39.0
2018-12-03,58.0
2018-12-04,25.0
2018-12-05,8.0
2018-12-06,49.0
2018-12-07,44.0
2018-12-08,23.0
2018-12-09,22.0
2018-12-10,48.0
2018-12-11,60.0
2018-12-12,31.0
2018-12-13,30.0
2018-12-14,57.0
2018-12-15,17.0
2018-12-16,9.0
2018-12-17,25.0
2018-12-18,29.0
2018-12-19,17.0
2018-12-20,24.0
2018-12-21,34.0
2018-12-22,20.0
2018-12-23,23.0
2018-12-24,23.0
2018-12-25,26.0
2018-12-26,18.0
2018-12-27,22.0
2018-12-28,23.0
2018-12-29,24.0
2018-12-30,32.0
2018-12-31,23.0
2019-01-01,25.0
2019-01-02,25.0
2019-01-03,31.0
2019-01-04,17.0
2019-01-05,27.0
2019-01-06,26.0
2019-01-07,24.0
2019-01-08,32.0
2019-01-09,30.0
2019-01-10,27.0
2019-01-11,21.0
2019-01-12,15.0
2019-01-13,22.0
2019-01-14,32.0
2019-01-15,43.0
2019-01-16,28.0
2019-01-17,30.0
2019-01-18,60.0
2019-01-19,57.0
2019-01-20,19.0
2019-01-21,32.0
2019-01-22,29.0
2019-01-23,15.0
2019-01-24,44.0
2019-01-25,38.0
2019-01-26,34.0
2019-01-27,22.0
2019-01-28,85.0
2019-01-29,45.0
2019-01-30,46.0
2019-01-31,43.0
2019-02-01,17.0
2019-02-02,39.0
2019-02-03,24.0
2019-02-04,47.0
2019-02-05,44.0
2019-02-06,29.0
2019-02-07,44.0
2019-02-08,44.0
2019-02-09,34.0
2019-02-10,75.0
2019-02-11,58.0
2019-02-12,41.0
2019-02-13,45.0
2019-02-14,81.0
2019-02-15,60.0
2019-02-16,92.0
2019-02-17,96.0
2019-02-18,117.0
2019-02-19,112.0
2019-02-20,113.0
2019-02-21,107.0
2019-02-22,151.0
2019-02-23,48.0
2019-02-24,78.0
2019-02-25,109.0
2019-02-26,108.0
2019-02-27,95.0
2019-02-28,113.0
2019-03-01,105.0
2019-03-02,120.0
2019-03-03,72.0
2019-03-04,66.0
2019-03-05,153.0
2019-03-06,66.0
2019-03-07,115.0
2019-03-08,100.0
2019-03-09,79.0
2019-03-10,89.0
2019-03-11,101.0
2019-03-12,29.0
2019-03-13,135.0
2019-03-14,113.0
2019-03-15,77.0
2019-03-16,112.0
2019-03-17,42.0
2019-03-18,160.0
2019-03-19,160.0
2019-03-20,96.0
2019-03-21,57.0
2019-03-22,114.0
2019-03-23,169.0
2019-03-24,159.0
2019-03-25,165.0
2019-03-26,156.0
2019-03-27,175.0
2019-03-28,141.0
2019-03-29,162.0
2019-03-30,168.0
2019-03-31,184.0
2019-04-01,195.0
2019-04-02,196.0
2019-04-03,159.0
2019-04-04,158.0
2019-04-05,187.0
2019-04-06,68.0
2019-04-07,164.0
2019-04-08,214.0
2019-04-09,93.0
2019-04-10,102.0
2019-04-11,155.0
2019-04-12,55.0
2019-04-13,50.0
2019-04-14,63.0
2019-04-15,74.0
2019-04-16,119.0
2019-04-17,164.0
2019-04-18,190.0
2019-04-19,185.0
2019-04-20,219.0
2019-04-21,200.0
2019-04-22,174.0
2019-04-23,199.0
2019-04-24,111.0
2019-04-25,169.0
2019-04-26,196.0
2019-04-27,80.0
2019-04-28,0.0
2019-04-29,126.0
2019-04-30,136.0
2019-05-01,91.0
2019-05-02,88.0
2019-05-03,222.0
2019-05-04,198.0
2019-05-05,182.0
2019-05-06,53.0
2019-05-07,52.0
2019-05-08,100.0
2019-05-09,194.0
2019-05-10,74.0
2019-05-11,187.0
2019-05-12,296.0
2019-05-13,191.0
2019-05-14,152.0
2019-05-15,102.0
2019-05-16,109.0
2019-05-17,126.0
2019-05-18,140.0
2019-05-19,241.0
2019-05-20,160.0
2019-05-21,145.0
2019-05-22,140.0
2019-05-23,154.0
2019-05-24,87.0
2019-05-25,110.0
2019-05-26,234.0
2019-05-27,253.0
2019-05-28,141.0
2019-05-29,196.0
2019-05-30,136.0
2019-05-31,135.0
2019-06-01,109.0
2019-06-02,102.0
2019-06-03,186.0
2019-06-04,124.0
2019-06-05,141.0
2019-06-06,140.0
2019-06-07,208.0
2019-06-08,203.0
2019-06-09,209.0
2019-06-10,247.0
2019-06-11,227.0
2019-06-12,188.0
2019-06-13,248.0
2019-06-14,238.0
2019-06-15,266.0
2019-06-16,254.0
2019-06-17,208.0
2019-06-18,124.0
2019-06-19,136.0
2019-06-20,170.0
2019-06-21,175.0
2019-06-22,240.0
2019-06-23,225.0
2019-06-24,133.0
2019-06-25,165.0
2019-06-26,217.0
2019-06-27,257.0
2019-06-28,257.0
2019-06-29,222.0
2019-06-30,245.0
2019-07-01,294.0
2019-07-02,261.0
2019-07-03,260.0
2019-07-04,265.0
2019-07-05,206.0
2019-07-06,227.0
2019-07-07,246.0
2019-07-08,237.0
2019-07-09,269.0
2019-07-10,166.0
2019-07-11,115.0
2019-07-12,240.0
2019-07-13,221.0
2019-07-14,79.0
2019-07-15,116.0
2019-07-16,240.0
2019-07-17,231.0
2019-07-18,215.0
2019-07-19,206.0
2019-07-20,150.0
2019-07-21,242.0
2019-07-22,232.0
2019-07-23,202.0
2019-07-24,142.0
2019-07-25,226.0
2019-07-26,246.0
2019-07-27,183.0
2019-07-28,258.0
2019-07-29,147.0
2019-07-30,127.0
2019-07-31,160.0
2019-08-01,195.0
2019-08-02,228.0
2019-08-03,225.0
2019-08-04,160.0
2019-08-05,179.0
2019-08-06,228.0
2019-08-07,193.0
2019-08-08,244.0
2019-08-09,244.0
2019-08-10,203.0
2019-08-11,227.0
2019-08-12,204.0
2019-08-13,192.0
2019-08-14,158.0
2019-08-15,88.0
2019-08-16,170.0
2019-08-17,161.0
2019-08-18,192.0
2019-08-19,231.0
2019-08-20,196.0
2019-08-21,204.0
2019-08-22,197.0
2019-08-23,210.0
2019-08-24,194.0
2019-08-25,195.0
2019-08-26,127.0
2019-08-27,163.0
2019-08-28,178.0
2019-08-29,209.0
2019-08-30,178.0
2019-08-31,166.0
2019-09-01,250.0
2019-09-02,251.0
2019-09-03,187.0
2019-09-04,125.0
2019-09-05,187.0
2019-09-06,253.0
2019-09-07,197.0
2019-09-08,196.0
2019-09-09,166.0
2019-09-10,174.0
2019-09-11,188.0
2019-09-12,217.0
2019-09-13,204.0
2019-09-14,214.0
2019-09-15,207.0
2019-09-16,214.0
2019-09-17,175.0
2019-09-18,193.0
2019-09-19,124.0
2019-09-20,146.0
2019-09-21,213.0
2019-09-22,230.0
2019-09-23,151.0
2019-09-24,79.0
2019-09-25,49.0
2019-09-26,60.0
2019-09-27,75.0
2019-09-28,143.0
2019-09-29,164.0
2019-09-30,172.0
2019-10-01,154.0
2019-10-02,169.0
2019-10-03,119.0
2019-10-04,24.0
2019-10-05,72.0
2019-10-06,56.0
2019-10-07,116.0
2019-10-08,107.0
2019-10-09,109.0
2019-10-10,116.0
2019-10-11,62.0
2019-10-12,116.0
2019-10-13,128.0
2019-10-14,97.0
2019-10-15,97.0
2019-10-16,131.0
2019-10-17,130.0
2019-10-18,102.0
2019-10-19,98.0
2019-10-20,91.0
2019-10-21,76.0
2019-10-22,103.0
2019-10-23,114.0
2019-10-24,109.0
2019-10-25,127.0
2019-10-26,115.0
2019-10-27,81.0
2019-10-28,80.0
2019-10-29,88.0
2019-10-30,68.0
2019-10-31,76.0
2019-11-01,61.0
2019-11-02,85.0
2019-11-03,28.0
2019-11-04,18.0
2019-11-05,52.0
2019-11-06,89.0
2019-11-07,5.0
2019-11-08,25.0
2019-11-09,62.0
2019-11-10,48.0
2019-11-11,71.0
2019-11-12,63.0
2019-11-13,44.0
2019-11-14,20.0
2019-11-15,22.0
2019-11-16,58.0
2019-11-17,25.0
2019-11-18,38.0
2019-11-19,52.0
2019-11-20,67.0
2019-11-21,34.0
2019-11-22,64.0
2019-11-23,30.0
2019-11-24,73.0
2019-11-25,64.0
2019-11-26,75.0
2019-11-27,51.0
2019-11-28,52.0
2019-11-29,18.0
2019-11-30,49.0
2019-12-01,58.0
2019-12-02,50.0
2019-12-03,23.0
2019-12-04,24.0
2019-12-05,36.0
2019-12-06,53.0
2019-12-07,44.0
2019-12-08,34.0
2019-12-09,41.0
2019-12-10,47.0
2019-12-11,18.0
2019-12-12,31.0
2019-12-13,22.0
2019-12-14,35.0
2019-12-15,21.0
2019-12-16,56.0
2019-12-17,49.0
2019-12-18,68.0
2019-12-19,48.0
2019-12-20,53.0
2019-12-21,53.0
2019-12-22,30.0
2019-12-23,29.0
2019-12-24,7.0
2019-12-25,13.0
2019-12-26,16.0
2019-12-27,25.0
2019-12-28,26.0
2019-12-29,20.0
2019-12-30,26.0
2019-12-31,32.0
2020-01-01,37.0
2020-01-02,50.0
2020-01-03,69.0
2020-01-04,55.0
2020-01-05,47.0
2020-01-06,54.0
2020-01-07,81.0
2020-01-08,79.0
2020-01-09,42.0
2020-01-10,57.0
2020-01-11,72.0
2020-01-12,59.0
2020-01-13,43.0
2020-01-14,37.0
2020-01-15,42.0
2020-01-16,55.0
2020-01-17,48.0
2020-01-18,66.0
2020-01-19,68.0
2020-01-20,25.0
2020-01-21,19.0
2020-01-22,31.0
2020-01-23,95.0
2020-01-24,66.0
2020-01-25,120.0
2020-01-26,81.0
2020-01-27,88.0
2020-01-28,20.0
2020-01-29,46.0
2020-01-30,79.0
2020-01-31,94.0
2020-02-01,58.0
2020-02-02,97.0
2020-02-03,77.0
2020-02-04,42.0
2020-02-05,46.0
2020-02-06,48.0
2020-02-07,109.0
2020-02-08,68.0
2020-02-09,126.0
2020-02-10,95.0
2020-02-11,68.0
2020-02-12,77.0
2020-02-13,122.0
2020-02-14,118.0
2020-02-15,62.0
2020-02-16,112.0
2020-02-17,118.0
2020-02-18,148.0
2020-02-19,107.0
2020-02-20,80.0
2020-02-21,66.0
2020-02-22,109.0
2020-02-23,128.0
2020-02-24,139.0
2020-02-25,93.0
2020-02-26,124.0
2020-02-27,113.0
2020-02-28,44.0
2020-02-29,87.0
2020-03-01,160.0
2020-03-02,94.0
2020-03-03,111.0
2020-03-04,45.0
2020-03-05,65.0
2020-03-06,129.0
2020-03-07,61.0
2020-03-08,79.0
2020-03-09,73.0
2020-03-10,62.0
2020-03-11,56.0
2020-03-12,123.0
2020-03-13,184.0
2020-03-14,186.0
2020-03-15,140.0
2020-03-16,163.0
2020-03-17,191.0
2020-03-18,213.0
2020-03-19,240.0
2020-03-20,199.0
2020-03-21,202.0
2020-03-22,181.0
2020-03-23,66.0
2020-03-24,131.0
2020-03-25,130.0
2020-03-26,154.0
2020-03-27,118.0
2020-03-28,182.0
2020-03-29,216.0
2020-03-30,153.0
2020-03-31,199.0
2020-04-01,131.0
2020-04-02,187.0
2020-04-03,247.0
2020-04-04,236.0
2020-04-05,228.0
2020-04-06,245.0
2020-04-07,264.0
2020-04-08,250.0
2020-04-09,268.0
2020-04-10,263.0
2020-04-11,259.0
2020-04-12,265.0
2020-04-13,277.0
2020-04-14,149.0
2020-04-15,134.0
2020-04-16,277.0
2020-04-17,269.0
2020-04-18,258.0
2020-04-19,240.0
2020-04-20,237.0
2020-04-21,270.0
2020-04-22,236.0
2020-04-23,277.0
2020-04-24,276.0
2020-04-25,272.0
2020-04-26,255.0
2020-04-27,302.0
2020-04-28,242.0
2020-04-29,280.0
2020-04-30,154.0
2020-05-01,174.0
2020-05-02,224.0
2020-05-03,237.0
2020-05-04,143.0
2020-05-05,133.0
2020-05-06,243.0
2020-05-07,247.0
2020-05-08,255.0
2020-05-09,344.0
2020-05-10,312.0
2020-05-11,210.0
2020-05-12,243.0
2020-05-13,294.0
2020-05-14,224.0
2020-05-15,169.0
2020-05-16,277.0
2020-05-17,314.0
2020-05-18,257.0
2020-05-19,246.0
2020-05-20,230.0
2020-05-21,158.0
2020-05-22,248.0
2020-05-23,280.0
2020-05-24,281.0
2020-05-25,219.0
2020-05-26,223.0
2020-05-27,205.0
2020-05-28,263.0
2020-05-29,189.0
2020-05-30,204.0
2020-05-31,233.0
2020-06-01,108.0
2020-06-02,203.0
2020-06-03,260.0
2020-06-04,251.0
2020-06-05,260.0
2020-06-06,255.0
2020-06-07,197.0
2020-06-08,272.0
2020-06-09,259.0
2020-06-10,244.0
2020-06-11,220.0
2020-06-12,200.0
2020-06-13,318.0
2020-06-14,328.0
2020-06-15,222.0
2020-06-16,153.0
2020-06-17,181.0
2020-06-18,199.0
2020-06-19,246.0
2020-06-20,253.0
2020-06-21,254.0
2020-06-22,143.0
2020-06-23,105.0
2020-06-24,215.0
2020-06-25,329.0
2020-06-26,306.0
2020-06-27,344.0
2020-06-28,342.0
2020-06-29,343.0
2020-06-30,318.0
2020-07-01,346.0
2020-07-02,279.0
2020-07-03,299.0
2020-07-04,237.0
2020-07-05,322.0
2020-07-06,329.0
2020-07-07,225.0
2020-07-08,287.0
2020-07-09,311.0
2020-07-10,377.0
2020-07-11,407.0
2020-07-12,215.0
2020-07-13,264.0
2020-07-14,291.0
2020-07-15,338.0
2020-07-16,281.0
2020-07-17,243.0
2020-07-18,235.0
2020-07-19,100.0
2020-07-20,215.0
2020-07-21,264.0
2020-07-22,309.0
2020-07-23,229.0
2020-07-24,320.0
2020-07-25,255.0
2020-07-26,191.0
2020-07-27,200.0
2020-07-28,317.0
2020-07-29,310.0
2020-07-30,290.0
2020-07-31,322.0
2020-08-01,298.0
