time,qq
2008-11-02,87.0
2008-11-03,89.0
2008-11-04,86.0
2008-11-05,75.0
2008-11-06,80.0
2008-11-07,94.0
2008-11-08,82.0
2008-11-09,58.0
2008-11-10,74.0
2008-11-11,97.0
2008-11-12,80.0
2008-11-13,46.0
2008-11-14,59.0
2008-11-15,73.0
2008-11-16,65.0
2008-11-17,69.0
2008-11-18,85.0
2008-11-19,33.0
2008-11-20,53.0
2008-11-21,20.0
2008-11-22,68.0
2008-11-23,65.0
2008-11-24,36.0
2008-11-25,20.0
2008-11-26,47.0
2008-11-27,33.0
2008-11-28,74.0
2008-11-29,25.0
2008-11-30,43.0
2008-12-01,57.0
2008-12-02,54.0
2008-12-03,19.0
2008-12-04,19.0
2008-12-05,36.0
2008-12-06,29.0
2008-12-07,40.0
2008-12-08,39.0
2008-12-09,51.0
2008-12-10,54.0
2008-12-11,34.0
2008-12-12,27.0
2008-12-13,46.0
2008-12-14,34.0
2008-12-15,33.0
2008-12-16,28.0
2008-12-17,38.0
2008-12-18,22.0
2008-12-19,16.0
2008-12-20,28.0
2008-12-21,48.0
2008-12-22,24.0
2008-12-23,49.0
2008-12-24,60.0
2008-12-25,51.0
2008-12-26,41.0
2008-12-27,62.0
2008-12-28,49.0
2008-12-29,34.0
2008-12-30,29.0
2008-12-31,20.0
2009-01-01,19.0
2009-01-02,19.0
2009-01-03,49.0
2009-01-04,33.0
2009-01-05,32.0
2009-01-06,47.0
2009-01-07,27.0
2009-01-08,52.0
2009-01-09,66.0
2009-01-10,38.0
2009-01-11,43.0
2009-01-12,31.0
2009-01-13,42.0
2009-01-14,31.0
2009-01-15,20.0
2009-01-16,28.0
2009-01-17,46.0
2009-01-18,31.0
2009-01-19,66.0
2009-01-20,47.0
2009-01-21,28.0
2009-01-22,26.0
2009-01-23,30.0
2009-01-24,26.0
2009-01-25,51.0
2009-01-26,26.0
2009-01-27,45.0
2009-01-28,24.0
2009-01-29,43.0
2009-01-30,57.0
2009-01-31,36.0
2009-02-01,34.0
2009-02-02,68.0
2009-02-03,32.0
2009-02-04,31.0
2009-02-05,57.0
2009-02-06,72.0
2009-02-07,83.0
2009-02-08,52.0
2009-02-09,10.0
2009-02-10,79.0
2009-02-11,65.0
2009-02-12,44.0
2009-02-13,34.0
2009-02-14,63.0
2009-02-15,75.0
2009-02-16,113.0
2009-02-17,56.0
2009-02-18,109.0
2009-02-19,115.0
2009-02-20,133.0
2009-02-21,95.0
2009-02-22,145.0
2009-02-23,79.0
2009-02-24,109.0
2009-02-25,117.0
2009-02-26,85.0
2009-02-27,67.0
2009-02-28,107.0
2009-03-01,89.0
2009-03-02,79.0
2009-03-03,65.0
2009-03-04,71.0
2009-03-05,38.0
2009-03-06,72.0
2009-03-07,70.0
2009-03-08,48.0
2009-03-09,73.0
2009-03-10,137.0
2009-03-11,90.0
2009-03-12,150.0
2009-03-13,63.0
2009-03-14,168.0
2009-03-15,160.0
2009-03-16,89.0
2009-03-17,139.0
2009-03-18,128.0
2009-03-19,153.0
2009-03-20,115.0
2009-03-21,183.0
2009-03-22,205.0
2009-03-23,101.0
2009-03-24,83.0
2009-03-25,201.0
2009-03-26,115.0
2009-03-27,146.0
2009-03-28,106.0
2009-03-29,59.0
2009-03-30,104.0
2009-03-31,159.0
2009-04-01,174.0
2009-04-02,239.0
2009-04-03,238.0
2009-04-04,240.0
2009-04-05,228.0
2009-04-06,202.0
2009-04-07,220.0
2009-04-08,197.0
2009-04-09,206.0
2009-04-10,214.0
2009-04-11,218.0
2009-04-12,213.0
2009-04-13,224.0
2009-04-14,202.0
2009-04-15,260.0
2009-04-16,251.0
2009-04-17,116.0
2009-04-18,228.0
2009-04-19,253.0
2009-04-20,263.0
2009-04-21,274.0
2009-04-22,226.0
2009-04-23,213.0
2009-04-24,267.0
2009-04-25,273.0
2009-04-26,298.0
2009-04-27,284.0
2009-04-28,314.0
2009-04-29,296.0
2009-04-30,232.0
2009-05-01,286.0
2009-05-02,220.0
2009-05-03,270.0
2009-05-04,261.0
2009-05-05,225.0
2009-05-06,198.0
2009-05-07,308.0
2009-05-08,297.0
2009-05-09,257.0
2009-05-10,283.0
2009-05-11,268.0
2009-05-12,206.0
2009-05-13,249.0
2009-05-14,195.0
2009-05-15,257.0
2009-05-16,241.0
2009-05-17,306.0
2009-05-18,302.0
2009-05-19,216.0
2009-05-20,278.0
2009-05-21,297.0
2009-05-22,286.0
2009-05-23,294.0
2009-05-24,227.0
2009-05-25,289.0
2009-05-26,322.0
2009-05-27,190.0
2009-05-28,143.0
2009-05-29,222.0
2009-05-30,250.0
2009-05-31,140.0
2009-06-01,105.0
2009-06-02,208.0
2009-06-03,254.0
2009-06-04,252.0
2009-06-05,235.0
2009-06-06,151.0
2009-06-07,267.0
2009-06-08,280.0
2009-06-09,302.0
2009-06-10,317.0
2009-06-11,268.0
2009-06-12,262.0
2009-06-13,287.0
2009-06-14,319.0
2009-06-15,245.0
2009-06-16,285.0
2009-06-17,274.0
2009-06-18,318.0
2009-06-19,323.0
2009-06-20,231.0
2009-06-21,53.0
2009-06-22,121.0
2009-06-23,192.0
2009-06-24,295.0
2009-06-25,265.0
2009-06-26,220.0
2009-06-27,191.0
2009-06-28,240.0
2009-06-29,275.0
2009-06-30,244.0
2009-07-01,296.0
2009-07-02,258.0
2009-07-03,242.0
2009-07-04,266.0
2009-07-05,272.0
2009-07-06,302.0
2009-07-07,265.0
2009-07-08,234.0
2009-07-09,286.0
2009-07-10,322.0
2009-07-11,264.0
2009-07-12,245.0
2009-07-13,289.0
2009-07-14,315.0
2009-07-15,311.0
2009-07-16,211.0
2009-07-17,262.0
2009-07-18,320.0
2009-07-19,169.0
2009-07-20,288.0
2009-07-21,261.0
2009-07-22,304.0
2009-07-23,306.0
2009-07-24,331.0
2009-07-25,215.0
2009-07-26,283.0
2009-07-27,298.0
2009-07-28,314.0
2009-07-29,279.0
2009-07-30,294.0
2009-07-31,259.0
2009-08-01,246.0
2009-08-02,278.0
2009-08-03,293.0
2009-08-04,179.0
2009-08-05,136.0
2009-08-06,113.0
2009-08-07,255.0
2009-08-08,283.0
2009-08-09,317.0
2009-08-10,242.0
2009-08-11,138.0
2009-08-12,235.0
2009-08-13,201.0
2009-08-14,130.0
2009-08-15,258.0
2009-08-16,276.0
2009-08-17,250.0
2009-08-18,238.0
2009-08-19,281.0
2009-08-20,282.0
2009-08-21,269.0
2009-08-22,263.0
2009-08-23,68.0
2009-08-24,152.0
2009-08-25,240.0
2009-08-26,240.0
2009-08-27,221.0
2009-08-28,241.0
2009-08-29,225.0
2009-08-30,212.0
2009-08-31,229.0
2009-09-01,254.0
2009-09-02,262.0
2009-09-03,235.0
2009-09-04,195.0
2009-09-05,159.0
2009-09-06,203.0
2009-09-07,192.0
2009-09-08,190.0
2009-09-09,209.0
2009-09-10,199.0
2009-09-11,173.0
2009-09-12,196.0
2009-09-13,164.0
2009-09-14,177.0
2009-09-15,191.0
2009-09-16,186.0
2009-09-17,41.0
2009-09-18,138.0
2009-09-19,198.0
2009-09-20,200.0
2009-09-21,196.0
2009-09-22,184.0
2009-09-23,187.0
2009-09-24,177.0
2009-09-25,190.0
2009-09-26,195.0
2009-09-27,181.0
2009-09-28,160.0
2009-09-29,120.0
2009-09-30,105.0
2009-10-01,114.0
2009-10-02,142.0
2009-10-03,162.0
2009-10-04,167.0
2009-10-05,157.0
2009-10-06,118.0
2009-10-07,125.0
2009-10-08,148.0
2009-10-09,114.0
2009-10-10,94.0
2009-10-11,27.0
2009-10-12,67.0
2009-10-13,21.0
2009-10-14,39.0
2009-10-15,53.0
2009-10-16,69.0
2009-10-17,66.0
2009-10-18,62.0
2009-10-19,35.0
2009-10-20,27.0
2009-10-21,79.0
2009-10-22,88.0
2009-10-23,41.0
2009-10-24,79.0
2009-10-25,72.0
2009-10-26,54.0
2009-10-27,64.0
2009-10-28,61.0
2009-10-29,44.0
2009-10-30,99.0
2009-10-31,107.0
2009-11-01,114.0
2009-11-02,99.0
2009-11-03,77.0
2009-11-04,60.0
2009-11-05,21.0
2009-11-06,48.0
2009-11-07,28.0
2009-11-08,26.0
2009-11-09,45.0
2009-11-10,23.0
2009-11-11,24.0
2009-11-12,44.0
2009-11-13,73.0
2009-11-14,76.0
2009-11-15,36.0
2009-11-16,16.0
2009-11-17,36.0
2009-11-18,45.0
2009-11-19,55.0
2009-11-20,36.0
2009-11-21,35.0
2009-11-22,19.0
2009-11-23,18.0
2009-11-24,40.0
2009-11-25,63.0
2009-11-26,59.0
2009-11-27,43.0
2009-11-28,17.0
2009-11-29,49.0
2009-11-30,52.0
2009-12-01,32.0
2009-12-02,39.0
2009-12-03,37.0
2009-12-04,26.0
2009-12-05,16.0
2009-12-06,22.0
2009-12-07,29.0
2009-12-08,27.0
2009-12-09,28.0
2009-12-10,29.0
2009-12-11,15.0
2009-12-12,18.0
2009-12-13,27.0
2009-12-14,39.0
2009-12-15,36.0
2009-12-16,25.0
2009-12-17,29.0
2009-12-18,31.0
2009-12-19,34.0
2009-12-20,34.0
2009-12-21,58.0
2009-12-22,16.0
2009-12-23,26.0
2009-12-24,29.0
2009-12-25,24.0
2009-12-26,56.0
2009-12-27,22.0
2009-12-28,50.0
2009-12-29,71.0
2009-12-30,24.0
2009-12-31,26.0
2010-01-01,18.0
2010-01-02,36.0
2010-01-03,23.0
2010-01-04,57.0
2010-01-05,31.0
2010-01-06,21.0
2010-01-07,18.0
2010-01-08,19.0
2010-01-09,33.0
2010-01-10,33.0
2010-01-11,27.0
2010-01-12,24.0
2010-01-13,32.0
2010-01-14,29.0
2010-01-15,62.0
2010-01-16,47.0
2010-01-17,24.0
2010-01-18,21.0
2010-01-19,49.0
2010-01-20,26.0
2010-01-21,29.0
2010-01-22,52.0
2010-01-23,75.0
2010-01-24,82.0
2010-01-25,90.0
2010-01-26,71.0
2010-01-27,69.0
2010-01-28,23.0
2010-01-29,57.0
2010-01-30,29.0
2010-01-31,21.0
2010-02-01,65.0
2010-02-02,73.0
2010-02-03,62.0
2010-02-04,112.0
2010-02-05,77.0
2010-02-06,59.0
2010-02-07,46.0
2010-02-08,55.0
2010-02-09,70.0
2010-02-10,101.0
2010-02-11,51.0
2010-02-12,44.0
2010-02-13,37.0
2010-02-14,76.0
2010-02-15,69.0
2010-02-16,52.0
2010-02-17,50.0
2010-02-18,48.0
2010-02-19,79.0
2010-02-20,51.0
2010-02-21,88.0
2010-02-22,66.0
2010-02-23,101.0
2010-02-24,53.0
2010-02-25,65.0
2010-02-26,70.0
2010-02-27,14.0
2010-02-28,69.0
2010-03-01,107.0
2010-03-02,126.0
2010-03-03,134.0
2010-03-04,86.0
2010-03-05,95.0
2010-03-06,127.0
2010-03-07,102.0
2010-03-08,158.0
2010-03-09,147.0
2010-03-10,147.0
2010-03-11,56.0
2010-03-12,60.0
2010-03-13,80.0
2010-03-14,122.0
2010-03-15,136.0
2010-03-16,119.0
2010-03-17,169.0
2010-03-18,170.0
2010-03-19,181.0
2010-03-20,184.0
2010-03-21,154.0
2010-03-22,158.0
2010-03-23,107.0
2010-03-24,184.0
2010-03-25,190.0
2010-03-26,169.0
2010-03-27,93.0
2010-03-28,169.0
2010-03-29,225.0
2010-03-30,170.0
2010-03-31,114.0
2010-04-01,156.0
2010-04-02,152.0
2010-04-03,213.0
2010-04-04,178.0
2010-04-05,83.0
2010-04-06,87.0
2010-04-07,160.0
2010-04-08,231.0
2010-04-09,198.0
2010-04-10,137.0
2010-04-11,116.0
2010-04-12,130.0
2010-04-13,81.0
2010-04-14,86.0
2010-04-15,132.0
2010-04-16,168.0
2010-04-17,232.0
2010-04-18,273.0
2010-04-19,58.0
2010-04-20,209.0
2010-04-21,243.0
2010-04-22,256.0
2010-04-23,215.0
2010-04-24,240.0
2010-04-25,270.0
2010-04-26,265.0
2010-04-27,241.0
2010-04-28,208.0
2010-04-29,286.0
2010-04-30,298.0
2010-05-01,273.0
2010-05-02,173.0
2010-05-03,195.0
2010-05-04,245.0
2010-05-05,188.0
2010-05-06,113.0
2010-05-07,174.0
2010-05-08,206.0
2010-05-09,157.0
2010-05-10,152.0
2010-05-11,212.0
2010-05-12,182.0
2010-05-13,213.0
2010-05-14,223.0
2010-05-15,140.0
2010-05-16,83.0
2010-05-17,100.0
2010-05-18,73.0
2010-05-19,74.0
2010-05-20,99.0
2010-05-21,207.0
2010-05-22,269.0
2010-05-23,273.0
2010-05-24,242.0
2010-05-25,283.0
2010-05-26,228.0
2010-05-27,275.0
2010-05-28,257.0
2010-05-29,176.0
2010-05-30,225.0
2010-05-31,149.0
2010-06-01,93.0
2010-06-02,201.0
2010-06-03,123.0
2010-06-04,74.0
2010-06-05,187.0
2010-06-06,306.0
2010-06-07,328.0
2010-06-08,320.0
2010-06-09,329.0
2010-06-10,318.0
2010-06-11,332.0
2010-06-12,300.0
2010-06-13,283.0
2010-06-14,229.0
2010-06-15,266.0
2010-06-16,152.0
2010-06-17,246.0
2010-06-18,204.0
2010-06-19,243.0
2010-06-20,249.0
2010-06-21,130.0
2010-06-22,96.0
2010-06-23,193.0
2010-06-24,200.0
2010-06-25,184.0
2010-06-26,81.0
2010-06-27,156.0
2010-06-28,237.0
2010-06-29,298.0
2010-06-30,305.0
2010-07-01,288.0
2010-07-02,308.0
2010-07-03,250.0
2010-07-04,279.0
2010-07-05,246.0
2010-07-06,278.0
2010-07-07,125.0
2010-07-08,184.0
2010-07-09,301.0
2010-07-10,312.0
2010-07-11,313.0
2010-07-12,285.0
2010-07-13,296.0
2010-07-14,295.0
2010-07-15,285.0
2010-07-16,296.0
2010-07-17,303.0
2010-07-18,223.0
2010-07-19,253.0
2010-07-20,289.0
2010-07-21,280.0
2010-07-22,264.0
2010-07-23,275.0
2010-07-24,221.0
2010-07-25,88.0
2010-07-26,104.0
2010-07-27,100.0
2010-07-28,92.0
2010-07-29,260.0
2010-07-30,293.0
2010-07-31,245.0
2010-08-01,253.0
2010-08-02,294.0
2010-08-03,280.0
2010-08-04,164.0
2010-08-05,236.0
2010-08-06,213.0
2010-08-07,272.0
2010-08-08,189.0
2010-08-09,232.0
2010-08-10,277.0
2010-08-11,280.0
2010-08-12,267.0
2010-08-13,223.0
2010-08-14,237.0
2010-08-15,198.0
2010-08-16,221.0
2010-08-17,245.0
2010-08-18,252.0
2010-08-19,237.0
2010-08-20,280.0
2010-08-21,275.0
2010-08-22,280.0
2010-08-23,252.0
2010-08-24,262.0
2010-08-25,223.0
2010-08-26,252.0
2010-08-27,237.0
2010-08-28,102.0
2010-08-29,198.0
2010-08-30,180.0
2010-08-31,145.0
2010-09-01,75.0
2010-09-02,208.0
2010-09-03,170.0
2010-09-04,164.0
2010-09-05,154.0
2010-09-06,159.0
2010-09-07,198.0
2010-09-08,109.0
2010-09-09,115.0
2010-09-10,56.0
2010-09-11,62.0
2010-09-12,150.0
2010-09-13,167.0
2010-09-14,184.0
2010-09-15,131.0
2010-09-16,138.0
2010-09-17,66.0
2010-09-18,117.0
2010-09-19,58.0
2010-09-20,178.0
2010-09-21,202.0
2010-09-22,189.0
2010-09-23,201.0
2010-09-24,191.0
2010-09-25,148.0
2010-09-26,65.0
2010-09-27,104.0
2010-09-28,135.0
2010-09-29,111.0
2010-09-30,81.0
2010-10-01,84.0
2010-10-02,79.0
2010-10-03,196.0
2010-10-04,159.0
2010-10-05,42.0
2010-10-06,175.0
2010-10-07,128.0
2010-10-08,134.0
2010-10-09,148.0
2010-10-10,121.0
2010-10-11,148.0
2010-10-12,143.0
2010-10-13,150.0
2010-10-14,148.0
2010-10-15,109.0
2010-10-16,70.0
2010-10-17,55.0
2010-10-18,89.0
2010-10-19,59.0
2010-10-20,48.0
2010-10-21,110.0
2010-10-22,133.0
2010-10-23,113.0
2010-10-24,95.0
2010-10-25,70.0
2010-10-26,38.0
2010-10-27,113.0
2010-10-28,128.0
2010-10-29,124.0
2010-10-30,117.0
2010-10-31,128.0
2010-11-01,96.0
2010-11-02,80.0
2010-11-03,76.0
2010-11-04,69.0
2010-11-05,95.0
2010-11-06,101.0
2010-11-07,78.0
2010-11-08,35.0
2010-11-09,66.0
2010-11-10,39.0
2010-11-11,84.0
2010-11-12,58.0
2010-11-13,87.0
2010-11-14,94.0
2010-11-15,90.0
2010-11-16,79.0
2010-11-17,75.0
2010-11-18,41.0
2010-11-19,41.0
2010-11-20,48.0
2010-11-21,64.0
2010-11-22,24.0
2010-11-23,45.0
2010-11-24,60.0
2010-11-25,72.0
2010-11-26,48.0
2010-11-27,28.0
2010-11-28,39.0
2010-11-29,32.0
2010-11-30,35.0
2010-12-01,22.0
2010-12-02,18.0
2010-12-03,16.0
2010-12-04,31.0
2010-12-05,74.0
2010-12-06,32.0
2010-12-07,15.0
2010-12-08,17.0
2010-12-09,18.0
2010-12-10,55.0
2010-12-11,50.0
2010-12-12,32.0
2010-12-13,25.0
2010-12-14,34.0
2010-12-15,39.0
2010-12-16,39.0
2010-12-17,31.0
2010-12-18,22.0
2010-12-19,54.0
2010-12-20,34.0
2010-12-21,33.0
2010-12-22,29.0
2010-12-23,33.0
2010-12-24,34.0
2010-12-25,23.0
2010-12-26,19.0
2010-12-27,19.0
2010-12-28,32.0
2010-12-29,31.0
2010-12-30,14.0
2010-12-31,16.0
2011-01-01,19.0
2011-01-02,29.0
2011-01-03,26.0
2011-01-04,17.0
2011-01-05,35.0
2011-01-06,38.0
2011-01-07,30.0
2011-01-08,31.0
2011-01-09,46.0
2011-01-10,35.0
2011-01-11,35.0
2011-01-12,21.0
2011-01-13,21.0
2011-01-14,24.0
2011-01-15,34.0
2011-01-16,50.0
2011-01-17,54.0
2011-01-18,27.0
2011-01-19,21.0
2011-01-20,17.0
2011-01-21,51.0
2011-01-22,51.0
2011-01-23,73.0
2011-01-24,60.0
2011-01-25,79.0
2011-01-26,46.0
2011-01-27,56.0
2011-01-28,90.0
2011-01-29,92.0
2011-01-30,64.0
2011-01-31,43.0
2011-02-01,43.0
2011-02-02,27.0
2011-02-03,21.0
2011-02-04,33.0
2011-02-05,60.0
2011-02-06,85.0
2011-02-07,99.0
2011-02-08,83.0
2011-02-09,93.0
2011-02-10,111.0
2011-02-11,55.0
2011-02-12,108.0
2011-02-13,111.0
2011-02-14,70.0
2011-02-15,114.0
2011-02-16,58.0
2011-02-17,32.0
2011-02-18,73.0
2011-02-19,57.0
2011-02-20,45.0
2011-02-21,77.0
2011-02-22,98.0
2011-02-23,90.0
2011-02-24,39.0
2011-02-25,43.0
2011-02-26,118.0
2011-02-27,112.0
2011-02-28,70.0
2011-03-01,153.0
2011-03-02,130.0
2011-03-03,79.0
2011-03-04,117.0
2011-03-05,90.0
2011-03-06,111.0
2011-03-07,148.0
2011-03-08,178.0
2011-03-09,184.0
2011-03-10,153.0
2011-03-11,142.0
2011-03-12,172.0
2011-03-13,161.0
2011-03-14,81.0
2011-03-15,127.0
2011-03-16,127.0
2011-03-17,58.0
2011-03-18,78.0
2011-03-19,28.0
2011-03-20,60.0
2011-03-21,154.0
2011-03-22,200.0
2011-03-23,174.0
2011-03-24,216.0
2011-03-25,209.0
2011-03-26,141.0
2011-03-27,156.0
2011-03-28,94.0
2011-03-29,200.0
2011-03-30,213.0
2011-03-31,220.0
2011-04-01,114.0
2011-04-02,185.0
2011-04-03,223.0
2011-04-04,239.0
2011-04-05,108.0
2011-04-06,195.0
2011-04-07,192.0
2011-04-08,192.0
2011-04-09,191.0
2011-04-10,174.0
2011-04-11,239.0
2011-04-12,150.0
2011-04-13,156.0
2011-04-14,157.0
2011-04-15,116.0
2011-04-16,217.0
2011-04-17,232.0
2011-04-18,241.0
2011-04-19,208.0
2011-04-20,276.0
2011-04-21,278.0
2011-04-22,261.0
2011-04-23,258.0
2011-04-24,221.0
2011-04-25,187.0
2011-04-26,261.0
2011-04-27,247.0
2011-04-28,211.0
2011-04-29,246.0
2011-04-30,227.0
2011-05-01,125.0
2011-05-02,224.0
2011-05-03,248.0
2011-05-04,228.0
2011-05-05,241.0
2011-05-06,296.0
2011-05-07,185.0
2011-05-08,190.0
2011-05-09,229.0
2011-05-10,270.0
2011-05-11,304.0
2011-05-12,314.0
2011-05-13,203.0
2011-05-14,282.0
2011-05-15,217.0
2011-05-16,131.0
2011-05-17,244.0
2011-05-18,310.0
2011-05-19,290.0
2011-05-20,291.0
2011-05-21,294.0
2011-05-22,293.0
2011-05-23,262.0
2011-05-24,301.0
2011-05-25,301.0
2011-05-26,326.0
2011-05-27,326.0
2011-05-28,277.0
2011-05-29,206.0
2011-05-30,279.0
2011-05-31,286.0
2011-06-01,263.0
2011-06-02,264.0
2011-06-03,242.0
2011-06-04,288.0
2011-06-05,262.0
2011-06-06,282.0
2011-06-07,247.0
2011-06-08,197.0
2011-06-09,218.0
2011-06-10,140.0
2011-06-11,124.0
2011-06-12,247.0
2011-06-13,282.0
2011-06-14,307.0
2011-06-15,296.0
2011-06-16,307.0
2011-06-17,320.0
2011-06-18,300.0
2011-06-19,131.0
2011-06-20,215.0
2011-06-21,256.0
2011-06-22,303.0
2011-06-23,331.0
2011-06-24,245.0
2011-06-25,257.0
2011-06-26,274.0
2011-06-27,262.0
2011-06-28,107.0
2011-06-29,197.0
2011-06-30,162.0
2011-07-01,162.0
2011-07-02,155.0
2011-07-03,171.0
2011-07-04,171.0
2011-07-05,241.0
2011-07-06,174.0
2011-07-07,271.0
2011-07-08,318.0
2011-07-09,310.0
2011-07-10,303.0
2011-07-11,322.0
2011-07-12,284.0
2011-07-13,308.0
2011-07-14,325.0
2011-07-15,300.0
2011-07-16,270.0
2011-07-17,257.0
2011-07-18,301.0
2011-07-19,251.0
2011-07-20,189.0
2011-07-21,175.0
2011-07-22,181.0
2011-07-23,235.0
2011-07-24,147.0
2011-07-25,148.0
2011-07-26,137.0
2011-07-27,169.0
2011-07-28,210.0
2011-07-29,119.0
2011-07-30,127.0
2011-07-31,126.0
2011-08-01,160.0
2011-08-02,212.0
2011-08-03,268.0
2011-08-04,275.0
2011-08-05,253.0
2011-08-06,272.0
2011-08-07,245.0
2011-08-08,236.0
2011-08-09,218.0
2011-08-10,246.0
2011-08-11,284.0
2011-08-12,253.0
2011-08-13,272.0
2011-08-14,267.0
2011-08-15,289.0
2011-08-16,208.0
2011-08-17,274.0
2011-08-18,281.0
2011-08-19,283.0
2011-08-20,286.0
2011-08-21,285.0
2011-08-22,270.0
2011-08-23,244.0
2011-08-24,267.0
2011-08-25,246.0
2011-08-26,257.0
2011-08-27,252.0
2011-08-28,212.0
2011-08-29,234.0
2011-08-30,224.0
2011-08-31,243.0
2011-09-01,225.0
2011-09-02,214.0
2011-09-03,230.0
2011-09-04,237.0
2011-09-05,213.0
2011-09-06,158.0
2011-09-07,196.0
2011-09-08,101.0
2011-09-09,188.0
2011-09-10,165.0
2011-09-11,225.0
2011-09-12,226.0
2011-09-13,221.0
2011-09-14,216.0
2011-09-15,203.0
2011-09-16,216.0
2011-09-17,201.0
2011-09-18,194.0
2011-09-19,216.0
2011-09-20,132.0
2011-09-21,182.0
2011-09-22,170.0
2011-09-23,154.0
2011-09-24,174.0
2011-09-25,187.0
2011-09-26,190.0
2011-09-27,194.0
2011-09-28,177.0
2011-09-29,172.0
2011-09-30,177.0
2011-10-01,180.0
2011-10-02,177.0
2011-10-03,177.0
2011-10-04,148.0
2011-10-05,165.0
2011-10-06,133.0
2011-10-07,142.0
2011-10-08,125.0
2011-10-09,106.0
2011-10-10,146.0
2011-10-11,61.0
2011-10-12,74.0
2011-10-13,117.0
2011-10-14,102.0
2011-10-15,100.0
2011-10-16,150.0
2011-10-17,148.0
2011-10-18,146.0
2011-10-19,132.0
2011-10-20,55.0
2011-10-21,50.0
2011-10-22,46.0
2011-10-23,39.0
2011-10-24,44.0
2011-10-25,85.0
2011-10-26,113.0
2011-10-27,121.0
2011-10-28,127.0
2011-10-29,127.0
2011-10-30,113.0
2011-10-31,101.0
2011-11-01,108.0
2011-11-02,116.0
2011-11-03,101.0
2011-11-04,81.0
2011-11-05,68.0
2011-11-06,91.0
2011-11-07,82.0
2011-11-08,109.0
2011-11-09,103.0
2011-11-10,85.0
2011-11-11,79.0
2011-11-12,86.0
2011-11-13,88.0
2011-11-14,76.0
2011-11-15,86.0
2011-11-16,92.0
2011-11-17,88.0
2011-11-18,44.0
2011-11-19,25.0
2011-11-20,21.0
2011-11-21,16.0
2011-11-22,16.0
2011-11-23,68.0
2011-11-24,34.0
2011-11-25,28.0
2011-11-26,13.0
2011-11-27,25.0
2011-11-28,39.0
2011-11-29,34.0
2011-11-30,46.0
2011-12-01,22.0
2011-12-02,26.0
2011-12-03,19.0
2011-12-04,31.0
2011-12-05,20.0
2011-12-06,52.0
2011-12-07,59.0
2011-12-08,49.0
2011-12-09,41.0
2011-12-10,23.0
2011-12-11,55.0
2011-12-12,30.0
2011-12-13,13.0
2011-12-14,21.0
2011-12-15,15.0
2011-12-16,53.0
2011-12-17,26.0
2011-12-18,59.0
2011-12-19,27.0
2011-12-20,13.0
2011-12-21,48.0
2011-12-22,27.0
2011-12-23,33.0
2011-12-24,20.0
2011-12-25,21.0
2011-12-26,31.0
2011-12-27,14.0
2011-12-28,17.0
2011-12-29,21.0
2011-12-30,30.0
2011-12-31,37.0
2012-01-01,36.0
2012-01-02,60.0
2012-01-03,35.0
2012-01-04,30.0
2012-01-05,32.0
2012-01-06,43.0
2012-01-07,60.0
2012-01-08,30.0
2012-01-09,35.0
2012-01-10,23.0
2012-01-11,49.0
2012-01-12,50.0
2012-01-13,62.0
2012-01-14,62.0
2012-01-15,59.0
2012-01-16,53.0
2012-01-17,35.0
2012-01-18,17.0
2012-01-19,23.0
2012-01-20,23.0
2012-01-21,79.0
2012-01-22,79.0
2012-01-23,80.0
2012-01-24,48.0
2012-01-25,54.0
2012-01-26,33.0
2012-01-27,74.0
2012-01-28,58.0
2012-01-29,88.0
2012-01-30,99.0
2012-01-31,109.0
2012-02-01,106.0
2012-02-02,97.0
2012-02-03,46.0
2012-02-04,29.0
2012-02-05,50.0
2012-02-06,37.0
2012-02-07,80.0
2012-02-08,90.0
2012-02-09,81.0
2012-02-10,107.0
2012-02-11,95.0
2012-02-12,90.0
2012-02-13,64.0
2012-02-14,81.0
2012-02-15,59.0
2012-02-16,58.0
2012-02-17,79.0
2012-02-18,86.0
2012-02-19,66.0
2012-02-20,65.0
2012-02-21,131.0
2012-02-22,129.0
2012-02-23,84.0
2012-02-24,88.0
2012-02-25,131.0
2012-02-26,126.0
2012-02-27,140.0
2012-02-28,128.0
2012-02-29,155.0
2012-03-01,123.0
2012-03-02,99.0
2012-03-03,159.0
2012-03-04,170.0
2012-03-05,178.0
2012-03-06,163.0
2012-03-07,176.0
2012-03-08,146.0
2012-03-09,134.0
2012-03-10,174.0
2012-03-11,78.0
2012-03-12,184.0
2012-03-13,128.0
2012-03-14,101.0
2012-03-15,175.0
2012-03-16,194.0
2012-03-17,200.0
2012-03-18,198.0
2012-03-19,187.0
2012-03-20,212.0
2012-03-21,205.0
2012-03-22,202.0
2012-03-23,209.0
2012-03-24,215.0
2012-03-25,224.0
2012-03-26,221.0
2012-03-27,165.0
2012-03-28,169.0
2012-03-29,156.0
2012-03-30,168.0
2012-03-31,144.0
2012-04-01,174.0
2012-04-02,212.0
2012-04-03,201.0
2012-04-04,146.0
2012-04-05,189.0
2012-04-06,165.0
2012-04-07,210.0
2012-04-08,134.0
2012-04-09,198.0
2012-04-10,280.0
2012-04-11,214.0
2012-04-12,120.0
2012-04-13,222.0
2012-04-14,79.0
2012-04-15,105.0
2012-04-16,139.0
2012-04-17,80.0
2012-04-18,66.0
2012-04-19,172.0
2012-04-20,248.0
2012-04-21,136.0
2012-04-22,243.0
2012-04-23,225.0
2012-04-24,195.0
2012-04-25,180.0
2012-04-26,257.0
