time,hu
2017-06-13,48.774
2017-06-14,50.9805
2017-06-15,48.540497
2017-06-16,51.84
2017-06-17,52.7445
2017-06-18,68.9115
2017-06-19,52.202
2017-06-20,49.6475
2017-06-21,58.7505
2017-06-22,52.2665
2017-06-23,56.1765
2017-06-24,52.386497
2017-06-25,61.7185
2017-06-26,70.2735
2017-06-27,58.3685
2017-06-28,60.286
2017-06-29,54.490498
2017-06-30,56.4875
2017-07-01,72.1835
2017-07-02,58.816498
2017-07-03,54.967
2017-07-04,50.744
2017-07-05,53.2785
2017-07-06,48.573498
2017-07-07,48.876
2017-07-08,59.017998
2017-07-09,51.607
2017-07-10,51.837997
2017-07-11,50.304497
2017-07-12,68.225
2017-07-13,55.7995
2017-07-14,50.649998
2017-07-15,62.3065
2017-07-16,58.220497
2017-07-17,50.624
2017-07-18,47.2875
2017-07-19,43.437996
2017-07-20,53.162
2017-07-21,54.281498
2017-07-22,50.127
2017-07-23,52.011997
2017-07-24,62.115997
2017-07-25,71.4845
2017-07-26,57.149498
2017-07-27,81.318
2017-07-28,64.4365
2017-07-29,56.183
2017-07-30,54.0885
2017-07-31,61.719997
2017-08-01,50.529
2017-08-02,46.6555
2017-08-03,52.8325
2017-08-04,49.008
2017-08-05,48.432
2017-08-06,51.581497
2017-08-07,84.7725
2017-08-08,68.3505
2017-08-09,57.3035
2017-08-10,47.613
2017-08-11,42.0015
2017-08-12,70.5315
2017-08-13,82.1065
2017-08-14,68.098495
2017-08-15,58.2205
2017-08-16,52.0705
2017-08-17,52.420998
2017-08-18,50.64
2017-08-19,46.893997
2017-08-20,88.5825
2017-08-21,64.8075
2017-08-22,59.8415
2017-08-23,60.204
2017-08-24,55.0505
2017-08-25,46.988
2017-08-26,42.6185
2017-08-27,43.838
2017-08-28,54.0435
2017-08-29,53.777
2017-08-30,51.1075
2017-08-31,46.823997
2017-09-01,53.579998
2017-09-02,74.969
2017-09-03,90.6525
2017-09-04,68.1155
2017-09-05,58.854
2017-09-06,63.268997
2017-09-07,71.7985
2017-09-08,64.1695
2017-09-09,73.909
2017-09-10,60.329
2017-09-11,60.77
2017-09-12,76.831
2017-09-13,66.2315
2017-09-14,57.892498
2017-09-15,56.477997
2017-09-16,58.608997
2017-09-17,90.8325
2017-09-18,72.054
2017-09-19,80.0795
2017-09-20,94.43857
2017-09-21,91.368126
2017-09-22,81.365
2017-09-23,74.127
2017-09-24,87.235
2017-09-25,90.1415
2017-09-26,77.017
2017-09-27,67.445496
2017-09-28,68.2005
2017-09-29,59.177498
2017-09-30,63.9745
2017-10-01,62.246
2017-10-02,67.5905
2017-10-03,72.9485
2017-10-04,74.654495
2017-10-05,72.2725
2017-10-06,82.9485
2017-10-07,72.027
2017-10-08,74.6315
2017-10-09,74.155495
2017-10-10,76.7815
2017-10-11,76.21
2017-10-12,75.0645
2017-10-13,71.893
2017-10-14,76.268
2017-10-15,78.945
2017-10-16,75.858
2017-10-17,75.19
2017-10-18,78.76
2017-10-19,67.4355
2017-10-20,67.7135
2017-10-21,75.2725
2017-10-22,85.017
2017-10-23,94.21333
2017-10-24,78.441
2017-10-25,80.4755
2017-10-26,84.155
2017-10-27,84.745
2017-10-28,79.1755
2017-10-29,74.203
2017-10-30,68.433
2017-10-31,77.943
2017-11-01,72.916
2017-11-02,76.8815
2017-11-03,84.302
2017-11-04,90.58421
2017-11-05,79.147995
2017-11-06,77.107
2017-11-07,76.9025
2017-11-08,84.372
2017-11-09,84.8435
2017-11-10,88.688
2017-11-11,84.8005
2017-11-12,81.1965
2017-11-13,89.934
2017-11-14,91.32059
2017-11-15,85.3375
2017-11-16,93.05333
2017-11-17,91.335556
2017-11-18,93.54667
2017-11-19,90.752144
2017-11-20,80.5435
2017-11-21,84.8235
2017-11-22,81.3655
2017-11-23,77.9725
2017-11-24,89.39684
2017-11-25,89.615555
2017-11-26,92.66706
2017-11-27,82.8245
2017-11-28,81.1145
2017-11-29,83.113
2017-11-30,93.26
2017-12-01,86.2385
2017-12-02,89.081055
2017-12-03,91.94666
2017-12-04,80.7855
2017-12-05,84.944496
2017-12-06,81.287994
2017-12-07,86.4815
2017-12-08,75.176
2017-12-09,87.745
2017-12-10,74.584496
2017-12-11,72.8155
2017-12-12,77.6225
2017-12-13,89.682
2017-12-14,89.172
2017-12-15,82.1625
2017-12-16,91.898
2017-12-17,91.72923
2017-12-18,88.0655
2017-12-19,84.747
2017-12-20,84.867
2017-12-21,92.235
2017-12-22,91.995834
2017-12-23,85.336
2017-12-24,77.266495
2017-12-25,89.07421
2017-12-26,83.676
2017-12-27,76.458496
2017-12-28,74.520996
2017-12-29,76.958496
2017-12-30,78.3115
2017-12-31,83.909
2018-01-01,83.132996
2018-01-02,87.262
2018-01-03,80.9015
2018-01-04,83.718
2018-01-05,79.929
2018-01-06,75.802
2018-01-07,79.005
2018-01-08,84.988
2018-01-09,86.695
2018-01-10,82.88421
2018-01-11,89.88687
2018-01-12,92.44867
2018-01-13,87.073
2018-01-14,76.686
2018-01-15,88.28158
2018-01-16,89.23421
2018-01-17,85.89737
2018-01-18,62.93
2018-01-19,77.144
2018-01-20,87.235
2018-01-21,85.270996
2018-01-22,73.284
2018-01-23,80.2945
2018-01-24,79.854
2018-01-25,77.4935
2018-01-26,79.11
2018-01-27,76.894
2018-01-28,89.31333
2018-01-29,87.4005
2018-01-30,73.098495
2018-01-31,76.3835
2018-02-01,60.933
2018-02-02,78.7455
2018-02-03,91.832146
2018-02-04,88.6715
2018-02-05,85.601
2018-02-06,90.011765
2018-02-07,80.186
2018-02-08,91.854614
2018-02-09,84.7195
2018-02-10,87.045
2018-02-11,82.0765
2018-02-12,85.843
2018-02-13,93.722
2018-02-14,92.99834
2018-02-15,83.6535
2018-02-16,80.022
2018-02-17,85.416
2018-02-18,87.49316
2018-02-19,75.3675
2018-02-20,93.795
2018-02-21,93.24
2018-02-22,92.19813
2018-02-23,89.825264
2018-02-24,69.291
2018-02-25,56.623
2018-02-26,75.255
2018-02-27,87.6155
2018-02-28,79.376495
2018-03-01,79.8635
2018-03-02,90.55312
2018-03-03,85.825
2018-03-04,75.295
2018-03-05,78.111
2018-03-06,88.274
2018-03-07,87.8755
2018-03-08,93.21667
2018-03-09,74.8835
2018-03-10,68.126495
2018-03-11,64.4785
2018-03-12,68.447
2018-03-13,74.4
2018-03-14,77.399
2018-03-15,74.799995
2018-03-16,88.66105
2018-03-17,90.89
2018-03-18,87.417366
2018-03-19,88.437996
2018-03-20,79.623
2018-03-21,74.278
2018-03-22,63.866997
2018-03-23,79.409996
2018-03-24,82.712
2018-03-25,72.486
2018-03-26,86.0885
2018-03-27,80.0625
2018-03-28,68.351
2018-03-29,78.722
2018-03-30,69.615
2018-03-31,69.147995
2018-04-01,71.4265
2018-04-02,57.9935
2018-04-03,54.709
2018-04-04,51.399498
2018-04-05,66.458
2018-04-06,72.733
2018-04-07,79.993996
2018-04-08,63.711
2018-04-09,55.8055
2018-04-10,65.111496
2018-04-11,63.356
2018-04-12,59.239
2018-04-13,61.534
2018-04-14,54.106
2018-04-15,59.911
2018-04-16,63.475
2018-04-17,77.2045
2018-04-18,64.4525
2018-04-19,55.740997
2018-04-20,52.718
2018-04-21,53.747997
2018-04-22,55.267498
2018-04-23,55.518497
2018-04-24,69.33
2018-04-25,65.319496
2018-04-26,55.476498
2018-04-27,64.3865
2018-04-28,56.583
2018-04-29,57.826
2018-04-30,52.100998
2018-05-01,53.2185
2018-05-02,52.2805
2018-05-03,48.218998
2018-05-04,50.689
2018-05-05,63.949497
2018-05-06,54.135
2018-05-07,50.501
2018-05-08,58.0055
2018-05-09,67.9355
2018-05-10,78.5785
2018-05-11,68.101
2018-05-12,61.7485
2018-05-13,58.505
2018-05-14,60.266
2018-05-15,71.3795
2018-05-16,72.764
2018-05-17,69.912994
2018-05-18,68.583
2018-05-19,69.820496
2018-05-20,58.2865
2018-05-21,65.018
2018-05-22,72.999
2018-05-23,70.716995
2018-05-24,76.4025
2018-05-25,82.849
2018-05-26,77.8305
2018-05-27,71.4105
2018-05-28,66.0615
2018-05-29,58.7565
2018-05-30,54.9865
2018-05-31,57.217
2018-06-01,59.588497
2018-06-02,71.474
2018-06-03,72.6315
2018-06-04,70.708496
2018-06-05,68.71
2018-06-06,74.093
2018-06-07,72.795
2018-06-08,69.548996
2018-06-09,89.9115
2018-06-10,82.229996
2018-06-11,77.621
2018-06-12,66.857
2018-06-13,86.926
2018-06-14,89.463
2018-06-15,79.7185
2018-06-16,77.1215
2018-06-17,77.6155
2018-06-18,76.729996
2018-06-19,76.7015
2018-06-20,76.0295
2018-06-21,71.5045
2018-06-22,83.833
2018-06-23,66.5435
2018-06-24,65.382996
2018-06-25,65.807
2018-06-26,63.969498
2018-06-27,83.318
2018-06-28,85.185
2018-06-29,85.938
2018-06-30,66.4005
2018-07-01,61.111
2018-07-02,60.346
2018-07-03,62.415
2018-07-04,68.32
2018-07-05,67.332
2018-07-06,71.029
2018-07-07,83.557
2018-07-08,74.3
2018-07-09,89.796
2018-07-10,76.552
2018-07-11,77.247
2018-07-12,72.695496
2018-07-13,66.5035
2018-07-14,63.0765
2018-07-15,63.8
2018-07-16,63.4075
2018-07-17,67.703
2018-07-18,65.4485
2018-07-19,72.9255
2018-07-20,66.275
2018-07-21,67.108
2018-07-22,82.332
2018-07-23,90.34
2018-07-24,70.1375
2018-07-25,68.9915
2018-07-26,71.836
2018-07-27,81.2
2018-07-28,83.4875
2018-07-29,75.1515
2018-07-30,72.267
2018-07-31,72.8555
2018-08-01,80.4525
2018-08-02,82.677
2018-08-03,77.0225
2018-08-04,78.535995
2018-08-05,71.276
2018-08-06,67.764
2018-08-07,65.571
2018-08-08,63.77
2018-08-09,64.1775
2018-08-10,52.034
2018-08-11,61.8835
2018-08-12,64.3685
2018-08-13,62.431
2018-08-14,66.486
2018-08-15,75.465
2018-08-16,69.0135
2018-08-17,67.9075
2018-08-18,63.1935
2018-08-19,63.411
2018-08-20,63.318
2018-08-21,56.1935
2018-08-22,63.426
2018-08-23,63.489998
2018-08-24,61.5775
2018-08-25,65.509
2018-08-26,89.027
2018-08-27,81.306496
2018-08-28,67.225
2018-08-29,65.2845
2018-08-30,62.697
2018-08-31,61.294
2018-09-01,58.5145
2018-09-02,69.9675
2018-09-03,77.715996
2018-09-04,85.376495
2018-09-05,83.2705
2018-09-06,78.322495
2018-09-07,69.9805
2018-09-08,69.506996
2018-09-09,69.392
2018-09-10,68.198
2018-09-11,65.351
2018-09-12,60.1925
2018-09-13,59.98
2018-09-14,57.6005
2018-09-15,61.8655
2018-09-16,64.6995
2018-09-17,56.4955
2018-09-18,59.792
2018-09-19,58.923
2018-09-20,62.6955
2018-09-21,57.09
2018-09-22,65.9225
2018-09-23,66.501495
2018-09-24,74.0245
2018-09-25,62.4175
2018-09-26,63.854
2018-09-27,61.6005
2018-09-28,56.256
2018-09-29,63.524
2018-09-30,63.39
2018-10-01,68.5875
2018-10-02,77.917496
2018-10-03,64.587
2018-10-04,64.3635
2018-10-05,56.752
2018-10-06,52.5285
2018-10-07,57.6585
2018-10-08,69.7905
2018-10-09,70.368996
2018-10-10,67.722
2018-10-11,64.371
2018-10-12,66.802
2018-10-13,64.072
2018-10-14,43.9455
2018-10-15,48.487
2018-10-16,53.655
2018-10-17,52.166
2018-10-18,51.4935
2018-10-19,71.876495
2018-10-20,77.0135
2018-10-21,73.367
2018-10-22,81.3745
2018-10-23,64.4975
2018-10-24,73.147
2018-10-25,64.576996
2018-10-26,63.6335
2018-10-27,57.5425
2018-10-28,56.552
2018-10-29,62.6695
2018-10-30,63.198498
2018-10-31,62.3675
2018-11-01,66.3705
2018-11-02,76.114
2018-11-03,67.3885
2018-11-04,67.069
2018-11-05,67.2815
2018-11-06,69.105
2018-11-07,69.1555
2018-11-08,72.4795
2018-11-09,74.072
2018-11-10,78.834
2018-11-11,68.494995
2018-11-12,63.552998
2018-11-13,65.000496
2018-11-14,67.541
2018-11-15,69.0535
2018-11-16,67.01
2018-11-17,61.525997
2018-11-18,71.8745
2018-11-19,88.607
2018-11-20,87.541115
2018-11-21,91.98812
2018-11-22,89.26
2018-11-23,82.3835
2018-11-24,89.96125
2018-11-25,91.40875
2018-11-26,92.1225
2018-11-27,90.76471
2018-11-28,72.5505
2018-11-29,73.2685
2018-11-30,70.821495
2018-12-01,77.8495
2018-12-02,73.255
2018-12-03,82.7875
2018-12-04,91.37111
2018-12-05,75.576996
2018-12-06,78.618
2018-12-07,76.795
2018-12-08,83.202
2018-12-09,85.19631
2018-12-10,75.306496
2018-12-11,82.5825
2018-12-12,85.0745
2018-12-13,89.006
2018-12-14,90.54933
2018-12-15,93.902
2018-12-16,91.736664
2018-12-17,91.9525
2018-12-18,89.40235
2018-12-19,92.23813
2018-12-20,92.4725
2018-12-21,92.57
2018-12-22,84.57579
2018-12-23,79.335495
2018-12-24,80.0065
2018-12-25,77.025
2018-12-26,77.712
2018-12-27,77.4745
2018-12-28,84.781
2018-12-29,82.025
2018-12-30,85.209
2018-12-31,81.09631
2019-01-01,86.74947
2019-01-02,74.596
2019-01-03,71.306496
2019-01-04,76.634
2019-01-05,91.6275
2019-01-06,80.979
2019-01-07,76.7205
2019-01-08,88.60579
2019-01-09,92.50615
2019-01-10,93.14214
2019-01-11,78.2905
2019-01-12,80.6165
2019-01-13,80.2805
2019-01-14,71.4395
2019-01-15,67.385
2019-01-16,67.222
2019-01-17,69.128
2019-01-18,83.034996
2019-01-19,85.25421
2019-01-20,93.52143
2019-01-21,83.4575
2019-01-22,91.54562
2019-01-23,92.06687
2019-01-24,92.92182
2019-01-25,83.085
2019-01-26,70.5955
2019-01-27,81.859
2019-01-28,90.24421
2019-01-29,86.74421
2019-01-30,90.346664
2019-01-31,90.21
2019-02-01,82.6715
2019-02-02,70.793
2019-02-03,78.7425
2019-02-04,76.729
2019-02-05,87.4875
2019-02-06,76.5735
2019-02-07,77.949
2019-02-08,84.4915
2019-02-09,92.96125
2019-02-10,80.691
2019-02-11,79.3325
2019-02-12,61.703
2019-02-13,68.9665
2019-02-14,75.261
2019-02-15,72.5815
2019-02-16,76.353
2019-02-17,73.61
2019-02-18,73.716995
2019-02-19,71.5405
2019-02-20,65.104996
2019-02-21,67.515
2019-02-22,72.071
2019-02-23,50.802498
2019-02-24,55.5025
2019-02-25,52.719498
2019-02-26,53.285
2019-02-27,58.939
2019-02-28,49.0905
2019-03-01,50.793
2019-03-02,62.292
2019-03-03,69.347496
2019-03-04,44.892
2019-03-05,62.628
2019-03-06,57.044
2019-03-07,46.893497
2019-03-08,58.077
2019-03-09,63.983498
2019-03-10,54.1965
2019-03-11,58.897
2019-03-12,55.707
2019-03-13,46.624
2019-03-14,58.434498
2019-03-15,48.221
2019-03-16,59.857
2019-03-17,53.1665
2019-03-18,55.565998
2019-03-19,57.64
2019-03-20,50.37
2019-03-21,45.864
2019-03-22,45.5295
2019-03-23,56.117496
2019-03-24,52.554
2019-03-25,59.293
2019-03-26,50.804
2019-03-27,51.444
2019-03-28,42.216496
2019-03-29,48.5715
2019-03-30,45.087997
2019-03-31,46.288998
2019-04-01,45.790497
2019-04-02,42.241997
2019-04-03,35.364998
2019-04-04,40.465
2019-04-05,60.2095
2019-04-06,74.746
2019-04-07,61.2695
2019-04-08,72.529495
2019-04-09,65.976
2019-04-10,67.92
2019-04-11,79.3075
2019-04-12,85.164
2019-04-13,87.304
2019-04-14,86.4615
2019-04-15,57.753
2019-04-16,45.091
2019-04-17,60.4585
2019-04-18,64.472
2019-04-19,48.399
2019-04-20,39.116997
2019-04-21,37.639496
2019-04-22,38.719997
2019-04-23,63.707
2019-04-24,52.163
2019-04-25,51.049
2019-04-26,52.837498
2019-04-27,86.448
2019-04-28,73.8055
2019-04-29,77.635
2019-04-30,91.001175
2019-05-01,70.086
2019-05-02,60.1325
2019-05-03,62.232998
2019-05-04,76.4385
2019-05-05,93.27909
2019-05-06,92.488
2019-05-07,71.2345
2019-05-08,61.717
2019-05-09,89.08316
2019-05-10,75.604
2019-05-11,62.4935
2019-05-12,60.7485
2019-05-13,83.8645
2019-05-14,93.952
2019-05-15,90.685
2019-05-16,81.676
2019-05-17,80.0535
2019-05-18,74.444496
2019-05-19,80.36
2019-05-20,75.2285
2019-05-21,67.444496
2019-05-22,75.1705
2019-05-23,75.472
2019-05-24,81.3385
2019-05-25,69.9225
2019-05-26,61.7645
2019-05-27,80.97
2019-05-28,75.284996
2019-05-29,84.788
2019-05-30,90.39263
2019-05-31,88.262
2019-06-01,79.475
2019-06-02,86.0725
2019-06-03,81.2355
2019-06-04,84.6595
2019-06-05,88.013
2019-06-06,85.5705
2019-06-07,71.584496
2019-06-08,63.613
2019-06-09,69.593
2019-06-10,70.863
2019-06-11,68.548996
2019-06-12,67.845
2019-06-13,65.986
2019-06-14,59.3145
2019-06-15,59.9685
2019-06-16,69.134
2019-06-17,76.5035
2019-06-18,80.9265
2019-06-19,78.821
2019-06-20,82.685
2019-06-21,79.9095
2019-06-22,75.501495
2019-06-23,92.012
2019-06-24,86.3175
2019-06-25,78.068
2019-06-26,73.2715
2019-06-27,71.3015
2019-06-28,61.039497
2019-06-29,62.175
2019-06-30,64.585
2019-07-01,66.154
2019-07-02,61.865498
2019-07-03,62.0865
2019-07-04,68.78
2019-07-05,63.8815
2019-07-06,59.27
2019-07-07,70.834
2019-07-08,68.6865
2019-07-09,71.734
2019-07-10,58.184
2019-07-11,57.4945
2019-07-12,70.3135
2019-07-13,80.639
2019-07-14,78.865
2019-07-15,63.334
2019-07-16,57.1605
2019-07-17,55.260998
2019-07-18,67.359
2019-07-19,70.628
2019-07-20,65.0415
2019-07-21,62.141
2019-07-22,62.6835
2019-07-23,57.629498
2019-07-24,62.653
2019-07-25,63.470997
2019-07-26,67.2495
2019-07-27,70.9575
2019-07-28,75.665
2019-07-29,82.926
2019-07-30,77.661995
2019-07-31,73.0535
2019-08-01,73.4485
2019-08-02,74.658
2019-08-03,81.4035
2019-08-04,69.623
2019-08-05,64.457
2019-08-06,61.886997
2019-08-07,60.541496
2019-08-08,65.243996
2019-08-09,68.557
2019-08-10,62.888
2019-08-11,64.909
2019-08-12,54.9385
2019-08-13,59.821
2019-08-14,83.8875
2019-08-15,69.257996
2019-08-16,70.214
2019-08-17,65.794
2019-08-18,57.083
2019-08-19,50.723
2019-08-20,53.358997
2019-08-21,56.802
2019-08-22,61.2355
2019-08-23,62.0025
2019-08-24,61.572998
2019-08-25,67.933
2019-08-26,74.397995
2019-08-27,66.7715
2019-08-28,55.6545
2019-08-29,48.9815
2019-08-30,55.084
2019-08-31,56.577
2019-09-01,54.7595
2019-09-02,46.072
2019-09-03,78.933
2019-09-04,66.256
2019-09-05,55.176
2019-09-06,56.943
2019-09-07,76.565
2019-09-08,79.731
2019-09-09,80.669495
2019-09-10,77.118
2019-09-11,69.5355
2019-09-12,69.0035
2019-09-13,66.7805
2019-09-14,66.354
2019-09-15,64.904
2019-09-16,64.575
2019-09-17,71.8375
2019-09-18,63.065
2019-09-19,58.3
2019-09-20,60.701
2019-09-21,60.7165
2019-09-22,53.373497
2019-09-23,69.348
2019-09-24,76.6325
2019-09-25,83.6055
2019-09-26,85.235
2019-09-27,76.091995
2019-09-28,74.959
2019-09-29,78.034996
2019-09-30,65.833496
2019-10-01,58.7455
2019-10-02,65.074
2019-10-03,81.04
2019-10-04,74.5645
2019-10-05,74.242
2019-10-06,74.689
2019-10-07,73.7615
2019-10-08,62.296497
2019-10-09,58.809
2019-10-10,86.8355
2019-10-11,81.928
2019-10-12,75.076996
2019-10-13,76.354996
2019-10-14,75.612
2019-10-15,74.936
2019-10-16,76.055
2019-10-17,78.4265
2019-10-18,76.425995
2019-10-19,64.8505
2019-10-20,58.47
2019-10-21,67.973495
2019-10-22,67.448
2019-10-23,68.3005
2019-10-24,70.1235
2019-10-25,69.029
2019-10-26,80.657
2019-10-27,79.031
2019-10-28,79.2845
2019-10-29,82.9795
2019-10-30,84.1885
2019-10-31,77.735
2019-11-01,81.0785
2019-11-02,83.0385
2019-11-03,79.257996
2019-11-04,84.4495
2019-11-05,72.52
2019-11-06,88.846664
2019-11-07,90.844444
2019-11-08,94.21333
2019-11-09,87.31
2019-11-10,88.346664
2019-11-11,84.349
2019-11-12,78.258995
2019-11-13,71.2255
2019-11-14,86.4595
2019-11-15,86.614
2019-11-16,76.237495
2019-11-17,74.3585
2019-11-18,70.544
2019-11-19,80.229
2019-11-20,85.853
2019-11-21,78.775
2019-11-22,76.9805
2019-11-23,74.229996
2019-11-24,76.8975
2019-11-25,83.39526
2019-11-26,84.1165
2019-11-27,89.28421
2019-11-28,91.06611
2019-11-29,91.5075
2019-11-30,69.873
2019-12-01,76.43
2019-12-02,87.698944
2019-12-03,83.754
2019-12-04,92.91625
2019-12-05,88.1675
2019-12-06,91.602
2019-12-07,90.49727
2019-12-08,93.24
2019-12-09,90.983
2019-12-10,85.469475
2019-12-11,81.168495
2019-12-12,91.91143
2019-12-13,89.592224
2019-12-14,89.68
2019-12-15,84.301056
2019-12-16,70.306
2019-12-17,68.6985
2019-12-18,76.194496
2019-12-19,83.31947
2019-12-20,78.9395
2019-12-21,76.625
2019-12-22,84.5765
2019-12-23,84.1935
2019-12-24,73.438995
2019-12-25,87.32333
2019-12-26,80.8295
2019-12-27,81.5625
2019-12-28,70.3115
2019-12-29,71.6015
2019-12-30,79.923
2019-12-31,81.273
2020-01-01,83.480995
2020-01-02,86.06842
2020-01-03,92.85875
2020-01-04,90.78923
2020-01-05,65.3585
2020-01-06,71.5755
2020-01-07,74.451996
2020-01-08,82.468
2020-01-09,85.659
2020-01-10,80.419495
2020-01-11,81.038
2020-01-12,91.74643
2020-01-13,92.55167
2020-01-14,92.645996
2020-01-15,93.996
2020-01-16,93.49
2020-01-17,93.46111
2020-01-18,93.194
2020-01-19,93.832
2020-01-20,92.683334
2020-01-21,91.442
2020-01-22,84.4785
2020-01-23,83.8755
2020-01-24,83.061
2020-01-25,90.554375
2020-01-26,88.26444
2020-01-27,93.06834
2020-01-28,91.333336
2020-01-29,88.99421
2020-01-30,74.2915
2020-01-31,69.103
2020-02-01,75.949
2020-02-02,73.515
2020-02-03,73.87
2020-02-04,77.7815
2020-02-05,61.5935
2020-02-06,59.041
2020-02-07,73.0375
2020-02-08,57.1395
2020-02-09,60.5515
2020-02-10,69.821
2020-02-11,76.1505
2020-02-12,70.901
2020-02-13,75.7985
2020-02-14,81.932
2020-02-15,79.882996
2020-02-16,80.4285
2020-02-17,71.762
2020-02-18,68.291
2020-02-19,63.534
2020-02-20,70.8215
2020-02-21,67.1225
2020-02-22,62.448498
2020-02-23,55.026497
2020-02-24,50.0365
2020-02-25,57.569
2020-02-26,78.6385
2020-02-27,69.518
2020-02-28,73.654495
2020-02-29,63.8635
2020-03-01,59.1795
2020-03-02,75.0515
2020-03-03,77.3965
2020-03-04,85.1125
2020-03-05,70.503
2020-03-06,86.4075
2020-03-07,81.288
2020-03-08,79.277
2020-03-09,71.0255
2020-03-10,68.575
2020-03-11,69.7895
2020-03-12,61.598
2020-03-13,66.141
2020-03-14,57.3135
2020-03-15,45.91
2020-03-16,57.6315
2020-03-17,53.32
2020-03-18,53.299
2020-03-19,58.322998
2020-03-20,51.352497
2020-03-21,62.934
2020-03-22,55.103
2020-03-23,74.6925
2020-03-24,90.53167
2020-03-25,90.4975
2020-03-26,62.8915
2020-03-27,58.788
2020-03-28,61.415497
2020-03-29,59.5975
2020-03-30,61.8945
2020-03-31,42.749996
2020-04-01,38.336994
2020-04-02,53.0325
2020-04-03,51.9515
2020-04-04,45.095997
2020-04-05,39.311
2020-04-06,33.69
2020-04-07,29.859499
2020-04-08,39.299
2020-04-09,38.498997
2020-04-10,42.081997
2020-04-11,47.441498
2020-04-12,42.2115
2020-04-13,36.553997
2020-04-14,70.433
2020-04-15,52.954
2020-04-16,46.7315
2020-04-17,47.059498
2020-04-18,49.073498
2020-04-19,55.601997
2020-04-20,40.515
2020-04-21,44.6545
2020-04-22,46.394997
2020-04-23,49.1515
2020-04-24,49.735
2020-04-25,38.251
2020-04-26,53.788
2020-04-27,47.4945
2020-04-28,44.593
2020-04-29,71.064
2020-04-30,68.762
2020-05-01,82.683
2020-05-02,83.746
2020-05-03,62.098
2020-05-04,59.948498
2020-05-05,73.687
2020-05-06,60.8485
2020-05-07,47.598
2020-05-08,51.514
2020-05-09,52.0305
2020-05-10,46.1535
2020-05-11,42.9455
2020-05-12,63.517998
2020-05-13,55.900497
2020-05-14,64.0075
2020-05-15,64.3365
2020-05-16,63.0565
2020-05-17,75.289
2020-05-18,59.767998
2020-05-19,67.2705
2020-05-20,76.594
2020-05-21,48.907497
2020-05-22,47.711
2020-05-23,47.946
2020-05-24,67.9665
2020-05-25,66.784
2020-05-26,70.154
2020-05-27,76.304
2020-05-28,73.29
2020-05-29,72.861496
2020-05-30,66.7625
2020-05-31,72.856
2020-06-01,70.3005
2020-06-02,66.681
2020-06-03,72.28
2020-06-04,73.0
2020-06-05,69.883995
2020-06-06,72.660995
2020-06-07,62.473
2020-06-08,71.679
2020-06-09,79.1415
2020-06-10,82.960495
2020-06-11,82.791504
2020-06-12,73.6455
2020-06-13,67.5295
2020-06-14,67.2595
2020-06-15,82.99
2020-06-16,90.74947
2020-06-17,93.60333
2020-06-18,87.254
2020-06-19,72.211
2020-06-20,77.562996
2020-06-21,88.0875
2020-06-22,83.2665
2020-06-23,67.0505
2020-06-24,62.5285
2020-06-25,63.447998
2020-06-26,70.206
2020-06-27,65.2215
2020-06-28,64.9945
2020-06-29,68.278
2020-06-30,64.284
2020-07-01,58.307
2020-07-02,67.208
2020-07-03,74.1155
2020-07-04,70.104
2020-07-05,58.265
2020-07-06,54.9265
2020-07-07,68.3515
2020-07-08,55.670998
2020-07-09,54.151497
2020-07-10,55.955997
2020-07-11,46.6045
2020-07-12,74.5415
2020-07-13,59.4745
2020-07-14,56.0985
2020-07-15,56.414997
2020-07-16,56.760998
2020-07-17,84.0325
2020-07-18,77.1925
2020-07-19,89.03158
2020-07-20,76.7005
2020-07-21,65.339
2020-07-22,67.5245
2020-07-23,80.9005
2020-07-24,67.8935
2020-07-25,89.668
2020-07-26,83.1075
2020-07-27,71.5525
2020-07-28,65.6795
2020-07-29,62.621
2020-07-30,67.645996
2020-07-31,58.272
2020-08-01,51.0275
2020-08-02,49.673
2020-08-03,47.4405
2020-08-04,65.986496
2020-08-05,89.83833
2020-08-06,79.506996
2020-08-07,65.1605
2020-08-08,67.528
2020-08-09,70.182
2020-08-10,68.672
2020-08-11,72.0215
2020-08-12,69.029
2020-08-13,61.281498
2020-08-14,78.3935
2020-08-15,78.1025
2020-08-16,77.834
2020-08-17,66.9565
2020-08-18,81.3245
2020-08-19,75.2525
2020-08-20,71.413
2020-08-21,66.550995
2020-08-22,62.5855
2020-08-23,67.579
2020-08-24,60.9195
2020-08-25,68.2245
2020-08-26,64.4285
2020-08-27,52.1405
2020-08-28,54.388
2020-08-29,53.8065
2020-08-30,50.1905
2020-08-31,61.7775
2020-09-01,77.654
2020-09-02,66.921
2020-09-03,72.809
2020-09-04,61.5585
2020-09-05,63.477
2020-09-06,58.7165
2020-09-07,64.3825
2020-09-08,58.982998
2020-09-09,60.124
2020-09-10,62.075996
2020-09-11,59.385
2020-09-12,61.4995
2020-09-13,62.791496
2020-09-14,58.965
2020-09-15,59.0495
2020-09-16,53.937
2020-09-17,57.207
2020-09-18,45.864
2020-09-19,57.8915
2020-09-20,60.594997
2020-09-21,44.6265
2020-09-22,55.552
2020-09-23,68.597496
2020-09-24,70.282
2020-09-25,75.2125
2020-09-26,86.464
2020-09-27,67.752
2020-09-28,76.705
2020-09-29,82.003
2020-09-30,83.907
2020-10-01,85.687
2020-10-02,68.062996
