time,hu
2012-02-23,93.52889
2012-02-24,90.359
2012-02-25,70.641
2012-02-26,61.3205
2012-02-27,58.7935
2012-02-28,78.857994
2012-02-29,55.008
2012-03-01,74.8815
2012-03-02,68.794
2012-03-03,39.2805
2012-03-04,54.042
2012-03-05,53.045498
2012-03-06,54.883
2012-03-07,62.9775
2012-03-08,61.222
2012-03-09,66.503
2012-03-10,62.3075
2012-03-11,62.071
2012-03-12,58.0225
2012-03-13,72.160995
2012-03-14,64.515
2012-03-15,49.9525
2012-03-16,59.218
2012-03-17,56.742
2012-03-18,48.3015
2012-03-19,61.685497
2012-03-20,45.976498
2012-03-21,50.3975
2012-03-22,58.9165
2012-03-23,58.5475
2012-03-24,57.719498
2012-03-25,48.3105
2012-03-26,46.2795
2012-03-27,45.342
2012-03-28,50.925
2012-03-29,50.96
2012-03-30,59.868
2012-03-31,54.026497
2012-04-01,52.873997
2012-04-02,44.397
2012-04-03,46.2565
2012-04-04,61.781498
2012-04-05,78.9915
2012-04-06,74.942
2012-04-07,80.6875
2012-04-08,53.836998
2012-04-09,40.8955
2012-04-10,46.5865
2012-04-11,47.954998
2012-04-12,73.813995
2012-04-13,64.787
2012-04-14,69.0515
2012-04-15,75.0855
2012-04-16,86.3745
2012-04-17,52.068
2012-04-18,61.654
2012-04-19,65.625496
2012-04-20,66.053
2012-04-21,81.0125
2012-04-22,75.1175
2012-04-23,64.7955
2012-04-24,72.931
2012-04-25,82.371
2012-04-26,67.972
2012-04-27,57.7785
2012-04-28,55.265
2012-04-29,46.481
2012-04-30,51.945
2012-05-01,49.8675
2012-05-02,42.4115
2012-05-03,56.781
2012-05-04,71.6725
2012-05-05,62.2955
2012-05-06,58.400497
2012-05-07,89.3155
2012-05-08,76.251
2012-05-09,71.526
2012-05-10,63.740997
2012-05-11,60.467
2012-05-12,63.328
2012-05-13,53.583
2012-05-14,52.142498
2012-05-15,81.479996
2012-05-16,86.155
2012-05-17,55.024998
2012-05-18,57.310997
2012-05-19,63.1425
2012-05-20,60.8005
2012-05-21,64.414
2012-05-22,48.797
2012-05-23,69.515495
2012-05-24,69.894
2012-05-25,47.502
2012-05-26,47.8665
2012-05-27,55.5295
2012-05-28,69.682
2012-05-29,65.905
2012-05-30,63.7155
2012-05-31,64.6785
2012-06-01,70.785995
2012-06-02,58.4115
2012-06-03,68.6155
2012-06-04,66.3295
2012-06-05,81.0
2012-06-06,69.923996
2012-06-07,81.03
2012-06-08,74.319
2012-06-09,72.4195
2012-06-10,82.869995
2012-06-11,81.2295
2012-06-12,88.5935
2012-06-13,83.39
2012-06-14,89.191
2012-06-15,83.458
2012-06-16,67.677
2012-06-17,66.881
2012-06-18,64.348495
2012-06-19,61.8295
2012-06-20,61.002
2012-06-21,58.6615
2012-06-22,80.603
2012-06-23,62.459
2012-06-24,54.8645
2012-06-25,80.5195
2012-06-26,67.231
2012-06-27,59.004997
2012-06-28,87.0355
2012-06-29,68.349
2012-06-30,67.7415
2012-07-01,63.463
2012-07-02,59.0695
2012-07-03,60.331997
2012-07-04,49.93
2012-07-05,49.8495
2012-07-06,51.899
2012-07-07,53.622498
2012-07-08,62.9165
2012-07-09,74.647
2012-07-10,67.45
2012-07-11,63.236
2012-07-12,77.838
2012-07-13,63.8415
2012-07-14,78.779
2012-07-15,75.3565
2012-07-16,83.3885
2012-07-17,71.672
2012-07-18,71.314995
2012-07-19,67.598
2012-07-20,85.13
2012-07-21,81.5085
2012-07-22,63.579
2012-07-23,54.355
2012-07-24,61.395
2012-07-25,82.305
2012-07-26,85.4145
2012-07-27,77.369995
2012-07-28,71.1745
2012-07-29,68.002
2012-07-30,79.79
2012-07-31,63.5995
2012-08-01,58.3825
2012-08-02,64.241
2012-08-03,64.0195
2012-08-04,68.031
2012-08-05,66.865
2012-08-06,59.4115
2012-08-07,53.900497
2012-08-08,51.19
2012-08-09,48.959
2012-08-10,56.7015
2012-08-11,72.589
2012-08-12,71.454
2012-08-13,60.9585
2012-08-14,78.851
2012-08-15,71.1665
2012-08-16,63.2565
2012-08-17,66.656
2012-08-18,62.5635
2012-08-19,60.466
2012-08-20,53.3825
2012-08-21,49.3255
2012-08-22,58.1475
2012-08-23,67.889
2012-08-24,58.0965
2012-08-25,52.542
2012-08-26,57.667
2012-08-27,56.6475
2012-08-28,55.32
2012-08-29,57.8665
2012-08-30,57.045998
2012-08-31,46.648
2012-09-01,51.226498
2012-09-02,63.418
2012-09-03,60.225
2012-09-04,61.414497
2012-09-05,59.107998
2012-09-06,68.891
2012-09-07,60.01
2012-09-08,64.8085
2012-09-09,63.608498
2012-09-10,65.4105
2012-09-11,60.628998
2012-09-12,57.242
2012-09-13,56.559
2012-09-14,69.019
2012-09-15,69.8315
2012-09-16,65.264
2012-09-17,59.5705
2012-09-18,67.0745
2012-09-19,74.6995
2012-09-20,89.126
2012-09-21,71.4225
2012-09-22,75.026
2012-09-23,75.5205
2012-09-24,74.5945
2012-09-25,85.392
2012-09-26,71.426
2012-09-27,64.1145
2012-09-28,69.6315
2012-09-29,79.1845
2012-09-30,68.453
2012-10-01,75.945496
2012-10-02,87.6585
2012-10-03,94.55333
2012-10-04,89.859
2012-10-05,69.6055
2012-10-06,70.901
2012-10-07,90.3845
2012-10-08,77.2
2012-10-09,77.947495
2012-10-10,74.977
2012-10-11,76.194
2012-10-12,74.192
2012-10-13,83.7035
2012-10-14,81.0185
2012-10-15,90.566
2012-10-16,88.8525
2012-10-17,86.69
2012-10-18,82.164
2012-10-19,80.0385
2012-10-20,82.4935
2012-10-21,86.4505
2012-10-22,80.004
2012-10-23,77.734
2012-10-24,78.730995
2012-10-25,89.0535
2012-10-26,77.595
2012-10-27,93.85636
2012-10-28,80.885
2012-10-29,81.837
2012-10-30,86.241
2012-10-31,84.7425
2012-11-01,90.972
2012-11-02,91.70684
2012-11-03,
2012-11-04,88.2515
2012-11-05,86.083
2012-11-06,77.1695
2012-11-07,84.7095
2012-11-08,91.9745
2012-11-09,87.698
2012-11-10,89.183
2012-11-11,82.065
2012-11-12,86.826996
2012-11-13,67.387
2012-11-14,65.0065
2012-11-15,83.625
2012-11-16,95.16
2012-11-17,89.787
2012-11-18,92.600555
2012-11-19,91.55611
2012-11-20,88.5165
2012-11-21,88.7805
2012-11-22,94.15538
2012-11-23,94.71
2012-11-24,93.912
2012-11-25,87.657
2012-11-26,92.56529
2012-11-27,91.76211
2012-11-28,87.2665
2012-11-29,91.67737
2012-11-30,78.8835
2012-12-01,74.1715
2012-12-02,91.7765
2012-12-03,69.796
2012-12-04,82.531
2012-12-05,92.10263
2012-12-06,93.73867
2012-12-07,90.0565
2012-12-08,73.4635
2012-12-09,68.406
2012-12-10,84.8895
2012-12-11,79.935
2012-12-12,76.764496
2012-12-13,80.437
2012-12-14,81.173996
2012-12-15,90.05947
2012-12-16,
2012-12-17,93.75
2012-12-18,92.622856
2012-12-19,76.9205
2012-12-20,63.325497
2012-12-21,82.2985
2012-12-22,85.298004
2012-12-23,91.507645
2012-12-24,93.91375
2012-12-25,93.935
2012-12-26,94.21778
2012-12-27,
2012-12-28,78.242
2012-12-29,65.0435
2012-12-30,89.4545
2012-12-31,89.2115
2013-01-01,92.93923
2013-01-02,94.455
2013-01-03,93.27231
2013-01-04,91.8165
2013-01-05,73.9215
2013-01-06,63.9425
2013-01-07,64.624
2013-01-08,65.374
2013-01-09,87.077
2013-01-10,90.139496
2013-01-11,89.1115
2013-01-12,86.4505
2013-01-13,86.3025
2013-01-14,90.231
2013-01-15,93.85273
2013-01-16,93.461
2013-01-17,75.291
2013-01-18,72.736
2013-01-19,81.4935
2013-01-20,91.32166
2013-01-21,
2013-01-22,93.79867
2013-01-23,81.561
2013-01-24,87.2775
2013-01-25,66.013
2013-01-26,68.3725
2013-01-27,76.997
2013-01-28,90.9105
2013-01-29,94.817505
2013-01-30,93.96818
2013-01-31,84.885
2013-02-01,81.6235
2013-02-02,93.53923
2013-02-03,79.573
2013-02-04,93.641174
2013-02-05,93.33667
2013-02-06,94.935
2013-02-07,88.3835
2013-02-08,77.353
2013-02-09,79.1215
2013-02-10,83.57
2013-02-11,87.0275
2013-02-12,70.986496
2013-02-13,70.3745
2013-02-14,78.598495
2013-02-15,81.464
2013-02-16,79.408
2013-02-17,75.333496
2013-02-18,77.0045
2013-02-19,87.8405
2013-02-20,93.9225
2013-02-21,74.0635
2013-02-22,84.695
2013-02-23,84.61
2013-02-24,84.3775
2013-02-25,90.9815
2013-02-26,79.528496
2013-02-27,64.4575
2013-02-28,68.5135
2013-03-01,84.5245
2013-03-02,57.588997
2013-03-03,60.225
2013-03-04,51.956497
2013-03-05,55.091
2013-03-06,59.424
2013-03-07,76.4255
2013-03-08,94.14166
2013-03-09,90.5145
2013-03-10,85.7745
2013-03-11,80.9595
2013-03-12,67.889
2013-03-13,86.5875
2013-03-14,84.156
2013-03-15,58.104
2013-03-16,44.170498
2013-03-17,57.348
2013-03-18,62.944
2013-03-19,78.656
2013-03-20,74.4475
2013-03-21,84.172
2013-03-22,71.2955
2013-03-23,57.807
2013-03-24,43.531
2013-03-25,41.399
2013-03-26,75.042
2013-03-27,86.513
2013-03-28,84.253
2013-03-29,91.8085
2013-03-30,83.4485
2013-03-31,93.332664
2013-04-01,89.6965
2013-04-02,66.2625
2013-04-03,88.7805
2013-04-04,87.3085
2013-04-05,85.314
2013-04-06,77.915
2013-04-07,65.58
2013-04-08,53.489
2013-04-09,92.59052
2013-04-10,89.9295
2013-04-11,73.6285
2013-04-12,84.6125
2013-04-13,75.988495
2013-04-14,64.8185
2013-04-15,59.874
2013-04-16,56.392498
2013-04-17,53.3425
2013-04-18,55.386497
2013-04-19,49.892998
2013-04-20,59.818
2013-04-21,45.2215
2013-04-22,45.892498
2013-04-23,63.2255
2013-04-24,60.8925
2013-04-25,56.215
2013-04-26,50.513
2013-04-27,53.8885
2013-04-28,61.0485
2013-04-29,59.387497
2013-04-30,53.678997
2013-05-01,61.9675
2013-05-02,67.959
2013-05-03,79.709496
2013-05-04,75.1715
2013-05-05,60.0155
2013-05-06,62.705997
2013-05-07,68.6075
2013-05-08,61.483
2013-05-09,53.0495
2013-05-10,56.113
2013-05-11,52.8065
2013-05-12,72.968
2013-05-13,68.7625
2013-05-14,84.1215
2013-05-15,72.334
2013-05-16,73.1215
2013-05-17,74.7585
2013-05-18,74.173
2013-05-19,65.723
2013-05-20,62.688
2013-05-21,72.3645
2013-05-22,93.2485
2013-05-23,71.205
2013-05-24,89.6785
2013-05-25,82.5525
2013-05-26,85.11
2013-05-27,75.4895
2013-05-28,81.819496
2013-05-29,71.673996
2013-05-30,89.267
2013-05-31,75.497
2013-06-01,74.6755
2013-06-02,76.1755
2013-06-03,89.1405
2013-06-04,93.157
2013-06-05,84.7585
2013-06-06,75.7965
2013-06-07,67.486496
2013-06-08,59.8705
2013-06-09,69.0815
2013-06-10,76.8105
2013-06-11,75.717
2013-06-12,65.933
2013-06-13,60.015
2013-06-14,62.98
2013-06-15,65.209496
2013-06-16,62.524498
2013-06-17,71.5405
2013-06-18,64.979
2013-06-19,69.272995
2013-06-20,68.67
2013-06-21,67.786
2013-06-22,70.070496
2013-06-23,81.4545
2013-06-24,69.6245
2013-06-25,81.2725
2013-06-26,87.424
2013-06-27,70.8185
2013-06-28,69.988
2013-06-29,70.7945
2013-06-30,64.082
2013-07-01,59.5485
2013-07-02,61.69
2013-07-03,61.106
2013-07-04,54.514
2013-07-05,60.734
2013-07-06,60.4225
2013-07-07,55.841
2013-07-08,51.096
2013-07-09,51.2725
2013-07-10,58.6505
2013-07-11,80.0905
2013-07-12,77.9515
2013-07-13,84.794
2013-07-14,74.654
2013-07-15,79.946
2013-07-16,60.9545
2013-07-17,66.993
2013-07-18,68.134
2013-07-19,67.641
2013-07-20,61.6585
2013-07-21,57.7325
2013-07-22,60.496998
2013-07-23,53.5845
2013-07-24,51.0935
2013-07-25,63.4095
2013-07-26,60.782497
2013-07-27,66.756996
2013-07-28,65.4975
2013-07-29,56.8145
2013-07-30,70.6035
2013-07-31,65.375496
2013-08-01,61.0785
2013-08-02,60.6625
2013-08-03,57.1035
2013-08-04,43.4845
2013-08-05,50.837498
2013-08-06,53.3605
2013-08-07,54.8045
2013-08-08,49.838497
2013-08-09,51.208
2013-08-10,63.947
2013-08-11,51.933
2013-08-12,55.1005
2013-08-13,54.011497
2013-08-14,49.171497
2013-08-15,42.342
2013-08-16,50.1
2013-08-17,50.5505
2013-08-18,49.952
2013-08-19,48.399
2013-08-20,51.400497
2013-08-21,64.8515
2013-08-22,55.725998
2013-08-23,53.559
2013-08-24,52.32
2013-08-25,51.587498
2013-08-26,71.3305
2013-08-27,69.471
2013-08-28,64.086
2013-08-29,67.111
2013-08-30,66.7215
2013-08-31,56.749
2013-09-01,70.1805
2013-09-02,51.9655
2013-09-03,49.267498
2013-09-04,55.443
2013-09-05,57.944
2013-09-06,50.399998
2013-09-07,54.705997
2013-09-08,56.5825
2013-09-09,63.9305
2013-09-10,70.321
2013-09-11,85.6825
2013-09-12,79.9025
2013-09-13,79.852
2013-09-14,88.402
2013-09-15,78.116
2013-09-16,82.301
2013-09-17,87.1405
2013-09-18,72.497
2013-09-19,80.173996
2013-09-20,68.639496
2013-09-21,71.417
2013-09-22,65.016
2013-09-23,77.861496
2013-09-24,71.2785
2013-09-25,64.784
2013-09-26,69.206
2013-09-27,65.782
2013-09-28,63.0275
2013-09-29,62.3465
2013-09-30,54.014
2013-10-01,60.502
2013-10-02,46.462997
2013-10-03,52.1175
2013-10-04,66.3305
2013-10-05,63.110497
2013-10-06,58.967
2013-10-07,64.046
2013-10-08,65.361
2013-10-09,75.3895
2013-10-10,92.32842
2013-10-11,77.3995
2013-10-12,73.4885
2013-10-13,87.677
2013-10-14,75.367
2013-10-15,89.2555
2013-10-16,90.6355
2013-10-17,68.5155
2013-10-18,81.8385
2013-10-19,70.0555
2013-10-20,70.4665
2013-10-21,79.169
2013-10-22,87.198
2013-10-23,70.3435
2013-10-24,77.404495
2013-10-25,82.922
2013-10-26,84.635
2013-10-27,83.4685
2013-10-28,65.583496
2013-10-29,80.4815
2013-10-30,79.2335
2013-10-31,67.087
2013-11-01,79.042496
2013-11-02,88.837
2013-11-03,94.39667
2013-11-04,81.958
2013-11-05,94.435715
2013-11-06,80.416
2013-11-07,89.6965
2013-11-08,93.09625
2013-11-09,91.5221
2013-11-10,91.4665
2013-11-11,68.715996
2013-11-12,79.003
2013-11-13,81.865
2013-11-14,64.083496
2013-11-15,73.251495
2013-11-16,79.0255
2013-11-17,89.8945
2013-11-18,93.80091
2013-11-19,88.8095
2013-11-20,80.5875
2013-11-21,92.55556
2013-11-22,91.3021
2013-11-23,84.185
2013-11-24,88.165
2013-11-25,56.599
2013-11-26,60.434498
2013-11-27,60.517498
2013-11-28,82.7465
2013-11-29,83.602
2013-11-30,88.3825
2013-12-01,89.37526
2013-12-02,80.3955
2013-12-03,72.625
2013-12-04,89.70611
2013-12-05,90.80789
2013-12-06,71.639
2013-12-07,64.71
2013-12-08,72.4555
2013-12-09,83.2625
2013-12-10,67.1605
2013-12-11,80.0465
2013-12-12,79.8455
2013-12-13,90.12444
2013-12-14,88.20167
2013-12-15,88.231
2013-12-16,92.151
2013-12-17,91.68
2013-12-18,90.52875
2013-12-19,89.67389
2013-12-20,91.37
2013-12-21,93.3
2013-12-22,91.51556
2013-12-23,89.95875
2013-12-24,92.253334
2013-12-25,74.329
2013-12-26,72.715
2013-12-27,82.761
2013-12-28,86.42353
2013-12-29,94.24
2013-12-30,81.138
2013-12-31,85.036
2014-01-01,93.23214
2014-01-02,87.1355
2014-01-03,88.0
2014-01-04,94.082855
2014-01-05,92.236
2014-01-06,92.23941
2014-01-07,93.74
2014-01-08,
2014-01-09,93.75
2014-01-10,
2014-01-11,91.5785
2014-01-12,72.0875
2014-01-13,81.5525
2014-01-14,79.897995
2014-01-15,93.496925
2014-01-16,92.85647
2014-01-17,93.56715
2014-01-18,93.73818
2014-01-19,92.81
2014-01-20,93.975
2014-01-21,92.84846
2014-01-22,78.682
2014-01-23,81.7405
2014-01-24,70.613
2014-01-25,78.6485
2014-01-26,85.223
2014-01-27,89.195
2014-01-28,92.269
2014-01-29,84.312996
2014-01-30,92.76278
2014-01-31,79.9665
2014-02-01,89.2865
2014-02-02,71.7695
2014-02-03,68.24
2014-02-04,86.361
2014-02-05,84.237
2014-02-06,92.9295
2014-02-07,
2014-02-08,
2014-02-09,94.31167
2014-02-10,80.2325
2014-02-11,92.93947
2014-02-12,88.764
2014-02-13,87.697
2014-02-14,92.374
2014-02-15,93.936874
2014-02-16,83.5775
2014-02-17,83.604
2014-02-18,85.014
2014-02-19,92.83
2014-02-20,84.133
2014-02-21,91.953156
2014-02-22,93.343155
2014-02-23,69.637
2014-02-24,70.0195
2014-02-25,80.864
2014-02-26,85.695
2014-02-27,84.329
2014-02-28,80.3715
2014-03-01,82.802
2014-03-02,61.450996
2014-03-03,69.211
2014-03-04,76.9665
2014-03-05,74.614494
2014-03-06,74.6
2014-03-07,72.3165
2014-03-08,75.9835
2014-03-09,56.8065
2014-03-10,43.518997
2014-03-11,36.740997
2014-03-12,48.506
2014-03-13,55.4775
2014-03-14,53.538
2014-03-15,65.805
2014-03-16,69.1425
2014-03-17,63.0305
2014-03-18,56.182
2014-03-19,73.960495
2014-03-20,60.296497
2014-03-21,58.353
2014-03-22,54.406
2014-03-23,62.2645
2014-03-24,89.0025
2014-03-25,78.6515
2014-03-26,58.171997
2014-03-27,58.028
2014-03-28,61.822
2014-03-29,44.7915
2014-03-30,49.528
2014-03-31,56.1655
2014-04-01,54.8285
2014-04-02,52.143997
2014-04-03,56.885
2014-04-04,66.0815
2014-04-05,57.807
2014-04-06,91.81895
2014-04-07,80.822
2014-04-08,71.672
2014-04-09,74.034996
2014-04-10,78.225494
2014-04-11,65.5595
2014-04-12,68.020996
2014-04-13,71.035995
2014-04-14,70.0555
2014-04-15,74.6815
2014-04-16,71.619
2014-04-17,64.376
2014-04-18,55.3775
2014-04-19,61.941498
2014-04-20,66.846
2014-04-21,75.0535
2014-04-22,73.815
2014-04-23,73.01
2014-04-24,58.1525
2014-04-25,76.134995
2014-04-26,86.5395
2014-04-27,87.378
2014-04-28,64.366
2014-04-29,54.815
2014-04-30,59.452
2014-05-01,61.406498
2014-05-02,59.0085
2014-05-03,72.8035
2014-05-04,56.608997
2014-05-05,48.7015
2014-05-06,53.379997
2014-05-07,57.359497
2014-05-08,83.227
2014-05-09,75.841995
2014-05-10,66.68
2014-05-11,84.8955
2014-05-12,88.0055
2014-05-13,78.64
2014-05-14,74.84
2014-05-15,88.776
2014-05-16,79.736
2014-05-17,88.999504
2014-05-18,86.304
2014-05-19,74.735
2014-05-20,72.8985
2014-05-21,62.446
2014-05-22,60.661
2014-05-23,62.794
2014-05-24,69.4245
2014-05-25,73.1885
2014-05-26,61.7835
2014-05-27,88.0495
2014-05-28,73.2445
2014-05-29,70.689995
2014-05-30,67.6025
2014-05-31,64.556496
2014-06-01,67.9115
2014-06-02,78.931
2014-06-03,70.893
2014-06-04,67.1385
2014-06-05,61.927498
2014-06-06,60.121
2014-06-07,58.336998
2014-06-08,53.158997
2014-06-09,55.983997
2014-06-10,68.9805
2014-06-11,52.166
2014-06-12,61.650497
2014-06-13,51.461
2014-06-14,64.575
2014-06-15,63.329
2014-06-16,54.282497
2014-06-17,47.372
2014-06-18,48.1735
2014-06-19,53.307
2014-06-20,62.7695
2014-06-21,67.007996
2014-06-22,59.607
2014-06-23,58.643997
2014-06-24,65.592
2014-06-25,63.456497
2014-06-26,68.88
2014-06-27,55.908497
2014-06-28,52.17
2014-06-29,50.420498
2014-06-30,77.5915
2014-07-01,80.4135
2014-07-02,63.688
2014-07-03,70.5745
2014-07-04,60.371998
2014-07-05,62.5095
2014-07-06,58.5075
2014-07-07,55.9055
2014-07-08,67.196
2014-07-09,89.184
2014-07-10,70.3965
2014-07-11,83.87
2014-07-12,91.443
2014-07-13,68.766
2014-07-14,73.439
2014-07-15,57.7915
2014-07-16,58.354
2014-07-17,67.384
2014-07-18,62.393497
2014-07-19,60.141
2014-07-20,59.170498
2014-07-21,71.647995
2014-07-22,83.3805
2014-07-23,76.0655
2014-07-24,88.1135
2014-07-25,80.3725
2014-07-26,67.230995
2014-07-27,67.7475
2014-07-28,76.7315
2014-07-29,83.2935
2014-07-30,82.552
2014-07-31,79.1795
2014-08-01,69.432
2014-08-02,62.321
2014-08-03,70.0945
2014-08-04,67.6245
2014-08-05,72.637
2014-08-06,69.589
2014-08-07,75.44
2014-08-08,86.7955
2014-08-09,76.7905
2014-08-10,76.3835
2014-08-11,78.626495
2014-08-12,79.8255
2014-08-13,81.2685
2014-08-14,84.4355
2014-08-15,75.1385
2014-08-16,81.5155
2014-08-17,75.610504
2014-08-18,68.5175
2014-08-19,69.1985
2014-08-20,82.9065
2014-08-21,84.5955
2014-08-22,70.0685
2014-08-23,73.495
2014-08-24,74.8065
2014-08-25,71.5265
2014-08-26,83.777
2014-08-27,88.5955
2014-08-28,75.3535
2014-08-29,72.902
2014-08-30,71.74
2014-08-31,81.6775
2014-09-01,74.3855
2014-09-02,69.798996
2014-09-03,72.147
2014-09-04,65.894
2014-09-05,71.8605
2014-09-06,75.899
2014-09-07,77.9925
2014-09-08,78.848495
2014-09-09,76.069496
2014-09-10,85.729
2014-09-11,86.291504
2014-09-12,79.301
2014-09-13,92.114
2014-09-14,87.4395
2014-09-15,68.723495
2014-09-16,69.844
2014-09-17,70.9245
2014-09-18,77.5745
2014-09-19,74.0035
2014-09-20,90.883
2014-09-21,93.02105
2014-09-22,89.558
2014-09-23,72.885
2014-09-24,76.6345
2014-09-25,80.125496
2014-09-26,91.4035
2014-09-27,86.527
2014-09-28,76.9495
2014-09-29,82.356
2014-09-30,80.5195
2014-10-01,91.563995
2014-10-02,89.175
2014-10-03,90.776
2014-10-04,89.0725
2014-10-05,89.4775
2014-10-06,86.749
2014-10-07,83.4895
2014-10-08,90.055
2014-10-09,80.9845
2014-10-10,83.389
2014-10-11,85.663
2014-10-12,86.3195
2014-10-13,81.4465
2014-10-14,82.03
2014-10-15,94.625
2014-10-16,89.892
2014-10-17,94.71
2014-10-18,88.4965
2014-10-19,85.5075
2014-10-20,89.1865
2014-10-21,93.33211
2014-10-22,91.48875
2014-10-23,91.505554
2014-10-24,75.9645
2014-10-25,79.104996
2014-10-26,74.341
2014-10-27,70.106
2014-10-28,71.604004
2014-10-29,83.1955
2014-10-30,84.403
2014-10-31,79.53
2014-11-01,89.989
2014-11-02,92.55647
2014-11-03,88.755
2014-11-04,84.954
2014-11-05,82.691
2014-11-06,81.68
2014-11-07,85.1255
2014-11-08,87.8215
2014-11-09,88.114
2014-11-10,94.37666
2014-11-11,95.16
2014-11-12,86.4885
2014-11-13,80.009995
2014-11-14,83.937
2014-11-15,88.3625
2014-11-16,89.8375
2014-11-17,
2014-11-18,94.4025
2014-11-19,92.091
2014-11-20,83.1685
2014-11-21,78.059
2014-11-22,88.41
2014-11-23,81.2465
2014-11-24,88.129
2014-11-25,93.63273
2014-11-26,92.95842
2014-11-27,92.91
2014-11-28,87.529
2014-11-29,76.0955
2014-11-30,75.515495
2014-12-01,65.824
2014-12-02,93.292854
2014-12-03,81.792
2014-12-04,82.065
2014-12-05,84.883
2014-12-06,84.7525
2014-12-07,78.037994
2014-12-08,86.651
2014-12-09,72.155
2014-12-10,72.8955
2014-12-11,87.694
2014-12-12,85.5075
2014-12-13,92.21
2014-12-14,94.232
2014-12-15,91.74737
2014-12-16,94.3525
2014-12-17,92.77454
2014-12-18,92.12813
2014-12-19,
2014-12-20,85.1245
2014-12-21,65.8095
2014-12-22,76.6615
2014-12-23,80.9145
2014-12-24,81.312996
2014-12-25,89.3725
2014-12-26,83.687
2014-12-27,69.788
2014-12-28,79.074
2014-12-29,62.7305
2014-12-30,61.572
2014-12-31,66.7975
2015-01-01,71.516
2015-01-02,92.38842
2015-01-03,94.07714
2015-01-04,86.969
2015-01-05,62.606
2015-01-06,65.378
2015-01-07,71.3595
2015-01-08,82.528
2015-01-09,93.17611
2015-01-10,
2015-01-11,93.148
2015-01-12,78.5595
2015-01-13,90.651
2015-01-14,90.843
2015-01-15,94.71
2015-01-16,92.87647
2015-01-17,69.9755
2015-01-18,93.061874
2015-01-19,90.45052
2015-01-20,
2015-01-21,91.33369
2015-01-22,94.71
2015-01-23,87.7785
2015-01-24,76.9615
2015-01-25,79.784996
2015-01-26,78.4365
2015-01-27,87.9475
2015-01-28,90.255
2015-01-29,94.3525
2015-01-30,91.5255
2015-01-31,91.479
2015-02-01,89.239
2015-02-02,89.6125
2015-02-03,92.44
2015-02-04,94.475
2015-02-05,76.9635
2015-02-06,73.766
2015-02-07,67.3455
2015-02-08,80.449
2015-02-09,78.296
2015-02-10,93.72923
2015-02-11,85.386
2015-02-12,90.159004
2015-02-13,83.755
2015-02-14,77.9525
2015-02-15,67.804
2015-02-16,73.6985
2015-02-17,50.788
2015-02-18,62.205997
2015-02-19,67.3875
2015-02-20,79.5865
2015-02-21,76.2395
2015-02-22,68.250496
2015-02-23,89.2815
2015-02-24,88.9005
2015-02-25,80.752
2015-02-26,78.9095
2015-02-27,89.46
2015-02-28,86.9295
2015-03-01,92.392
2015-03-02,94.01111
2015-03-03,70.0375
2015-03-04,87.844
2015-03-05,72.1135
2015-03-06,66.854996
2015-03-07,61.8885
2015-03-08,61.2785
2015-03-09,58.8
2015-03-10,51.1115
2015-03-11,59.6735
2015-03-12,73.126
2015-03-13,82.196
2015-03-14,84.042
2015-03-15,72.477
2015-03-16,60.466
2015-03-17,50.8245
2015-03-18,46.0505
2015-03-19,54.345
2015-03-20,57.8525
2015-03-21,59.858498
2015-03-22,66.181
2015-03-23,47.324997
2015-03-24,63.4885
2015-03-25,59.084
2015-03-26,65.575
2015-03-27,61.373
2015-03-28,67.264496
2015-03-29,58.063
2015-03-30,81.4905
2015-03-31,90.261
2015-04-01,64.575
2015-04-02,75.6285
2015-04-03,62.1785
2015-04-04,70.01
2015-04-05,57.8535
2015-04-06,65.1745
2015-04-07,53.925
2015-04-08,64.0535
2015-04-09,38.0915
2015-04-10,42.101498
2015-04-11,42.411
2015-04-12,49.9045
2015-04-13,48.1555
2015-04-14,37.470497
2015-04-15,46.054
2015-04-16,49.690998
2015-04-17,72.0945
2015-04-18,51.916
2015-04-19,58.9605
2015-04-20,48.414497
2015-04-21,49.324497
2015-04-22,48.6265
2015-04-23,48.232998
2015-04-24,48.7185
2015-04-25,55.44
2015-04-26,60.0205
2015-04-27,57.409
2015-04-28,67.9625
2015-04-29,39.444496
2015-04-30,51.475998
2015-05-01,69.791
2015-05-02,81.531
2015-05-03,60.207
2015-05-04,92.84105
2015-05-05,82.9965
2015-05-06,73.52
2015-05-07,68.913
2015-05-08,58.214
2015-05-09,82.1245
2015-05-10,81.951
2015-05-11,61.5695
2015-05-12,56.8605
2015-05-13,67.187
2015-05-14,82.2155
2015-05-15,64.903
2015-05-16,57.28
2015-05-17,60.377
2015-05-18,52.344997
2015-05-19,54.6835
2015-05-20,61.5495
2015-05-21,82.137
2015-05-22,76.969
2015-05-23,73.0205
2015-05-24,71.3715
2015-05-25,79.197495
2015-05-26,90.2545
2015-05-27,75.599495
2015-05-28,63.580997
2015-05-29,66.125496
2015-05-30,66.144
2015-05-31,66.209496
2015-06-01,65.254
2015-06-02,64.777
2015-06-03,62.011
2015-06-04,58.6665
2015-06-05,41.635498
2015-06-06,56.8745
2015-06-07,58.716
2015-06-08,59.946
2015-06-09,50.791
2015-06-10,51.8205
2015-06-11,54.082
2015-06-12,53.265
2015-06-13,57.5005
2015-06-14,66.197
2015-06-15,75.6365
2015-06-16,63.563
2015-06-17,48.7385
