time,hu
2007-06-15,53.066498
2007-06-16,48.219997
2007-06-17,60.2945
2007-06-18,57.630497
2007-06-19,49.3255
2007-06-20,50.8765
2007-06-21,55.318
2007-06-22,62.261497
2007-06-23,53.2855
2007-06-24,52.768997
2007-06-25,50.602497
2007-06-26,56.396
2007-06-27,63.8475
2007-06-28,53.7865
2007-06-29,52.154
2007-06-30,57.031
2007-07-01,45.163998
2007-07-02,47.3075
2007-07-03,52.458
2007-07-04,71.029495
2007-07-05,51.767998
2007-07-06,53.771
2007-07-07,38.7015
2007-07-08,39.377
2007-07-09,58.184498
2007-07-10,74.2055
2007-07-11,61.1765
2007-07-12,64.892
2007-07-13,58.364
2007-07-14,52.889
2007-07-15,48.954998
2007-07-16,38.575996
2007-07-17,42.492996
2007-07-18,47.37
2007-07-19,52.0715
2007-07-20,45.686497
2007-07-21,50.086998
2007-07-22,45.8475
2007-07-23,43.12
2007-07-24,51.506
2007-07-25,51.1
2007-07-26,45.9955
2007-07-27,47.8695
2007-07-28,60.7995
2007-07-29,54.641
2007-07-30,74.355
2007-07-31,55.584
2007-08-01,53.701
2007-08-02,47.937
2007-08-03,70.9245
2007-08-04,48.106
2007-08-05,47.843998
2007-08-06,55.054
2007-08-07,51.106
2007-08-08,54.463497
2007-08-09,61.135
2007-08-10,74.9965
2007-08-11,71.6635
2007-08-12,84.2175
2007-08-13,60.0475
2007-08-14,60.9405
2007-08-15,59.275497
2007-08-16,51.2525
2007-08-17,55.0035
2007-08-18,61.316498
2007-08-19,71.1345
2007-08-20,77.7015
2007-08-21,68.684
2007-08-22,66.399
2007-08-23,63.114998
2007-08-24,67.279495
2007-08-25,59.0635
2007-08-26,60.766
2007-08-27,62.0755
2007-08-28,59.2365
2007-08-29,73.684
2007-08-30,86.0625
2007-08-31,67.229996
2007-09-01,70.472
2007-09-02,66.868996
2007-09-03,66.9165
2007-09-04,69.895996
2007-09-05,77.738495
2007-09-06,83.9815
2007-09-07,89.075
2007-09-08,75.951
2007-09-09,65.706
2007-09-10,65.0745
2007-09-11,76.03
2007-09-12,72.805
2007-09-13,73.3865
2007-09-14,68.688995
2007-09-15,66.0205
2007-09-16,67.811
2007-09-17,70.3875
2007-09-18,73.109
2007-09-19,66.953995
2007-09-20,70.473
2007-09-21,68.569
2007-09-22,66.191
2007-09-23,70.32
2007-09-24,65.125
2007-09-25,65.257996
2007-09-26,74.222496
2007-09-27,82.125496
2007-09-28,71.684494
2007-09-29,64.768
2007-09-30,72.4775
2007-10-01,75.526
2007-10-02,72.6405
2007-10-03,81.43
2007-10-04,82.9765
2007-10-05,84.611
2007-10-06,73.596
2007-10-07,77.9985
2007-10-08,76.624
2007-10-09,77.012
2007-10-10,72.864
2007-10-11,72.483
2007-10-12,79.3695
2007-10-13,61.485
2007-10-14,68.2815
2007-10-15,67.759995
2007-10-16,68.154
2007-10-17,72.477
2007-10-18,80.264496
2007-10-19,68.403496
2007-10-20,66.956
2007-10-21,68.4265
2007-10-22,67.782
2007-10-23,89.0075
2007-10-24,89.6985
2007-10-25,88.777504
2007-10-26,83.8795
2007-10-27,85.6715
2007-10-28,89.935
2007-10-29,87.195
2007-10-30,85.032
2007-10-31,79.903
2007-11-01,74.287
2007-11-02,78.264496
2007-11-03,79.069496
2007-11-04,68.4095
2007-11-05,70.757996
2007-11-06,82.115
2007-11-07,73.840996
2007-11-08,75.322
2007-11-09,71.729
2007-11-10,70.2635
2007-11-11,79.251495
2007-11-12,64.0825
2007-11-13,73.5315
2007-11-14,80.4925
2007-11-15,84.736
2007-11-16,81.1355
2007-11-17,78.611496
2007-11-18,80.832
2007-11-19,82.191
2007-11-20,80.917496
2007-11-21,84.5795
2007-11-22,77.889
2007-11-23,62.940998
2007-11-24,81.795
2007-11-25,83.122
2007-11-26,72.818
2007-11-27,71.465
2007-11-28,71.8595
2007-11-29,71.9475
2007-11-30,80.437
2007-12-01,72.3095
2007-12-02,80.3325
2007-12-03,75.309
2007-12-04,67.637
2007-12-05,75.723
2007-12-06,80.861
2007-12-07,70.222496
2007-12-08,79.724495
2007-12-09,85.3385
2007-12-10,86.6885
2007-12-11,84.1875
2007-12-12,83.729
2007-12-13,63.902
2007-12-14,65.1725
2007-12-15,74.232
2007-12-16,74.6655
2007-12-17,77.097496
2007-12-18,81.3775
2007-12-19,84.6365
2007-12-20,75.889496
2007-12-21,79.559
2007-12-22,82.2015
2007-12-23,80.1365
2007-12-24,81.562
2007-12-25,82.441
2007-12-26,81.719
2007-12-27,79.92
2007-12-28,82.847
2007-12-29,81.87
2007-12-30,85.4895
2007-12-31,83.4175
2008-01-01,85.028
2008-01-02,86.9565
2008-01-03,79.146996
2008-01-04,76.641
2008-01-05,70.938995
2008-01-06,86.020996
2008-01-07,84.929504
2008-01-08,82.7325
2008-01-09,83.9525
2008-01-10,86.82
2008-01-11,85.0215
2008-01-12,70.394
2008-01-13,81.62
2008-01-14,85.076996
2008-01-15,85.2885
2008-01-16,73.2395
2008-01-17,81.9535
2008-01-18,84.468
2008-01-19,84.236496
2008-01-20,70.17
2008-01-21,72.663
2008-01-22,70.626
2008-01-23,60.490997
2008-01-24,63.004498
2008-01-25,70.309
2008-01-26,65.909996
2008-01-27,70.257996
2008-01-28,55.898
2008-01-29,81.719
2008-01-30,69.640495
2008-01-31,68.9355
2008-02-01,68.8955
2008-02-02,70.364
2008-02-03,69.225
2008-02-04,75.660995
2008-02-05,76.2815
2008-02-06,76.1875
2008-02-07,61.982
2008-02-08,64.449
2008-02-09,78.438995
2008-02-10,77.678
2008-02-11,84.697
2008-02-12,82.822
2008-02-13,84.057495
2008-02-14,76.804
2008-02-15,56.87
2008-02-16,43.455498
2008-02-17,48.255497
2008-02-18,39.274998
2008-02-19,61.9125
2008-02-20,68.971
2008-02-21,71.556496
2008-02-22,58.281
2008-02-23,60.1835
2008-02-24,59.565
2008-02-25,62.2875
2008-02-26,67.089
2008-02-27,54.851498
2008-02-28,49.038498
2008-02-29,68.2495
2008-03-01,67.118
2008-03-02,65.729004
2008-03-03,70.128
2008-03-04,58.0865
2008-03-05,58.1755
2008-03-06,54.2865
2008-03-07,52.468
2008-03-08,61.476997
2008-03-09,67.3975
2008-03-10,62.2595
2008-03-11,69.6145
2008-03-12,76.145
2008-03-13,56.101997
2008-03-14,72.1965
2008-03-15,59.321
2008-03-16,72.6005
2008-03-17,70.5995
2008-03-18,59.1525
2008-03-19,62.5235
2008-03-20,75.836
2008-03-21,49.594498
2008-03-22,64.066
2008-03-23,69.2835
2008-03-24,72.7345
2008-03-25,64.711
2008-03-26,54.394997
2008-03-27,62.3035
2008-03-28,64.7005
2008-03-29,68.095
2008-03-30,57.8455
2008-03-31,49.9875
2008-04-01,50.4505
2008-04-02,66.838
2008-04-03,66.2395
2008-04-04,60.3125
2008-04-05,58.597
2008-04-06,52.9495
2008-04-07,68.6385
2008-04-08,57.0825
2008-04-09,58.959
2008-04-10,55.129997
2008-04-11,55.302
2008-04-12,54.627
2008-04-13,53.860497
2008-04-14,63.970497
2008-04-15,68.376495
2008-04-16,70.354
2008-04-17,72.158
2008-04-18,68.2735
2008-04-19,64.2245
2008-04-20,64.6895
2008-04-21,67.28
2008-04-22,65.7215
2008-04-23,68.597
2008-04-24,58.927498
2008-04-25,72.903
2008-04-26,69.183
2008-04-27,58.857998
2008-04-28,55.218998
2008-04-29,54.1745
2008-04-30,62.7805
2008-05-01,69.1875
2008-05-02,64.277
2008-05-03,68.1755
2008-05-04,63.261497
2008-05-05,85.734
2008-05-06,74.863
2008-05-07,58.0075
2008-05-08,60.688
2008-05-09,64.048996
2008-05-10,59.2785
2008-05-11,53.3045
2008-05-12,58.330997
2008-05-13,59.438
2008-05-14,68.09
2008-05-15,61.4315
2008-05-16,64.611496
2008-05-17,57.587498
2008-05-18,64.6105
2008-05-19,79.255
2008-05-20,92.469475
2008-05-21,86.9405
2008-05-22,77.337494
2008-05-23,75.1795
2008-05-24,73.6545
2008-05-25,70.2755
2008-05-26,67.58
2008-05-27,69.469
2008-05-28,66.872
2008-05-29,46.904
2008-05-30,62.3055
2008-05-31,58.318
2008-06-01,67.0465
2008-06-02,62.871002
2008-06-03,66.4285
2008-06-04,81.526
2008-06-05,80.7195
2008-06-06,67.8225
2008-06-07,85.223495
2008-06-08,87.08
2008-06-09,76.738
2008-06-10,67.3575
2008-06-11,74.513
2008-06-12,70.2745
2008-06-13,67.765
2008-06-14,60.9195
2008-06-15,73.2445
2008-06-16,66.2595
2008-06-17,70.517
2008-06-18,77.016
2008-06-19,67.561
2008-06-20,61.3325
2008-06-21,63.32
2008-06-22,60.060497
2008-06-23,56.5345
2008-06-24,68.4205
2008-06-25,69.7135
2008-06-26,72.269
2008-06-27,72.6495
2008-06-28,61.5775
2008-06-29,62.603
2008-06-30,83.7455
2008-07-01,65.68
2008-07-02,65.446
2008-07-03,59.003498
2008-07-04,64.3305
2008-07-05,59.1935
2008-07-06,58.329998
2008-07-07,72.254
2008-07-08,79.169495
2008-07-09,63.400497
2008-07-10,70.799995
2008-07-11,58.344498
2008-07-12,55.698997
2008-07-13,69.2955
2008-07-14,85.0045
2008-07-15,72.015495
2008-07-16,61.2015
2008-07-17,76.8655
2008-07-18,78.479
2008-07-19,63.9985
2008-07-20,72.6435
2008-07-21,68.6325
2008-07-22,64.7695
2008-07-23,90.0315
2008-07-24,86.843
2008-07-25,82.649
2008-07-26,79.098
2008-07-27,72.079
2008-07-28,65.96
2008-07-29,63.9655
2008-07-30,71.5925
2008-07-31,76.4415
2008-08-01,81.548996
2008-08-02,82.723
2008-08-03,76.9435
2008-08-04,74.43
2008-08-05,74.159004
2008-08-06,67.9665
2008-08-07,64.3695
2008-08-08,75.0885
2008-08-09,83.2955
2008-08-10,70.6055
2008-08-11,68.477
2008-08-12,62.3865
2008-08-13,64.427
2008-08-14,77.0635
2008-08-15,78.683
2008-08-16,82.548
2008-08-17,73.9665
2008-08-18,71.552
2008-08-19,62.5705
2008-08-20,70.451
2008-08-21,71.3995
2008-08-22,70.9545
2008-08-23,74.6645
2008-08-24,72.1215
2008-08-25,72.2325
2008-08-26,70.908
2008-08-27,73.635
2008-08-28,73.516
2008-08-29,68.8555
2008-08-30,60.114
2008-08-31,61.7805
2008-09-01,58.5365
2008-09-02,67.34
2008-09-03,61.73
2008-09-04,58.2465
2008-09-05,55.9675
2008-09-06,55.274
2008-09-07,64.2255
2008-09-08,77.081
2008-09-09,71.739
2008-09-10,68.419495
2008-09-11,79.579994
2008-09-12,74.8955
2008-09-13,57.5205
2008-09-14,69.063995
2008-09-15,93.85667
2008-09-16,88.651
2008-09-17,74.857
2008-09-18,80.773994
2008-09-19,76.012
2008-09-20,82.6835
2008-09-21,85.9235
2008-09-22,83.945
2008-09-23,81.709
2008-09-24,85.579
2008-09-25,90.364
2008-09-26,76.506
2008-09-27,74.6655
2008-09-28,80.33
2008-09-29,66.771996
2008-09-30,69.6345
2008-10-01,75.6125
2008-10-02,81.671
2008-10-03,88.4945
2008-10-04,81.5595
2008-10-05,74.278496
2008-10-06,75.881996
2008-10-07,81.828
2008-10-08,84.0635
2008-10-09,81.9945
2008-10-10,87.354004
2008-10-11,86.455
2008-10-12,92.140526
2008-10-13,94.54
2008-10-14,90.205
2008-10-15,89.631
2008-10-16,83.274994
2008-10-17,64.5825
2008-10-18,72.6075
2008-10-19,77.335495
2008-10-20,82.986496
2008-10-21,81.959
2008-10-22,77.67
2008-10-23,80.6925
2008-10-24,87.41
2008-10-25,86.9265
2008-10-26,82.6605
2008-10-27,79.457
2008-10-28,73.657
2008-10-29,72.5875
2008-10-30,64.303
2008-10-31,60.9705
2008-11-01,75.1165
2008-11-02,93.09353
2008-11-03,80.8265
2008-11-04,86.3655
2008-11-05,78.454
2008-11-06,83.1685
2008-11-07,82.4255
2008-11-08,90.8345
2008-11-09,92.7385
2008-11-10,83.7675
2008-11-11,80.835
2008-11-12,90.8695
2008-11-13,92.4515
2008-11-14,92.3975
2008-11-15,88.663
2008-11-16,88.8455
2008-11-17,76.0435
2008-11-18,76.4385
2008-11-19,78.9825
2008-11-20,72.145
2008-11-21,85.468
2008-11-22,79.5065
2008-11-23,69.6585
2008-11-24,71.6625
2008-11-25,92.74765
2008-11-26,78.1305
2008-11-27,68.988
2008-11-28,78.0245
2008-11-29,90.520996
2008-11-30,79.755
2008-12-01,78.088
2008-12-02,84.3915
2008-12-03,91.89555
2008-12-04,90.8995
2008-12-05,84.7215
2008-12-06,92.253
2008-12-07,83.254
2008-12-08,82.5375
2008-12-09,82.75
2008-12-10,79.237
2008-12-11,74.433
2008-12-12,80.7545
2008-12-13,90.3805
2008-12-14,88.321
2008-12-15,82.5945
2008-12-16,86.953
2008-12-17,91.342224
2008-12-18,92.75
2008-12-19,90.834
2008-12-20,81.910995
2008-12-21,71.847496
2008-12-22,83.205
2008-12-23,61.9655
2008-12-24,84.43
2008-12-25,79.176994
2008-12-26,83.1065
2008-12-27,85.558
2008-12-28,86.414
2008-12-29,86.842
2008-12-30,86.017
2008-12-31,81.7885
2009-01-01,89.645996
2009-01-02,78.775
2009-01-03,78.448
2009-01-04,82.596
2009-01-05,77.2135
2009-01-06,85.447
2009-01-07,83.0425
2009-01-08,77.79
2009-01-09,73.718
2009-01-10,83.546
2009-01-11,86.189
2009-01-12,80.796
2009-01-13,85.2585
2009-01-14,91.309
2009-01-15,88.704
2009-01-16,85.0655
2009-01-17,89.8821
2009-01-18,92.70923
2009-01-19,83.741
2009-01-20,79.882996
2009-01-21,91.51666
2009-01-22,91.61211
2009-01-23,91.70187
2009-01-24,86.138
2009-01-25,86.2985
2009-01-26,90.12474
2009-01-27,90.2985
2009-01-28,90.981
2009-01-29,94.333
2009-01-30,80.212
2009-01-31,83.79
2009-02-01,91.2855
2009-02-02,83.579
2009-02-03,92.00474
2009-02-04,93.82143
2009-02-05,93.5725
2009-02-06,80.9885
2009-02-07,80.52
2009-02-08,92.076996
2009-02-09,79.88
2009-02-10,82.596
2009-02-11,79.395
2009-02-12,67.497
2009-02-13,69.34
2009-02-14,70.340996
2009-02-15,64.77
2009-02-16,86.766
2009-02-17,87.475
2009-02-18,74.117004
2009-02-19,67.7295
2009-02-20,79.741
2009-02-21,80.247
2009-02-22,69.456
2009-02-23,91.8245
2009-02-24,93.49684
2009-02-25,81.222496
2009-02-26,76.534996
2009-02-27,79.985
2009-02-28,85.975
2009-03-01,86.404
2009-03-02,85.198
2009-03-03,90.0315
2009-03-04,86.5615
2009-03-05,87.1455
2009-03-06,89.2875
2009-03-07,83.4125
2009-03-08,66.4605
2009-03-09,75.1925
2009-03-10,64.465
2009-03-11,76.456
2009-03-12,70.861
2009-03-13,81.187996
2009-03-14,79.687996
2009-03-15,90.5465
2009-03-16,73.933
2009-03-17,82.1465
2009-03-18,61.629498
2009-03-19,76.3685
2009-03-20,69.528496
2009-03-21,62.7665
2009-03-22,55.6385
2009-03-23,57.072
2009-03-24,71.3645
2009-03-25,57.453
2009-03-26,76.7505
2009-03-27,61.845
2009-03-28,56.691498
2009-03-29,81.832
2009-03-30,85.2215
2009-03-31,82.4235
2009-04-01,78.5825
2009-04-02,63.4895
2009-04-03,66.3605
2009-04-04,65.619
2009-04-05,68.805
2009-04-06,64.796
2009-04-07,57.7365
2009-04-08,52.576
2009-04-09,63.927
2009-04-10,55.642498
2009-04-11,50.7025
2009-04-12,42.194
2009-04-13,60.126
2009-04-14,66.297
2009-04-15,61.9685
2009-04-16,53.546997
2009-04-17,67.0315
2009-04-18,73.631996
2009-04-19,74.7635
2009-04-20,65.798996
2009-04-21,55.6145
2009-04-22,55.6665
2009-04-23,67.7245
2009-04-24,69.904
2009-04-25,51.1325
2009-04-26,43.922497
2009-04-27,43.531998
2009-04-28,43.0375
2009-04-29,62.385498
2009-04-30,62.9215
2009-05-01,49.4585
2009-05-02,49.1605
2009-05-03,56.0495
2009-05-04,61.37
2009-05-05,53.254
2009-05-06,66.426
2009-05-07,59.383
2009-05-08,59.615997
2009-05-09,65.1265
2009-05-10,61.559498
2009-05-11,60.3115
2009-05-12,65.8405
2009-05-13,74.381
2009-05-14,86.8495
2009-05-15,71.1185
2009-05-16,70.858
2009-05-17,64.4685
2009-05-18,65.8675
2009-05-19,70.8185
2009-05-20,60.312
2009-05-21,52.702
2009-05-22,60.605
2009-05-23,55.189
2009-05-24,59.445
2009-05-25,59.5275
2009-05-26,52.177998
2009-05-27,63.6195
2009-05-28,53.45
2009-05-29,70.8655
2009-05-30,80.401
2009-05-31,78.19949
2009-06-01,78.1715
2009-06-02,69.0675
2009-06-03,51.093
2009-06-04,57.431
2009-06-05,65.592
2009-06-06,63.6015
2009-06-07,73.984
2009-06-08,69.572
2009-06-09,54.489
2009-06-10,61.48
2009-06-11,75.9
2009-06-12,63.9885
2009-06-13,55.254498
2009-06-14,50.2695
2009-06-15,62.607
2009-06-16,69.265
2009-06-17,58.0985
2009-06-18,53.0535
2009-06-19,49.983997
2009-06-20,80.405
2009-06-21,65.653496
2009-06-22,86.3955
2009-06-23,89.7135
2009-06-24,90.407
2009-06-25,83.065
2009-06-26,87.148
2009-06-27,86.339
2009-06-28,89.672
2009-06-29,83.0895
2009-06-30,77.0955
2009-07-01,67.768
2009-07-02,74.8915
2009-07-03,70.6005
2009-07-04,65.910995
2009-07-05,67.8975
2009-07-06,75.8935
2009-07-07,72.061
2009-07-08,70.544
2009-07-09,71.9635
2009-07-10,88.6755
2009-07-11,67.711
2009-07-12,64.3695
2009-07-13,66.75
2009-07-14,65.3825
2009-07-15,64.8255
2009-07-16,66.755
2009-07-17,67.723495
2009-07-18,78.944
2009-07-19,63.793
2009-07-20,70.944496
2009-07-21,63.808
2009-07-22,57.4895
2009-07-23,61.2695
2009-07-24,64.4945
2009-07-25,68.1995
2009-07-26,64.6095
2009-07-27,61.2025
2009-07-28,63.6595
2009-07-29,65.374
2009-07-30,59.516
2009-07-31,57.563
2009-08-01,60.704998
2009-08-02,51.6345
2009-08-03,61.482
2009-08-04,84.2165
2009-08-05,77.723
2009-08-06,70.767
2009-08-07,65.739
2009-08-08,59.9025
2009-08-09,74.031
2009-08-10,60.456497
2009-08-11,82.4285
2009-08-12,73.711
2009-08-13,77.3425
2009-08-14,73.6925
2009-08-15,63.5275
2009-08-16,61.9825
2009-08-17,63.3565
2009-08-18,63.603
2009-08-19,62.3175
2009-08-20,61.3285
2009-08-21,55.665
2009-08-22,80.4505
2009-08-23,69.007996
2009-08-24,67.882996
2009-08-25,65.7855
2009-08-26,64.631
2009-08-27,70.1735
2009-08-28,65.847
2009-08-29,84.071
2009-08-30,69.2475
2009-08-31,68.7685
2009-09-01,56.5565
2009-09-02,65.571
2009-09-03,65.4075
2009-09-04,88.0685
2009-09-05,72.472496
2009-09-06,70.335
2009-09-07,73.317
2009-09-08,69.8045
2009-09-09,71.7955
2009-09-10,71.534996
2009-09-11,78.0805
2009-09-12,72.983
2009-09-13,70.177
2009-09-14,78.090996
2009-09-15,78.323
2009-09-16,74.056
2009-09-17,86.183
2009-09-18,83.2895
2009-09-19,69.8455
2009-09-20,70.2705
2009-09-21,72.4905
2009-09-22,74.356
2009-09-23,73.732
2009-09-24,74.8695
2009-09-25,68.781
2009-09-26,73.1435
2009-09-27,73.812996
2009-09-28,76.406
2009-09-29,65.0725
2009-09-30,74.5375
2009-10-01,72.6045
2009-10-02,69.9535
2009-10-03,69.736496
2009-10-04,56.4525
2009-10-05,65.681
2009-10-06,62.7205
2009-10-07,64.607
2009-10-08,69.991
2009-10-09,83.846
2009-10-10,89.879
2009-10-11,80.381996
2009-10-12,79.695
2009-10-13,63.3205
2009-10-14,70.4665
2009-10-15,73.125
2009-10-16,70.3665
2009-10-17,80.0735
2009-10-18,84.0435
2009-10-19,77.187
2009-10-20,79.3235
2009-10-21,76.709496
2009-10-22,67.958
2009-10-23,82.4365
2009-10-24,87.0485
2009-10-25,84.8225
2009-10-26,89.6445
2009-10-27,76.68
2009-10-28,79.42
2009-10-29,90.1295
2009-10-30,77.8715
2009-10-31,91.95789
2009-11-01,88.6215
2009-11-02,75.9025
2009-11-03,81.394
2009-11-04,84.5015
2009-11-05,89.3595
2009-11-06,89.8435
2009-11-07,89.722
2009-11-08,92.10421
2009-11-09,90.542
2009-11-10,92.22941
2009-11-11,88.346
2009-11-12,76.003
2009-11-13,80.627495
2009-11-14,85.059
2009-11-15,79.923996
2009-11-16,87.865
2009-11-17,87.304
2009-11-18,89.0885
2009-11-19,85.226
2009-11-20,93.76666
2009-11-21,94.302
2009-11-22,94.005714
2009-11-23,91.383156
2009-11-24,86.406
2009-11-25,73.5605
2009-11-26,90.3205
2009-11-27,91.65948
2009-11-28,90.877
2009-11-29,68.9905
2009-11-30,67.8195
2009-12-01,85.4795
2009-12-02,86.62
2009-12-03,93.955
2009-12-04,92.486664
2009-12-05,84.236
2009-12-06,89.876
2009-12-07,91.68895
2009-12-08,92.88052
2009-12-09,86.0415
2009-12-10,76.765
2009-12-11,91.03105
2009-12-12,81.4265
2009-12-13,82.999
2009-12-14,85.5535
2009-12-15,82.9
2009-12-16,78.3445
2009-12-17,75.9685
2009-12-18,80.4895
2009-12-19,87.2095
2009-12-20,72.9985
2009-12-21,73.7305
2009-12-22,71.442
2009-12-23,86.4835
2009-12-24,76.471
2009-12-25,80.001
2009-12-26,68.556
2009-12-27,82.115
2009-12-28,77.831
2009-12-29,79.591995
2009-12-30,91.15842
2009-12-31,93.80571
2010-01-01,94.00455
2010-01-02,78.437996
2010-01-03,72.5455
2010-01-04,78.715996
2010-01-05,81.157
2010-01-06,89.5765
2010-01-07,87.594
2010-01-08,92.60267
2010-01-09,94.55333
2010-01-10,87.4065
2010-01-11,77.572
2010-01-12,85.323
2010-01-13,82.9955
2010-01-14,79.385
2010-01-15,83.016
2010-01-16,81.0585
2010-01-17,87.1345
2010-01-18,92.445
2010-01-19,92.563156
2010-01-20,86.0065
2010-01-21,84.444496
2010-01-22,76.176
2010-01-23,79.923
2010-01-24,80.3695
2010-01-25,77.7865
2010-01-26,70.528
2010-01-27,68.986
2010-01-28,73.571
2010-01-29,68.499
2010-01-30,82.153496
2010-01-31,72.328995
2010-02-01,70.980995
2010-02-02,71.0495
2010-02-03,69.669
2010-02-04,77.778
2010-02-05,78.43
2010-02-06,69.423996
2010-02-07,69.6075
2010-02-08,70.556
2010-02-09,71.924
2010-02-10,78.95
2010-02-11,91.56263
2010-02-12,86.1775
2010-02-13,76.1355
2010-02-14,72.4815
2010-02-15,76.4495
2010-02-16,79.76
2010-02-17,80.945
2010-02-18,87.75
2010-02-19,91.818
2010-02-20,81.4305
2010-02-21,67.659
2010-02-22,65.532
2010-02-23,74.277
2010-02-24,87.688
2010-02-25,86.872
2010-02-26,83.125496
2010-02-27,59.190998
2010-02-28,52.201
2010-03-01,65.4355
2010-03-02,66.1095
2010-03-03,63.1275
2010-03-04,66.458
2010-03-05,56.4995
2010-03-06,58.814
2010-03-07,60.017498
2010-03-08,64.798996
2010-03-09,48.5925
2010-03-10,50.560497
2010-03-11,87.861496
2010-03-12,69.114
2010-03-13,67.2525
2010-03-14,58.351498
2010-03-15,51.426
2010-03-16,70.268
2010-03-17,68.345
2010-03-18,60.144
2010-03-19,59.574997
2010-03-20,54.614998
2010-03-21,61.471
2010-03-22,72.207
2010-03-23,77.8975
2010-03-24,71.417
2010-03-25,63.5125
2010-03-26,55.1555
2010-03-27,62.919
2010-03-28,61.9225
2010-03-29,52.810497
2010-03-30,42.7235
2010-03-31,78.264
2010-04-01,63.6885
2010-04-02,74.643
2010-04-03,62.1345
2010-04-04,49.5555
2010-04-05,87.913
2010-04-06,66.0055
2010-04-07,70.022
2010-04-08,71.954
2010-04-09,66.076
2010-04-10,67.3995
2010-04-11,73.1615
2010-04-12,90.215
2010-04-13,93.107056
2010-04-14,88.8115
2010-04-15,91.52842
2010-04-16,79.736496
2010-04-17,63.3985
2010-04-18,67.37
2010-04-19,75.001495
2010-04-20,64.5075
2010-04-21,55.282997
2010-04-22,53.53
2010-04-23,67.3595
2010-04-24,62.375
2010-04-25,68.5235
2010-04-26,64.776
2010-04-27,72.422
2010-04-28,60.489998
2010-04-29,57.886497
2010-04-30,56.8195
2010-05-01,68.4655
2010-05-02,67.0625
2010-05-03,71.168495
2010-05-04,80.3545
2010-05-05,93.33385
2010-05-06,67.945496
2010-05-07,70.1775
2010-05-08,73.221
2010-05-09,76.7165
2010-05-10,68.654
2010-05-11,71.7175
2010-05-12,83.1745
2010-05-13,88.562
2010-05-14,86.542
2010-05-15,86.267
2010-05-16,91.914
2010-05-17,87.617
2010-05-18,73.807
2010-05-19,71.4525
2010-05-20,81.118
2010-05-21,80.9415
2010-05-22,73.94
2010-05-23,69.9815
2010-05-24,67.655
2010-05-25,82.445
2010-05-26,90.8985
2010-05-27,87.8475
2010-05-28,73.808
2010-05-29,75.7745
2010-05-30,89.228
2010-05-31,75.765495
2010-06-01,90.1755
2010-06-02,89.892
2010-06-03,89.957504
2010-06-04,79.1755
2010-06-05,71.833
2010-06-06,66.8975
2010-06-07,72.695
2010-06-08,69.974
2010-06-09,66.201
2010-06-10,54.1125
2010-06-11,50.3005
2010-06-12,55.295
2010-06-13,71.3585
2010-06-14,80.737
2010-06-15,71.6705
2010-06-16,91.6485
2010-06-17,77.201996
2010-06-18,87.358
2010-06-19,75.148
2010-06-20,80.043
2010-06-21,78.952995
2010-06-22,66.4765
2010-06-23,54.92
2010-06-24,61.239998
2010-06-25,76.041
2010-06-26,68.475
2010-06-27,58.055
2010-06-28,70.444496
2010-06-29,66.660995
2010-06-30,62.531998
2010-07-01,65.4005
2010-07-02,68.25
2010-07-03,63.09
2010-07-04,63.804
2010-07-05,63.0335
2010-07-06,79.8995
2010-07-07,64.6245
2010-07-08,62.3005
2010-07-09,62.239998
2010-07-10,63.329
2010-07-11,64.807495
2010-07-12,61.351
2010-07-13,62.625
2010-07-14,62.0685
2010-07-15,69.151
2010-07-16,71.01
2010-07-17,64.2265
2010-07-18,77.853
2010-07-19,69.5395
2010-07-20,73.0265
2010-07-21,71.316
2010-07-22,66.6795
2010-07-23,69.4695
2010-07-24,72.7975
2010-07-25,82.427
2010-07-26,84.056
2010-07-27,72.794
2010-07-28,59.735
2010-07-29,71.625
2010-07-30,91.3695
2010-07-31,81.812
2010-08-01,72.9185
2010-08-02,68.9785
2010-08-03,81.7395
2010-08-04,75.6475
2010-08-05,80.0915
2010-08-06,87.0575
2010-08-07,89.778
2010-08-08,78.9115
2010-08-09,80.9025
2010-08-10,77.0165
2010-08-11,78.2535
2010-08-12,74.333
2010-08-13,77.5995
2010-08-14,81.88
2010-08-15,80.2
2010-08-16,83.548
2010-08-17,76.1425
2010-08-18,76.314
2010-08-19,73.0735
2010-08-20,70.723495
2010-08-21,74.015
2010-08-22,72.165
2010-08-23,66.4945
2010-08-24,83.881996
2010-08-25,63.7655
2010-08-26,73.218
2010-08-27,80.065994
2010-08-28,83.269
2010-08-29,74.1925
2010-08-30,91.8975
2010-08-31,88.4375
2010-09-01,70.4545
2010-09-02,79.4805
2010-09-03,78.8395
2010-09-04,91.6365
2010-09-05,80.6385
2010-09-06,83.253494
2010-09-07,89.4115
2010-09-08,90.527504
2010-09-09,83.037
2010-09-10,90.29
2010-09-11,89.5015
2010-09-12,91.4205
2010-09-13,84.6855
2010-09-14,77.6185
2010-09-15,78.559
2010-09-16,92.507
2010-09-17,92.0795
2010-09-18,80.307495
2010-09-19,79.664
2010-09-20,76.7415
2010-09-21,79.71
2010-09-22,83.0255
2010-09-23,77.6045
2010-09-24,72.2285
2010-09-25,77.8725
2010-09-26,90.27
2010-09-27,73.841
2010-09-28,75.079
2010-09-29,75.436
2010-09-30,77.84
2010-10-01,82.7865
2010-10-02,81.6665
2010-10-03,73.947495
