time,hu
2006-12-13,91.32867
2006-12-14,88.86211
2006-12-15,83.29823
2006-12-16,83.3985
2006-12-17,87.502
2006-12-18,90.381874
2006-12-19,89.22187
2006-12-20,85.1
2006-12-21,90.23882
2006-12-22,87.3015
2006-12-23,88.82158
2006-12-24,87.15063
2006-12-25,83.69789
2006-12-26,72.4695
2006-12-27,73.6985
2006-12-28,78.8355
2006-12-29,83.38579
2006-12-30,81.7279
2006-12-31,80.8925
2007-01-01,86.4395
2007-01-02,84.052
2007-01-03,86.991
2007-01-04,85.346
2007-01-05,87.208496
2007-01-06,87.072105
2007-01-07,82.486
2007-01-08,81.7205
2007-01-09,84.160995
2007-01-10,82.794
2007-01-11,79.923996
2007-01-12,82.1525
2007-01-13,72.0955
2007-01-14,76.957
2007-01-15,62.559498
2007-01-16,66.059
2007-01-17,74.7755
2007-01-18,73.8715
2007-01-19,74.4135
2007-01-20,68.598
2007-01-21,78.397995
2007-01-22,69.016
2007-01-23,80.42316
2007-01-24,80.335266
2007-01-25,81.741
2007-01-26,80.7875
2007-01-27,84.8385
2007-01-28,73.9465
2007-01-29,64.002495
2007-01-30,73.937
2007-01-31,78.2135
2007-02-01,75.5965
2007-02-02,74.867
2007-02-03,87.48556
2007-02-04,82.5495
2007-02-05,80.3375
2007-02-06,73.471
2007-02-07,79.778
2007-02-08,80.194
2007-02-09,83.2705
2007-02-10,83.622
2007-02-11,88.7895
2007-02-12,88.48167
2007-02-13,91.433685
2007-02-14,82.5355
2007-02-15,82.679
2007-02-16,85.456
2007-02-17,84.59
2007-02-18,81.2635
2007-02-19,85.895
2007-02-20,81.3605
2007-02-21,76.959496
2007-02-22,83.2355
2007-02-23,81.7785
2007-02-24,68.842
2007-02-25,64.8145
2007-02-26,74.6815
2007-02-27,91.27643
2007-02-28,83.60263
2007-03-01,77.1165
2007-03-02,83.2855
2007-03-03,70.979
2007-03-04,77.1515
2007-03-05,68.506996
2007-03-06,69.034996
2007-03-07,61.9525
2007-03-08,66.9765
2007-03-09,81.974
2007-03-10,83.1315
2007-03-11,77.4365
2007-03-12,69.300995
2007-03-13,70.1605
2007-03-14,64.4845
2007-03-15,66.173
2007-03-16,65.7485
2007-03-17,58.3115
2007-03-18,59.806
2007-03-19,62.3285
2007-03-20,66.298996
2007-03-21,86.3755
2007-03-22,82.092
2007-03-23,87.6235
2007-03-24,75.5345
2007-03-25,72.196495
2007-03-26,63.6275
2007-03-27,57.234997
2007-03-28,51.0485
2007-03-29,52.8105
2007-03-30,61.419
2007-03-31,68.9325
2007-04-01,57.9605
2007-04-02,60.39
2007-04-03,52.3845
2007-04-04,60.4605
2007-04-05,57.704
2007-04-06,50.2355
2007-04-07,55.623
2007-04-08,50.5295
2007-04-09,54.6825
2007-04-10,56.920998
2007-04-11,63.023
2007-04-12,57.897
2007-04-13,51.091
2007-04-14,42.475
2007-04-15,47.554
2007-04-16,50.0155
2007-04-17,47.567497
2007-04-18,60.531
2007-04-19,55.844498
2007-04-20,49.337997
2007-04-21,46.082
2007-04-22,45.059998
2007-04-23,48.715
2007-04-24,49.234
2007-04-25,70.3735
2007-04-26,54.232998
2007-04-27,48.7255
2007-04-28,49.6885
2007-04-29,53.558
2007-04-30,54.0545
2007-05-01,55.3405
2007-05-02,50.534
2007-05-03,48.069
2007-05-04,67.2025
2007-05-05,68.916
2007-05-06,77.9255
2007-05-07,86.469
2007-05-08,69.054
2007-05-09,70.736
2007-05-10,65.25
2007-05-11,53.128998
2007-05-12,55.962498
2007-05-13,56.4605
2007-05-14,46.565998
2007-05-15,42.037
2007-05-16,68.318
2007-05-17,65.259
2007-05-18,79.3275
2007-05-19,87.2335
2007-05-20,85.5125
2007-05-21,76.071
2007-05-22,71.634
2007-05-23,70.7375
2007-05-24,67.451
2007-05-25,69.6835
2007-05-26,65.890495
2007-05-27,72.2705
2007-05-28,70.3315
2007-05-29,68.5455
2007-05-30,74.65
2007-05-31,80.515
2007-06-01,77.893
2007-06-02,79.3045
2007-06-03,70.933
2007-06-04,65.766
2007-06-05,75.3325
2007-06-06,72.9295
2007-06-07,55.135998
2007-06-08,52.9535
2007-06-09,58.9615
2007-06-10,64.82
2007-06-11,65.1715
2007-06-12,64.862
2007-06-13,65.878
2007-06-14,67.0385
2007-06-15,64.67
2007-06-16,71.65
2007-06-17,64.3875
2007-06-18,60.0205
2007-06-19,60.538
2007-06-20,63.974
2007-06-21,55.259
2007-06-22,65.979996
2007-06-23,66.9515
2007-06-24,56.8145
2007-06-25,58.6065
2007-06-26,47.917
2007-06-27,54.1685
2007-06-28,49.544
2007-06-29,52.2975
2007-06-30,53.580498
2007-07-01,54.8485
2007-07-02,47.285
2007-07-03,57.399
2007-07-04,66.134995
2007-07-05,70.3825
2007-07-06,56.9585
2007-07-07,53.3215
2007-07-08,54.27
2007-07-09,52.785
2007-07-10,66.2395
2007-07-11,78.972496
2007-07-12,68.744
2007-07-13,65.5405
2007-07-14,61.5095
2007-07-15,57.082
2007-07-16,52.371
2007-07-17,51.465
2007-07-18,43.807
2007-07-19,45.3345
2007-07-20,49.133
2007-07-21,46.9545
2007-07-22,45.1615
2007-07-23,46.426
2007-07-24,37.578
2007-07-25,47.352997
2007-07-26,49.096
2007-07-27,45.4175
2007-07-28,47.249
2007-07-29,54.752
2007-07-30,64.18
2007-07-31,64.926
2007-08-01,70.1225
2007-08-02,62.353
2007-08-03,50.8085
2007-08-04,83.866
2007-08-05,83.698
2007-08-06,83.118
2007-08-07,76.8695
2007-08-08,67.446495
2007-08-09,61.108498
2007-08-10,70.4545
2007-08-11,82.7355
2007-08-12,83.12
2007-08-13,78.4505
2007-08-14,69.524
2007-08-15,63.506
2007-08-16,61.5545
2007-08-17,62.0925
2007-08-18,75.741
2007-08-19,73.526
2007-08-20,64.4365
2007-08-21,66.911
2007-08-22,64.1565
2007-08-23,59.0015
2007-08-24,54.6535
2007-08-25,59.287
2007-08-26,64.304
2007-08-27,67.5675
2007-08-28,62.940998
2007-08-29,64.5755
2007-08-30,65.4045
2007-08-31,71.8915
2007-09-01,76.7965
2007-09-02,71.4
2007-09-03,66.0045
2007-09-04,77.56
2007-09-05,90.617226
2007-09-06,77.0965
2007-09-07,74.97
2007-09-08,82.2135
2007-09-09,80.937
2007-09-10,73.3325
2007-09-11,86.6895
2007-09-12,76.121
2007-09-13,73.38
2007-09-14,72.8115
2007-09-15,69.9705
2007-09-16,60.2785
2007-09-17,58.172497
2007-09-18,67.184
2007-09-19,79.4225
2007-09-20,80.4775
2007-09-21,75.0785
2007-09-22,73.725
2007-09-23,69.7745
2007-09-24,72.1155
2007-09-25,68.3155
2007-09-26,79.1065
2007-09-27,73.67
2007-09-28,79.6985
2007-09-29,76.983
2007-09-30,78.183
2007-10-01,73.591995
2007-10-02,69.268
2007-10-03,67.095
2007-10-04,69.5115
2007-10-05,78.4305
2007-10-06,81.356
2007-10-07,86.664
2007-10-08,85.947
2007-10-09,84.13
2007-10-10,81.583496
2007-10-11,84.3385
2007-10-12,87.034996
2007-10-13,77.0885
2007-10-14,71.316
2007-10-15,69.628
2007-10-16,69.347
2007-10-17,67.7525
2007-10-18,67.9215
2007-10-19,87.1365
2007-10-20,83.088
2007-10-21,88.15369
2007-10-22,87.982
2007-10-23,91.41563
2007-10-24,88.60944
2007-10-25,89.75467
2007-10-26,90.062355
2007-10-27,89.63421
2007-10-28,89.415
2007-10-29,92.276924
2007-10-30,86.195
2007-10-31,90.99
2007-11-01,82.919
2007-11-02,85.9825
2007-11-03,80.972
2007-11-04,85.22211
2007-11-05,82.684
2007-11-06,75.877
2007-11-07,82.4965
2007-11-08,82.937
2007-11-09,80.854
2007-11-10,79.589
2007-11-11,68.250496
2007-11-12,84.96
2007-11-13,74.4085
2007-11-14,69.032
2007-11-15,88.54667
2007-11-16,85.47263
2007-11-17,90.56412
2007-11-18,88.25053
2007-11-19,88.50188
2007-11-20,81.444
2007-11-21,79.492
2007-11-22,81.47895
2007-11-23,79.2065
2007-11-24,83.776
2007-11-25,88.96
2007-11-26,85.988
2007-11-27,71.921
2007-11-28,72.95
2007-11-29,73.6965
2007-11-30,82.434
2007-12-01,84.0685
2007-12-02,83.3495
2007-12-03,83.709496
2007-12-04,81.837
2007-12-05,79.566
2007-12-06,83.615
2007-12-07,78.7045
2007-12-08,90.07588
2007-12-09,90.273575
2007-12-10,89.47889
2007-12-11,91.17687
2007-12-12,89.53778
2007-12-13,77.585
2007-12-14,76.6725
2007-12-15,83.958
2007-12-16,85.848
2007-12-17,81.175
2007-12-18,84.9065
2007-12-19,83.282
2007-12-20,80.5865
2007-12-21,84.6875
2007-12-22,82.14158
2007-12-23,84.988495
2007-12-24,84.6879
2007-12-25,86.922104
2007-12-26,87.54667
2007-12-27,86.882996
2007-12-28,88.40059
2007-12-29,86.13421
2007-12-30,87.406
2007-12-31,88.48473
2008-01-01,88.31722
2008-01-02,86.819
2008-01-03,82.336
2008-01-04,76.0685
2008-01-05,74.9005
2008-01-06,81.234
2008-01-07,90.37111
2008-01-08,92.79357
2008-01-09,90.87187
2008-01-10,86.0875
2008-01-11,80.0155
2008-01-12,75.2355
2008-01-13,75.327995
2008-01-14,80.1575
2008-01-15,83.599
2008-01-16,83.3865
2008-01-17,76.407
2008-01-18,85.086
2008-01-19,88.62
2008-01-20,89.57895
2008-01-21,81.979
2008-01-22,82.209496
2008-01-23,76.0435
2008-01-24,80.9005
2008-01-25,81.4255
2008-01-26,72.576996
2008-01-27,73.255
2008-01-28,67.826
2008-01-29,73.194
2008-01-30,72.917496
2008-01-31,82.137
2008-02-01,80.50421
2008-02-02,79.479
2008-02-03,84.4705
2008-02-04,84.88722
2008-02-05,87.009
2008-02-06,91.00166
2008-02-07,90.936
2008-02-08,83.9255
2008-02-09,75.835495
2008-02-10,80.471
2008-02-11,78.802
2008-02-12,75.0135
2008-02-13,80.687
2008-02-14,77.647995
2008-02-15,74.833
2008-02-16,75.7205
2008-02-17,61.909
2008-02-18,61.146
2008-02-19,72.8945
2008-02-20,69.132996
2008-02-21,74.105995
2008-02-22,69.069496
2008-02-23,67.5075
2008-02-24,64.0125
2008-02-25,62.447
2008-02-26,68.988
2008-02-27,65.704994
2008-02-28,60.4175
2008-02-29,70.3125
2008-03-01,71.591995
2008-03-02,64.6195
2008-03-03,61.954998
2008-03-04,73.315
2008-03-05,78.851
2008-03-06,75.294
2008-03-07,76.528496
2008-03-08,80.626495
2008-03-09,85.611
2008-03-10,72.8585
2008-03-11,68.472
2008-03-12,76.8425
2008-03-13,67.6505
2008-03-14,64.596
2008-03-15,62.235
2008-03-16,59.7235
2008-03-17,78.809
2008-03-18,69.2975
2008-03-19,70.1145
2008-03-20,65.1895
2008-03-21,61.552
2008-03-22,71.0575
2008-03-23,75.001495
2008-03-24,76.5495
2008-03-25,76.7655
2008-03-26,62.6055
2008-03-27,60.6325
2008-03-28,63.1645
2008-03-29,53.794
2008-03-30,64.4965
2008-03-31,60.817497
2008-04-01,76.788
2008-04-02,82.476
2008-04-03,71.4195
2008-04-04,75.2975
2008-04-05,86.7585
2008-04-06,89.82933
2008-04-07,68.444
2008-04-08,58.773
2008-04-09,71.8295
2008-04-10,71.865
2008-04-11,70.673
2008-04-12,77.1845
2008-04-13,74.1245
2008-04-14,73.3385
2008-04-15,82.088
2008-04-16,78.677
2008-04-17,65.3555
2008-04-18,70.876
2008-04-19,77.9155
2008-04-20,69.263
2008-04-21,65.766
2008-04-22,77.639496
2008-04-23,76.9795
2008-04-24,73.695
2008-04-25,67.589
2008-04-26,65.4285
2008-04-27,58.3255
2008-04-28,57.1165
2008-04-29,66.8365
2008-04-30,70.003
2008-05-01,68.4575
2008-05-02,79.0655
2008-05-03,72.944496
2008-05-04,81.1035
2008-05-05,82.569
2008-05-06,72.4075
2008-05-07,71.226
2008-05-08,67.1185
2008-05-09,70.17
2008-05-10,62.684498
2008-05-11,68.5195
2008-05-12,66.7855
2008-05-13,61.809
2008-05-14,66.529
2008-05-15,64.111496
2008-05-16,68.9205
2008-05-17,67.8955
2008-05-18,64.86
2008-05-19,67.7875
2008-05-20,77.6555
2008-05-21,73.294
2008-05-22,86.820526
2008-05-23,81.306
2008-05-24,76.719
2008-05-25,71.9835
2008-05-26,67.793
2008-05-27,66.8025
2008-05-28,62.842
2008-05-29,56.6665
2008-05-30,60.6835
2008-05-31,66.973495
2008-06-01,67.194
2008-06-02,60.769
2008-06-03,60.247997
2008-06-04,64.881996
2008-06-05,82.7655
2008-06-06,87.969475
2008-06-07,87.7085
2008-06-08,78.0
2008-06-09,76.141
2008-06-10,69.3945
2008-06-11,70.344
2008-06-12,83.896
2008-06-13,90.13789
2008-06-14,81.9415
2008-06-15,83.027
2008-06-16,77.0545
2008-06-17,75.2205
2008-06-18,87.786
2008-06-19,80.015
2008-06-20,72.424995
2008-06-21,67.767
2008-06-22,68.094
2008-06-23,68.171
2008-06-24,67.9165
2008-06-25,66.74
2008-06-26,68.745
2008-06-27,77.548
2008-06-28,69.187
2008-06-29,59.7965
2008-06-30,73.9305
2008-07-01,70.7345
2008-07-02,64.9195
2008-07-03,60.426
2008-07-04,71.044495
2008-07-05,68.1915
2008-07-06,59.503498
2008-07-07,58.9745
2008-07-08,68.6215
2008-07-09,65.5885
2008-07-10,61.5935
2008-07-11,64.07
2008-07-12,54.1735
2008-07-13,52.003498
2008-07-14,65.095
2008-07-15,86.805
2008-07-16,77.9695
2008-07-17,65.768
2008-07-18,77.88
2008-07-19,72.459496
2008-07-20,57.7625
2008-07-21,70.42
2008-07-22,88.631
2008-07-23,89.61579
2008-07-24,86.0035
2008-07-25,85.4305
2008-07-26,83.823
2008-07-27,72.723495
2008-07-28,73.875
2008-07-29,68.803
2008-07-30,65.465
2008-07-31,65.8695
2008-08-01,65.764
2008-08-02,60.056
2008-08-03,70.149
2008-08-04,69.974
2008-08-05,66.859
2008-08-06,58.667
2008-08-07,63.192497
2008-08-08,66.971
2008-08-09,83.498
2008-08-10,75.4695
2008-08-11,68.138
2008-08-12,57.954
2008-08-13,61.448498
2008-08-14,65.5815
2008-08-15,54.5345
2008-08-16,56.696
2008-08-17,65.162
2008-08-18,64.826996
2008-08-19,64.361
2008-08-20,55.631
2008-08-21,58.5855
2008-08-22,60.1955
2008-08-23,53.8335
2008-08-24,81.615
2008-08-25,68.2875
2008-08-26,66.558
2008-08-27,62.4385
2008-08-28,71.384
2008-08-29,75.0115
2008-08-30,63.652
2008-08-31,64.843
2008-09-01,69.2715
2008-09-02,59.0645
2008-09-03,57.3425
2008-09-04,49.3085
2008-09-05,56.4955
2008-09-06,54.1945
2008-09-07,49.4515
2008-09-08,72.659996
2008-09-09,69.1975
2008-09-10,68.9215
2008-09-11,67.637
2008-09-12,72.306496
2008-09-13,77.44
2008-09-14,83.2045
2008-09-15,91.846664
2008-09-16,90.50889
2008-09-17,92.0153
2008-09-18,86.463
2008-09-19,85.8695
2008-09-20,88.83056
2008-09-21,85.2985
2008-09-22,82.388
2008-09-23,84.8165
2008-09-24,81.616
2008-09-25,89.884445
2008-09-26,85.0805
2008-09-27,81.3485
2008-09-28,80.3035
2008-09-29,75.944496
2008-09-30,71.476
2008-10-01,70.705
2008-10-02,76.293
2008-10-03,88.777
2008-10-04,92.265335
2008-10-05,87.1165
2008-10-06,72.0
2008-10-07,79.2605
2008-10-08,84.57
2008-10-09,84.545265
2008-10-10,85.9865
2008-10-11,83.672
2008-10-12,80.83
2008-10-13,82.279495
2008-10-14,82.5065
2008-10-15,84.7295
2008-10-16,79.8155
2008-10-17,83.357
2008-10-18,79.708496
2008-10-19,82.8225
2008-10-20,80.7755
2008-10-21,79.982
2008-10-22,76.516
2008-10-23,85.8535
2008-10-24,88.686
2008-10-25,88.09353
2008-10-26,89.39389
2008-10-27,80.756996
2008-10-28,79.451
2008-10-29,74.08
2008-10-30,75.5875
2008-10-31,77.191
2008-11-01,72.2585
2008-11-02,81.462
2008-11-03,89.57647
2008-11-04,89.06555
2008-11-05,81.879
2008-11-06,85.074
2008-11-07,79.279495
2008-11-08,76.7065
2008-11-09,76.5175
2008-11-10,74.389
2008-11-11,83.1755
2008-11-12,82.020996
2008-11-13,80.013
2008-11-14,87.85117
2008-11-15,90.038
2008-11-16,90.39083
2008-11-17,85.269
2008-11-18,80.5995
2008-11-19,87.2945
2008-11-20,72.4295
2008-11-21,77.079
2008-11-22,80.15056
2008-11-23,80.5915
2008-11-24,71.707504
2008-11-25,91.285
2008-11-26,88.823
2008-11-27,87.343
2008-11-28,84.048
2008-11-29,88.97444
2008-11-30,87.856
2008-12-01,83.72
2008-12-02,84.9405
2008-12-03,91.77625
2008-12-04,92.21889
2008-12-05,73.81
2008-12-06,84.584496
2008-12-07,89.22722
2008-12-08,82.6105
2008-12-09,85.82
2008-12-10,81.5765
2008-12-11,72.8315
2008-12-12,77.8945
2008-12-13,84.556496
2008-12-14,88.98071
2008-12-15,90.01813
2008-12-16,85.28
2008-12-17,88.5
2008-12-18,93.10571
2008-12-19,92.852
2008-12-20,89.29077
2008-12-21,89.896
2008-12-22,89.91846
2008-12-23,81.855
2008-12-24,76.1595
2008-12-25,88.83882
2008-12-26,86.9355
2008-12-27,87.66294
2008-12-28,85.814735
2008-12-29,88.953125
2008-12-30,88.18533
2008-12-31,87.53727
2009-01-01,88.72235
2009-01-02,88.42563
2009-01-03,85.906
2009-01-04,90.23125
2009-01-05,90.87941
2009-01-06,86.6915
2009-01-07,89.07611
2009-01-08,85.001
2009-01-09,81.39316
2009-01-10,82.104
2009-01-11,83.12158
2009-01-12,85.67176
2009-01-13,84.68263
2009-01-14,82.5645
2009-01-15,91.47134
2009-01-16,91.68125
2009-01-17,82.618996
2009-01-18,83.911575
2009-01-19,88.468
2009-01-20,85.3495
2009-01-21,86.7245
2009-01-22,91.13571
2009-01-23,91.885
2009-01-24,91.98125
2009-01-25,91.39
2009-01-26,89.14833
2009-01-27,89.59055
2009-01-28,91.344376
2009-01-29,89.70937
2009-01-30,86.4795
2009-01-31,86.14706
2009-02-01,89.75176
2009-02-02,84.005264
2009-02-03,86.48118
2009-02-04,89.74177
2009-02-05,88.055
2009-02-06,83.0685
2009-02-07,77.165
2009-02-08,80.7565
2009-02-09,89.85421
2009-02-10,81.43632
2009-02-11,89.73944
2009-02-12,86.328
2009-02-13,91.19833
2009-02-14,92.48643
2009-02-15,87.36474
2009-02-16,86.55684
2009-02-17,89.57158
2009-02-18,87.38278
2009-02-19,90.39188
2009-02-20,84.994
2009-02-21,86.816
2009-02-22,86.207
2009-02-23,85.1275
2009-02-24,79.375496
2009-02-25,88.7675
2009-02-26,86.926
2009-02-27,89.651665
2009-02-28,89.67563
2009-03-01,85.6885
2009-03-02,75.776
2009-03-03,83.81
2009-03-04,83.4665
2009-03-05,80.9355
2009-03-06,84.538
2009-03-07,91.30882
2009-03-08,88.015785
2009-03-09,81.2885
2009-03-10,79.474
2009-03-11,79.335495
2009-03-12,85.7065
2009-03-13,87.604004
2009-03-14,76.639
2009-03-15,69.8275
2009-03-16,89.459
2009-03-17,79.42
2009-03-18,77.951996
2009-03-19,71.322
2009-03-20,79.924
2009-03-21,77.073
2009-03-22,75.2045
2009-03-23,72.9755
2009-03-24,67.64
2009-03-25,70.4275
2009-03-26,65.13
2009-03-27,64.9645
2009-03-28,53.005997
2009-03-29,66.512
2009-03-30,83.4925
2009-03-31,83.6095
2009-04-01,83.318
2009-04-02,73.895996
2009-04-03,62.9865
2009-04-04,63.9025
2009-04-05,62.1875
2009-04-06,58.172997
2009-04-07,60.576
2009-04-08,55.868
2009-04-09,58.607
2009-04-10,67.083
2009-04-11,69.9565
2009-04-12,69.015
2009-04-13,76.5775
2009-04-14,81.254
2009-04-15,66.6765
2009-04-16,62.115997
2009-04-17,63.087498
2009-04-18,67.292496
2009-04-19,69.6175
2009-04-20,68.073
2009-04-21,65.526
2009-04-22,68.7105
2009-04-23,64.415
2009-04-24,55.615997
2009-04-25,62.395
2009-04-26,65.194
2009-04-27,50.906498
2009-04-28,45.990498
2009-04-29,53.358997
2009-04-30,70.972
2009-05-01,68.0675
2009-05-02,63.489998
2009-05-03,65.927
2009-05-04,68.57
2009-05-05,71.1505
2009-05-06,62.62
2009-05-07,58.213
2009-05-08,58.6025
2009-05-09,62.531498
2009-05-10,58.8325
2009-05-11,62.429
2009-05-12,67.028496
2009-05-13,70.957
2009-05-14,73.837
2009-05-15,61.353
2009-05-16,66.756
2009-05-17,62.69
2009-05-18,62.655
2009-05-19,69.4995
2009-05-20,71.069
2009-05-21,62.601997
2009-05-22,59.288498
2009-05-23,60.6445
2009-05-24,62.192
2009-05-25,63.7305
2009-05-26,60.4105
2009-05-27,59.732
2009-05-28,78.9705
2009-05-29,78.035995
2009-05-30,82.1775
2009-05-31,79.072
2009-06-01,81.1855
2009-06-02,85.3185
2009-06-03,74.1655
2009-06-04,65.3035
2009-06-05,72.788
2009-06-06,76.071
2009-06-07,62.908
2009-06-08,69.9555
2009-06-09,63.0165
2009-06-10,61.1875
2009-06-11,74.836
2009-06-12,66.446
2009-06-13,60.709
2009-06-14,53.11
2009-06-15,58.327
2009-06-16,58.4795
2009-06-17,66.982
2009-06-18,62.088497
2009-06-19,55.747997
2009-06-20,70.542
2009-06-21,91.996666
2009-06-22,90.69334
2009-06-23,80.756
2009-06-24,77.285995
2009-06-25,81.6975
2009-06-26,79.1665
2009-06-27,84.483
2009-06-28,76.248
2009-06-29,75.432495
2009-06-30,79.5735
2009-07-01,71.845
2009-07-02,76.181
2009-07-03,77.52
2009-07-04,79.566
2009-07-05,75.069496
2009-07-06,71.979
2009-07-07,80.4005
2009-07-08,71.656
2009-07-09,68.784996
2009-07-10,69.417
2009-07-11,82.0195
2009-07-12,67.816
2009-07-13,61.494
2009-07-14,63.6255
2009-07-15,60.264
2009-07-16,72.7705
2009-07-17,69.694
2009-07-18,65.7425
2009-07-19,77.820496
2009-07-20,66.089
2009-07-21,62.8485
2009-07-22,55.482
2009-07-23,60.254498
2009-07-24,61.3295
2009-07-25,69.4285
2009-07-26,67.1885
2009-07-27,63.214
2009-07-28,57.907997
2009-07-29,64.569496
2009-07-30,64.4
2009-07-31,65.056
2009-08-01,60.739
2009-08-02,61.6385
2009-08-03,63.653
2009-08-04,63.602
2009-08-05,85.5095
2009-08-06,86.138
2009-08-07,79.438995
2009-08-08,72.9225
2009-08-09,62.46
2009-08-10,67.43
2009-08-11,75.681
2009-08-12,78.5545
2009-08-13,75.921
2009-08-14,74.3635
2009-08-15,71.4565
2009-08-16,70.963
2009-08-17,68.975
2009-08-18,65.958496
2009-08-19,59.468
2009-08-20,59.5465
2009-08-21,70.2675
2009-08-22,64.528496
2009-08-23,83.784
2009-08-24,78.114
2009-08-25,66.909
2009-08-26,61.253
2009-08-27,60.375
2009-08-28,62.7375
2009-08-29,67.548
2009-08-30,79.979
2009-08-31,68.1315
2009-09-01,65.375
2009-09-02,58.8125
2009-09-03,56.265
2009-09-04,63.185497
2009-09-05,77.635
2009-09-06,77.018
2009-09-07,77.053
2009-09-08,74.6335
2009-09-09,70.2965
2009-09-10,59.7095
2009-09-11,56.761497
2009-09-12,64.5245
2009-09-13,76.9395
2009-09-14,74.582
2009-09-15,67.191
2009-09-16,62.28
2009-09-17,80.4255
2009-09-18,84.67
2009-09-19,70.8795
2009-09-20,67.814
2009-09-21,67.0935
2009-09-22,69.863
2009-09-23,66.1365
2009-09-24,71.159
2009-09-25,69.048996
2009-09-26,71.71
2009-09-27,70.187
2009-09-28,69.378
2009-09-29,67.469
2009-09-30,67.7425
2009-10-01,72.4365
2009-10-02,68.56
2009-10-03,83.0365
2009-10-04,76.71
2009-10-05,72.9215
2009-10-06,73.9495
2009-10-07,71.137
2009-10-08,68.2665
2009-10-09,73.738
2009-10-10,75.957
2009-10-11,90.71842
2009-10-12,87.234
2009-10-13,90.47842
2009-10-14,85.0485
2009-10-15,85.8505
2009-10-16,87.7265
2009-10-17,87.82632
2009-10-18,91.34571
2009-10-19,92.46154
2009-10-20,90.68375
2009-10-21,81.8755
2009-10-22,71.212
2009-10-23,85.139
2009-10-24,84.73277
2009-10-25,90.973755
2009-10-26,88.1325
2009-10-27,89.87667
2009-10-28,84.8665
2009-10-29,83.208
2009-10-30,86.244
2009-10-31,79.385
2009-11-01,74.9915
2009-11-02,75.7885
2009-11-03,80.528496
2009-11-04,83.676315
2009-11-05,88.164
2009-11-06,89.85474
2009-11-07,89.86
2009-11-08,90.75889
2009-11-09,89.99167
2009-11-10,91.82636
2009-11-11,91.28429
2009-11-12,86.9305
2009-11-13,80.682495
2009-11-14,81.851
2009-11-15,89.02
2009-11-16,92.202
2009-11-17,86.80857
2009-11-18,89.453
2009-11-19,84.625786
2009-11-20,88.51
2009-11-21,84.2545
2009-11-22,87.045265
2009-11-23,88.18176
2009-11-24,90.44867
2009-11-25,84.5005
2009-11-26,85.8525
2009-11-27,83.9785
2009-11-28,87.71632
2009-11-29,86.66389
2009-11-30,73.8775
2009-12-01,74.3835
2009-12-02,90.308235
2009-12-03,92.43
2009-12-04,91.630005
2009-12-05,89.76375
2009-12-06,87.50471
2009-12-07,89.10625
2009-12-08,89.50278
2009-12-09,93.8525
2009-12-10,91.865
2009-12-11,86.61
2009-12-12,84.42737
2009-12-13,79.72737
2009-12-14,79.51053
2009-12-15,89.12685
2009-12-16,90.729416
2009-12-17,89.299164
2009-12-18,88.50313
2009-12-19,85.94947
2009-12-20,90.105
2009-12-21,74.4895
2009-12-22,79.7165
2009-12-23,85.2405
2009-12-24,88.14687
2009-12-25,88.991
2009-12-26,76.347496
2009-12-27,88.21429
2009-12-28,87.63
2009-12-29,82.576996
2009-12-30,90.11266
2009-12-31,91.304
2010-01-01,90.5
2010-01-02,89.21158
2010-01-03,88.95917
2010-01-04,81.5105
2010-01-05,84.3025
2010-01-06,92.18412
2010-01-07,93.93667
2010-01-08,90.184
2010-01-09,86.7765
2010-01-10,91.47125
2010-01-11,88.748825
2010-01-12,92.2575
2010-01-13,88.41789
2010-01-14,89.41684
2010-01-15,91.8
2010-01-16,92.64833
2010-01-17,91.47353
2010-01-18,91.417145
2010-01-19,91.867775
2010-01-20,91.792
2010-01-21,87.04437
2010-01-22,85.958
2010-01-23,84.465996
2010-01-24,77.585
2010-01-25,80.79
2010-01-26,72.7475
2010-01-27,81.1875
2010-01-28,85.09882
2010-01-29,85.5605
2010-01-30,81.182495
2010-01-31,92.95286
2010-02-01,84.5345
2010-02-02,83.7345
2010-02-03,78.8285
2010-02-04,83.196
2010-02-05,78.645996
2010-02-06,85.06842
2010-02-07,91.45688
2010-02-08,87.301
2010-02-09,82.535995
2010-02-10,81.775
2010-02-11,89.58572
2010-02-12,89.88734
2010-02-13,89.89562
2010-02-14,86.65312
2010-02-15,89.75444
2010-02-16,84.795
2010-02-17,85.69444
2010-02-18,88.60368
2010-02-19,83.6455
2010-02-20,87.497
2010-02-21,83.5595
2010-02-22,70.493
2010-02-23,75.9645
2010-02-24,89.9
2010-02-25,93.425
2010-02-26,87.158424
2010-02-27,92.34
2010-02-28,82.887
2010-03-01,81.383995
2010-03-02,75.1335
2010-03-03,76.9995
2010-03-04,82.692635
2010-03-05,79.455
2010-03-06,74.256
2010-03-07,78.257996
2010-03-08,79.774
2010-03-09,71.571495
2010-03-10,77.943
2010-03-11,88.44889
2010-03-12,90.69706
2010-03-13,85.0025
2010-03-14,79.903
2010-03-15,70.6475
2010-03-16,70.4495
2010-03-17,71.782
2010-03-18,69.8035
2010-03-19,65.2145
2010-03-20,61.175
2010-03-21,63.401
2010-03-22,68.445
2010-03-23,84.2795
2010-03-24,73.7215
2010-03-25,63.329
2010-03-26,65.784996
2010-03-27,66.5095
2010-03-28,80.771996
2010-03-29,63.726997
2010-03-30,55.7595
2010-03-31,71.032
