time,hu
2016-05-03,79.154
2016-05-04,82.375
2016-05-05,73.3505
2016-05-06,66.738
2016-05-07,66.073
2016-05-08,64.524
2016-05-09,58.1205
2016-05-10,86.4145
2016-05-11,87.601
2016-05-12,93.955
2016-05-13,71.2745
2016-05-14,87.7225
2016-05-15,85.517
2016-05-16,63.6395
2016-05-17,63.5785
2016-05-18,64.2255
2016-05-19,61.208
2016-05-20,59.422497
2016-05-21,59.848
2016-05-22,51.059
2016-05-23,54.387
2016-05-24,78.104996
2016-05-25,68.0885
2016-05-26,64.434
2016-05-27,61.995
2016-05-28,53.158497
2016-05-29,58.650997
2016-05-30,65.1455
2016-05-31,53.0745
2016-06-01,66.695496
2016-06-02,81.5365
2016-06-03,75.3885
2016-06-04,76.3705
2016-06-05,83.392
2016-06-06,80.3425
2016-06-07,51.645
2016-06-08,53.568
2016-06-09,52.7995
2016-06-10,70.904495
2016-06-11,73.595
2016-06-12,87.125
2016-06-13,88.562
2016-06-14,69.7485
2016-06-15,77.8815
2016-06-16,63.1405
2016-06-17,52.2725
2016-06-18,57.4485
2016-06-19,75.698
2016-06-20,77.749
2016-06-21,70.855995
2016-06-22,62.859
2016-06-23,57.1125
2016-06-24,60.4535
2016-06-25,63.227
2016-06-26,69.0785
2016-06-27,86.38
2016-06-28,66.209
2016-06-29,59.9335
2016-06-30,59.892998
2016-07-01,61.9445
2016-07-02,60.963497
2016-07-03,62.920498
2016-07-04,52.122498
2016-07-05,50.0555
2016-07-06,55.745
2016-07-07,49.3255
2016-07-08,51.348
2016-07-09,52.868
2016-07-10,54.9965
2016-07-11,51.658
2016-07-12,51.7035
2016-07-13,65.835
2016-07-14,78.3555
2016-07-15,66.4685
2016-07-16,92.3925
2016-07-17,84.214
2016-07-18,67.2685
2016-07-19,63.5275
2016-07-20,65.8905
2016-07-21,63.2565
2016-07-22,65.226
2016-07-23,66.6065
2016-07-24,75.26
2016-07-25,84.191
2016-07-26,82.2605
2016-07-27,74.7865
2016-07-28,87.0275
2016-07-29,73.0315
2016-07-30,67.7065
2016-07-31,64.0755
2016-08-01,69.647995
2016-08-02,59.64
2016-08-03,62.103
2016-08-04,66.5935
2016-08-05,66.909
2016-08-06,75.5775
2016-08-07,57.6325
2016-08-08,58.0495
2016-08-09,62.475
2016-08-10,76.778496
2016-08-11,83.582504
2016-08-12,59.054497
2016-08-13,69.933
2016-08-14,68.5535
2016-08-15,66.662
2016-08-16,71.0615
2016-08-17,88.772
2016-08-18,74.6705
2016-08-19,80.517
2016-08-20,75.242
2016-08-21,78.32
2016-08-22,90.6135
2016-08-23,72.159
2016-08-24,64.8485
2016-08-25,59.593998
2016-08-26,59.619
2016-08-27,61.413498
2016-08-28,57.221497
2016-08-29,57.039
2016-08-30,61.517
2016-08-31,53.3665
2016-09-01,55.2185
2016-09-02,59.392998
2016-09-03,60.9245
2016-09-04,57.6305
2016-09-05,87.605
2016-09-06,79.7155
2016-09-07,71.817
2016-09-08,57.879498
2016-09-09,54.594498
2016-09-10,54.573498
2016-09-11,55.0975
2016-09-12,65.8515
2016-09-13,71.08
2016-09-14,77.3455
2016-09-15,70.569
2016-09-16,66.493
2016-09-17,69.6525
2016-09-18,73.906
2016-09-19,90.0515
2016-09-20,74.8585
2016-09-21,68.1625
2016-09-22,71.0455
2016-09-23,64.142
2016-09-24,65.009
2016-09-25,69.320496
2016-09-26,59.0495
2016-09-27,56.5295
2016-09-28,58.254498
2016-09-29,62.1735
2016-09-30,63.9955
2016-10-01,65.437996
2016-10-02,80.42
2016-10-03,86.026
2016-10-04,87.996
2016-10-05,69.8805
2016-10-06,71.077995
2016-10-07,82.868
2016-10-08,80.485
2016-10-09,71.991
2016-10-10,79.2915
2016-10-11,91.2575
2016-10-12,89.8775
2016-10-13,76.771996
2016-10-14,72.1195
2016-10-15,86.3675
2016-10-16,90.89
2016-10-17,92.73789
2016-10-18,81.986496
2016-10-19,89.8475
2016-10-20,91.905
2016-10-21,94.743004
2016-10-22,82.9855
2016-10-23,94.625
2016-10-24,85.75
2016-10-25,80.392
2016-10-26,83.5875
2016-10-27,74.861496
2016-10-28,75.153496
2016-10-29,75.956
2016-10-30,65.7285
2016-10-31,69.003
2016-11-01,71.182
2016-11-02,69.9545
2016-11-03,75.055
2016-11-04,76.2405
2016-11-05,79.057
2016-11-06,82.7395
2016-11-07,81.86
2016-11-08,90.485
2016-11-09,79.819
2016-11-10,83.206
2016-11-11,82.2535
2016-11-12,92.91625
2016-11-13,77.628494
2016-11-14,79.438995
2016-11-15,80.987495
2016-11-16,84.8645
2016-11-17,78.889496
2016-11-18,68.5925
2016-11-19,73.319496
2016-11-20,77.7715
2016-11-21,78.0385
2016-11-22,80.453
2016-11-23,81.8425
2016-11-24,84.770996
2016-11-25,82.7765
2016-11-26,83.473495
2016-11-27,90.29105
2016-11-28,70.484
2016-11-29,70.184
2016-11-30,70.742
2016-12-01,58.711998
2016-12-02,64.6495
2016-12-03,74.481995
2016-12-04,77.501495
2016-12-05,83.099
2016-12-06,86.4735
2016-12-07,91.64
2016-12-08,
2016-12-09,91.223495
2016-12-10,75.153
2016-12-11,62.010498
2016-12-12,71.0625
2016-12-13,64.894
2016-12-14,70.506
2016-12-15,87.1895
2016-12-16,83.3235
2016-12-17,94.082504
2016-12-18,
2016-12-19,
2016-12-20,94.520004
2016-12-21,93.60333
2016-12-22,92.80375
2016-12-23,92.85529
2016-12-24,
2016-12-25,93.8675
2016-12-26,75.4485
2016-12-27,56.331497
2016-12-28,56.622997
2016-12-29,64.8325
2016-12-30,71.7555
2016-12-31,77.215
2017-01-01,65.899
2017-01-02,65.0375
2017-01-03,68.896996
2017-01-04,76.933
2017-01-05,70.1175
2017-01-06,52.5075
2017-01-07,48.102997
2017-01-08,69.349
2017-01-09,58.2215
2017-01-10,71.541
2017-01-11,76.693
2017-01-12,70.847496
2017-01-13,86.1465
2017-01-14,91.886
2017-01-15,79.911995
2017-01-16,80.99
2017-01-17,78.751
2017-01-18,76.4345
2017-01-19,79.069
2017-01-20,82.029
2017-01-21,78.607
2017-01-22,83.1815
2017-01-23,93.788185
2017-01-24,93.34688
2017-01-25,87.7
2017-01-26,87.6545
2017-01-27,87.7445
2017-01-28,94.17643
2017-01-29,93.36059
2017-01-30,93.37067
2017-01-31,92.65294
2017-02-01,
2017-02-02,82.743
2017-02-03,67.807
2017-02-04,78.3155
2017-02-05,83.2275
2017-02-06,85.3125
2017-02-07,92.571
2017-02-08,89.9375
2017-02-09,90.428
2017-02-10,75.336
2017-02-11,77.095
2017-02-12,78.113
2017-02-13,78.6835
2017-02-14,87.252
2017-02-15,76.372
2017-02-16,93.122665
2017-02-17,93.914
2017-02-18,90.0395
2017-02-19,89.6635
2017-02-20,85.1585
2017-02-21,63.2295
2017-02-22,70.952995
2017-02-23,62.1165
2017-02-24,74.54
2017-02-25,56.378998
2017-02-26,62.3745
2017-02-27,71.2425
2017-02-28,62.4075
2017-03-01,79.487
2017-03-02,67.528
2017-03-03,60.049
2017-03-04,51.0075
2017-03-05,75.419
2017-03-06,86.9125
2017-03-07,86.4315
2017-03-08,65.6355
2017-03-09,61.376
2017-03-10,74.616
2017-03-11,64.9
2017-03-12,65.804
2017-03-13,61.6535
2017-03-14,54.5845
2017-03-15,64.0175
2017-03-16,56.923
2017-03-17,51.6675
2017-03-18,61.010998
2017-03-19,73.6455
2017-03-20,63.6075
2017-03-21,59.3835
2017-03-22,53.424
2017-03-23,59.7315
2017-03-24,61.7795
2017-03-25,60.080997
2017-03-26,53.246
2017-03-27,48.502
2017-03-28,42.461998
2017-03-29,41.810497
2017-03-30,53.6115
2017-03-31,55.4885
2017-04-01,52.731
2017-04-02,39.982998
2017-04-03,36.142498
2017-04-04,61.514
2017-04-05,82.9805
2017-04-06,58.571
2017-04-07,72.6385
2017-04-08,73.222
2017-04-09,63.5915
2017-04-10,55.993
2017-04-11,54.4455
2017-04-12,53.345497
2017-04-13,48.5135
2017-04-14,48.1755
2017-04-15,64.189
2017-04-16,59.276497
2017-04-17,52.190998
2017-04-18,65.343
2017-04-19,88.9875
2017-04-20,91.2315
2017-04-21,59.501
2017-04-22,55.6395
2017-04-23,59.5305
2017-04-24,54.649998
2017-04-25,55.295
2017-04-26,47.389
2017-04-27,67.164
2017-04-28,74.5865
2017-04-29,71.358
2017-04-30,66.708496
2017-05-01,64.422
2017-05-02,56.435497
2017-05-03,80.763
2017-05-04,71.6655
2017-05-05,89.043
2017-05-06,75.8975
2017-05-07,87.8675
2017-05-08,66.3495
2017-05-09,69.542496
2017-05-10,58.562
2017-05-11,60.123
2017-05-12,60.476997
2017-05-13,67.998
2017-05-14,63.359
2017-05-15,73.5795
2017-05-16,71.2685
2017-05-17,54.4455
2017-05-18,53.6475
2017-05-19,48.753498
2017-05-20,61.628998
2017-05-21,68.085495
2017-05-22,62.354
2017-05-23,67.6225
2017-05-24,68.1895
2017-05-25,62.4035
2017-05-26,56.2985
2017-05-27,52.603
2017-05-28,47.5995
2017-05-29,47.829
2017-05-30,47.448498
2017-05-31,57.7705
2017-06-01,76.783
2017-06-02,56.058
2017-06-03,63.1515
2017-06-04,59.282497
2017-06-05,63.938
2017-06-06,66.3645
2017-06-07,56.36
2017-06-08,46.0005
2017-06-09,48.184498
2017-06-10,62.4265
2017-06-11,59.0515
2017-06-12,52.9195
2017-06-13,54.632
2017-06-14,50.330498
2017-06-15,47.7415
2017-06-16,60.122997
2017-06-17,55.181
2017-06-18,60.515
2017-06-19,55.373497
2017-06-20,50.246
2017-06-21,56.126
2017-06-22,52.984997
2017-06-23,62.144
2017-06-24,59.246
2017-06-25,73.937
2017-06-26,70.264496
2017-06-27,61.4545
2017-06-28,65.1685
2017-06-29,60.8035
2017-06-30,62.835
2017-07-01,68.6455
2017-07-02,62.867
2017-07-03,59.498
2017-07-04,52.461998
2017-07-05,49.525
2017-07-06,48.826
2017-07-07,55.577
2017-07-08,62.3065
2017-07-09,53.0885
2017-07-10,48.101997
2017-07-11,50.522
2017-07-12,70.0355
2017-07-13,54.3085
2017-07-14,54.9915
2017-07-15,62.5285
2017-07-16,55.441998
2017-07-17,47.9035
2017-07-18,41.3215
2017-07-19,41.151497
2017-07-20,46.0835
2017-07-21,54.92
2017-07-22,52.747498
2017-07-23,54.830498
2017-07-24,67.3975
2017-07-25,64.199
2017-07-26,70.751
2017-07-27,80.485
2017-07-28,58.674
2017-07-29,52.724
2017-07-30,60.725
2017-07-31,59.996
2017-08-01,57.27
2017-08-02,53.510498
2017-08-03,55.365498
2017-08-04,50.37
2017-08-05,52.768497
2017-08-06,57.318
2017-08-07,80.361496
2017-08-08,75.265495
2017-08-09,63.188
2017-08-10,49.372997
2017-08-11,46.9955
2017-08-12,66.625
2017-08-13,56.7335
2017-08-14,54.734497
2017-08-15,49.7245
2017-08-16,48.1345
2017-08-17,56.345497
2017-08-18,47.247997
2017-08-19,51.2625
2017-08-20,84.8355
2017-08-21,59.941498
2017-08-22,54.7155
2017-08-23,52.942497
2017-08-24,54.23
2017-08-25,52.874
2017-08-26,44.759
2017-08-27,51.1405
2017-08-28,63.207
2017-08-29,49.98
2017-08-30,47.2795
2017-08-31,45.622997
2017-09-01,68.167496
2017-09-02,84.9925
2017-09-03,90.2585
2017-09-04,62.8735
2017-09-05,54.0
2017-09-06,59.6555
2017-09-07,74.887
2017-09-08,73.0775
2017-09-09,74.237
2017-09-10,66.625496
2017-09-11,68.0785
2017-09-12,71.013
2017-09-13,62.6
2017-09-14,55.6605
2017-09-15,64.6055
2017-09-16,65.929
2017-09-17,89.304
2017-09-18,75.271996
2017-09-19,82.094
2017-09-20,91.713
2017-09-21,84.6025
2017-09-22,73.9565
2017-09-23,65.839
2017-09-24,78.767
2017-09-25,81.544
2017-09-26,69.945496
2017-09-27,70.0605
2017-09-28,63.338997
2017-09-29,61.5545
2017-09-30,54.765
2017-10-01,56.255997
2017-10-02,59.809498
2017-10-03,76.488
2017-10-04,70.095
2017-10-05,70.145
2017-10-06,78.1495
2017-10-07,69.3915
2017-10-08,72.705
2017-10-09,71.534
2017-10-10,80.2575
2017-10-11,77.6225
2017-10-12,74.8815
2017-10-13,71.2575
2017-10-14,72.480995
2017-10-15,75.5535
2017-10-16,73.2615
2017-10-17,71.750496
2017-10-18,67.756996
2017-10-19,55.849
2017-10-20,59.457
2017-10-21,72.47
2017-10-22,84.8775
2017-10-23,91.6195
2017-10-24,71.533
2017-10-25,74.0795
2017-10-26,76.6305
2017-10-27,79.988
2017-10-28,72.750496
2017-10-29,65.7495
2017-10-30,64.013
2017-10-31,71.2635
2017-11-01,61.001
2017-11-02,63.36
2017-11-03,74.242
2017-11-04,82.7965
2017-11-05,85.0435
2017-11-06,75.744
2017-11-07,72.8365
2017-11-08,85.6385
2017-11-09,82.8855
2017-11-10,82.983
2017-11-11,84.4525
2017-11-12,75.987
2017-11-13,83.169
2017-11-14,77.341995
2017-11-15,74.6325
2017-11-16,91.599
2017-11-17,93.1775
2017-11-18,90.0655
2017-11-19,87.6275
2017-11-20,78.166
2017-11-21,70.890495
2017-11-22,71.848495
2017-11-23,69.2845
2017-11-24,81.2725
2017-11-25,88.3325
2017-11-26,76.544495
2017-11-27,66.4145
2017-11-28,69.8695
2017-11-29,75.495995
2017-11-30,85.6525
2017-12-01,75.474
2017-12-02,84.2325
2017-12-03,81.5755
2017-12-04,71.9115
2017-12-05,81.018
2017-12-06,74.416
2017-12-07,81.3525
2017-12-08,74.032
2017-12-09,79.354
2017-12-10,71.462
2017-12-11,64.525
2017-12-12,64.1705
2017-12-13,92.3465
2017-12-14,89.814
2017-12-15,87.1555
2017-12-16,91.713
2017-12-17,83.9285
2017-12-18,82.402
2017-12-19,73.602
2017-12-20,75.1035
2017-12-21,87.9785
2017-12-22,83.3455
2017-12-23,74.677
2017-12-24,66.4555
2017-12-25,71.625
2017-12-26,67.049995
2017-12-27,68.905
2017-12-28,75.3275
2017-12-29,66.069496
2017-12-30,66.4695
2017-12-31,69.447495
2018-01-01,77.27
2018-01-02,85.235
2018-01-03,80.104
2018-01-04,80.7895
2018-01-05,76.6465
2018-01-06,71.013
2018-01-07,76.735
2018-01-08,78.3975
2018-01-09,86.6825
2018-01-10,89.271
2018-01-11,91.2515
2018-01-12,92.51579
2018-01-13,85.408
2018-01-14,76.624
2018-01-15,89.0185
2018-01-16,87.812
2018-01-17,84.394
2018-01-18,55.955997
2018-01-19,72.3025
2018-01-20,83.902
2018-01-21,84.0245
2018-01-22,71.599495
2018-01-23,79.288
2018-01-24,81.5465
2018-01-25,79.5465
2018-01-26,81.2315
2018-01-27,85.221
2018-01-28,91.704
2018-01-29,79.9545
2018-01-30,67.5515
2018-01-31,68.761
2018-02-01,58.4035
2018-02-02,87.175
2018-02-03,92.505
2018-02-04,83.7945
2018-02-05,87.6495
2018-02-06,88.9365
2018-02-07,83.779
2018-02-08,92.222
2018-02-09,77.376495
2018-02-10,80.772995
2018-02-11,70.4785
2018-02-12,82.4885
2018-02-13,91.8255
2018-02-14,90.1265
2018-02-15,78.576996
2018-02-16,81.9625
2018-02-17,85.362
2018-02-18,87.1315
2018-02-19,71.515
2018-02-20,93.47714
2018-02-21,92.75421
2018-02-22,91.9265
2018-02-23,89.847
2018-02-24,77.567
2018-02-25,60.121
2018-02-26,72.9495
2018-02-27,79.581
2018-02-28,71.7855
2018-03-01,80.3685
2018-03-02,91.131
2018-03-03,87.425
2018-03-04,84.3755
2018-03-05,76.6215
2018-03-06,90.148
2018-03-07,84.1755
2018-03-08,87.42
2018-03-09,65.7235
2018-03-10,62.106
2018-03-11,61.363
2018-03-12,65.5865
2018-03-13,65.2095
2018-03-14,81.349
2018-03-15,74.283
2018-03-16,87.8345
2018-03-17,88.7035
2018-03-18,85.883
2018-03-19,85.8005
2018-03-20,71.348495
2018-03-21,66.786
2018-03-22,57.138
2018-03-23,61.5505
2018-03-24,79.6765
2018-03-25,76.7455
2018-03-26,82.138
2018-03-27,67.464
2018-03-28,60.440998
2018-03-29,69.9535
2018-03-30,64.5995
2018-03-31,80.626495
2018-04-01,68.442
2018-04-02,50.589497
2018-04-03,46.115498
2018-04-04,42.135998
2018-04-05,66.8995
2018-04-06,52.427998
2018-04-07,78.6075
2018-04-08,66.944
2018-04-09,63.215
2018-04-10,70.469
2018-04-11,54.204998
2018-04-12,53.192497
2018-04-13,58.4095
2018-04-14,52.809
2018-04-15,61.6685
2018-04-16,65.593
2018-04-17,75.87
2018-04-18,61.3765
2018-04-19,49.5995
2018-04-20,46.778
2018-04-21,45.2515
2018-04-22,45.752
2018-04-23,52.315
2018-04-24,61.3135
2018-04-25,58.6625
2018-04-26,54.803997
2018-04-27,67.321
2018-04-28,54.658997
2018-04-29,53.957
2018-04-30,55.6805
2018-05-01,49.409
2018-05-02,54.6725
2018-05-03,47.568497
2018-05-04,54.208
2018-05-05,65.455
2018-05-06,54.52
2018-05-07,40.4185
2018-05-08,47.975998
2018-05-09,64.3655
2018-05-10,77.663
2018-05-11,63.1445
2018-05-12,62.843998
2018-05-13,65.927
2018-05-14,78.221
2018-05-15,70.9285
2018-05-16,71.097496
2018-05-17,65.6745
2018-05-18,65.561
2018-05-19,68.910995
2018-05-20,56.9615
2018-05-21,56.3155
2018-05-22,69.562
2018-05-23,70.3455
2018-05-24,78.6995
2018-05-25,79.861
2018-05-26,71.7945
2018-05-27,68.576996
2018-05-28,62.9245
2018-05-29,57.3565
2018-05-30,49.129498
2018-05-31,45.852497
2018-06-01,47.8765
2018-06-02,64.782
2018-06-03,62.1795
2018-06-04,57.7485
2018-06-05,66.944496
2018-06-06,69.515495
2018-06-07,72.514496
2018-06-08,73.839
2018-06-09,82.3425
2018-06-10,82.6705
2018-06-11,72.246
2018-06-12,67.435
2018-06-13,82.79
2018-06-14,86.8045
2018-06-15,77.194
2018-06-16,70.169495
2018-06-17,76.3725
2018-06-18,67.341995
2018-06-19,64.0065
2018-06-20,62.3295
2018-06-21,64.423
2018-06-22,80.641
2018-06-23,62.2975
2018-06-24,57.937
2018-06-25,63.3895
2018-06-26,55.351997
2018-06-27,70.6165
2018-06-28,84.9925
2018-06-29,88.1575
2018-06-30,62.8185
2018-07-01,52.698997
2018-07-02,51.559498
2018-07-03,58.198997
2018-07-04,70.887
2018-07-05,61.1675
2018-07-06,78.274
2018-07-07,79.140495
2018-07-08,55.725998
2018-07-09,76.619995
2018-07-10,73.32
2018-07-11,80.057
2018-07-12,71.6055
2018-07-13,63.5145
2018-07-14,59.885
2018-07-15,59.568497
2018-07-16,60.999
2018-07-17,67.465
2018-07-18,59.6975
2018-07-19,59.6545
2018-07-20,52.988
2018-07-21,60.376
2018-07-22,79.437996
2018-07-23,89.174
2018-07-24,59.434498
2018-07-25,59.75
2018-07-26,62.743
2018-07-27,80.919
2018-07-28,80.5415
2018-07-29,68.459
2018-07-30,64.496
2018-07-31,64.52
2018-08-01,72.501
2018-08-02,82.121
2018-08-03,78.9745
2018-08-04,58.8545
2018-08-05,58.585
2018-08-06,59.099
2018-08-07,56.242
2018-08-08,55.873497
2018-08-09,59.824497
2018-08-10,59.37
2018-08-11,72.809
2018-08-12,58.4085
2018-08-13,56.990498
2018-08-14,70.642
2018-08-15,66.668
2018-08-16,59.7845
2018-08-17,58.823997
2018-08-18,62.72
2018-08-19,63.8685
2018-08-20,58.3715
2018-08-21,58.5225
2018-08-22,56.496998
2018-08-23,55.8055
2018-08-24,59.363
2018-08-25,67.461
2018-08-26,86.7215
2018-08-27,72.708
2018-08-28,59.267998
2018-08-29,53.7445
2018-08-30,55.963
2018-08-31,57.038998
2018-09-01,65.854
2018-09-02,78.103
2018-09-03,86.4185
2018-09-04,90.1775
2018-09-05,78.4565
2018-09-06,70.57
2018-09-07,67.1275
2018-09-08,68.5065
2018-09-09,62.1535
2018-09-10,60.240997
2018-09-11,59.4235
2018-09-12,56.793
2018-09-13,56.071
2018-09-14,58.1325
2018-09-15,65.837
2018-09-16,58.981
2018-09-17,53.457497
2018-09-18,52.05
2018-09-19,54.4525
2018-09-20,59.6535
2018-09-21,56.3125
2018-09-22,63.089
2018-09-23,64.886
2018-09-24,69.806
2018-09-25,56.6755
2018-09-26,58.4195
2018-09-27,56.0345
2018-09-28,43.5855
2018-09-29,61.862
2018-09-30,56.52
2018-10-01,70.159
2018-10-02,73.821
2018-10-03,61.132
2018-10-04,56.5765
2018-10-05,52.732998
2018-10-06,56.919
2018-10-07,70.1935
2018-10-08,73.021
2018-10-09,69.1725
2018-10-10,63.0095
2018-10-11,62.16
2018-10-12,59.760498
2018-10-13,57.527
2018-10-14,40.876495
2018-10-15,47.6945
2018-10-16,56.353
2018-10-17,50.947
2018-10-18,54.862
2018-10-19,75.9715
2018-10-20,79.986496
2018-10-21,65.9915
2018-10-22,73.922
2018-10-23,66.113
2018-10-24,70.965996
2018-10-25,66.249
2018-10-26,64.34
2018-10-27,55.0905
2018-10-28,57.8905
2018-10-29,68.747
2018-10-30,54.827
2018-10-31,55.6175
2018-11-01,60.061
2018-11-02,76.993
2018-11-03,76.459496
2018-11-04,92.60944
2018-11-05,72.13
2018-11-06,70.586
2018-11-07,70.783
2018-11-08,76.4845
2018-11-09,73.8535
2018-11-10,77.0795
2018-11-11,69.692
2018-11-12,64.72
2018-11-13,68.1585
2018-11-14,64.083496
2018-11-15,63.639
2018-11-16,62.4045
2018-11-17,58.449997
2018-11-18,73.784
2018-11-19,89.2345
2018-11-20,92.98684
2018-11-21,
2018-11-22,93.812
2018-11-23,86.756
2018-11-24,94.796
2018-11-25,92.47833
2018-11-26,
2018-11-27,91.9025
2018-11-28,78.7575
2018-11-29,75.9435
2018-11-30,74.4895
2018-12-01,79.7965
2018-12-02,76.6355
2018-12-03,88.6005
2018-12-04,86.6745
2018-12-05,67.621
2018-12-06,80.623
2018-12-07,72.464
2018-12-08,74.935
2018-12-09,77.797
2018-12-10,67.0135
2018-12-11,74.0735
2018-12-12,73.9945
2018-12-13,87.475
2018-12-14,85.509
2018-12-15,88.789
2018-12-16,82.3565
2018-12-17,86.63
2018-12-18,90.704
2018-12-19,91.8405
2018-12-20,91.586
2018-12-21,89.037
2018-12-22,72.86
2018-12-23,73.748
2018-12-24,70.1245
2018-12-25,76.236
2018-12-26,72.7825
2018-12-27,72.282
2018-12-28,73.565994
2018-12-29,71.2895
2018-12-30,77.4835
2018-12-31,70.4375
2019-01-01,74.811
2019-01-02,67.4815
2019-01-03,60.6655
2019-01-04,67.777
2019-01-05,90.1575
2019-01-06,71.318
2019-01-07,67.9315
2019-01-08,87.2655
2019-01-09,87.1315
2019-01-10,85.047
2019-01-11,67.079994
2019-01-12,66.408
2019-01-13,63.8465
2019-01-14,58.1325
2019-01-15,53.841
2019-01-16,53.5995
2019-01-17,58.7445
2019-01-18,76.492
2019-01-19,76.9355
2019-01-20,87.1635
2019-01-21,80.1345
2019-01-22,88.218
2019-01-23,90.5395
2019-01-24,85.4175
2019-01-25,69.014
2019-01-26,62.533
2019-01-27,71.265495
2019-01-28,83.4805
2019-01-29,80.542
2019-01-30,89.536
2019-01-31,89.171
2019-02-01,81.098495
2019-02-02,71.576996
2019-02-03,81.3495
2019-02-04,66.931496
2019-02-05,86.5565
2019-02-06,71.9525
2019-02-07,78.0875
2019-02-08,89.004
2019-02-09,94.50285
2019-02-10,78.851
2019-02-11,78.694496
2019-02-12,62.5055
2019-02-13,67.0365
2019-02-14,68.1935
2019-02-15,69.0715
2019-02-16,70.292
2019-02-17,64.5475
2019-02-18,57.906998
2019-02-19,57.887
2019-02-20,57.961998
2019-02-21,60.823498
2019-02-22,70.483
2019-02-23,38.739
2019-02-24,43.351997
2019-02-25,45.2435
2019-02-26,44.956997
2019-02-27,56.0365
2019-02-28,40.946
2019-03-01,45.189
2019-03-02,64.7385
2019-03-03,59.9385
2019-03-04,41.025497
2019-03-05,67.434
2019-03-06,55.201
2019-03-07,46.621
2019-03-08,56.4455
2019-03-09,56.5895
2019-03-10,50.1305
2019-03-11,60.495
2019-03-12,58.48
2019-03-13,44.985996
2019-03-14,56.242
2019-03-15,42.288998
2019-03-16,54.9805
2019-03-17,52.6445
2019-03-18,54.944
2019-03-19,54.4145
2019-03-20,39.243
2019-03-21,40.0715
2019-03-22,37.6005
2019-03-23,50.177498
2019-03-24,50.085
2019-03-25,62.6315
2019-03-26,51.303497
2019-03-27,50.105
2019-03-28,46.485996
2019-03-29,44.721996
2019-03-30,43.734497
2019-03-31,36.170498
2019-04-01,40.798
2019-04-02,38.5065
2019-04-03,42.204
2019-04-04,50.522
2019-04-05,75.1485
2019-04-06,75.5425
2019-04-07,61.748
2019-04-08,70.8345
2019-04-09,71.8945
2019-04-10,68.4095
2019-04-11,84.8455
2019-04-12,84.948
2019-04-13,88.1575
2019-04-14,90.8975
2019-04-15,50.733498
2019-04-16,43.166496
2019-04-17,53.146
2019-04-18,58.986
2019-04-19,48.965
2019-04-20,33.072998
2019-04-21,32.476498
2019-04-22,37.218998
2019-04-23,73.462
2019-04-24,70.415
2019-04-25,64.2215
2019-04-26,56.2105
2019-04-27,80.493
2019-04-28,63.524
2019-04-29,81.353
2019-04-30,79.153496
2019-05-01,60.864998
2019-05-02,50.2765
2019-05-03,61.635
2019-05-04,80.5465
2019-05-05,93.43611
2019-05-06,93.344376
2019-05-07,62.316498
2019-05-08,57.3755
2019-05-09,88.591
2019-05-10,72.992
2019-05-11,64.9425
2019-05-12,76.84
2019-05-13,88.4335
2019-05-14,92.859
2019-05-15,
2019-05-16,90.167
2019-05-17,79.3115
2019-05-18,78.710495
2019-05-19,80.282
2019-05-20,82.875
2019-05-21,71.895996
2019-05-22,75.238
2019-05-23,71.597496
2019-05-24,65.94
2019-05-25,55.3605
2019-05-26,53.557
2019-05-27,82.500496
2019-05-28,77.7025
2019-05-29,91.1545
2019-05-30,93.72667
2019-05-31,89.6695
2019-06-01,74.891
2019-06-02,79.5615
2019-06-03,70.562996
2019-06-04,75.8735
2019-06-05,81.3855
2019-06-06,82.182495
2019-06-07,62.958
2019-06-08,59.6655
2019-06-09,58.347
2019-06-10,65.811
2019-06-11,64.5785
2019-06-12,63.7795
2019-06-13,62.4145
2019-06-14,54.0495
2019-06-15,59.0795
2019-06-16,70.6365
2019-06-17,77.96
2019-06-18,79.748
2019-06-19,77.45
2019-06-20,76.319
2019-06-21,73.0815
2019-06-22,71.626
2019-06-23,89.827
2019-06-24,82.1895
2019-06-25,74.953
2019-06-26,66.21
2019-06-27,68.112
2019-06-28,43.697998
2019-06-29,55.394497
2019-06-30,56.619
2019-07-01,60.0725
2019-07-02,58.1395
2019-07-03,55.1185
2019-07-04,80.821495
2019-07-05,66.3885
2019-07-06,57.3715
2019-07-07,71.694496
2019-07-08,73.628
2019-07-09,78.101
2019-07-10,54.917
2019-07-11,52.9335
2019-07-12,70.436
2019-07-13,81.145996
2019-07-14,69.047
2019-07-15,62.09
2019-07-16,47.7425
2019-07-17,49.113
2019-07-18,65.027
2019-07-19,66.9215
2019-07-20,56.8395
2019-07-21,51.4225
2019-07-22,49.522
2019-07-23,50.968998
2019-07-24,60.247997
2019-07-25,52.891
2019-07-26,64.2425
2019-07-27,73.0
2019-07-28,86.235
2019-07-29,85.628
2019-07-30,73.298996
2019-07-31,65.128
2019-08-01,69.8645
2019-08-02,78.58
2019-08-03,81.282
2019-08-04,63.9745
2019-08-05,61.0
2019-08-06,63.3705
2019-08-07,61.2945
2019-08-08,66.436
2019-08-09,71.8965
2019-08-10,65.4155
2019-08-11,59.9035
2019-08-12,61.8235
2019-08-13,63.0015
2019-08-14,77.707
2019-08-15,64.892
2019-08-16,69.8395
2019-08-17,65.363
2019-08-18,57.5005
2019-08-19,51.768997
2019-08-20,51.665497
2019-08-21,59.559498
2019-08-22,65.812996
2019-08-23,62.447
