time,hu
2016-06-03,85.6565
2016-06-04,79.1655
2016-06-05,83.811
2016-06-06,62.1315
2016-06-07,53.2865
2016-06-08,55.9155
2016-06-09,60.578
2016-06-10,71.6375
2016-06-11,78.389496
2016-06-12,91.43056
2016-06-13,92.7075
2016-06-14,86.4155
2016-06-15,83.811
2016-06-16,73.266
2016-06-17,66.192
2016-06-18,70.5755
2016-06-19,74.6885
2016-06-20,85.922
2016-06-21,86.8665
2016-06-22,75.486496
2016-06-23,73.472496
2016-06-24,75.337
2016-06-25,68.5525
2016-06-26,73.2255
2016-06-27,78.937996
2016-06-28,77.1365
2016-06-29,66.4615
2016-06-30,66.028496
2016-07-01,67.094
2016-07-02,71.5595
2016-07-03,81.542496
2016-07-04,64.9945
2016-07-05,62.1475
2016-07-06,66.88
2016-07-07,55.1035
2016-07-08,59.7095
2016-07-09,66.708
2016-07-10,63.357998
2016-07-11,64.7215
2016-07-12,62.482
2016-07-13,61.253
2016-07-14,82.347496
2016-07-15,70.077995
2016-07-16,91.0385
2016-07-17,91.4695
2016-07-18,76.059
2016-07-19,74.7895
2016-07-20,72.6075
2016-07-21,70.539
2016-07-22,75.0605
2016-07-23,78.1205
2016-07-24,70.5795
2016-07-25,69.6665
2016-07-26,84.069
2016-07-27,78.0175
2016-07-28,82.24
2016-07-29,82.050995
2016-07-30,73.132996
2016-07-31,70.692
2016-08-01,73.131996
2016-08-02,77.062996
2016-08-03,70.9255
2016-08-04,71.695496
2016-08-05,65.9215
2016-08-06,72.849
2016-08-07,61.828
2016-08-08,63.2515
2016-08-09,64.307
2016-08-10,71.546
2016-08-11,80.8295
2016-08-12,64.225494
2016-08-13,66.493996
2016-08-14,67.486496
2016-08-15,72.985
2016-08-16,67.66
2016-08-17,83.932495
2016-08-18,73.004
2016-08-19,66.238
2016-08-20,70.066
2016-08-21,69.2985
2016-08-22,89.673004
2016-08-23,77.1645
2016-08-24,66.908
2016-08-25,63.888
2016-08-26,62.714
2016-08-27,64.3465
2016-08-28,67.3515
2016-08-29,64.848
2016-08-30,66.946
2016-08-31,59.0495
2016-09-01,68.0355
2016-09-02,64.1975
2016-09-03,62.647
2016-09-04,61.711998
2016-09-05,83.7245
2016-09-06,86.453
2016-09-07,70.1535
2016-09-08,66.9115
2016-09-09,69.0905
2016-09-10,67.558
2016-09-11,71.0865
2016-09-12,69.184
2016-09-13,80.042
2016-09-14,76.7875
2016-09-15,72.775
2016-09-16,69.3725
2016-09-17,74.765
2016-09-18,78.576
2016-09-19,91.240524
2016-09-20,73.1025
2016-09-21,70.616
2016-09-22,74.516495
2016-09-23,72.579
2016-09-24,72.465
2016-09-25,74.1055
2016-09-26,70.419
2016-09-27,73.8885
2016-09-28,67.0375
2016-09-29,66.358
2016-09-30,67.573
2016-10-01,69.218
2016-10-02,66.852
2016-10-03,91.433685
2016-10-04,91.11235
2016-10-05,71.737
2016-10-06,91.17333
2016-10-07,86.336
2016-10-08,79.837
2016-10-09,79.348
2016-10-10,77.3775
2016-10-11,87.4255
2016-10-12,90.0115
2016-10-13,84.6365
2016-10-14,80.237495
2016-10-15,78.395996
2016-10-16,92.692856
2016-10-17,92.28875
2016-10-18,86.976
2016-10-19,83.8885
2016-10-20,82.1385
2016-10-21,92.653885
2016-10-22,88.0615
2016-10-23,85.4255
2016-10-24,83.9575
2016-10-25,78.9125
2016-10-26,83.458
2016-10-27,72.0245
2016-10-28,77.5355
2016-10-29,85.9055
2016-10-30,78.0925
2016-10-31,71.3105
2016-11-01,73.8645
2016-11-02,71.817
2016-11-03,76.4255
2016-11-04,77.977
2016-11-05,78.7895
2016-11-06,83.276
2016-11-07,87.937996
2016-11-08,89.47611
2016-11-09,91.889336
2016-11-10,90.0655
2016-11-11,75.446
2016-11-12,88.92526
2016-11-13,79.9655
2016-11-14,82.2635
2016-11-15,85.736
2016-11-16,84.6995
2016-11-17,91.41579
2016-11-18,75.9635
2016-11-19,67.5685
2016-11-20,77.0805
2016-11-21,84.869
2016-11-22,86.7035
2016-11-23,88.65923
2016-11-24,91.1
2016-11-25,88.22789
2016-11-26,90.35647
2016-11-27,89.40611
2016-11-28,84.338
2016-11-29,70.292
2016-11-30,82.7255
2016-12-01,91.48
2016-12-02,77.312996
2016-12-03,82.489
2016-12-04,84.889
2016-12-05,86.6945
2016-12-06,90.814
2016-12-07,92.99416
2016-12-08,84.92895
2016-12-09,90.23688
2016-12-10,86.316315
2016-12-11,82.4655
2016-12-12,81.471
2016-12-13,73.152
2016-12-14,83.1155
2016-12-15,90.72143
2016-12-16,91.086
2016-12-17,92.40857
2016-12-18,91.56929
2016-12-19,89.12684
2016-12-20,91.577774
2016-12-21,91.984
2016-12-22,91.9275
2016-12-23,93.235
2016-12-24,92.96
2016-12-25,92.79
2016-12-26,93.57
2016-12-27,81.826
2016-12-28,74.806
2016-12-29,78.022
2016-12-30,77.205
2016-12-31,84.037224
2017-01-01,85.1965
2017-01-02,83.533
2017-01-03,89.84765
2017-01-04,88.2175
2017-01-05,77.057495
2017-01-06,60.0975
2017-01-07,58.767998
2017-01-08,61.2015
2017-01-09,64.2585
2017-01-10,73.5645
2017-01-11,73.5665
2017-01-12,81.756996
2017-01-13,85.4575
2017-01-14,90.95167
2017-01-15,91.13158
2017-01-16,91.57938
2017-01-17,79.8005
2017-01-18,76.816
2017-01-19,78.692
2017-01-20,85.744
2017-01-21,87.5925
2017-01-22,87.773155
2017-01-23,86.306114
2017-01-24,90.3855
2017-01-25,91.90353
2017-01-26,89.52353
2017-01-27,89.6235
2017-01-28,88.77125
2017-01-29,88.85737
2017-01-30,86.887505
2017-01-31,84.03684
2017-02-01,84.362
2017-02-02,84.0455
2017-02-03,84.3595
2017-02-04,89.15833
2017-02-05,92.27625
2017-02-06,88.29211
2017-02-07,91.85125
2017-02-08,89.206314
2017-02-09,85.4315
2017-02-10,87.6675
2017-02-11,92.035
2017-02-12,93.615005
2017-02-13,92.36875
2017-02-14,90.51471
2017-02-15,89.073
2017-02-16,88.7415
2017-02-17,93.27167
2017-02-18,92.83125
2017-02-19,92.0875
2017-02-20,92.315
2017-02-21,92.175
2017-02-22,84.916
2017-02-23,80.0555
2017-02-24,66.931
2017-02-25,62.9925
2017-02-26,65.7555
2017-02-27,70.615
2017-02-28,65.7025
2017-03-01,84.7065
2017-03-02,77.1025
2017-03-03,55.3555
2017-03-04,53.746
2017-03-05,56.744
2017-03-06,79.651
2017-03-07,80.86
2017-03-08,73.808
2017-03-09,82.0225
2017-03-10,79.7185
2017-03-11,59.508
2017-03-12,66.397
2017-03-13,67.871
2017-03-14,69.474
2017-03-15,68.106
2017-03-16,58.2485
2017-03-17,49.708
2017-03-18,82.812
2017-03-19,60.7385
2017-03-20,79.2775
2017-03-21,73.1045
2017-03-22,63.252
2017-03-23,63.809498
2017-03-24,60.080498
2017-03-25,49.3345
2017-03-26,55.302498
2017-03-27,48.396
2017-03-28,48.3315
2017-03-29,48.081497
2017-03-30,53.918
2017-03-31,58.3065
2017-04-01,52.2765
2017-04-02,50.2395
2017-04-03,49.6445
2017-04-04,58.3075
2017-04-05,72.844
2017-04-06,89.347
2017-04-07,75.9545
2017-04-08,74.129
2017-04-09,59.4045
2017-04-10,61.1965
2017-04-11,62.9465
2017-04-12,50.067497
2017-04-13,63.163998
2017-04-14,63.642498
2017-04-15,61.6215
2017-04-16,61.775997
2017-04-17,58.698997
2017-04-18,65.646996
2017-04-19,85.986
2017-04-20,81.271996
2017-04-21,54.574
2017-04-22,72.000496
2017-04-23,74.522995
2017-04-24,64.410995
2017-04-25,52.4805
2017-04-26,48.672497
2017-04-27,55.1305
2017-04-28,58.684
2017-04-29,82.0475
2017-04-30,74.888
2017-05-01,72.0815
2017-05-02,72.7695
2017-05-03,67.897
2017-05-04,89.93889
2017-05-05,87.687
2017-05-06,85.1725
2017-05-07,82.737
2017-05-08,76.269
2017-05-09,59.278
2017-05-10,51.934
2017-05-11,56.656
2017-05-12,71.7135
2017-05-13,91.102104
2017-05-14,76.9265
2017-05-15,62.2305
2017-05-16,63.330498
2017-05-17,59.957
2017-05-18,58.217
2017-05-19,56.862
2017-05-20,57.818
2017-05-21,61.7725
2017-05-22,58.913
2017-05-23,55.3685
2017-05-24,79.0055
2017-05-25,67.495
2017-05-26,60.4385
2017-05-27,58.955997
2017-05-28,53.789497
2017-05-29,58.709
2017-05-30,54.615498
2017-05-31,61.725998
2017-06-01,60.378
2017-06-02,46.5425
2017-06-03,55.799
2017-06-04,57.7215
2017-06-05,73.636
2017-06-06,74.6195
2017-06-07,81.8685
2017-06-08,75.9755
2017-06-09,65.307
2017-06-10,63.128
2017-06-11,70.4095
2017-06-12,66.0615
2017-06-13,56.7645
2017-06-14,58.857
2017-06-15,59.8
2017-06-16,68.877
2017-06-17,84.502
2017-06-18,75.254
2017-06-19,65.0595
2017-06-20,67.1045
2017-06-21,70.155
2017-06-22,64.706
2017-06-23,64.798996
2017-06-24,63.4645
2017-06-25,66.229
2017-06-26,80.582
2017-06-27,68.408
2017-06-28,62.533
2017-06-29,67.1825
2017-06-30,57.346
2017-07-01,78.269
2017-07-02,64.9405
2017-07-03,60.4035
2017-07-04,56.8455
2017-07-05,58.243
2017-07-06,67.695
2017-07-07,67.553
2017-07-08,75.8115
2017-07-09,67.942
2017-07-10,65.2295
2017-07-11,62.2475
2017-07-12,70.6905
2017-07-13,62.6175
2017-07-14,59.991
2017-07-15,69.2575
2017-07-16,63.345497
2017-07-17,58.068
2017-07-18,53.6865
2017-07-19,55.6235
2017-07-20,53.6615
2017-07-21,56.677498
2017-07-22,67.416
2017-07-23,59.790497
2017-07-24,72.4905
2017-07-25,83.0185
2017-07-26,71.4015
2017-07-27,71.5095
2017-07-28,69.6355
2017-07-29,64.8805
2017-07-30,63.392498
2017-07-31,59.281998
2017-08-01,60.4595
2017-08-02,58.378498
2017-08-03,55.6
2017-08-04,56.507
2017-08-05,62.547497
2017-08-06,66.395
2017-08-07,86.768
2017-08-08,78.2175
2017-08-09,70.897995
2017-08-10,66.52
2017-08-11,57.899498
2017-08-12,68.547
2017-08-13,80.410995
2017-08-14,70.859
2017-08-15,70.415
2017-08-16,65.904
2017-08-17,65.266
2017-08-18,67.5085
2017-08-19,58.633
2017-08-20,84.8395
2017-08-21,67.4795
2017-08-22,66.488495
2017-08-23,69.318
2017-08-24,61.433
2017-08-25,54.843
2017-08-26,55.045498
2017-08-27,52.690998
2017-08-28,59.216
2017-08-29,62.725998
2017-08-30,60.8055
2017-08-31,57.9335
2017-09-01,50.503498
2017-09-02,64.0035
2017-09-03,90.9055
2017-09-04,85.7855
2017-09-05,73.6365
2017-09-06,69.1635
2017-09-07,71.3965
2017-09-08,67.016495
2017-09-09,74.6745
2017-09-10,69.006
2017-09-11,57.862
2017-09-12,84.279
2017-09-13,68.915
2017-09-14,52.409
2017-09-15,55.997498
2017-09-16,63.0925
2017-09-17,82.473
2017-09-18,74.477
2017-09-19,75.476
2017-09-20,87.947
2017-09-21,93.725555
2017-09-22,84.859
2017-09-23,90.11948
2017-09-24,88.3365
2017-09-25,81.419
2017-09-26,73.791
2017-09-27,70.625496
2017-09-28,71.856
2017-09-29,73.5735
2017-09-30,71.0025
2017-10-01,70.171
2017-10-02,71.000496
2017-10-03,68.9805
2017-10-04,74.386
2017-10-05,69.5005
2017-10-06,64.6275
2017-10-07,78.294
2017-10-08,80.6355
2017-10-09,68.988
2017-10-10,68.212
2017-10-11,69.057
2017-10-12,67.7835
2017-10-13,70.7875
2017-10-14,74.983
2017-10-15,78.9805
2017-10-16,77.9465
2017-10-17,75.974
2017-10-18,72.085495
2017-10-19,61.703
2017-10-20,75.861
2017-10-21,81.0395
2017-10-22,92.73333
2017-10-23,91.80143
2017-10-24,81.735
2017-10-25,81.877
2017-10-26,82.877
2017-10-27,88.49421
2017-10-28,79.289
2017-10-29,75.840996
2017-10-30,69.608
2017-10-31,74.731
2017-11-01,83.9855
2017-11-02,70.151
2017-11-03,83.6685
2017-11-04,82.236496
2017-11-05,79.4155
2017-11-06,78.456
2017-11-07,78.853
2017-11-08,87.9105
2017-11-09,93.16
2017-11-10,91.346664
2017-11-11,78.463
2017-11-12,81.7675
2017-11-13,90.0805
2017-11-14,79.397
2017-11-15,82.79
2017-11-16,88.97889
2017-11-17,92.085556
2017-11-18,90.895294
2017-11-19,84.675
2017-11-20,84.825
2017-11-21,91.69692
2017-11-22,91.4
2017-11-23,90.59857
2017-11-24,86.996315
2017-11-25,90.089
2017-11-26,91.312355
2017-11-27,79.749
2017-11-28,84.491
2017-11-29,85.2485
2017-11-30,88.8705
2017-12-01,88.2615
2017-12-02,85.732
2017-12-03,91.26278
2017-12-04,87.65056
2017-12-05,93.0125
2017-12-06,85.718
2017-12-07,87.1335
2017-12-08,80.0765
2017-12-09,92.26444
2017-12-10,81.891
2017-12-11,73.403
2017-12-12,67.0525
2017-12-13,91.132
2017-12-14,91.03316
2017-12-15,91.88062
2017-12-16,92.07
2017-12-17,87.2505
2017-12-18,81.0365
2017-12-19,80.535995
2017-12-20,85.196
2017-12-21,88.1435
2017-12-22,92.708
2017-12-23,93.72
2017-12-24,91.31625
2017-12-25,91.16263
2017-12-26,85.0479
2017-12-27,78.6065
2017-12-28,67.854996
2017-12-29,88.554
2017-12-30,85.1195
2017-12-31,83.75895
2018-01-01,87.0515
2018-01-02,93.44
2018-01-03,88.5535
2018-01-04,89.99833
2018-01-05,87.57
2018-01-06,81.834
2018-01-07,77.5175
2018-01-08,88.481766
2018-01-09,88.6321
2018-01-10,88.66
2018-01-11,88.76882
2018-01-12,91.73167
2018-01-13,91.94454
2018-01-14,81.672
2018-01-15,83.6615
2018-01-16,90.97895
2018-01-17,93.355
2018-01-18,80.701996
2018-01-19,84.493
2018-01-20,90.22278
2018-01-21,91.905624
2018-01-22,85.565
2018-01-23,89.9615
2018-01-24,87.1275
2018-01-25,78.2305
2018-01-26,80.02
2018-01-27,72.265
2018-01-28,91.37812
2018-01-29,93.394615
2018-01-30,76.0815
2018-01-31,82.257996
2018-02-01,69.07
2018-02-02,76.337
2018-02-03,93.18
2018-02-04,86.779
2018-02-05,88.528336
2018-02-06,88.6385
2018-02-07,81.182495
2018-02-08,92.71307
2018-02-09,92.048
2018-02-10,88.3685
2018-02-11,83.436
2018-02-12,76.8985
2018-02-13,86.121
2018-02-14,92.22818
2018-02-15,89.39158
2018-02-16,87.7825
2018-02-17,88.27737
2018-02-18,83.96684
2018-02-19,72.719
2018-02-20,86.961
2018-02-21,90.042
2018-02-22,77.818
2018-02-23,86.798996
2018-02-24,61.086
2018-02-25,57.954502
2018-02-26,59.545
2018-02-27,85.653
2018-02-28,70.756996
2018-03-01,63.613
2018-03-02,86.3155
2018-03-03,84.571
2018-03-04,67.542496
2018-03-05,74.6005
2018-03-06,88.377
2018-03-07,94.054
2018-03-08,93.11714
2018-03-09,84.60316
2018-03-10,78.534996
2018-03-11,75.34
2018-03-12,72.802
2018-03-13,80.3115
2018-03-14,75.981
2018-03-15,83.2175
2018-03-16,88.843
2018-03-17,91.75444
2018-03-18,90.34055
2018-03-19,91.92105
2018-03-20,91.18
2018-03-21,71.194
2018-03-22,69.5355
2018-03-23,86.353
2018-03-24,82.2195
2018-03-25,70.946495
2018-03-26,76.2915
2018-03-27,85.2815
2018-03-28,79.264
2018-03-29,79.008995
2018-03-30,83.43
2018-03-31,69.875
2018-04-01,88.424
2018-04-02,66.889496
2018-04-03,59.127
2018-04-04,55.791
2018-04-05,62.6605
2018-04-06,81.344
2018-04-07,75.058
2018-04-08,68.985
2018-04-09,62.716
2018-04-10,65.7905
2018-04-11,62.231
2018-04-12,58.5795
2018-04-13,70.844
2018-04-14,59.4915
2018-04-15,62.351498
2018-04-16,65.048
2018-04-17,72.211
2018-04-18,58.373497
2018-04-19,50.602497
2018-04-20,47.892498
2018-04-21,51.826
2018-04-22,55.778
2018-04-23,57.4545
2018-04-24,76.3775
2018-04-25,66.8515
2018-04-26,63.080997
2018-04-27,56.067997
2018-04-28,55.197
2018-04-29,58.0155
2018-04-30,56.6
2018-05-01,54.392
2018-05-02,57.0825
2018-05-03,47.994
2018-05-04,46.879498
2018-05-05,57.128
2018-05-06,46.562496
2018-05-07,41.736496
2018-05-08,59.809998
2018-05-09,64.863
2018-05-10,65.0955
2018-05-11,60.169
2018-05-12,47.953
2018-05-13,47.170498
2018-05-14,49.8155
2018-05-15,82.8025
2018-05-16,89.804504
2018-05-17,79.515495
2018-05-18,78.6575
2018-05-19,73.5945
2018-05-20,64.784996
2018-05-21,71.0305
2018-05-22,72.129
2018-05-23,67.486
2018-05-24,76.13
2018-05-25,75.1865
2018-05-26,76.676
2018-05-27,76.2285
2018-05-28,75.5265
2018-05-29,59.23
2018-05-30,58.1755
2018-05-31,59.051
2018-06-01,57.787
2018-06-02,74.2345
2018-06-03,82.376
2018-06-04,77.2295
2018-06-05,71.5585
2018-06-06,70.8145
2018-06-07,67.7005
2018-06-08,74.155
2018-06-09,73.037
2018-06-10,74.804
2018-06-11,74.54
2018-06-12,67.8805
2018-06-13,84.066
2018-06-14,86.5875
2018-06-15,76.367
2018-06-16,76.550995
2018-06-17,73.494995
2018-06-18,83.4755
2018-06-19,73.8545
2018-06-20,66.3785
2018-06-21,71.1515
2018-06-22,74.8025
2018-06-23,73.33
2018-06-24,66.848
2018-06-25,65.8065
2018-06-26,59.9825
2018-06-27,88.024
2018-06-28,85.8875
2018-06-29,76.943
2018-06-30,62.838997
2018-07-01,66.0685
2018-07-02,61.825
2018-07-03,57.846
2018-07-04,60.5095
2018-07-05,63.8205
2018-07-06,60.247997
2018-07-07,73.7135
2018-07-08,73.659
2018-07-09,86.144
2018-07-10,79.4355
2018-07-11,79.235
2018-07-12,69.969
2018-07-13,61.2565
2018-07-14,65.9245
2018-07-15,70.5495
2018-07-16,69.501
2018-07-17,71.293495
2018-07-18,79.031
2018-07-19,85.056496
2018-07-20,81.1415
2018-07-21,73.1755
2018-07-22,82.858
2018-07-23,81.9475
2018-07-24,67.2295
2018-07-25,67.160995
2018-07-26,70.776
2018-07-27,71.8065
2018-07-28,86.0805
2018-07-29,81.6225
2018-07-30,69.4715
2018-07-31,74.9575
2018-08-01,75.139496
2018-08-02,80.193
2018-08-03,67.859
2018-08-04,61.1205
2018-08-05,60.782997
2018-08-06,62.6125
2018-08-07,62.4845
2018-08-08,61.977497
2018-08-09,68.51
2018-08-10,63.575
2018-08-11,61.3475
2018-08-12,61.2595
2018-08-13,60.447
2018-08-14,54.3345
2018-08-15,76.22
2018-08-16,74.628
2018-08-17,66.7985
2018-08-18,61.709
2018-08-19,57.529
2018-08-20,57.316998
2018-08-21,57.786
2018-08-22,56.872997
2018-08-23,65.3565
2018-08-24,63.531
2018-08-25,70.188
2018-08-26,91.00053
2018-08-27,75.948
2018-08-28,67.9525
2018-08-29,64.4775
2018-08-30,63.203
2018-08-31,63.372997
2018-09-01,59.3465
2018-09-02,57.0765
2018-09-03,69.8485
2018-09-04,88.154
2018-09-05,81.7705
2018-09-06,80.903
2018-09-07,74.2265
2018-09-08,71.264
2018-09-09,69.089
2018-09-10,67.0925
2018-09-11,66.6355
2018-09-12,61.8
2018-09-13,61.9695
2018-09-14,60.4345
2018-09-15,69.710495
2018-09-16,63.611
2018-09-17,60.64
2018-09-18,60.0615
2018-09-19,62.206497
2018-09-20,61.1515
2018-09-21,57.6025
2018-09-22,77.15
2018-09-23,71.1775
2018-09-24,79.4405
2018-09-25,71.862
2018-09-26,64.2465
2018-09-27,61.846497
2018-09-28,65.2375
2018-09-29,67.243996
2018-09-30,72.2905
2018-10-01,84.050995
2018-10-02,83.866
2018-10-03,74.003
2018-10-04,72.0775
2018-10-05,66.1435
2018-10-06,65.3425
2018-10-07,61.4535
2018-10-08,72.57
2018-10-09,72.501
2018-10-10,73.9685
2018-10-11,72.805
2018-10-12,69.339
2018-10-13,67.527
2018-10-14,63.2005
2018-10-15,57.976997
2018-10-16,60.292
2018-10-17,57.354
2018-10-18,65.658
2018-10-19,83.0
2018-10-20,81.803
2018-10-21,82.817
2018-10-22,84.2975
2018-10-23,74.3535
2018-10-24,58.4775
2018-10-25,80.3725
2018-10-26,75.194
2018-10-27,67.7465
2018-10-28,50.790497
2018-10-29,64.85
2018-10-30,70.302
2018-10-31,72.5475
2018-11-01,71.216995
2018-11-02,72.1915
2018-11-03,76.1615
2018-11-04,83.2675
2018-11-05,93.01
2018-11-06,93.488
2018-11-07,85.366
2018-11-08,83.4295
2018-11-09,84.6355
2018-11-10,88.469475
2018-11-11,74.783
2018-11-12,66.8455
2018-11-13,70.763504
2018-11-14,65.1005
2018-11-15,73.561
2018-11-16,66.8945
2018-11-17,53.511497
2018-11-18,70.6055
2018-11-19,91.79579
2018-11-20,91.380585
2018-11-21,93.24
2018-11-22,91.8325
2018-11-23,90.472664
2018-11-24,88.429
2018-11-25,90.80421
2018-11-26,
2018-11-27,92.546364
2018-11-28,66.7215
2018-11-29,77.893
2018-11-30,81.7215
2018-12-01,80.5055
2018-12-02,75.659996
2018-12-03,79.111
2018-12-04,92.639
2018-12-05,70.474
2018-12-06,80.8655
2018-12-07,81.7655
2018-12-08,92.009285
2018-12-09,90.06105
2018-12-10,89.056496
2018-12-11,90.861664
2018-12-12,91.72
2018-12-13,92.71818
2018-12-14,90.30375
2018-12-15,94.208
2018-12-16,
2018-12-17,92.63417
2018-12-18,92.19417
2018-12-19,92.63
2018-12-20,93.975
2018-12-21,92.19091
2018-12-22,88.05789
2018-12-23,87.2615
2018-12-24,86.866844
2018-12-25,82.354
2018-12-26,89.479
2018-12-27,89.51125
2018-12-28,91.901665
2018-12-29,91.11
2018-12-30,92.43
2018-12-31,90.031425
2019-01-01,90.7345
2019-01-02,86.15579
2019-01-03,72.8215
2019-01-04,83.435
2019-01-05,91.375336
2019-01-06,79.5085
2019-01-07,77.1925
2019-01-08,90.09842
2019-01-09,94.2
2019-01-10,92.456314
2019-01-11,85.083496
2019-01-12,92.18
2019-01-13,93.880005
2019-01-14,86.872
2019-01-15,77.578995
2019-01-16,83.805
2019-01-17,76.958
2019-01-18,89.28316
2019-01-19,90.75579
2019-01-20,93.975
2019-01-21,86.9335
2019-01-22,92.91583
2019-01-23,91.854996
2019-01-24,92.43727
2019-01-25,92.535
2019-01-26,81.185
2019-01-27,88.904
2019-01-28,83.221
2019-01-29,92.42308
2019-01-30,94.475
2019-01-31,92.23334
2019-02-01,85.2845
2019-02-02,72.089
2019-02-03,74.4825
2019-02-04,84.829
2019-02-05,87.298
2019-02-06,77.300995
2019-02-07,84.034996
2019-02-08,82.9805
2019-02-09,71.621994
2019-02-10,76.8875
2019-02-11,81.8045
2019-02-12,67.7535
2019-02-13,66.6215
2019-02-14,81.1345
2019-02-15,69.171
2019-02-16,79.683
2019-02-17,80.084496
2019-02-18,78.3185
2019-02-19,76.713
2019-02-20,74.36
2019-02-21,66.193
2019-02-22,73.5065
2019-02-23,48.823997
2019-02-24,59.9815
2019-02-25,55.4025
2019-02-26,63.7155
2019-02-27,60.302498
2019-02-28,51.501
2019-03-01,59.103497
2019-03-02,52.876
2019-03-03,62.697998
2019-03-04,50.671497
2019-03-05,45.715
2019-03-06,65.0265
2019-03-07,48.510998
2019-03-08,57.359497
2019-03-09,58.5135
2019-03-10,59.269
2019-03-11,45.8985
2019-03-12,57.628998
2019-03-13,47.754997
2019-03-14,54.719498
2019-03-15,60.451
2019-03-16,69.0125
2019-03-17,59.8405
2019-03-18,57.468998
2019-03-19,53.032497
2019-03-20,46.322
2019-03-21,44.6685
2019-03-22,56.531498
2019-03-23,53.007
2019-03-24,48.581997
2019-03-25,52.962997
2019-03-26,48.77
2019-03-27,40.753498
2019-03-28,40.9385
2019-03-29,51.7275
2019-03-30,56.469997
2019-03-31,48.882
2019-04-01,45.510998
2019-04-02,42.740498
2019-04-03,44.274998
2019-04-04,40.753998
2019-04-05,43.276997
2019-04-06,80.2165
2019-04-07,65.216995
2019-04-08,56.703
2019-04-09,55.441
2019-04-10,66.3565
2019-04-11,59.3225
2019-04-12,72.5775
2019-04-13,87.189
2019-04-14,68.5465
2019-04-15,41.380997
2019-04-16,41.8835
2019-04-17,65.9085
2019-04-18,58.9085
2019-04-19,44.8255
2019-04-20,37.347
2019-04-21,41.831497
2019-04-22,54.975
2019-04-23,64.496
2019-04-24,63.601997
2019-04-25,52.114
2019-04-26,50.857998
2019-04-27,81.5475
2019-04-28,93.37
2019-04-29,85.0125
2019-04-30,90.64167
2019-05-01,75.2395
2019-05-02,75.3965
2019-05-03,66.3595
2019-05-04,81.238
2019-05-05,93.56715
2019-05-06,93.40143
2019-05-07,74.2595
2019-05-08,70.206
2019-05-09,87.483
2019-05-10,85.5005
2019-05-11,71.38
2019-05-12,65.388
2019-05-13,65.7465
2019-05-14,87.735
2019-05-15,90.307
2019-05-16,76.4895
2019-05-17,75.2275
2019-05-18,73.072
2019-05-19,73.379
2019-05-20,81.902
2019-05-21,75.554
2019-05-22,86.51053
2019-05-23,88.667
2019-05-24,89.95368
2019-05-25,76.909
2019-05-26,69.909
2019-05-27,82.6935
2019-05-28,92.41368
2019-05-29,85.282
2019-05-30,89.503
2019-05-31,79.662994
2019-06-01,72.136
2019-06-02,77.1855
2019-06-03,77.017
2019-06-04,77.456
2019-06-05,82.347496
2019-06-06,77.419
2019-06-07,73.049995
2019-06-08,70.5395
2019-06-09,70.0205
2019-06-10,66.8275
2019-06-11,67.1735
2019-06-12,65.6925
2019-06-13,62.399
2019-06-14,68.8705
2019-06-15,70.5965
2019-06-16,69.195
2019-06-17,79.9155
2019-06-18,77.7855
2019-06-19,84.366
2019-06-20,86.2445
2019-06-21,90.041
2019-06-22,81.057
2019-06-23,79.919
2019-06-24,81.5785
2019-06-25,71.949
2019-06-26,70.875
2019-06-27,82.3395
2019-06-28,67.063995
2019-06-29,67.7715
2019-06-30,67.5505
2019-07-01,67.6905
2019-07-02,67.75
2019-07-03,57.681
2019-07-04,59.052998
2019-07-05,58.322
2019-07-06,56.603
2019-07-07,69.266495
2019-07-08,54.974
2019-07-09,66.153
2019-07-10,65.1505
2019-07-11,75.3595
2019-07-12,73.274
2019-07-13,89.7805
2019-07-14,85.072
2019-07-15,66.883995
2019-07-16,64.048
2019-07-17,66.4105
2019-07-18,69.645
2019-07-19,70.108
2019-07-20,72.623
2019-07-21,65.875
2019-07-22,70.911
2019-07-23,75.8245
2019-07-24,70.501
2019-07-25,68.2905
2019-07-26,72.9765
2019-07-27,78.4065
2019-07-28,83.364
2019-07-29,85.026
2019-07-30,81.6975
2019-07-31,84.087
2019-08-01,83.4715
2019-08-02,80.6075
2019-08-03,82.1585
2019-08-04,71.874
2019-08-05,69.516
2019-08-06,69.574
2019-08-07,66.387
2019-08-08,74.8875
2019-08-09,68.006996
2019-08-10,66.0975
2019-08-11,68.3775
2019-08-12,67.2495
2019-08-13,65.102
2019-08-14,87.0725
2019-08-15,77.194496
2019-08-16,70.6245
2019-08-17,71.3325
2019-08-18,66.3765
2019-08-19,61.920998
2019-08-20,61.568
2019-08-21,62.031498
2019-08-22,65.6545
2019-08-23,67.067
2019-08-24,64.4385
2019-08-25,68.9155
2019-08-26,74.85
2019-08-27,72.6305
2019-08-28,63.38
2019-08-29,61.026497
2019-08-30,61.6245
2019-08-31,58.487
2019-09-01,56.503998
2019-09-02,55.572998
2019-09-03,80.506
2019-09-04,68.884
2019-09-05,63.9495
2019-09-06,59.5445
2019-09-07,59.941998
2019-09-08,76.124
2019-09-09,74.4255
2019-09-10,82.0045
2019-09-11,68.669
2019-09-12,67.309
2019-09-13,67.486496
2019-09-14,59.671497
2019-09-15,61.624
2019-09-16,60.542
2019-09-17,73.9685
2019-09-18,53.906998
2019-09-19,64.701996
2019-09-20,63.788498
