time,hu
2013-08-18,63.562
2013-08-19,61.7765
2013-08-20,61.8985
2013-08-21,62.336998
2013-08-22,59.850998
2013-08-23,64.2335
2013-08-24,92.445786
2013-08-25,93.363754
2013-08-26,88.346504
2013-08-27,86.0605
2013-08-28,81.2865
2013-08-29,66.3415
2013-08-30,65.1965
2013-08-31,68.0615
2013-09-01,81.2175
2013-09-02,70.4815
2013-09-03,69.3965
2013-09-04,77.32
2013-09-05,77.9695
2013-09-06,70.162
2013-09-07,67.205
2013-09-08,61.487
2013-09-09,84.901
2013-09-10,82.7565
2013-09-11,76.08
2013-09-12,81.608
2013-09-13,84.904495
2013-09-14,83.757996
2013-09-15,83.0155
2013-09-16,81.512
2013-09-17,86.688
2013-09-18,84.8415
2013-09-19,77.2885
2013-09-20,79.686
2013-09-21,75.2875
2013-09-22,75.264496
2013-09-23,75.233
2013-09-24,73.0185
2013-09-25,84.275
2013-09-26,80.659
2013-09-27,83.9335
2013-09-28,79.847
2013-09-29,92.376
2013-09-30,93.420715
2013-10-01,76.167
2013-10-02,71.2465
2013-10-03,66.4185
2013-10-04,70.7495
2013-10-05,75.148
2013-10-06,79.597
2013-10-07,77.1455
2013-10-08,78.6145
2013-10-09,85.128
2013-10-10,88.971
2013-10-11,90.837
2013-10-12,87.6045
2013-10-13,84.3185
2013-10-14,89.841
2013-10-15,89.181
2013-10-16,76.2825
2013-10-17,70.9485
2013-10-18,79.8835
2013-10-19,77.875496
2013-10-20,73.6315
2013-10-21,81.9345
2013-10-22,86.4515
2013-10-23,69.79
2013-10-24,81.660995
2013-10-25,85.0465
2013-10-26,85.314
2013-10-27,83.029
2013-10-28,76.069
2013-10-29,76.338
2013-10-30,77.892
2013-10-31,76.9515
2013-11-01,77.5535
2013-11-02,87.344
2013-11-03,84.833
2013-11-04,88.518
2013-11-05,88.1185
2013-11-06,91.5065
2013-11-07,84.918
2013-11-08,89.8125
2013-11-09,87.289
2013-11-10,92.84625
2013-11-11,84.1655
2013-11-12,77.015
2013-11-13,86.2565
2013-11-14,82.857
2013-11-15,87.916504
2013-11-16,93.065834
2013-11-17,94.475
2013-11-18,90.48474
2013-11-19,91.744446
2013-11-20,94.1075
2013-11-21,
2013-11-22,94.423996
2013-11-23,93.19
2013-11-24,93.14471
2013-11-25,62.149998
2013-11-26,72.229
2013-11-27,68.833496
2013-11-28,70.5865
2013-11-29,74.718
2013-11-30,81.291
2013-12-01,85.1925
2013-12-02,75.7285
2013-12-03,85.07
2013-12-04,87.3275
2013-12-05,88.694
2013-12-06,68.7175
2013-12-07,73.1275
2013-12-08,80.271996
2013-12-09,83.098495
2013-12-10,79.302
2013-12-11,73.518
2013-12-12,78.307495
2013-12-13,93.75
2013-12-14,94.229996
2013-12-15,93.73778
2013-12-16,94.71
2013-12-17,92.7
2013-12-18,93.66
2013-12-19,93.16637
2013-12-20,92.8105
2013-12-21,92.67
2013-12-22,93.86667
2013-12-23,94.475
2013-12-24,84.104
2013-12-25,64.1565
2013-12-26,79.9285
2013-12-27,86.5465
2013-12-28,90.503
2013-12-29,82.8765
2013-12-30,72.395996
2013-12-31,88.324
2014-01-01,91.343155
2014-01-02,84.321
2014-01-03,88.8821
2014-01-04,94.5875
2014-01-05,85.812
2014-01-06,85.293
2014-01-07,94.229996
2014-01-08,
2014-01-09,94.7
2014-01-10,93.30385
2014-01-11,94.223335
2014-01-12,81.016
2014-01-13,88.8655
2014-01-14,87.4195
2014-01-15,89.0355
2014-01-16,87.3905
2014-01-17,70.0085
2014-01-18,75.183
2014-01-19,82.589
2014-01-20,89.569
2014-01-21,79.825
2014-01-22,81.496
2014-01-23,77.784996
2014-01-24,93.30167
2014-01-25,71.3835
2014-01-26,71.629
2014-01-27,80.1
2014-01-28,84.106
2014-01-29,85.829
2014-01-30,84.1615
2014-01-31,81.2055
2014-02-01,80.4445
2014-02-02,90.5695
2014-02-03,87.7685
2014-02-04,86.906
2014-02-05,88.134
2014-02-06,92.54579
2014-02-07,81.469
2014-02-08,90.1795
2014-02-09,82.4905
2014-02-10,85.6375
2014-02-11,91.6215
2014-02-12,91.1865
2014-02-13,83.274
2014-02-14,81.9385
2014-02-15,72.755
2014-02-16,74.4135
2014-02-17,93.15647
2014-02-18,92.11833
2014-02-19,88.8985
2014-02-20,85.598
2014-02-21,
2014-02-22,87.678
2014-02-23,80.2065
2014-02-24,74.140495
2014-02-25,89.263504
2014-02-26,77.553
2014-02-27,77.1345
2014-02-28,75.2445
2014-03-01,74.0925
2014-03-02,77.111
2014-03-03,93.286
2014-03-04,82.375
2014-03-05,74.561005
2014-03-06,68.621
2014-03-07,67.347496
2014-03-08,67.1605
2014-03-09,67.318
2014-03-10,62.923
2014-03-11,56.646
2014-03-12,52.4605
2014-03-13,61.6445
2014-03-14,63.692497
2014-03-15,64.9615
2014-03-16,51.397
2014-03-17,60.093
2014-03-18,66.674995
2014-03-19,62.511997
2014-03-20,59.9125
2014-03-21,58.532497
2014-03-22,55.456497
2014-03-23,71.405
2014-03-24,77.159
2014-03-25,68.209
2014-03-26,69.7675
2014-03-27,70.4395
2014-03-28,58.583
2014-03-29,61.108498
2014-03-30,64.385
2014-03-31,67.585
2014-04-01,62.451
2014-04-02,71.923
2014-04-03,69.3265
2014-04-04,70.442
2014-04-05,73.978
2014-04-06,88.5985
2014-04-07,79.336
2014-04-08,74.125496
2014-04-09,58.061
2014-04-10,80.2675
2014-04-11,72.8515
2014-04-12,75.601
2014-04-13,79.917
2014-04-14,71.83
2014-04-15,63.5005
2014-04-16,61.6265
2014-04-17,59.188
2014-04-18,49.1535
2014-04-19,72.0405
2014-04-20,87.213
2014-04-21,84.745
2014-04-22,80.0175
2014-04-23,82.292
2014-04-24,79.962
2014-04-25,92.22294
2014-04-26,85.8115
2014-04-27,70.306
2014-04-28,70.978
2014-04-29,78.1935
2014-04-30,72.4125
2014-05-01,73.2355
2014-05-02,73.1195
2014-05-03,82.752
2014-05-04,58.190998
2014-05-05,61.1595
2014-05-06,66.2045
2014-05-07,69.432
2014-05-08,77.9775
2014-05-09,74.643
2014-05-10,67.819
2014-05-11,83.368996
2014-05-12,75.6465
2014-05-13,89.602
2014-05-14,66.681
2014-05-15,73.8435
2014-05-16,87.7315
2014-05-17,83.0855
2014-05-18,86.753
2014-05-19,72.1085
2014-05-20,69.6965
2014-05-21,71.750496
2014-05-22,70.118
2014-05-23,69.572
2014-05-24,72.895996
2014-05-25,75.654495
2014-05-26,85.139
2014-05-27,71.7885
2014-05-28,78.397
2014-05-29,76.034
2014-05-30,66.573
2014-05-31,68.9665
2014-06-01,73.617
2014-06-02,64.3585
2014-06-03,74.558
2014-06-04,71.935
2014-06-05,72.7565
2014-06-06,67.723495
2014-06-07,68.997
2014-06-08,69.3945
2014-06-09,67.327995
2014-06-10,63.6165
2014-06-11,61.3805
2014-06-12,67.458496
2014-06-13,67.389496
2014-06-14,60.389
2014-06-15,59.513
2014-06-16,64.171
2014-06-17,77.389496
2014-06-18,68.378
2014-06-19,56.7015
2014-06-20,65.656
2014-06-21,60.897
2014-06-22,62.711998
2014-06-23,64.267
2014-06-24,80.5945
2014-06-25,90.6725
2014-06-26,66.052
2014-06-27,66.8545
2014-06-28,62.815
2014-06-29,65.368996
2014-06-30,80.215
2014-07-01,63.8835
2014-07-02,69.219
2014-07-03,68.7035
2014-07-04,64.872
2014-07-05,64.1635
2014-07-06,70.211
2014-07-07,71.6635
2014-07-08,70.6185
2014-07-09,75.9935
2014-07-10,78.0815
2014-07-11,85.0785
2014-07-12,72.771996
2014-07-13,83.5305
2014-07-14,82.3875
2014-07-15,70.134
2014-07-16,66.2335
2014-07-17,67.1745
2014-07-18,66.840996
2014-07-19,69.004
2014-07-20,69.3545
2014-07-21,70.6865
2014-07-22,93.0525
2014-07-23,81.9565
2014-07-24,71.363495
2014-07-25,81.8285
2014-07-26,75.5015
2014-07-27,87.4545
2014-07-28,87.273
2014-07-29,83.4125
2014-07-30,86.4735
2014-07-31,85.743
2014-08-01,81.354
2014-08-02,78.2765
2014-08-03,82.177
2014-08-04,82.1375
2014-08-05,75.2655
2014-08-06,75.465996
2014-08-07,77.336
2014-08-08,73.017
2014-08-09,77.9465
2014-08-10,82.1495
2014-08-11,77.319496
2014-08-12,77.772995
2014-08-13,80.7805
2014-08-14,90.3715
2014-08-15,80.29
2014-08-16,75.3295
2014-08-17,71.3875
2014-08-18,73.141
2014-08-19,82.096
2014-08-20,87.7675
2014-08-21,81.5505
2014-08-22,82.207
2014-08-23,91.395996
2014-08-24,73.627
2014-08-25,73.029495
2014-08-26,81.281
2014-08-27,87.385
2014-08-28,74.1975
2014-08-29,76.863
2014-08-30,77.5055
2014-08-31,81.856995
2014-09-01,90.426315
2014-09-02,89.3455
2014-09-03,84.2175
2014-09-04,82.270996
2014-09-05,82.840996
2014-09-06,87.9915
2014-09-07,86.8195
2014-09-08,83.629
2014-09-09,83.63
2014-09-10,93.76294
2014-09-11,93.41428
2014-09-12,91.428
2014-09-13,87.2875
2014-09-14,91.639
2014-09-15,91.54632
2014-09-16,88.679504
2014-09-17,80.839
2014-09-18,80.4415
2014-09-19,82.684
2014-09-20,86.45
2014-09-21,82.795
2014-09-22,78.178
2014-09-23,73.586
2014-09-24,78.589
2014-09-25,84.881
2014-09-26,89.693
2014-09-27,89.9065
2014-09-28,84.1725
2014-09-29,84.3715
2014-09-30,93.12889
2014-10-01,91.305786
2014-10-02,91.87
2014-10-03,89.1295
2014-10-04,86.4025
2014-10-05,80.113
2014-10-06,81.7675
2014-10-07,86.7065
2014-10-08,78.013
2014-10-09,72.006
2014-10-10,75.775
2014-10-11,80.112
2014-10-12,86.5375
2014-10-13,77.772
2014-10-14,74.098495
2014-10-15,92.565
2014-10-16,88.8505
2014-10-17,89.577
2014-10-18,84.1715
2014-10-19,83.534
2014-10-20,87.8755
2014-10-21,93.50823
2014-10-22,83.861
2014-10-23,85.0885
2014-10-24,85.7775
2014-10-25,91.216
2014-10-26,93.54
2014-10-27,88.9275
2014-10-28,93.98454
2014-10-29,86.7335
2014-10-30,84.9275
2014-10-31,90.0905
2014-11-01,90.564735
2014-11-02,92.545
2014-11-03,89.522
2014-11-04,70.606
2014-11-05,69.599
2014-11-06,87.551
2014-11-07,91.656845
2014-11-08,82.8795
2014-11-09,89.9335
2014-11-10,92.3821
2014-11-11,92.91538
2014-11-12,91.00375
2014-11-13,85.806496
2014-11-14,88.179504
2014-11-15,89.1835
2014-11-16,93.58375
2014-11-17,94.465
2014-11-18,83.737
2014-11-19,87.4225
2014-11-20,80.991
2014-11-21,85.322
2014-11-22,86.8665
2014-11-23,87.5755
2014-11-24,91.64562
2014-11-25,86.1855
2014-11-26,82.623
2014-11-27,77.333496
2014-11-28,92.64412
2014-11-29,94.38333
2014-11-30,92.865
2014-12-01,93.344666
2014-12-02,93.59538
2014-12-03,91.14158
2014-12-04,90.62
2014-12-05,92.15
2014-12-06,93.4925
2014-12-07,92.82294
2014-12-08,81.820496
2014-12-09,77.8035
2014-12-10,72.5945
2014-12-11,81.814
2014-12-12,80.953995
2014-12-13,81.3675
2014-12-14,92.742
2014-12-15,93.71357
2014-12-16,93.817505
2014-12-17,87.8125
2014-12-18,91.55889
2014-12-19,86.7785
2014-12-20,82.358
2014-12-21,65.76
2014-12-22,72.659996
2014-12-23,81.071
2014-12-24,91.98889
2014-12-25,81.687
2014-12-26,70.6595
2014-12-27,80.933
2014-12-28,80.8405
2014-12-29,69.4685
2014-12-30,66.298004
2014-12-31,74.1155
2015-01-01,73.513
2015-01-02,85.1295
2015-01-03,83.995
2015-01-04,74.3185
2015-01-05,82.3665
2015-01-06,76.278
2015-01-07,70.8725
2015-01-08,80.1625
2015-01-09,80.799995
2015-01-10,77.2015
2015-01-11,85.3765
2015-01-12,71.614
2015-01-13,71.024
2015-01-14,77.143
2015-01-15,86.406
2015-01-16,71.7075
2015-01-17,72.5075
2015-01-18,85.166
2015-01-19,90.5845
2015-01-20,91.40111
2015-01-21,92.64
2015-01-22,93.86
2015-01-23,90.86053
2015-01-24,91.3035
2015-01-25,87.8
2015-01-26,74.347
2015-01-27,91.4095
2015-01-28,82.5085
2015-01-29,85.7145
2015-01-30,87.5275
2015-01-31,78.515495
2015-02-01,90.5825
2015-02-02,87.7135
2015-02-03,90.34789
2015-02-04,90.23
2015-02-05,78.756
2015-02-06,78.06
2015-02-07,73.386
2015-02-08,72.5265
2015-02-09,80.398
2015-02-10,76.861496
2015-02-11,79.724
2015-02-12,84.1365
2015-02-13,79.5185
2015-02-14,75.973
2015-02-15,79.197
2015-02-16,76.432495
2015-02-17,79.7
2015-02-18,75.145996
2015-02-19,76.631996
2015-02-20,70.5405
2015-02-21,61.846
2015-02-22,82.056
2015-02-23,92.9925
2015-02-24,93.183525
2015-02-25,78.1125
2015-02-26,77.4145
2015-02-27,86.8355
2015-02-28,77.1725
2015-03-01,80.5055
2015-03-02,78.4875
2015-03-03,60.454998
2015-03-04,60.2575
2015-03-05,63.1025
2015-03-06,58.964
2015-03-07,61.579998
2015-03-08,65.308
2015-03-09,70.8695
2015-03-10,65.958
2015-03-11,76.703
2015-03-12,73.8425
2015-03-13,74.922
2015-03-14,76.328995
2015-03-15,84.402
2015-03-16,77.334
2015-03-17,69.3555
2015-03-18,59.367
2015-03-19,64.333496
2015-03-20,67.5245
2015-03-21,57.634
2015-03-22,65.315
2015-03-23,70.0505
2015-03-24,70.996
2015-03-25,79.678
2015-03-26,80.543
2015-03-27,71.675
2015-03-28,54.024
2015-03-29,58.113
2015-03-30,61.503998
2015-03-31,61.246502
2015-04-01,54.44
2015-04-02,58.5975
2015-04-03,50.1765
2015-04-04,62.655
2015-04-05,54.173
2015-04-06,55.98
2015-04-07,56.7175
2015-04-08,66.4395
2015-04-09,68.784
2015-04-10,61.0575
2015-04-11,58.788498
2015-04-12,60.318497
2015-04-13,58.8815
2015-04-14,49.4455
2015-04-15,54.510998
2015-04-16,52.035
2015-04-17,68.9335
2015-04-18,64.043
2015-04-19,61.3625
2015-04-20,55.839
2015-04-21,44.295998
2015-04-22,46.484
2015-04-23,46.8965
2015-04-24,61.4515
2015-04-25,66.654495
2015-04-26,57.4725
2015-04-27,67.7155
2015-04-28,81.86
2015-04-29,54.7685
2015-04-30,64.3185
2015-05-01,69.2625
2015-05-02,77.8795
2015-05-03,85.4215
2015-05-04,78.114
2015-05-05,65.7
2015-05-06,70.249
2015-05-07,65.8925
2015-05-08,65.5055
2015-05-09,66.577995
2015-05-10,61.6855
2015-05-11,59.835
2015-05-12,60.311497
2015-05-13,69.3965
2015-05-14,77.534996
2015-05-15,79.1655
2015-05-16,83.8065
2015-05-17,74.74
2015-05-18,70.1875
2015-05-19,65.826
2015-05-20,73.082
2015-05-21,87.6985
2015-05-22,89.78
2015-05-23,92.609474
2015-05-24,81.218
2015-05-25,83.4715
2015-05-26,83.2995
2015-05-27,62.5425
2015-05-28,69.787
2015-05-29,71.532
2015-05-30,69.103
2015-05-31,75.0665
2015-06-01,76.2335
2015-06-02,74.987495
2015-06-03,72.886
2015-06-04,66.583496
2015-06-05,64.5755
2015-06-06,71.8975
2015-06-07,66.621
2015-06-08,66.014
2015-06-09,68.65
2015-06-10,67.766
2015-06-11,67.68
2015-06-12,66.286995
2015-06-13,56.393497
2015-06-14,60.490498
2015-06-15,72.128
2015-06-16,62.829
2015-06-17,54.998997
2015-06-18,55.356
2015-06-19,72.919495
2015-06-20,72.4635
2015-06-21,66.604
2015-06-22,60.830498
2015-06-23,85.2795
2015-06-24,73.9095
2015-06-25,65.3105
2015-06-26,59.031498
2015-06-27,72.127
2015-06-28,75.0085
2015-06-29,65.5465
2015-06-30,63.0225
2015-07-01,64.667
2015-07-02,64.2175
2015-07-03,60.045498
2015-07-04,61.617
2015-07-05,61.579998
2015-07-06,66.647
2015-07-07,64.153
2015-07-08,76.0805
2015-07-09,78.777
2015-07-10,63.584
2015-07-11,66.761
2015-07-12,66.375496
2015-07-13,85.209
2015-07-14,76.297
2015-07-15,71.956
2015-07-16,73.705
2015-07-17,72.7935
2015-07-18,71.195
2015-07-19,72.1295
2015-07-20,64.652
2015-07-21,68.0825
2015-07-22,62.1835
2015-07-23,61.8075
2015-07-24,68.8595
2015-07-25,70.7125
2015-07-26,66.515
2015-07-27,90.8525
2015-07-28,78.389496
2015-07-29,81.6515
2015-07-30,82.902
2015-07-31,68.449
2015-08-01,70.756
2015-08-02,71.849
2015-08-03,73.0225
2015-08-04,75.32
2015-08-05,67.347
2015-08-06,67.984
2015-08-07,65.552
2015-08-08,63.67
2015-08-09,60.717
2015-08-10,57.705997
2015-08-11,58.664497
2015-08-12,53.531998
2015-08-13,54.2935
2015-08-14,62.044
2015-08-15,58.722
2015-08-16,68.119
2015-08-17,91.291
2015-08-18,76.5945
2015-08-19,76.373
2015-08-20,86.5785
2015-08-21,71.85
2015-08-22,81.5125
2015-08-23,78.4685
2015-08-24,71.409
2015-08-25,75.9355
2015-08-26,67.2355
2015-08-27,84.061
2015-08-28,75.1855
2015-08-29,77.359
2015-08-30,72.464
2015-08-31,66.2335
2015-09-01,60.93
2015-09-02,70.4575
2015-09-03,79.779495
2015-09-04,69.8375
2015-09-05,89.821
2015-09-06,84.3535
2015-09-07,69.126
2015-09-08,66.9095
2015-09-09,73.653496
2015-09-10,83.7265
2015-09-11,91.2315
2015-09-12,82.2815
2015-09-13,75.5875
2015-09-14,72.126
2015-09-15,76.577995
2015-09-16,70.933
2015-09-17,67.413
2015-09-18,60.257
2015-09-19,62.826
2015-09-20,68.22
2015-09-21,63.162
2015-09-22,76.17
2015-09-23,73.593
2015-09-24,66.868
2015-09-25,85.1145
2015-09-26,77.56
2015-09-27,67.0955
2015-09-28,68.375496
2015-09-29,68.4935
2015-09-30,69.906494
2015-10-01,74.3025
2015-10-02,77.4685
2015-10-03,84.1045
2015-10-04,80.823
2015-10-05,87.9665
2015-10-06,91.1345
2015-10-07,89.656
2015-10-08,92.23294
2015-10-09,92.8475
2015-10-10,91.9055
2015-10-11,89.752
2015-10-12,75.098
2015-10-13,90.5055
2015-10-14,93.929375
2015-10-15,94.5875
2015-10-16,94.46167
2015-10-17,90.69
2015-10-18,93.422226
2015-10-19,93.13286
2015-10-20,87.6405
2015-10-21,88.758
2015-10-22,81.8505
2015-10-23,87.699
2015-10-24,86.985504
2015-10-25,91.74316
2015-10-26,88.0515
2015-10-27,85.215996
2015-10-28,93.18833
2015-10-29,89.796
2015-10-30,83.6505
2015-10-31,84.817
2015-11-01,75.639496
2015-11-02,83.559
2015-11-03,81.514496
2015-11-04,87.9635
2015-11-05,87.812
2015-11-06,85.388504
2015-11-07,84.3915
2015-11-08,82.2145
2015-11-09,87.4845
2015-11-10,80.2275
2015-11-11,80.056
2015-11-12,81.7035
2015-11-13,88.999
2015-11-14,82.243
2015-11-15,82.068
2015-11-16,79.155
2015-11-17,88.6275
2015-11-18,81.108
2015-11-19,89.3385
2015-11-20,76.4965
2015-11-21,84.7775
2015-11-22,79.557495
2015-11-23,76.7145
2015-11-24,75.2215
2015-11-25,84.689
2015-11-26,83.8555
2015-11-27,76.64
2015-11-28,80.8045
2015-11-29,78.2265
2015-11-30,71.278
2015-12-01,77.087
2015-12-02,87.609
2015-12-03,93.13941
2015-12-04,91.86
2015-12-05,94.3425
2015-12-06,94.55286
2015-12-07,94.70333
2015-12-08,94.3225
2015-12-09,92.022354
2015-12-10,77.966995
2015-12-11,88.546
2015-12-12,95.16
2015-12-13,94.935
2015-12-14,92.013885
2015-12-15,93.80556
2015-12-16,93.292725
2015-12-17,94.155
2015-12-18,92.89273
2015-12-19,92.89091
2015-12-20,
2015-12-21,94.2225
2015-12-22,
2015-12-23,93.46083
2015-12-24,93.612
2015-12-25,94.71
2015-12-26,94.7
2015-12-27,93.70333
2015-12-28,95.16
2015-12-29,93.79
2015-12-30,68.058
2015-12-31,79.9305
2016-01-01,88.8665
2016-01-02,87.987
2016-01-03,75.07
2016-01-04,84.708
2016-01-05,91.442
2016-01-06,93.83125
2016-01-07,92.666664
2016-01-08,
2016-01-09,94.7
2016-01-10,93.08
2016-01-11,85.1255
2016-01-12,85.366
2016-01-13,83.906
2016-01-14,74.614
2016-01-15,81.348495
2016-01-16,80.659996
2016-01-17,69.679
2016-01-18,68.287
2016-01-19,75.863
2016-01-20,76.277
2016-01-21,74.645996
2016-01-22,75.2975
2016-01-23,83.8245
2016-01-24,85.486
2016-01-25,91.737274
2016-01-26,86.94211
2016-01-27,93.36714
2016-01-28,81.733
2016-01-29,87.0165
2016-01-30,84.0645
2016-01-31,83.941
2016-02-01,93.26625
2016-02-02,93.498825
2016-02-03,92.29737
2016-02-04,70.3295
2016-02-05,76.03
2016-02-06,72.182495
2016-02-07,66.1295
2016-02-08,65.12
2016-02-09,66.4415
2016-02-10,86.3865
2016-02-11,71.529495
2016-02-12,87.496
2016-02-13,93.187996
2016-02-14,89.607
2016-02-15,92.759476
2016-02-16,81.078
2016-02-17,91.9875
2016-02-18,
2016-02-19,90.2955
2016-02-20,79.618996
2016-02-21,78.774
2016-02-22,72.1485
2016-02-23,76.478
2016-02-24,66.6595
2016-02-25,80.7545
2016-02-26,64.6635
2016-02-27,74.2975
2016-02-28,86.561
2016-02-29,91.1615
2016-03-01,78.5225
2016-03-02,74.03
2016-03-03,82.6895
2016-03-04,79.531
2016-03-05,67.607
2016-03-06,74.142
2016-03-07,80.1555
2016-03-08,79.144
2016-03-09,71.783
2016-03-10,76.0905
2016-03-11,80.056496
2016-03-12,76.461
2016-03-13,81.18
2016-03-14,64.993
2016-03-15,81.1515
2016-03-16,80.098495
2016-03-17,72.9225
2016-03-18,70.911
2016-03-19,67.5205
2016-03-20,70.4875
2016-03-21,71.3515
2016-03-22,71.1855
2016-03-23,77.9745
2016-03-24,64.404
2016-03-25,68.225
2016-03-26,77.354
2016-03-27,67.376
2016-03-28,71.763
2016-03-29,78.38
2016-03-30,74.043495
2016-03-31,59.880497
2016-04-01,56.559498
2016-04-02,50.443
2016-04-03,53.8775
2016-04-04,52.1965
2016-04-05,44.531498
2016-04-06,57.802
2016-04-07,61.3065
2016-04-08,77.6435
2016-04-09,73.68
2016-04-10,68.1645
2016-04-11,69.094
2016-04-12,73.2545
2016-04-13,67.2555
2016-04-14,64.7955
2016-04-15,58.593
2016-04-16,48.1385
2016-04-17,49.9995
2016-04-18,69.108
2016-04-19,53.833
2016-04-20,50.652
2016-04-21,58.136497
2016-04-22,57.6185
2016-04-23,67.2715
2016-04-24,59.427
2016-04-25,56.7035
2016-04-26,51.747498
2016-04-27,76.511
2016-04-28,78.109
2016-04-29,63.8715
2016-04-30,68.4945
2016-05-01,86.3665
2016-05-02,90.941
2016-05-03,73.027
2016-05-04,77.516495
2016-05-05,76.236496
2016-05-06,69.7445
2016-05-07,67.8435
2016-05-08,69.2435
2016-05-09,67.0775
2016-05-10,83.291
2016-05-11,87.667
2016-05-12,94.179
2016-05-13,72.8265
2016-05-14,83.7485
2016-05-15,66.9155
2016-05-16,65.4375
2016-05-17,66.182
2016-05-18,67.8455
2016-05-19,62.7895
2016-05-20,69.4245
2016-05-21,65.575
2016-05-22,62.863
2016-05-23,64.663
2016-05-24,82.001
2016-05-25,70.127
2016-05-26,73.205
2016-05-27,69.464
2016-05-28,61.614
2016-05-29,65.1925
2016-05-30,65.7475
2016-05-31,61.481
2016-06-01,75.725
2016-06-02,81.045
2016-06-03,75.7655
2016-06-04,80.551
2016-06-05,88.4645
2016-06-06,74.8975
2016-06-07,62.135998
2016-06-08,67.126
2016-06-09,75.3555
2016-06-10,81.3875
2016-06-11,80.918495
2016-06-12,85.691
2016-06-13,76.728
2016-06-14,74.895996
2016-06-15,83.038
2016-06-16,67.183495
2016-06-17,62.5375
2016-06-18,64.5795
2016-06-19,77.641
2016-06-20,87.9435
2016-06-21,76.629
2016-06-22,70.2625
2016-06-23,69.119995
2016-06-24,72.664
2016-06-25,68.743
2016-06-26,73.1045
2016-06-27,73.877
2016-06-28,61.0505
2016-06-29,63.585
2016-06-30,68.213
2016-07-01,70.527
2016-07-02,69.4265
2016-07-03,68.562
2016-07-04,63.318
2016-07-05,65.734
2016-07-06,67.4995
2016-07-07,60.1
2016-07-08,64.5785
2016-07-09,67.3955
2016-07-10,67.7545
2016-07-11,61.6745
2016-07-12,63.295
2016-07-13,74.432
2016-07-14,74.294495
2016-07-15,61.900497
2016-07-16,82.3275
2016-07-17,73.272995
2016-07-18,76.1785
2016-07-19,71.388
2016-07-20,73.1515
2016-07-21,73.465996
2016-07-22,75.5735
2016-07-23,76.7175
2016-07-24,76.683
2016-07-25,83.673
2016-07-26,85.809
2016-07-27,83.8885
2016-07-28,78.873
2016-07-29,73.44
2016-07-30,74.6225
2016-07-31,74.107
2016-08-01,76.091995
2016-08-02,66.197
2016-08-03,70.857
2016-08-04,71.085
2016-08-05,76.316
2016-08-06,70.4145
2016-08-07,63.3255
2016-08-08,68.9655
2016-08-09,71.552
2016-08-10,88.405
2016-08-11,72.399
2016-08-12,69.118996
2016-08-13,75.2845
2016-08-14,75.2985
2016-08-15,85.3265
2016-08-16,82.521996
2016-08-17,80.9075
2016-08-18,83.5535
2016-08-19,89.5695
2016-08-20,84.4465
2016-08-21,82.3235
2016-08-22,80.378
2016-08-23,67.1455
2016-08-24,75.423996
2016-08-25,76.8395
2016-08-26,74.77
2016-08-27,78.831
2016-08-28,76.106
2016-08-29,77.417496
2016-08-30,71.448
2016-08-31,70.61549
2016-09-01,74.556
2016-09-02,74.229
2016-09-03,74.8595
2016-09-04,76.104996
2016-09-05,80.805
2016-09-06,87.3235
2016-09-07,82.8925
2016-09-08,78.379
2016-09-09,76.833496
2016-09-10,76.5545
2016-09-11,75.9525
2016-09-12,81.237495
2016-09-13,82.252
2016-09-14,80.801
2016-09-15,79.9165
2016-09-16,74.4755
2016-09-17,80.7245
2016-09-18,85.614
2016-09-19,73.881996
2016-09-20,59.593998
2016-09-21,75.5655
2016-09-22,72.6485
2016-09-23,75.4195
2016-09-24,74.4955
2016-09-25,76.754
2016-09-26,73.3875
2016-09-27,73.1175
2016-09-28,73.1345
2016-09-29,74.597496
2016-09-30,79.0395
2016-10-01,73.698
2016-10-02,91.6525
2016-10-03,80.783
2016-10-04,82.7765
2016-10-05,59.0275
2016-10-06,80.457
2016-10-07,87.417
2016-10-08,79.7975
2016-10-09,78.016
2016-10-10,90.748
2016-10-11,90.0435
2016-10-12,81.43
2016-10-13,81.5945
2016-10-14,75.954
2016-10-15,89.531
2016-10-16,84.7345
2016-10-17,92.47111
2016-10-18,90.425
2016-10-19,86.307
2016-10-20,94.70333
2016-10-21,94.16625
2016-10-22,87.968
2016-10-23,90.836
2016-10-24,84.358
2016-10-25,81.903
2016-10-26,80.6735
2016-10-27,77.3275
2016-10-28,81.3365
2016-10-29,80.207
2016-10-30,66.981
2016-10-31,72.347
2016-11-01,75.878494
2016-11-02,76.820496
2016-11-03,81.050995
2016-11-04,88.103
2016-11-05,81.0865
2016-11-06,84.97
2016-11-07,85.337
2016-11-08,88.763504
2016-11-09,81.3275
2016-11-10,83.570496
2016-11-11,91.86611
2016-11-12,89.284004
2016-11-13,68.6645
2016-11-14,80.6465
2016-11-15,84.0795
2016-11-16,82.3805
2016-11-17,87.2795
2016-11-18,75.8255
2016-11-19,77.095
2016-11-20,87.057
2016-11-21,87.576996
2016-11-22,86.501
2016-11-23,86.439
2016-11-24,88.2705
2016-11-25,90.256
2016-11-26,90.991
2016-11-27,86.756
2016-11-28,62.8755
2016-11-29,67.072
2016-11-30,61.691998
2016-12-01,69.3775
2016-12-02,75.07
2016-12-03,79.108
2016-12-04,85.433
2016-12-05,86.0355
2016-12-06,92.858185
2016-12-07,88.4725
2016-12-08,92.962
2016-12-09,92.833336
