time,tx
2015-01-12,5.23
2015-01-13,4.56
2015-01-14,5.31
2015-01-15,1.5799999
2015-01-16,3.9299998
2015-01-17,5.35
2015-01-18,5.74
2015-01-19,6.52
2015-01-20,7.16
2015-01-21,8.08
2015-01-22,5.7999997
2015-01-23,5.64
2015-01-24,6.66
2015-01-25,5.39
2015-01-26,4.62
2015-01-27,1.48
2015-01-28,0.94
2015-01-29,1.65
2015-01-30,4.74
2015-01-31,7.1099997
2015-02-01,4.79
2015-02-02,4.7599998
2015-02-03,3.28
2015-02-04,1.99
2015-02-05,4.77
2015-02-06,3.61
2015-02-07,1.3299999
2015-02-08,-2.4099998
2015-02-09,-2.9299998
2015-02-10,-4.68
2015-02-11,-3.73
2015-02-12,1.12
2015-02-13,2.01
2015-02-14,6.06
2015-02-15,5.69
2015-02-16,0.74
2015-02-17,-3.76
2015-02-18,-2.36
2015-02-19,0.77
2015-02-20,7.58
2015-02-21,10.66
2015-02-22,7.5699997
2015-02-23,8.45
2015-02-24,8.84
2015-02-25,9.28
2015-02-26,8.62
2015-02-27,7.3399997
2015-02-28,9.059999
2015-03-01,8.95
2015-03-02,10.889999
2015-03-03,9.54
2015-03-04,6.74
2015-03-05,5.46
2015-03-06,3.23
2015-03-07,4.38
2015-03-08,7.25
2015-03-09,12.03
2015-03-10,9.16
2015-03-11,9.92
2015-03-12,8.94
2015-03-13,7.7
2015-03-14,9.7
2015-03-15,8.54
2015-03-16,12.5
2015-03-17,12.309999
2015-03-18,4.92
2015-03-19,4.0099998
2015-03-20,4.9
2015-03-21,10.26
2015-03-22,11.219999
2015-03-23,8.97
2015-03-24,15.099999
2015-03-25,15.32
2015-03-26,17.19
2015-03-27,14.429999
2015-03-28,13.04
2015-03-29,9.75
2015-03-30,12.98
2015-03-31,12.11
2015-04-01,10.7
2015-04-02,7.5099998
2015-04-03,5.65
2015-04-04,5.9
2015-04-05,8.46
2015-04-06,9.0199995
2015-04-07,8.01
2015-04-08,9.36
2015-04-09,10.42
2015-04-10,16.039999
2015-04-11,23.029999
2015-04-12,21.289999
2015-04-13,20.81
2015-04-14,18.19
2015-04-15,16.96
2015-04-16,21.82
2015-04-17,21.41
2015-04-18,17.23
2015-04-19,9.22
2015-04-20,11.5199995
2015-04-21,11.23
2015-04-22,10.55
2015-04-23,16.91
2015-04-24,20.529999
2015-04-25,21.16
2015-04-26,21.289999
2015-04-27,22.269999
2015-04-28,17.9
2015-04-29,15.04
2015-04-30,15.219999
2015-05-01,15.929999
2015-05-02,14.96
2015-05-03,16.27
2015-05-04,19.85
2015-05-05,22.539999
2015-05-06,22.949999
2015-05-07,22.31
2015-05-08,18.97
2015-05-09,20.89
2015-05-10,19.57
2015-05-11,18.47
2015-05-12,22.07
2015-05-13,24.289999
2015-05-14,18.32
2015-05-15,19.15
2015-05-16,17.91
2015-05-17,20.369999
2015-05-18,23.32
2015-05-19,26.08
2015-05-20,24.9
2015-05-21,28.25
2015-05-22,27.39
2015-05-23,27.01
2015-05-24,26.75
2015-05-25,26.18
2015-05-26,21.41
2015-05-27,21.38
2015-05-28,17.6
2015-05-29,16.75
2015-05-30,20.65
2015-05-31,24.269999
2015-06-01,23.75
2015-06-02,26.15
2015-06-03,27.859999
2015-06-04,27.32
2015-06-05,24.81
2015-06-06,27.21
2015-06-07,26.99
2015-06-08,25.99
2015-06-09,24.26
2015-06-10,23.289999
2015-06-11,26.81
2015-06-12,28.14
2015-06-13,28.88
2015-06-14,29.66
2015-06-15,28.49
2015-06-16,24.67
2015-06-17,21.289999
2015-06-18,20.77
2015-06-19,21.99
2015-06-20,22.939999
2015-06-21,19.8
2015-06-22,22.189999
2015-06-23,23.65
2015-06-24,26.349998
2015-06-25,21.039999
2015-06-26,20.38
2015-06-27,23.859999
2015-06-28,24.16
2015-06-29,25.08
2015-06-30,25.56
2015-07-01,26.58
2015-07-02,24.74
2015-07-03,24.91
2015-07-04,26.439999
2015-07-05,27.519999
2015-07-06,29.97
2015-07-07,32.21
2015-07-08,31.41
2015-07-09,30.14
2015-07-10,25.15
2015-07-11,23.43
2015-07-12,25.21
2015-07-13,27.269999
2015-07-14,23.189999
2015-07-15,26.09
2015-07-16,26.88
2015-07-17,31.46
2015-07-18,32.91
2015-07-19,32.16
2015-07-20,32.55
2015-07-21,29.76
2015-07-22,32.44
2015-07-23,32.01
2015-07-24,32.19
2015-07-25,32.16
2015-07-26,29.67
2015-07-27,27.55
2015-07-28,28.449999
2015-07-29,31.869999
2015-07-30,30.33
2015-07-31,26.32
2015-08-01,24.18
2015-08-02,27.67
2015-08-03,30.189999
2015-08-04,30.23
2015-08-05,31.63
2015-08-06,32.969997
2015-08-07,32.32
2015-08-08,30.8
2015-08-09,30.16
2015-08-10,30.529999
2015-08-11,32.309998
2015-08-12,32.559998
2015-08-13,30.179998
2015-08-14,29.279999
2015-08-15,28.439999
2015-08-16,30.9
2015-08-17,26.97
2015-08-18,24.529999
2015-08-19,21.33
2015-08-20,20.63
2015-08-21,21.21
2015-08-22,20.24
2015-08-23,21.32
2015-08-24,25.63
2015-08-25,26.619999
2015-08-26,27.539999
2015-08-27,28.39
2015-08-28,30.039999
2015-08-29,31.05
2015-08-30,32.28
2015-08-31,34.11
2015-09-01,34.52
2015-09-02,33.16
2015-09-03,29.789999
2015-09-04,28.31
2015-09-05,28.539999
2015-09-06,22.93
2015-09-07,19.529999
2015-09-08,17.85
2015-09-09,20.869999
2015-09-10,17.609999
2015-09-11,18.68
2015-09-12,18.72
2015-09-13,21.48
2015-09-14,19.699999
2015-09-15,25.73
2015-09-16,27.359999
2015-09-17,30.21
2015-09-18,31.32
2015-09-19,31.199999
2015-09-20,28.48
2015-09-21,22.4
2015-09-22,23.17
2015-09-23,25.369999
2015-09-24,23.6
2015-09-25,23.01
2015-09-26,19.9
2015-09-27,18.32
2015-09-28,16.41
2015-09-29,15.03
2015-09-30,11.88
2015-10-01,14.99
2015-10-02,20.09
2015-10-03,22.65
2015-10-04,22.6
2015-10-05,18.949999
2015-10-06,16.09
2015-10-07,16.14
2015-10-08,13.34
2015-10-09,13.73
2015-10-10,12.78
2015-10-11,12.349999
2015-10-12,10.49
2015-10-13,10.03
2015-10-14,13.049999
2015-10-15,14.7
2015-10-16,17.41
2015-10-17,16.09
2015-10-18,16.25
2015-10-19,15.11
2015-10-20,14.67
2015-10-21,11.3
2015-10-22,10.889999
2015-10-23,11.78
2015-10-24,10.45
2015-10-25,12.809999
2015-10-26,13.46
2015-10-27,10.49
2015-10-28,14.91
2015-10-29,13.61
2015-10-30,13.71
2015-10-31,11.95
2015-11-01,14.37
2015-11-02,10.9
2015-11-03,12.04
2015-11-04,17.92
2015-11-05,16.19
2015-11-06,13.61
2015-11-07,10.0199995
2015-11-08,11.75
2015-11-09,12.66
2015-11-10,12.559999
2015-11-11,14.969999
2015-11-12,16.49
2015-11-13,15.78
2015-11-14,15.29
2015-11-15,8.51
2015-11-16,12.46
2015-11-17,9.79
2015-11-18,13.63
2015-11-19,12.15
2015-11-20,13.83
2015-11-21,12.809999
2015-11-22,13.099999
2015-11-23,10.38
2015-11-24,5.93
2015-11-25,4.58
2015-11-26,4.9
2015-11-27,4.7
2015-11-28,4.92
2015-11-29,4.16
2015-11-30,6.6299996
2015-12-01,6.7
2015-12-02,4.74
2015-12-03,3.22
2015-12-04,6.14
2015-12-05,7.7999997
2015-12-06,7.3199997
2015-12-07,8.33
2015-12-08,9.08
2015-12-09,4.0699997
2015-12-10,3.5
2015-12-11,2.86
2015-12-12,2.8999999
2015-12-13,4.93
2015-12-14,5.69
2015-12-15,3.26
2015-12-16,3.05
2015-12-17,3.6999998
2015-12-18,3.1
2015-12-19,4.75
2015-12-20,5.46
2015-12-21,7.9199996
2015-12-22,8.28
2015-12-23,11.19
2015-12-24,9.2699995
2015-12-25,6.31
2015-12-26,6.5099998
2015-12-27,10.33
2015-12-28,9.62
2015-12-29,5.4
2015-12-30,-2.4199998
2015-12-31,-8.55
2016-01-01,-7.72
2016-01-02,-9.099999
2016-01-03,-6.3999996
2016-01-04,-4.88
2016-01-05,-0.26999998
2016-01-06,3.6899998
2016-01-07,5.08
2016-01-08,0.42999998
2016-01-09,4.23
2016-01-10,6.27
2016-01-11,8.75
2016-01-12,8.139999
2016-01-13,4.62
2016-01-14,2.9099998
2016-01-15,2.33
2016-01-16,3.99
2016-01-17,-1.48
2016-01-18,-5.2999997
2016-01-19,-4.64
2016-01-20,-4.48
2016-01-21,-1.91
2016-01-22,-4.88
2016-01-23,-6.1
2016-01-24,-5.04
2016-01-25,-2.74
2016-01-26,0.7
2016-01-27,3.77
2016-01-28,7.6499996
2016-01-29,7.73
2016-01-30,6.1099997
2016-01-31,5.93
2016-02-01,6.33
2016-02-02,9.809999
2016-02-03,13.299999
2016-02-04,9.74
2016-02-05,3.3999999
2016-02-06,0.82
2016-02-07,7.8199997
2016-02-08,7.45
2016-02-09,10.929999
2016-02-10,10.219999
2016-02-11,9.28
2016-02-12,6.3999996
2016-02-13,8.679999
2016-02-14,10.94
2016-02-15,15.009999
2016-02-16,15.61
2016-02-17,12.719999
2016-02-18,11.04
2016-02-19,9.9
2016-02-20,6.79
2016-02-21,5.46
2016-02-22,13.13
2016-02-23,14.929999
2016-02-24,11.12
2016-02-25,4.5099998
2016-02-26,8.79
2016-02-27,8.82
2016-02-28,9.62
2016-02-29,12.2
2016-03-01,12.98
2016-03-02,9.08
2016-03-03,9.76
2016-03-04,8.74
2016-03-05,10.95
2016-03-06,13.09
2016-03-07,16.14
2016-03-08,12.95
2016-03-09,9.94
2016-03-10,10.139999
2016-03-11,8.08
2016-03-12,8.07
2016-03-13,9.07
2016-03-14,6.8799996
2016-03-15,6.66
2016-03-16,9.03
2016-03-17,12.0
2016-03-18,13.75
2016-03-19,9.4
2016-03-20,6.74
2016-03-21,12.5
2016-03-22,11.59
2016-03-23,8.179999
2016-03-24,10.92
2016-03-25,6.5299997
2016-03-26,6.99
2016-03-27,8.889999
2016-03-28,10.49
2016-03-29,13.32
2016-03-30,16.46
2016-03-31,18.88
2016-04-01,20.97
2016-04-02,18.199999
2016-04-03,16.49
2016-04-04,21.789999
2016-04-05,23.18
2016-04-06,24.34
2016-04-07,24.949999
2016-04-08,19.77
2016-04-09,19.41
2016-04-10,16.51
2016-04-11,14.44
2016-04-12,17.0
2016-04-13,20.34
2016-04-14,20.75
2016-04-15,15.639999
2016-04-16,20.98
2016-04-17,23.71
2016-04-18,25.83
2016-04-19,21.59
2016-04-20,16.039999
2016-04-21,13.67
2016-04-22,18.09
2016-04-23,17.38
2016-04-24,17.35
2016-04-25,14.96
2016-04-26,14.45
2016-04-27,17.27
2016-04-28,16.359999
2016-04-29,17.82
2016-04-30,17.82
2016-05-01,17.38
2016-05-02,15.36
2016-05-03,14.96
2016-05-04,15.059999
2016-05-05,18.82
2016-05-06,18.369999
2016-05-07,16.4
2016-05-08,16.65
2016-05-09,16.88
2016-05-10,17.43
2016-05-11,17.77
2016-05-12,20.09
2016-05-13,20.59
2016-05-14,19.64
2016-05-15,19.59
2016-05-16,17.3
2016-05-17,14.54
2016-05-18,13.23
2016-05-19,16.93
2016-05-20,19.869999
2016-05-21,21.35
2016-05-22,22.31
2016-05-23,22.99
2016-05-24,21.88
2016-05-25,16.73
2016-05-26,20.27
2016-05-27,22.22
2016-05-28,23.43
2016-05-29,26.43
2016-05-30,29.89
2016-05-31,24.97
2016-06-01,24.5
2016-06-02,20.9
2016-06-03,19.82
2016-06-04,23.13
2016-06-05,23.539999
2016-06-06,22.57
2016-06-07,19.58
2016-06-08,19.18
2016-06-09,21.199999
2016-06-10,21.51
2016-06-11,21.65
2016-06-12,22.81
2016-06-13,21.05
2016-06-14,20.58
2016-06-15,22.789999
2016-06-16,26.01
2016-06-17,31.939999
2016-06-18,29.769999
2016-06-19,29.26
2016-06-20,30.859999
2016-06-21,32.54
2016-06-22,33.03
2016-06-23,33.11
2016-06-24,32.32
2016-06-25,30.98
2016-06-26,28.15
2016-06-27,28.359999
2016-06-28,24.14
2016-06-29,24.609999
2016-06-30,27.34
2016-07-01,29.439999
2016-07-02,28.16
2016-07-03,28.64
2016-07-04,24.359999
2016-07-05,24.89
2016-07-06,26.119999
2016-07-07,23.289999
2016-07-08,24.93
2016-07-09,26.16
2016-07-10,23.91
2016-07-11,28.619999
2016-07-12,31.349998
2016-07-13,30.73
2016-07-14,30.97
2016-07-15,28.119999
2016-07-16,27.849998
2016-07-17,25.84
2016-07-18,23.1
2016-07-19,21.99
2016-07-20,23.51
2016-07-21,22.42
2016-07-22,25.13
2016-07-23,27.97
2016-07-24,29.16
2016-07-25,29.88
2016-07-26,28.93
2016-07-27,29.599998
2016-07-28,31.039999
2016-07-29,29.9
2016-07-30,29.519999
2016-07-31,28.65
2016-08-01,31.279999
2016-08-02,26.17
2016-08-03,24.869999
2016-08-04,28.0
2016-08-05,28.289999
2016-08-06,31.019999
2016-08-07,29.58
2016-08-08,26.71
2016-08-09,25.89
2016-08-10,28.14
2016-08-11,26.199999
2016-08-12,21.52
2016-08-13,20.289999
2016-08-14,25.31
2016-08-15,27.26
2016-08-16,26.189999
2016-08-17,27.08
2016-08-18,25.199999
2016-08-19,26.869999
2016-08-20,25.59
2016-08-21,29.029999
2016-08-22,29.91
2016-08-23,26.65
2016-08-24,25.31
2016-08-25,24.07
2016-08-26,24.16
2016-08-27,27.56
2016-08-28,29.0
2016-08-29,26.779999
2016-08-30,27.099998
2016-08-31,25.039999
2016-09-01,25.769999
2016-09-02,27.57
2016-09-03,25.47
2016-09-04,27.71
2016-09-05,27.89
2016-09-06,27.609999
2016-09-07,28.32
2016-09-08,28.46
2016-09-09,29.17
2016-09-10,28.779999
2016-09-11,28.88
2016-09-12,27.71
2016-09-13,27.189999
2016-09-14,26.63
2016-09-15,27.26
2016-09-16,27.439999
2016-09-17,29.06
2016-09-18,26.46
2016-09-19,22.05
2016-09-20,18.41
2016-09-21,13.259999
2016-09-22,13.61
2016-09-23,16.289999
2016-09-24,16.96
2016-09-25,16.52
2016-09-26,16.41
2016-09-27,16.46
2016-09-28,17.119999
2016-09-29,19.81
2016-09-30,25.23
2016-10-01,22.73
2016-10-02,22.31
2016-10-03,18.109999
2016-10-04,15.42
2016-10-05,9.139999
2016-10-06,7.77
2016-10-07,11.59
2016-10-08,10.24
2016-10-09,9.7
2016-10-10,11.759999
2016-10-11,10.5
2016-10-12,11.63
2016-10-13,8.809999
2016-10-14,9.849999
2016-10-15,15.24
2016-10-16,12.44
2016-10-17,7.77
2016-10-18,10.2699995
2016-10-19,10.849999
2016-10-20,12.33
2016-10-21,12.099999
2016-10-22,11.86
2016-10-23,12.349999
2016-10-24,13.349999
2016-10-25,15.309999
2016-10-26,12.53
2016-10-27,8.38
2016-10-28,8.13
2016-10-29,10.09
2016-10-30,9.08
2016-10-31,4.99
2016-11-01,4.56
2016-11-02,9.59
2016-11-03,8.86
2016-11-04,5.74
2016-11-05,8.22
2016-11-06,11.4
2016-11-07,13.82
2016-11-08,10.809999
2016-11-09,9.12
2016-11-10,7.27
2016-11-11,7.8199997
2016-11-12,9.96
2016-11-13,8.36
2016-11-14,0.28
2016-11-15,-0.96999997
2016-11-16,1.1
2016-11-17,6.18
2016-11-18,7.23
2016-11-19,8.429999
2016-11-20,10.19
2016-11-21,10.04
2016-11-22,9.05
2016-11-23,9.37
2016-11-24,6.68
2016-11-25,6.25
2016-11-26,6.62
2016-11-27,6.04
2016-11-28,4.38
2016-11-29,-3.35
2016-11-30,-3.6999998
2016-12-01,-0.89
2016-12-02,1.16
2016-12-03,1.1899999
2016-12-04,-0.63
2016-12-05,1.5
2016-12-06,2.97
2016-12-07,-1.25
2016-12-08,3.8899999
2016-12-09,6.3399997
2016-12-10,6.1299996
2016-12-11,11.179999
2016-12-12,10.2699995
2016-12-13,0.97999996
2016-12-14,-1.99
2016-12-15,-0.95
2016-12-16,-4.77
2016-12-17,-2.19
2016-12-18,0.98999995
2016-12-19,3.12
2016-12-20,2.07
2016-12-21,-0.63
2016-12-22,1.05
2016-12-23,1.0
2016-12-24,0.94
2016-12-25,1.8299999
2016-12-26,0.74
2016-12-27,5.1
2016-12-28,0.34
2016-12-29,-4.0699997
2016-12-30,-3.87
2016-12-31,-3.4199998
2017-01-01,-0.44
2017-01-02,0.79999995
2017-01-03,0.74
2017-01-04,1.4399999
2017-01-05,2.02
2017-01-06,-2.3999999
2017-01-07,-10.719999
2017-01-08,-11.7
2017-01-09,-11.389999
2017-01-10,-9.33
2017-01-11,-3.8899999
2017-01-12,-3.4099998
2017-01-13,1.43
2017-01-14,4.77
2017-01-15,2.3899999
2017-01-16,-1.26
2017-01-17,-2.85
2017-01-18,-2.3899999
2017-01-19,-1.36
2017-01-20,-4.7999997
2017-01-21,-2.3999999
2017-01-22,-2.1299999
2017-01-23,-1.54
2017-01-24,-2.72
2017-01-25,-3.47
2017-01-26,-5.33
2017-01-27,-7.08
2017-01-28,-1.9
2017-01-29,3.57
2017-01-30,0.0
2017-01-31,0.76
2017-02-01,1.28
2017-02-02,3.6499999
2017-02-03,6.69
2017-02-04,8.32
2017-02-05,5.04
2017-02-06,5.45
2017-02-07,4.68
2017-02-08,3.1799998
2017-02-09,0.53999996
2017-02-10,2.7
2017-02-11,2.1599998
2017-02-12,-3.05
2017-02-13,-5.31
2017-02-14,-3.59
2017-02-15,-0.39
2017-02-16,1.53
2017-02-17,3.82
2017-02-18,4.24
2017-02-19,3.46
2017-02-20,2.35
2017-02-21,3.84
2017-02-22,7.7599998
2017-02-23,10.84
2017-02-24,10.66
2017-02-25,7.45
2017-02-26,6.62
2017-02-27,8.849999
2017-02-28,12.5199995
2017-03-01,13.69
2017-03-02,10.37
2017-03-03,9.61
2017-03-04,13.87
2017-03-05,15.139999
2017-03-06,14.92
2017-03-07,11.849999
2017-03-08,14.15
2017-03-09,15.33
2017-03-10,11.719999
2017-03-11,9.44
2017-03-12,10.2699995
2017-03-13,8.559999
2017-03-14,8.92
2017-03-15,11.73
2017-03-16,10.309999
2017-03-17,11.8
2017-03-18,10.59
2017-03-19,12.05
2017-03-20,10.62
2017-03-21,15.32
2017-03-22,19.01
2017-03-23,18.22
2017-03-24,17.77
2017-03-25,13.599999
2017-03-26,9.639999
2017-03-27,11.8
2017-03-28,15.82
2017-03-29,19.71
2017-03-30,15.65
2017-03-31,14.48
2017-04-01,19.369999
2017-04-02,19.33
2017-04-03,21.4
2017-04-04,15.66
2017-04-05,14.49
2017-04-06,14.889999
2017-04-07,11.62
2017-04-08,10.59
2017-04-09,14.679999
2017-04-10,19.279999
2017-04-11,18.51
2017-04-12,15.54
2017-04-13,16.5
2017-04-14,13.37
2017-04-15,15.5
2017-04-16,15.13
2017-04-17,11.9
2017-04-18,13.44
2017-04-19,9.7699995
2017-04-20,8.99
2017-04-21,5.97
2017-04-22,13.049999
2017-04-23,12.55
2017-04-24,14.349999
2017-04-25,15.73
2017-04-26,16.949999
2017-04-27,19.06
2017-04-28,22.029999
2017-04-29,20.8
2017-04-30,15.99
2017-05-01,19.43
2017-05-02,21.89
2017-05-03,23.699999
2017-05-04,22.46
2017-05-05,20.359999
2017-05-06,19.65
2017-05-07,19.869999
2017-05-08,15.32
2017-05-09,14.4
2017-05-10,13.82
2017-05-11,16.92
2017-05-12,19.65
2017-05-13,20.99
2017-05-14,17.89
2017-05-15,19.32
2017-05-16,21.07
2017-05-17,20.8
2017-05-18,19.82
2017-05-19,21.689999
2017-05-20,22.15
2017-05-21,20.96
2017-05-22,21.84
2017-05-23,24.57
2017-05-24,22.66
2017-05-25,19.119999
2017-05-26,18.88
2017-05-27,19.97
2017-05-28,21.74
2017-05-29,24.13
2017-05-30,24.96
2017-05-31,24.289999
2017-06-01,25.74
2017-06-02,25.32
2017-06-03,24.56
2017-06-04,24.73
2017-06-05,25.92
2017-06-06,25.16
2017-06-07,26.5
2017-06-08,21.91
2017-06-09,20.449999
2017-06-10,24.55
2017-06-11,25.41
2017-06-12,25.71
2017-06-13,26.93
2017-06-14,24.8
2017-06-15,22.06
2017-06-16,24.039999
2017-06-17,21.83
2017-06-18,18.38
2017-06-19,23.119999
2017-06-20,27.93
2017-06-21,29.519999
2017-06-22,27.22
2017-06-23,29.17
2017-06-24,24.48
2017-06-25,29.789999
2017-06-26,27.83
2017-06-27,25.46
2017-06-28,28.58
2017-06-29,30.97
2017-06-30,31.15
2017-07-01,31.74
2017-07-02,27.25
2017-07-03,23.1
2017-07-04,22.26
2017-07-05,25.07
2017-07-06,25.76
2017-07-07,25.199999
2017-07-08,27.0
2017-07-09,26.59
2017-07-10,28.55
2017-07-11,31.099998
2017-07-12,27.51
2017-07-13,26.14
2017-07-14,23.48
2017-07-15,21.84
2017-07-16,20.56
2017-07-17,23.18
2017-07-18,25.75
2017-07-19,27.189999
2017-07-20,28.109999
2017-07-21,30.769999
2017-07-22,30.21
2017-07-23,30.42
2017-07-24,29.34
2017-07-25,27.34
2017-07-26,25.31
2017-07-27,24.89
2017-07-28,22.13
2017-07-29,24.05
2017-07-30,28.5
2017-07-31,30.429998
2017-08-01,33.57
2017-08-02,33.489998
2017-08-03,33.16
2017-08-04,34.45
2017-08-05,34.5
2017-08-06,34.18
2017-08-07,28.74
2017-08-08,27.99
2017-08-09,28.38
2017-08-10,30.07
2017-08-11,29.679998
2017-08-12,32.079998
2017-08-13,28.689999
2017-08-14,24.189999
2017-08-15,27.359999
2017-08-16,29.09
2017-08-17,29.699999
2017-08-18,30.34
2017-08-19,29.609999
2017-08-20,30.3
2017-08-21,26.71
2017-08-22,21.539999
2017-08-23,21.9
2017-08-24,23.019999
2017-08-25,28.0
2017-08-26,30.24
2017-08-27,29.14
2017-08-28,26.869999
2017-08-29,21.96
2017-08-30,23.06
2017-08-31,24.41
2017-09-01,26.09
2017-09-02,29.929998
2017-09-03,28.869999
2017-09-04,21.199999
2017-09-05,19.4
2017-09-06,19.07
2017-09-07,23.699999
2017-09-08,23.43
2017-09-09,23.84
2017-09-10,24.66
2017-09-11,28.33
2017-09-12,25.57
2017-09-13,22.72
2017-09-14,26.699999
2017-09-15,25.14
2017-09-16,27.13
2017-09-17,29.34
2017-09-18,24.279999
2017-09-19,23.67
2017-09-20,24.119999
2017-09-21,19.15
2017-09-22,14.44
2017-09-23,16.199999
2017-09-24,17.55
2017-09-25,20.42
2017-09-26,19.939999
2017-09-27,19.84
2017-09-28,16.76
2017-09-29,16.359999
2017-09-30,16.9
2017-10-01,16.21
2017-10-02,17.21
2017-10-03,17.789999
2017-10-04,17.19
2017-10-05,18.44
2017-10-06,16.41
2017-10-07,13.16
2017-10-08,10.25
2017-10-09,14.25
2017-10-10,13.32
2017-10-11,16.18
2017-10-12,18.4
2017-10-13,18.41
2017-10-14,15.49
2017-10-15,19.08
2017-10-16,20.529999
2017-10-17,22.029999
2017-10-18,22.529999
2017-10-19,23.59
2017-10-20,20.89
2017-10-21,18.39
2017-10-22,15.16
2017-10-23,13.32
2017-10-24,12.559999
2017-10-25,14.04
2017-10-26,14.549999
2017-10-27,13.75
2017-10-28,11.82
2017-10-29,9.139999
2017-10-30,7.29
2017-10-31,5.96
2017-11-01,4.74
2017-11-02,10.139999
2017-11-03,9.25
2017-11-04,9.75
2017-11-05,9.94
2017-11-06,10.0
2017-11-07,10.69
2017-11-08,8.82
2017-11-09,6.71
2017-11-10,8.88
2017-11-11,9.51
2017-11-12,9.08
2017-11-13,11.929999
2017-11-14,9.58
2017-11-15,7.46
2017-11-16,7.8999996
2017-11-17,7.06
2017-11-18,8.07
2017-11-19,8.46
2017-11-20,5.8399997
2017-11-21,3.0
2017-11-22,4.85
2017-11-23,8.32
2017-11-24,8.41
2017-11-25,11.24
2017-11-26,7.5099998
2017-11-27,7.0499997
2017-11-28,3.54
2017-11-29,7.47
2017-11-30,7.43
2017-12-01,7.73
2017-12-02,7.14
2017-12-03,5.52
2017-12-04,2.61
2017-12-05,-0.14
2017-12-06,1.3299999
2017-12-07,4.61
2017-12-08,6.02
2017-12-09,4.95
2017-12-10,3.7099998
2017-12-11,5.94
2017-12-12,7.85
2017-12-13,7.5499997
2017-12-14,7.6099997
2017-12-15,6.8199997
2017-12-16,9.349999
2017-12-17,5.33
2017-12-18,3.51
2017-12-19,3.4399998
2017-12-20,-2.48
2017-12-21,-2.4199998
2017-12-22,-1.02
2017-12-23,-0.42999998
2017-12-24,4.38
2017-12-25,8.42
2017-12-26,5.49
2017-12-27,5.24
2017-12-28,5.0499997
2017-12-29,7.48
2017-12-30,1.79
2017-12-31,2.9299998
2018-01-01,4.13
2018-01-02,3.9499998
2018-01-03,2.27
2018-01-04,0.14999999
2018-01-05,0.96999997
2018-01-06,5.54
2018-01-07,10.25
2018-01-08,6.41
2018-01-09,6.5
2018-01-10,6.81
2018-01-11,7.2799997
2018-01-12,3.9199998
2018-01-13,0.19999999
2018-01-14,-0.71999997
2018-01-15,-3.59
2018-01-16,-2.95
2018-01-17,2.06
2018-01-18,1.37
2018-01-19,1.35
2018-01-20,1.42
2018-01-21,-3.12
2018-01-22,-2.75
2018-01-23,-0.81
2018-01-24,-3.6999998
2018-01-25,-0.56
2018-01-26,1.55
2018-01-27,4.69
2018-01-28,3.11
2018-01-29,5.4
2018-01-30,7.5899997
2018-01-31,4.18
2018-02-01,5.7799997
2018-02-02,8.3
2018-02-03,9.92
2018-02-04,8.88
2018-02-05,0.44
2018-02-06,0.58
2018-02-07,3.3899999
2018-02-08,4.98
2018-02-09,3.08
2018-02-10,3.29
2018-02-11,0.22999999
2018-02-12,2.4099998
2018-02-13,5.0899997
2018-02-14,2.62
2018-02-15,5.24
2018-02-16,3.48
2018-02-17,0.65999997
2018-02-18,2.99
2018-02-19,2.6799998
2018-02-20,0.31
2018-02-21,1.88
2018-02-22,4.33
2018-02-23,2.6299999
2018-02-24,0.06
2018-02-25,-3.3
2018-02-26,-5.21
2018-02-27,-5.79
2018-02-28,-4.5699997
2018-03-01,-5.68
2018-03-02,-0.94
2018-03-03,3.75
2018-03-04,3.21
2018-03-05,1.43
2018-03-06,4.97
2018-03-07,9.0199995
2018-03-08,11.66
2018-03-09,8.49
2018-03-10,9.26
2018-03-11,11.46
2018-03-12,11.49
2018-03-13,9.94
2018-03-14,9.7
2018-03-15,11.2699995
2018-03-16,10.92
2018-03-17,9.99
2018-03-18,7.3999996
2018-03-19,4.58
2018-03-20,4.23
2018-03-21,3.58
2018-03-22,4.5299997
2018-03-23,-0.19
2018-03-24,5.0499997
2018-03-25,8.34
2018-03-26,9.05
2018-03-27,9.99
2018-03-28,9.04
2018-03-29,10.95
2018-03-30,14.7699995
2018-03-31,15.07
2018-04-01,15.42
2018-04-02,9.16
2018-04-03,16.949999
2018-04-04,21.43
2018-04-05,19.02
2018-04-06,15.339999
2018-04-07,15.37
2018-04-08,18.75
2018-04-09,18.81
2018-04-10,21.41
2018-04-11,21.39
2018-04-12,25.07
2018-04-13,22.05
2018-04-14,22.39
2018-04-15,22.42
2018-04-16,21.93
2018-04-17,23.64
2018-04-18,19.619999
2018-04-19,21.17
2018-04-20,19.24
2018-04-21,21.76
2018-04-22,24.88
2018-04-23,24.06
2018-04-24,23.189999
2018-04-25,24.769999
2018-04-26,25.34
2018-04-27,21.67
2018-04-28,25.869999
2018-04-29,26.449999
2018-04-30,23.82
2018-05-01,24.199999
2018-05-02,24.39
2018-05-03,24.06
2018-05-04,26.83
2018-05-05,27.14
2018-05-06,23.5
2018-05-07,23.31
2018-05-08,22.66
2018-05-09,22.859999
2018-05-10,21.25
2018-05-11,22.9
2018-05-12,21.6
2018-05-13,20.16
2018-05-14,18.32
2018-05-15,21.359999
2018-05-16,22.15
2018-05-17,19.24
2018-05-18,21.96
2018-05-19,21.27
2018-05-20,21.949999
