time,tx
2007-10-16,17.88
2007-10-17,19.439999
2007-10-18,19.98
2007-10-19,12.42
2007-10-20,10.07
2007-10-21,7.08
2007-10-22,10.86
2007-10-23,15.929999
2007-10-24,10.36
2007-10-25,12.87
2007-10-26,11.59
2007-10-27,12.2699995
2007-10-28,12.5199995
2007-10-29,14.09
2007-10-30,13.99
2007-10-31,11.79
2007-11-01,10.82
2007-11-02,13.15
2007-11-03,15.67
2007-11-04,9.5
2007-11-05,9.45
2007-11-06,8.11
2007-11-07,7.1499996
2007-11-08,6.5499997
2007-11-09,7.46
2007-11-10,6.41
2007-11-11,4.5099998
2007-11-12,6.16
2007-11-13,5.44
2007-11-14,6.54
2007-11-15,5.44
2007-11-16,3.85
2007-11-17,6.1
2007-11-18,7.96
2007-11-19,6.08
2007-11-20,6.7599998
2007-11-21,6.18
2007-11-22,7.7999997
2007-11-23,10.849999
2007-11-24,12.05
2007-11-25,9.49
2007-11-26,8.55
2007-11-27,3.3899999
2007-11-28,2.83
2007-11-29,1.8
2007-11-30,-0.22
2007-12-01,2.6399999
2007-12-02,8.9
2007-12-03,5.6299996
2007-12-04,7.7999997
2007-12-05,6.12
2007-12-06,6.5499997
2007-12-07,7.41
2007-12-08,5.5899997
2007-12-09,7.6499996
2007-12-10,8.7
2007-12-11,6.27
2007-12-12,6.5699997
2007-12-13,5.23
2007-12-14,0.51
2007-12-15,0.85999995
2007-12-16,1.25
2007-12-17,0.089999996
2007-12-18,1.6999999
2007-12-19,-3.27
2007-12-20,-4.08
2007-12-21,-1.93
2007-12-22,-2.97
2007-12-23,-4.44
2007-12-24,-4.5699997
2007-12-25,-4.22
2007-12-26,-3.1299999
2007-12-27,-3.1799998
2007-12-28,-3.97
2007-12-29,-3.6999998
2007-12-30,-4.3399997
2007-12-31,-4.56
2008-01-01,-4.37
2008-01-02,-0.14999999
2008-01-03,-0.45999998
2008-01-04,-4.21
2008-01-05,-1.4599999
2008-01-06,1.2099999
2008-01-07,4.5499997
2008-01-08,2.86
2008-01-09,2.74
2008-01-10,0.5
2008-01-11,-1.61
2008-01-12,0.38
2008-01-13,4.5299997
2008-01-14,3.09
2008-01-15,4.79
2008-01-16,5.27
2008-01-17,7.3199997
2008-01-18,3.9599998
2008-01-19,6.27
2008-01-20,8.61
2008-01-21,13.9
2008-01-22,8.63
2008-01-23,6.58
2008-01-24,5.8599997
2008-01-25,2.44
2008-01-26,5.74
2008-01-27,5.42
2008-01-28,4.49
2008-01-29,3.02
2008-01-30,3.9599998
2008-01-31,1.37
2008-02-01,7.3399997
2008-02-02,11.36
2008-02-03,9.679999
2008-02-04,5.29
2008-02-05,10.55
2008-02-06,13.41
2008-02-07,7.02
2008-02-08,9.0
2008-02-09,9.33
2008-02-10,4.62
2008-02-11,3.61
2008-02-12,4.9
2008-02-13,2.86
2008-02-14,2.2
2008-02-15,1.54
2008-02-16,-0.099999994
2008-02-17,-1.27
2008-02-18,-0.32999998
2008-02-19,5.5099998
2008-02-20,12.38
2008-02-21,12.08
2008-02-22,11.45
2008-02-23,13.21
2008-02-24,13.969999
2008-02-25,19.97
2008-02-26,19.869999
2008-02-27,18.58
2008-02-28,12.88
2008-02-29,13.71
2008-03-01,14.49
2008-03-02,8.7699995
2008-03-03,14.94
2008-03-04,11.719999
2008-03-05,6.5699997
2008-03-06,5.47
2008-03-07,12.2699995
2008-03-08,10.5
2008-03-09,6.6099997
2008-03-10,12.66
2008-03-11,17.84
2008-03-12,15.0199995
2008-03-13,12.23
2008-03-14,11.41
2008-03-15,12.86
2008-03-16,12.429999
2008-03-17,13.25
2008-03-18,9.059999
2008-03-19,6.71
2008-03-20,9.25
2008-03-21,9.48
2008-03-22,14.69
2008-03-23,14.58
2008-03-24,17.07
2008-03-25,6.1299996
2008-03-26,6.5699997
2008-03-27,13.65
2008-03-28,17.71
2008-03-29,17.08
2008-03-30,16.4
2008-03-31,15.7699995
2008-04-01,12.2
2008-04-02,9.08
2008-04-03,15.11
2008-04-04,15.73
2008-04-05,12.969999
2008-04-06,10.63
2008-04-07,20.39
2008-04-08,21.24
2008-04-09,21.21
2008-04-10,19.5
2008-04-11,22.82
2008-04-12,22.109999
2008-04-13,17.14
2008-04-14,19.02
2008-04-15,13.78
2008-04-16,12.13
2008-04-17,15.98
2008-04-18,19.21
2008-04-19,18.939999
2008-04-20,22.49
2008-04-21,23.38
2008-04-22,19.55
2008-04-23,17.66
2008-04-24,16.89
2008-04-25,18.38
2008-04-26,18.66
2008-04-27,20.0
2008-04-28,20.27
2008-04-29,19.66
2008-04-30,19.15
2008-05-01,22.91
2008-05-02,16.99
2008-05-03,19.48
2008-05-04,19.58
2008-05-05,19.52
2008-05-06,20.56
2008-05-07,20.189999
2008-05-08,19.32
2008-05-09,17.529999
2008-05-10,19.46
2008-05-11,20.09
2008-05-12,20.18
2008-05-13,25.359999
2008-05-14,25.72
2008-05-15,23.35
2008-05-16,25.17
2008-05-17,25.99
2008-05-18,30.529999
2008-05-19,28.13
2008-05-20,29.21
2008-05-21,26.189999
2008-05-22,23.0
2008-05-23,22.0
2008-05-24,23.85
2008-05-25,25.14
2008-05-26,25.49
2008-05-27,29.179998
2008-05-28,31.609999
2008-05-29,25.16
2008-05-30,26.96
2008-05-31,28.449999
2008-06-01,26.849998
2008-06-02,25.199999
2008-06-03,25.81
2008-06-04,27.849998
2008-06-05,26.21
2008-06-06,19.449999
2008-06-07,24.13
2008-06-08,24.3
2008-06-09,27.189999
2008-06-10,26.81
2008-06-11,29.34
2008-06-12,26.3
2008-06-13,24.439999
2008-06-14,21.85
2008-06-15,19.77
2008-06-16,23.39
2008-06-17,27.51
2008-06-18,26.81
2008-06-19,25.439999
2008-06-20,28.039999
2008-06-21,29.789999
2008-06-22,31.539999
2008-06-23,32.38
2008-06-24,33.309998
2008-06-25,31.929998
2008-06-26,32.809998
2008-06-27,31.34
2008-06-28,27.68
2008-06-29,28.72
2008-06-30,30.72
2008-07-01,29.699999
2008-07-02,29.56
2008-07-03,29.26
2008-07-04,30.66
2008-07-05,26.689999
2008-07-06,27.289999
2008-07-07,33.239998
2008-07-08,27.83
2008-07-09,25.73
2008-07-10,25.57
2008-07-11,28.72
2008-07-12,33.0
2008-07-13,33.89
2008-07-14,35.12
2008-07-15,28.84
2008-07-16,23.869999
2008-07-17,28.57
2008-07-18,29.429998
2008-07-19,27.689999
2008-07-20,31.31
2008-07-21,32.32
2008-07-22,23.119999
2008-07-23,19.21
2008-07-24,21.359999
2008-07-25,21.71
2008-07-26,23.48
2008-07-27,26.84
2008-07-28,29.109999
2008-07-29,30.42
2008-07-30,30.51
2008-07-31,31.109999
2008-08-01,30.439999
2008-08-02,31.17
2008-08-03,30.9
2008-08-04,31.5
2008-08-05,30.179998
2008-08-06,27.599998
2008-08-07,29.09
2008-08-08,31.32
2008-08-09,27.949999
2008-08-10,24.82
2008-08-11,28.34
2008-08-12,32.42
2008-08-13,34.79
2008-08-14,35.64
2008-08-15,36.079998
2008-08-16,35.64
2008-08-17,25.14
2008-08-18,27.349998
2008-08-19,29.67
2008-08-20,32.84
2008-08-21,32.809998
2008-08-22,33.079998
2008-08-23,34.66
2008-08-24,27.869999
2008-08-25,24.88
2008-08-26,27.539999
2008-08-27,29.51
2008-08-28,27.68
2008-08-29,24.019999
2008-08-30,24.32
2008-08-31,23.97
2008-09-01,26.97
2008-09-02,28.47
2008-09-03,29.66
2008-09-04,31.07
2008-09-05,33.079998
2008-09-06,35.11
2008-09-07,36.1
2008-09-08,30.17
2008-09-09,26.5
2008-09-10,27.09
2008-09-11,25.88
2008-09-12,23.9
2008-09-13,21.5
2008-09-14,18.26
2008-09-15,16.039999
2008-09-16,14.809999
2008-09-17,13.19
2008-09-18,11.07
2008-09-19,12.42
2008-09-20,11.67
2008-09-21,12.7
2008-09-22,15.83
2008-09-23,17.66
2008-09-24,18.35
2008-09-25,14.139999
2008-09-26,14.48
2008-09-27,14.63
2008-09-28,17.97
2008-09-29,18.22
2008-09-30,18.8
2008-10-01,20.24
2008-10-02,21.31
2008-10-03,25.49
2008-10-04,23.21
2008-10-05,13.259999
2008-10-06,11.0
2008-10-07,17.96
2008-10-08,19.5
2008-10-09,21.539999
2008-10-10,22.13
2008-10-11,21.949999
2008-10-12,21.619999
2008-10-13,19.83
2008-10-14,19.34
2008-10-15,20.22
2008-10-16,23.3
2008-10-17,16.24
2008-10-18,14.74
2008-10-19,17.48
2008-10-20,18.68
2008-10-21,18.72
2008-10-22,19.85
2008-10-23,19.66
2008-10-24,12.25
2008-10-25,15.299999
2008-10-26,13.049999
2008-10-27,14.79
2008-10-28,15.57
2008-10-29,19.82
2008-10-30,22.1
2008-10-31,20.48
2008-11-01,18.55
2008-11-02,21.93
2008-11-03,20.75
2008-11-04,18.16
2008-11-05,16.82
2008-11-06,17.5
2008-11-07,18.17
2008-11-08,17.619999
2008-11-09,12.15
2008-11-10,14.0199995
2008-11-11,10.59
2008-11-12,12.03
2008-11-13,9.8
2008-11-14,5.17
2008-11-15,10.26
2008-11-16,7.64
2008-11-17,8.74
2008-11-18,5.9
2008-11-19,5.5899997
2008-11-20,12.67
2008-11-21,10.9
2008-11-22,5.8199997
2008-11-23,1.6999999
2008-11-24,3.85
2008-11-25,3.3
2008-11-26,3.72
2008-11-27,2.53
2008-11-28,4.18
2008-11-29,10.16
2008-11-30,9.13
2008-12-01,13.7699995
2008-12-02,15.19
2008-12-03,10.01
2008-12-04,10.53
2008-12-05,15.23
2008-12-06,13.259999
2008-12-07,7.71
2008-12-08,5.48
2008-12-09,3.99
2008-12-10,2.6499999
2008-12-11,5.37
2008-12-12,7.5899997
2008-12-13,8.62
2008-12-14,10.5
2008-12-15,10.32
2008-12-16,7.2
2008-12-17,8.73
2008-12-18,8.96
2008-12-19,8.0
2008-12-20,4.18
2008-12-21,4.0899997
2008-12-22,4.0699997
2008-12-23,4.12
2008-12-24,2.6799998
2008-12-25,0.72999996
2008-12-26,-1.39
2008-12-27,0.07
2008-12-28,-2.03
2008-12-29,-2.6499999
2008-12-30,-3.7099998
2008-12-31,-6.7799997
2009-01-01,-5.19
2009-01-02,-4.04
2009-01-03,-2.6
2009-01-04,-3.1999998
2009-01-05,-3.9399998
2009-01-06,-1.0799999
2009-01-07,-0.87
2009-01-08,-3.55
2009-01-09,-2.84
2009-01-10,-2.2
2009-01-11,-0.45
2009-01-12,-1.05
2009-01-13,-0.17
2009-01-14,2.21
2009-01-15,2.85
2009-01-16,1.53
2009-01-17,0.83
2009-01-18,2.84
2009-01-19,5.68
2009-01-20,8.33
2009-01-21,7.41
2009-01-22,13.48
2009-01-23,9.86
2009-01-24,6.54
2009-01-25,6.68
2009-01-26,5.81
2009-01-27,6.3799996
2009-01-28,8.79
2009-01-29,8.58
2009-01-30,4.88
2009-01-31,3.3899999
2009-02-01,4.14
2009-02-02,5.95
2009-02-03,6.45
2009-02-04,11.469999
2009-02-05,12.83
2009-02-06,15.58
2009-02-07,16.359999
2009-02-08,11.559999
2009-02-09,5.83
2009-02-10,6.27
2009-02-11,6.5
2009-02-12,5.2999997
2009-02-13,0.63
2009-02-14,2.4199998
2009-02-15,1.9799999
2009-02-16,2.1399999
2009-02-17,0.19
2009-02-18,2.31
2009-02-19,0.41
2009-02-20,1.8
2009-02-21,2.11
2009-02-22,0.39999998
2009-02-23,1.5999999
2009-02-24,2.8799999
2009-02-25,5.0
2009-02-26,1.8399999
2009-02-27,4.93
2009-02-28,3.6399999
2009-03-01,6.7999997
2009-03-02,8.91
2009-03-03,9.0199995
2009-03-04,14.13
2009-03-05,12.62
2009-03-06,16.13
2009-03-07,10.889999
2009-03-08,7.1299996
2009-03-09,9.3
2009-03-10,7.54
2009-03-11,10.61
2009-03-12,8.05
2009-03-13,4.0299997
2009-03-14,7.5
2009-03-15,11.08
2009-03-16,8.84
2009-03-17,8.82
2009-03-18,7.6
2009-03-19,6.0699997
2009-03-20,7.3599997
2009-03-21,8.12
2009-03-22,11.389999
2009-03-23,9.42
2009-03-24,11.7699995
2009-03-25,4.66
2009-03-26,7.58
2009-03-27,12.889999
2009-03-28,19.05
2009-03-29,17.44
2009-03-30,23.25
2009-03-31,20.15
2009-04-01,20.07
2009-04-02,20.59
2009-04-03,22.439999
2009-04-04,23.359999
2009-04-05,24.84
2009-04-06,23.869999
2009-04-07,23.039999
2009-04-08,23.92
2009-04-09,25.34
2009-04-10,24.939999
2009-04-11,22.279999
2009-04-12,22.48
2009-04-13,21.01
2009-04-14,17.02
2009-04-15,20.17
2009-04-16,22.519999
2009-04-17,23.289999
2009-04-18,21.96
2009-04-19,23.369999
2009-04-20,23.39
2009-04-21,23.22
2009-04-22,18.69
2009-04-23,20.49
2009-04-24,20.92
2009-04-25,17.96
2009-04-26,17.789999
2009-04-27,20.71
2009-04-28,21.81
2009-04-29,22.92
2009-04-30,24.39
2009-05-01,22.57
2009-05-02,18.609999
2009-05-03,21.689999
2009-05-04,22.43
2009-05-05,21.47
2009-05-06,17.8
2009-05-07,19.16
2009-05-08,23.72
2009-05-09,26.33
2009-05-10,28.359999
2009-05-11,28.5
2009-05-12,25.63
2009-05-13,21.24
2009-05-14,19.88
2009-05-15,27.84
2009-05-16,28.09
2009-05-17,28.609999
2009-05-18,29.81
2009-05-19,30.269999
2009-05-20,27.33
2009-05-21,27.609999
2009-05-22,30.0
2009-05-23,25.869999
2009-05-24,24.66
2009-05-25,26.99
2009-05-26,27.63
2009-05-27,28.08
2009-05-28,22.16
2009-05-29,15.32
2009-05-30,12.059999
2009-05-31,16.619999
2009-06-01,17.73
2009-06-02,17.52
2009-06-03,22.68
2009-06-04,21.32
2009-06-05,24.33
2009-06-06,28.119999
2009-06-07,30.72
2009-06-08,27.99
2009-06-09,32.62
2009-06-10,29.55
2009-06-11,27.17
2009-06-12,23.25
2009-06-13,20.789999
2009-06-14,24.83
2009-06-15,27.019999
2009-06-16,30.74
2009-06-17,26.17
2009-06-18,27.18
2009-06-19,31.09
2009-06-20,31.17
2009-06-21,26.14
2009-06-22,23.109999
2009-06-23,23.38
2009-06-24,27.22
2009-06-25,25.3
2009-06-26,24.55
2009-06-27,26.39
2009-06-28,26.41
2009-06-29,27.689999
2009-06-30,27.199999
2009-07-01,27.039999
2009-07-02,28.269999
2009-07-03,29.47
2009-07-04,27.43
2009-07-05,29.33
2009-07-06,29.24
2009-07-07,26.56
2009-07-08,29.96
2009-07-09,25.599998
2009-07-10,27.59
2009-07-11,22.5
2009-07-12,20.59
2009-07-13,26.689999
2009-07-14,30.3
2009-07-15,31.81
2009-07-16,32.649998
2009-07-17,31.369999
2009-07-18,31.88
2009-07-19,28.15
2009-07-20,25.92
2009-07-21,29.099998
2009-07-22,31.83
2009-07-23,33.6
2009-07-24,33.7
2009-07-25,31.22
2009-07-26,25.869999
2009-07-27,26.199999
2009-07-28,30.039999
2009-07-29,30.75
2009-07-30,32.27
2009-07-31,31.269999
2009-08-01,32.11
2009-08-02,33.44
2009-08-03,33.03
2009-08-04,27.93
2009-08-05,26.64
2009-08-06,26.76
2009-08-07,23.8
2009-08-08,27.93
2009-08-09,25.41
2009-08-10,26.58
2009-08-11,28.34
2009-08-12,26.5
2009-08-13,28.199999
2009-08-14,27.99
2009-08-15,27.689999
2009-08-16,29.029999
2009-08-17,30.199999
2009-08-18,31.599998
2009-08-19,30.63
2009-08-20,29.769999
2009-08-21,30.0
2009-08-22,31.56
2009-08-23,27.75
2009-08-24,27.32
2009-08-25,29.359999
2009-08-26,31.269999
2009-08-27,32.2
2009-08-28,29.09
2009-08-29,32.42
2009-08-30,22.93
2009-08-31,26.109999
2009-09-01,27.439999
2009-09-02,28.859999
2009-09-03,29.82
2009-09-04,30.199999
2009-09-05,25.24
2009-09-06,22.17
2009-09-07,24.09
2009-09-08,20.74
2009-09-09,26.17
2009-09-10,26.22
2009-09-11,28.06
2009-09-12,28.08
2009-09-13,24.779999
2009-09-14,26.65
2009-09-15,28.029999
2009-09-16,27.859999
2009-09-17,21.91
2009-09-18,23.019999
2009-09-19,24.47
2009-09-20,23.39
2009-09-21,25.22
2009-09-22,26.73
2009-09-23,27.38
2009-09-24,27.58
2009-09-25,28.039999
2009-09-26,24.859999
2009-09-27,26.039999
2009-09-28,25.67
2009-09-29,23.18
2009-09-30,22.15
2009-10-01,26.349998
2009-10-02,21.51
2009-10-03,20.359999
2009-10-04,21.15
2009-10-05,23.49
2009-10-06,23.699999
2009-10-07,24.5
2009-10-08,27.75
2009-10-09,25.619999
2009-10-10,26.39
2009-10-11,25.51
2009-10-12,19.1
2009-10-13,15.46
2009-10-14,5.91
2009-10-15,6.33
2009-10-16,7.74
2009-10-17,9.58
2009-10-18,7.71
2009-10-19,9.62
2009-10-20,8.83
2009-10-21,13.21
2009-10-22,17.13
2009-10-23,23.41
2009-10-24,23.08
2009-10-25,20.66
2009-10-26,17.359999
2009-10-27,13.559999
2009-10-28,15.42
2009-10-29,13.58
2009-10-30,9.19
2009-10-31,11.599999
2009-11-01,7.64
2009-11-02,7.41
2009-11-03,2.52
2009-11-04,9.78
2009-11-05,9.44
2009-11-06,10.0199995
2009-11-07,17.97
2009-11-08,20.52
2009-11-09,18.82
2009-11-10,13.45
2009-11-11,11.87
2009-11-12,6.3999996
2009-11-13,9.92
2009-11-14,13.5
2009-11-15,10.04
2009-11-16,10.98
2009-11-17,13.349999
2009-11-18,17.23
2009-11-19,15.849999
2009-11-20,17.039999
2009-11-21,13.07
2009-11-22,4.36
2009-11-23,10.349999
2009-11-24,8.73
2009-11-25,13.179999
2009-11-26,7.5899997
2009-11-27,11.74
2009-11-28,10.01
2009-11-29,12.07
2009-11-30,6.94
2009-12-01,11.63
2009-12-02,11.16
2009-12-03,12.4
2009-12-04,10.16
2009-12-05,8.91
2009-12-06,7.19
2009-12-07,9.15
2009-12-08,5.81
2009-12-09,6.73
2009-12-10,6.8999996
2009-12-11,5.8399997
2009-12-12,3.8899999
2009-12-13,3.1
2009-12-14,2.33
2009-12-15,1.0699999
2009-12-16,-0.32999998
2009-12-17,-1.1
2009-12-18,-2.9399998
2009-12-19,-4.71
2009-12-20,-3.75
2009-12-21,-5.5299997
2009-12-22,0.19
2009-12-23,11.469999
2009-12-24,11.429999
2009-12-25,13.04
2009-12-26,12.86
2009-12-27,3.46
2009-12-28,4.46
2009-12-29,4.3199997
2009-12-30,2.83
2009-12-31,10.51
2010-01-01,11.19
2010-01-02,9.3
2010-01-03,4.5499997
2010-01-04,-1.63
2010-01-05,-2.82
2010-01-06,3.34
2010-01-07,5.94
2010-01-08,6.5899997
2010-01-09,13.61
2010-01-10,11.01
2010-01-11,5.7799997
2010-01-12,3.9499998
2010-01-13,3.07
2010-01-14,3.75
2010-01-15,6.04
2010-01-16,0.93
2010-01-17,2.09
2010-01-18,3.6699998
2010-01-19,2.46
2010-01-20,0.78
2010-01-21,0.0
2010-01-22,-4.5099998
2010-01-23,-2.51
2010-01-24,-3.98
2010-01-25,-6.23
2010-01-26,-7.3799996
2010-01-27,-2.95
2010-01-28,-4.36
2010-01-29,1.13
2010-01-30,0.35999998
2010-01-31,2.29
2010-02-01,0.56
2010-02-02,0.38
2010-02-03,3.08
2010-02-04,3.32
2010-02-05,0.76
2010-02-06,2.47
2010-02-07,2.75
2010-02-08,0.56
2010-02-09,2.52
2010-02-10,1.8199999
2010-02-11,8.429999
2010-02-12,8.0199995
2010-02-13,4.2799997
2010-02-14,2.5
2010-02-15,2.7
2010-02-16,3.77
2010-02-17,4.14
2010-02-18,5.7
2010-02-19,15.73
2010-02-20,14.71
2010-02-21,10.809999
2010-02-22,8.5199995
2010-02-23,14.66
2010-02-24,10.09
2010-02-25,12.83
2010-02-26,14.889999
2010-02-27,10.34
2010-02-28,9.99
2010-03-01,12.969999
2010-03-02,15.66
2010-03-03,9.179999
2010-03-04,7.25
2010-03-05,6.0499997
2010-03-06,0.97999996
2010-03-07,2.3999999
2010-03-08,0.96999997
2010-03-09,1.55
2010-03-10,3.6399999
2010-03-11,5.35
2010-03-12,1.9599999
2010-03-13,2.47
2010-03-14,4.74
2010-03-15,8.3
2010-03-16,2.8
2010-03-17,6.64
2010-03-18,11.66
2010-03-19,16.279999
2010-03-20,17.85
2010-03-21,19.27
2010-03-22,18.44
2010-03-23,16.09
2010-03-24,20.41
2010-03-25,21.82
2010-03-26,21.93
2010-03-27,20.65
2010-03-28,14.67
2010-03-29,18.279999
2010-03-30,21.359999
2010-03-31,17.14
2010-04-01,13.549999
2010-04-02,17.8
2010-04-03,13.96
2010-04-04,18.02
2010-04-05,15.4
2010-04-06,11.259999
2010-04-07,16.64
2010-04-08,18.93
2010-04-09,19.75
2010-04-10,16.38
2010-04-11,14.759999
2010-04-12,17.25
2010-04-13,18.71
2010-04-14,16.6
2010-04-15,13.63
2010-04-16,14.889999
2010-04-17,18.83
2010-04-18,20.66
2010-04-19,18.3
2010-04-20,13.71
2010-04-21,19.199999
2010-04-22,14.809999
2010-04-23,19.08
2010-04-24,17.33
2010-04-25,23.41
2010-04-26,21.81
2010-04-27,22.92
2010-04-28,18.029999
2010-04-29,21.31
2010-04-30,23.51
2010-05-01,26.55
2010-05-02,26.33
2010-05-03,28.699999
2010-05-04,27.449999
2010-05-05,28.59
2010-05-06,22.81
2010-05-07,16.91
2010-05-08,21.48
2010-05-09,19.42
2010-05-10,22.609999
2010-05-11,25.119999
2010-05-12,25.07
2010-05-13,20.41
2010-05-14,21.42
2010-05-15,20.38
2010-05-16,15.61
2010-05-17,14.11
2010-05-18,11.58
2010-05-19,12.469999
2010-05-20,17.94
2010-05-21,19.609999
2010-05-22,22.42
2010-05-23,22.34
2010-05-24,23.39
2010-05-25,24.869999
2010-05-26,27.619999
2010-05-27,26.51
2010-05-28,25.16
2010-05-29,23.91
2010-05-30,22.9
2010-05-31,21.35
2010-06-01,16.84
2010-06-02,19.38
2010-06-03,20.82
2010-06-04,17.76
2010-06-05,24.039999
2010-06-06,26.439999
2010-06-07,28.98
2010-06-08,30.57
2010-06-09,31.439999
2010-06-10,32.5
2010-06-11,33.02
2010-06-12,35.07
2010-06-13,32.96
2010-06-14,32.809998
2010-06-15,30.039999
2010-06-16,28.07
2010-06-17,27.23
2010-06-18,29.49
2010-06-19,23.58
2010-06-20,27.01
2010-06-21,27.64
2010-06-22,23.08
2010-06-23,18.19
2010-06-24,19.92
2010-06-25,20.91
2010-06-26,18.289999
2010-06-27,24.1
2010-06-28,27.619999
2010-06-29,27.369999
2010-06-30,27.68
2010-07-01,29.56
2010-07-02,30.789999
2010-07-03,29.529999
2010-07-04,26.199999
2010-07-05,25.859999
2010-07-06,26.22
2010-07-07,22.09
2010-07-08,22.09
2010-07-09,26.42
2010-07-10,28.57
2010-07-11,30.15
2010-07-12,30.359999
2010-07-13,30.56
2010-07-14,30.119999
2010-07-15,32.329998
2010-07-16,33.399998
2010-07-17,32.7
2010-07-18,32.42
2010-07-19,29.05
2010-07-20,30.289999
2010-07-21,30.96
2010-07-22,32.52
2010-07-23,32.399998
2010-07-24,32.42
2010-07-25,22.769999
2010-07-26,20.3
2010-07-27,21.3
2010-07-28,20.359999
2010-07-29,26.869999
2010-07-30,29.849998
2010-07-31,29.619999
2010-08-01,26.949999
2010-08-02,31.98
2010-08-03,31.73
2010-08-04,27.21
2010-08-05,28.689999
2010-08-06,31.64
2010-08-07,26.74
2010-08-08,26.81
2010-08-09,27.9
2010-08-10,28.51
2010-08-11,29.3
2010-08-12,32.25
2010-08-13,32.42
2010-08-14,33.329998
2010-08-15,33.29
2010-08-16,33.899998
2010-08-17,29.88
2010-08-18,26.349998
2010-08-19,27.48
2010-08-20,27.14
2010-08-21,26.58
2010-08-22,28.769999
2010-08-23,29.83
2010-08-24,31.32
2010-08-25,29.679998
2010-08-26,27.89
2010-08-27,33.29
2010-08-28,27.99
2010-08-29,22.82
2010-08-30,23.57
2010-08-31,17.69
2010-09-01,15.679999
2010-09-02,18.69
2010-09-03,21.539999
2010-09-04,20.35
2010-09-05,19.789999
2010-09-06,21.17
2010-09-07,21.14
2010-09-08,26.09
2010-09-09,23.189999
2010-09-10,23.01
2010-09-11,22.93
2010-09-12,23.789999
2010-09-13,24.73
2010-09-14,25.42
2010-09-15,23.47
2010-09-16,25.98
2010-09-17,26.26
2010-09-18,23.019999
2010-09-19,21.71
2010-09-20,17.13
2010-09-21,21.25
2010-09-22,23.369999
2010-09-23,24.21
2010-09-24,23.779999
2010-09-25,23.22
2010-09-26,19.189999
2010-09-27,21.06
2010-09-28,21.25
2010-09-29,15.95
2010-09-30,15.049999
2010-10-01,13.759999
2010-10-02,14.969999
2010-10-03,15.5
2010-10-04,15.95
2010-10-05,13.23
2010-10-06,18.76
2010-10-07,13.74
2010-10-08,12.04
2010-10-09,13.0
2010-10-10,15.679999
2010-10-11,17.19
2010-10-12,18.35
2010-10-13,18.64
2010-10-14,16.369999
2010-10-15,16.3
2010-10-16,11.41
2010-10-17,15.19
2010-10-18,17.19
2010-10-19,14.429999
2010-10-20,11.46
2010-10-21,11.759999
2010-10-22,13.0
2010-10-23,14.23
2010-10-24,18.23
2010-10-25,14.71
2010-10-26,17.18
2010-10-27,9.9
2010-10-28,10.73
2010-10-29,11.44
2010-10-30,13.87
2010-10-31,15.759999
2010-11-01,15.599999
2010-11-02,16.96
2010-11-03,17.23
2010-11-04,18.56
2010-11-05,19.72
2010-11-06,19.93
2010-11-07,17.31
2010-11-08,20.17
2010-11-09,18.1
2010-11-10,19.67
2010-11-11,16.94
2010-11-12,16.539999
2010-11-13,18.92
2010-11-14,20.289999
2010-11-15,17.88
2010-11-16,16.94
2010-11-17,15.809999
2010-11-18,16.1
2010-11-19,11.17
2010-11-20,14.219999
2010-11-21,10.46
2010-11-22,11.38
2010-11-23,13.759999
2010-11-24,9.929999
2010-11-25,8.91
2010-11-26,4.95
2010-11-27,5.94
2010-11-28,3.78
2010-11-29,10.5
2010-11-30,8.01
2010-12-01,5.5699997
2010-12-02,12.099999
2010-12-03,11.599999
2010-12-04,9.38
2010-12-05,4.67
2010-12-06,8.54
2010-12-07,9.849999
2010-12-08,14.889999
2010-12-09,14.059999
2010-12-10,3.5
2010-12-11,-0.06
2010-12-12,-0.71
2010-12-13,2.45
2010-12-14,-0.78
2010-12-15,-3.5
2010-12-16,-5.38
2010-12-17,-3.3
2010-12-18,-5.3399997
2010-12-19,-0.38
2010-12-20,-1.75
2010-12-21,4.42
2010-12-22,4.93
2010-12-23,9.86
2010-12-24,8.84
2010-12-25,13.219999
2010-12-26,7.3599997
2010-12-27,-0.17
2010-12-28,-2.75
2010-12-29,-3.31
2010-12-30,-2.36
2010-12-31,-8.17
2011-01-01,-1.5699999
2011-01-02,2.72
2011-01-03,-0.01
2011-01-04,-2.02
2011-01-05,-3.49
2011-01-06,-3.6799998
2011-01-07,-0.16
2011-01-08,4.46
2011-01-09,11.75
2011-01-10,5.33
2011-01-11,2.08
2011-01-12,3.9199998
2011-01-13,7.89
2011-01-14,6.37
2011-01-15,10.7699995
2011-01-16,10.98
2011-01-17,8.0
2011-01-18,1.87
2011-01-19,1.06
2011-01-20,1.3399999
2011-01-21,2.28
2011-01-22,1.22
2011-01-23,1.73
2011-01-24,-0.31
2011-01-25,-1.5799999
2011-01-26,-2.2
2011-01-27,-2.25
2011-01-28,0.53
2011-01-29,-2.97
2011-01-30,-4.68
2011-01-31,-3.52
2011-02-01,-8.23
2011-02-02,-6.62
2011-02-03,-7.16
2011-02-04,-3.79
2011-02-05,6.2
2011-02-06,8.61
2011-02-07,12.74
2011-02-08,12.95
2011-02-09,8.349999
2011-02-10,8.24
2011-02-11,9.71
2011-02-12,7.8199997
2011-02-13,3.51
2011-02-14,1.67
2011-02-15,3.8999999
2011-02-16,3.3899999
2011-02-17,2.3
