time,tg
2015-12-07,0.42999998
2015-12-08,0.98999995
2015-12-09,0.47
2015-12-10,1.67
2015-12-11,1.78
2015-12-12,0.47
2015-12-13,1.5799999
2015-12-14,1.27
2015-12-15,-1.9499999
2015-12-16,-0.22
2015-12-17,-1.39
2015-12-18,0.01
2015-12-19,2.05
2015-12-20,2.87
2015-12-21,1.63
2015-12-22,1.6899999
2015-12-23,3.29
2015-12-24,-0.01
2015-12-25,0.65
2015-12-26,2.76
2015-12-27,1.3399999
2015-12-28,-0.089999996
2015-12-29,0.45
2015-12-30,-3.24
2015-12-31,-7.7
2016-01-01,-8.44
2016-01-02,-7.56
2016-01-03,-10.34
2016-01-04,-9.96
2016-01-05,-4.7799997
2016-01-06,-3.8899999
2016-01-07,-0.35
2016-01-08,0.01
2016-01-09,-1.7099999
2016-01-10,1.64
2016-01-11,2.3799999
2016-01-12,6.04
2016-01-13,2.18
2016-01-14,0.94
2016-01-15,-0.61
2016-01-16,0.13
2016-01-17,-4.71
2016-01-18,-5.94
2016-01-19,-8.51
2016-01-20,-8.3
2016-01-21,-6.94
2016-01-22,-7.1
2016-01-23,-6.92
2016-01-24,-9.809999
2016-01-25,-4.17
2016-01-26,-1.74
2016-01-27,-0.65
2016-01-28,1.79
2016-01-29,2.27
2016-01-30,2.1399999
2016-01-31,2.8999999
2016-02-01,2.05
2016-02-02,4.08
2016-02-03,4.0899997
2016-02-04,2.55
2016-02-05,-0.089999996
2016-02-06,0.099999994
2016-02-07,0.12
2016-02-08,1.39
2016-02-09,3.9399998
2016-02-10,7.06
2016-02-11,3.4399998
2016-02-12,2.29
2016-02-13,3.9299998
2016-02-14,5.77
2016-02-15,10.0
2016-02-16,8.24
2016-02-17,7.97
2016-02-18,9.3
2016-02-19,7.37
2016-02-20,2.48
2016-02-21,2.27
2016-02-22,9.09
2016-02-23,7.74
2016-02-24,4.43
2016-02-25,1.74
2016-02-26,2.8
2016-02-27,3.54
2016-02-28,5.0299997
2016-02-29,8.26
2016-03-01,9.65
2016-03-02,3.28
2016-03-03,5.08
2016-03-04,7.44
2016-03-05,6.0499997
2016-03-06,7.7599998
2016-03-07,9.92
2016-03-08,7.56
2016-03-09,4.46
2016-03-10,8.28
2016-03-11,6.6299996
2016-03-12,5.99
2016-03-13,6.69
2016-03-14,2.9199998
2016-03-15,2.53
2016-03-16,3.9199998
2016-03-17,3.72
2016-03-18,4.7599998
2016-03-19,3.35
2016-03-20,2.1599998
2016-03-21,5.67
2016-03-22,4.63
2016-03-23,2.1499999
2016-03-24,1.93
2016-03-25,2.25
2016-03-26,2.85
2016-03-27,5.38
2016-03-28,6.2799997
2016-03-29,7.85
2016-03-30,9.32
2016-03-31,12.599999
2016-04-01,14.63
2016-04-02,8.79
2016-04-03,8.87
2016-04-04,12.75
2016-04-05,15.99
2016-04-06,17.06
2016-04-07,16.06
2016-04-08,16.73
2016-04-09,14.71
2016-04-10,12.96
2016-04-11,11.33
2016-04-12,13.13
2016-04-13,13.19
2016-04-14,14.66
2016-04-15,11.719999
2016-04-16,13.599999
2016-04-17,17.68
2016-04-18,17.74
2016-04-19,13.21
2016-04-20,8.24
2016-04-21,8.75
2016-04-22,10.099999
2016-04-23,12.04
2016-04-24,10.24
2016-04-25,4.9
2016-04-26,4.68
2016-04-27,7.39
2016-04-28,9.24
2016-04-29,9.55
2016-04-30,10.92
2016-05-01,12.08
2016-05-02,13.88
2016-05-03,10.5199995
2016-05-04,11.889999
2016-05-05,13.16
2016-05-06,12.889999
2016-05-07,10.139999
2016-05-08,9.44
2016-05-09,10.62
2016-05-10,12.2
2016-05-11,12.429999
2016-05-12,14.45
2016-05-13,15.73
2016-05-14,14.69
2016-05-15,14.7699995
2016-05-16,9.679999
2016-05-17,9.46
2016-05-18,8.47
2016-05-19,10.78
2016-05-20,13.219999
2016-05-21,14.889999
2016-05-22,16.51
2016-05-23,18.22
2016-05-24,12.799999
2016-05-25,13.49
2016-05-26,14.83
2016-05-27,17.88
2016-05-28,18.77
2016-05-29,20.289999
2016-05-30,18.47
2016-05-31,17.14
2016-06-01,17.46
2016-06-02,15.71
2016-06-03,14.48
2016-06-04,17.9
2016-06-05,16.33
2016-06-06,17.55
2016-06-07,14.63
2016-06-08,15.53
2016-06-09,16.369999
2016-06-10,15.57
2016-06-11,17.38
2016-06-12,14.969999
2016-06-13,17.14
2016-06-14,15.99
2016-06-15,16.74
2016-06-16,19.57
2016-06-17,24.85
2016-06-18,21.16
2016-06-19,20.85
2016-06-20,23.75
2016-06-21,24.539999
2016-06-22,25.32
2016-06-23,25.35
2016-06-24,24.6
2016-06-25,24.58
2016-06-26,25.019999
2016-06-27,20.52
2016-06-28,18.56
2016-06-29,20.92
2016-06-30,21.75
2016-07-01,22.46
2016-07-02,23.51
2016-07-03,19.859999
2016-07-04,19.07
2016-07-05,18.48
2016-07-06,18.27
2016-07-07,17.279999
2016-07-08,17.77
2016-07-09,17.109999
2016-07-10,18.44
2016-07-11,20.699999
2016-07-12,24.09
2016-07-13,24.72
2016-07-14,23.47
2016-07-15,18.44
2016-07-16,18.56
2016-07-17,17.369999
2016-07-18,17.25
2016-07-19,17.58
2016-07-20,18.42
2016-07-21,18.27
2016-07-22,20.09
2016-07-23,21.539999
2016-07-24,22.64
2016-07-25,22.63
2016-07-26,21.34
2016-07-27,21.8
2016-07-28,22.55
2016-07-29,20.109999
2016-07-30,21.51
2016-07-31,22.38
2016-08-01,21.01
2016-08-02,17.3
2016-08-03,19.57
2016-08-04,21.22
2016-08-05,22.4
2016-08-06,22.38
2016-08-07,20.82
2016-08-08,19.369999
2016-08-09,18.81
2016-08-10,18.69
2016-08-11,15.339999
2016-08-12,13.96
2016-08-13,13.62
2016-08-14,16.6
2016-08-15,18.01
2016-08-16,17.15
2016-08-17,16.22
2016-08-18,17.91
2016-08-19,18.26
2016-08-20,19.92
2016-08-21,21.119999
2016-08-22,19.25
2016-08-23,18.47
2016-08-24,19.56
2016-08-25,18.99
2016-08-26,17.34
2016-08-27,18.44
2016-08-28,19.3
2016-08-29,20.08
2016-08-30,20.369999
2016-08-31,19.039999
2016-09-01,18.52
2016-09-02,18.19
2016-09-03,18.359999
2016-09-04,18.789999
2016-09-05,18.15
2016-09-06,17.289999
2016-09-07,18.72
2016-09-08,19.119999
2016-09-09,19.24
2016-09-10,19.47
2016-09-11,20.029999
2016-09-12,19.439999
2016-09-13,19.119999
2016-09-14,18.43
2016-09-15,18.69
2016-09-16,18.57
2016-09-17,19.699999
2016-09-18,18.529999
2016-09-19,16.039999
2016-09-20,11.34
2016-09-21,10.639999
2016-09-22,8.97
2016-09-23,10.29
2016-09-24,10.83
2016-09-25,11.09
2016-09-26,10.13
2016-09-27,11.32
2016-09-28,11.79
2016-09-29,13.7
2016-09-30,14.66
2016-10-01,14.219999
2016-10-02,14.5199995
2016-10-03,12.45
2016-10-04,11.38
2016-10-05,5.62
2016-10-06,5.71
2016-10-07,7.79
2016-10-08,6.7799997
2016-10-09,5.16
2016-10-10,5.98
2016-10-11,6.93
2016-10-12,7.6499996
2016-10-13,6.6499996
2016-10-14,7.0699997
2016-10-15,8.63
2016-10-16,8.559999
2016-10-17,5.79
2016-10-18,6.27
2016-10-19,6.6099997
2016-10-20,8.26
2016-10-21,10.19
2016-10-22,9.26
2016-10-23,9.99
2016-10-24,7.46
2016-10-25,11.71
2016-10-26,9.99
2016-10-27,7.5
2016-10-28,6.3399997
2016-10-29,6.23
2016-10-30,5.04
2016-10-31,3.48
2016-11-01,4.29
2016-11-02,6.6
2016-11-03,5.66
2016-11-04,1.9399999
2016-11-05,1.4699999
2016-11-06,10.36
2016-11-07,12.34
2016-11-08,6.2599998
2016-11-09,5.69
2016-11-10,3.6
2016-11-11,2.4299998
2016-11-12,3.21
2016-11-13,-0.13
2016-11-14,-1.41
2016-11-15,-2.46
2016-11-16,-1.3399999
2016-11-17,-0.04
2016-11-18,1.73
2016-11-19,5.75
2016-11-20,6.72
2016-11-21,3.26
2016-11-22,2.4199998
2016-11-23,1.0699999
2016-11-24,-1.87
2016-11-25,-0.51
2016-11-26,2.9199998
2016-11-27,1.73
2016-11-28,0.57
2016-11-29,-2.62
2016-11-30,-1.51
2016-12-01,-1.39
2016-12-02,0.84
2016-12-03,-0.51
2016-12-04,-3.3799999
2016-12-05,-5.5899997
2016-12-06,-5.0299997
2016-12-07,-2.8799999
2016-12-08,-4.95
2016-12-09,-3.27
2016-12-10,-0.12
2016-12-11,0.69
2016-12-12,4.3399997
2016-12-13,-4.7
2016-12-14,-8.25
2016-12-15,-3.62
2016-12-16,-4.5299997
2016-12-17,-5.33
2016-12-18,-4.52
2016-12-19,-3.83
2016-12-20,-2.4099998
2016-12-21,-3.74
2016-12-22,-4.16
2016-12-23,-5.18
2016-12-24,-5.0499997
2016-12-25,-4.2799997
2016-12-26,-2.1599998
2016-12-27,1.4499999
2016-12-28,-0.57
2016-12-29,-3.34
2016-12-30,-6.04
2016-12-31,-8.599999
2017-01-01,-9.24
2017-01-02,-9.53
2017-01-03,-7.49
2017-01-04,-4.7
2017-01-05,-2.18
2017-01-06,-9.9
2017-01-07,-14.759999
2017-01-08,-13.049999
2017-01-09,-11.29
2017-01-10,-14.67
2017-01-11,-8.809999
2017-01-12,-9.969999
2017-01-13,-3.79
2017-01-14,0.95
2017-01-15,-2.35
2017-01-16,-5.16
2017-01-17,-3.1499999
2017-01-18,-2.4299998
2017-01-19,-5.5699997
2017-01-20,-8.62
2017-01-21,-6.37
2017-01-22,-4.8599997
2017-01-23,-7.5899997
2017-01-24,-8.95
2017-01-25,-7.1499996
2017-01-26,-5.94
2017-01-27,-10.54
2017-01-28,-5.0499997
2017-01-29,-3.02
2017-01-30,-4.3399997
2017-01-31,-4.68
2017-02-01,-1.0
2017-02-02,-0.29999998
2017-02-03,3.1399999
2017-02-04,4.88
2017-02-05,3.3799999
2017-02-06,1.12
2017-02-07,2.45
2017-02-08,1.49
2017-02-09,0.69
2017-02-10,0.89
2017-02-11,-0.12
2017-02-12,-2.24
2017-02-13,-3.8799999
2017-02-14,-4.19
2017-02-15,-2.4299998
2017-02-16,-1.39
2017-02-17,-1.3
2017-02-18,-0.25
2017-02-19,0.11
2017-02-20,0.64
2017-02-21,1.37
2017-02-22,5.5099998
2017-02-23,7.56
2017-02-24,6.95
2017-02-25,2.6599998
2017-02-26,0.74
2017-02-27,4.7599998
2017-02-28,8.63
2017-03-01,9.44
2017-03-02,6.18
2017-03-03,6.69
2017-03-04,7.12
2017-03-05,11.92
2017-03-06,9.76
2017-03-07,5.94
2017-03-08,7.71
2017-03-09,7.2
2017-03-10,6.8599997
2017-03-11,5.81
2017-03-12,5.62
2017-03-13,6.25
2017-03-14,5.87
2017-03-15,5.73
2017-03-16,6.39
2017-03-17,4.87
2017-03-18,4.37
2017-03-19,6.1
2017-03-20,4.27
2017-03-21,9.45
2017-03-22,12.23
2017-03-23,14.41
2017-03-24,14.059999
2017-03-25,8.929999
2017-03-26,5.3199997
2017-03-27,4.2599998
2017-03-28,8.71
2017-03-29,11.7
2017-03-30,11.74
2017-03-31,9.25
2017-04-01,11.57
2017-04-02,12.84
2017-04-03,14.0199995
2017-04-04,10.469999
2017-04-05,9.84
2017-04-06,7.17
2017-04-07,3.58
2017-04-08,7.18
2017-04-09,8.51
2017-04-10,10.07
2017-04-11,10.48
2017-04-12,8.9
2017-04-13,8.8
2017-04-14,9.3
2017-04-15,9.0
2017-04-16,9.98
2017-04-17,7.04
2017-04-18,6.5099998
2017-04-19,4.63
2017-04-20,0.56
2017-04-21,2.84
2017-04-22,5.96
2017-04-23,4.5699997
2017-04-24,4.5
2017-04-25,8.57
2017-04-26,16.82
2017-04-27,17.21
2017-04-28,17.789999
2017-04-29,12.969999
2017-04-30,9.639999
2017-05-01,12.099999
2017-05-02,15.809999
2017-05-03,17.24
2017-05-04,15.219999
2017-05-05,14.349999
2017-05-06,15.74
2017-05-07,14.66
2017-05-08,13.059999
2017-05-09,9.92
2017-05-10,7.3399997
2017-05-11,10.69
2017-05-12,14.73
2017-05-13,13.58
2017-05-14,15.88
2017-05-15,15.799999
2017-05-16,15.53
2017-05-17,15.37
2017-05-18,16.24
2017-05-19,17.18
2017-05-20,17.38
2017-05-21,15.599999
2017-05-22,17.91
2017-05-23,16.81
2017-05-24,14.91
2017-05-25,13.62
2017-05-26,14.25
2017-05-27,14.5
2017-05-28,16.0
2017-05-29,17.51
2017-05-30,19.02
2017-05-31,18.84
2017-06-01,20.24
2017-06-02,19.84
2017-06-03,19.07
2017-06-04,21.21
2017-06-05,20.01
2017-06-06,19.65
2017-06-07,17.81
2017-06-08,15.53
2017-06-09,16.71
2017-06-10,18.07
2017-06-11,18.82
2017-06-12,20.6
2017-06-13,21.05
2017-06-14,17.94
2017-06-15,17.39
2017-06-16,18.16
2017-06-17,14.67
2017-06-18,15.44
2017-06-19,19.0
2017-06-20,21.89
2017-06-21,21.93
2017-06-22,21.68
2017-06-23,23.35
2017-06-24,21.56
2017-06-25,23.66
2017-06-26,21.76
2017-06-27,22.32
2017-06-28,24.92
2017-06-29,25.92
2017-06-30,24.59
2017-07-01,21.51
2017-07-02,21.06
2017-07-03,18.51
2017-07-04,18.58
2017-07-05,19.57
2017-07-06,18.93
2017-07-07,17.609999
2017-07-08,18.98
2017-07-09,21.68
2017-07-10,23.17
2017-07-11,26.49
2017-07-12,20.82
2017-07-13,19.939999
2017-07-14,17.98
2017-07-15,17.43
2017-07-16,16.67
2017-07-17,18.27
2017-07-18,20.22
2017-07-19,21.89
2017-07-20,23.65
2017-07-21,23.46
2017-07-22,24.46
2017-07-23,24.359999
2017-07-24,24.06
2017-07-25,18.02
2017-07-26,17.19
2017-07-27,17.97
2017-07-28,19.31
2017-07-29,20.27
2017-07-30,21.42
2017-07-31,24.24
2017-08-01,25.81
2017-08-02,26.07
2017-08-03,26.38
2017-08-04,27.9
2017-08-05,27.939999
2017-08-06,24.88
2017-08-07,20.52
2017-08-08,22.539999
2017-08-09,24.949999
2017-08-10,25.64
2017-08-11,27.38
2017-08-12,25.56
2017-08-13,19.369999
2017-08-14,20.18
2017-08-15,21.02
2017-08-16,21.71
2017-08-17,22.01
2017-08-18,22.519999
2017-08-19,23.48
2017-08-20,22.4
2017-08-21,15.69
2017-08-22,15.389999
2017-08-23,14.219999
2017-08-24,15.86
2017-08-25,18.789999
2017-08-26,22.16
2017-08-27,22.85
2017-08-28,20.71
2017-08-29,16.31
2017-08-30,17.369999
2017-08-31,18.98
2017-09-01,20.57
2017-09-02,19.74
2017-09-03,17.89
2017-09-04,13.67
2017-09-05,13.49
2017-09-06,15.45
2017-09-07,16.68
2017-09-08,15.839999
2017-09-09,16.859999
2017-09-10,19.66
2017-09-11,20.52
2017-09-12,19.26
2017-09-13,16.06
2017-09-14,16.25
2017-09-15,16.91
2017-09-16,18.359999
2017-09-17,19.89
2017-09-18,15.71
2017-09-19,13.679999
2017-09-20,14.42
2017-09-21,12.66
2017-09-22,12.34
2017-09-23,11.5
2017-09-24,11.08
2017-09-25,11.78
2017-09-26,14.07
2017-09-27,12.759999
2017-09-28,10.139999
2017-09-29,9.24
2017-09-30,7.47
2017-10-01,7.0299997
2017-10-02,8.15
2017-10-03,9.19
2017-10-04,11.969999
2017-10-05,12.21
2017-10-06,12.219999
2017-10-07,7.33
2017-10-08,7.02
2017-10-09,8.21
2017-10-10,6.27
2017-10-11,10.32
2017-10-12,12.74
2017-10-13,11.95
2017-10-14,11.24
2017-10-15,11.21
2017-10-16,11.96
2017-10-17,12.059999
2017-10-18,11.98
2017-10-19,12.5
2017-10-20,11.42
2017-10-21,9.849999
2017-10-22,11.8
2017-10-23,11.309999
2017-10-24,8.57
2017-10-25,9.38
2017-10-26,8.86
2017-10-27,10.4
2017-10-28,7.6099997
2017-10-29,7.64
2017-10-30,4.0099998
2017-10-31,1.8399999
2017-11-01,2.95
2017-11-02,5.83
2017-11-03,5.68
2017-11-04,5.66
2017-11-05,2.81
2017-11-06,3.23
2017-11-07,4.46
2017-11-08,6.73
2017-11-09,7.95
2017-11-10,8.05
2017-11-11,7.19
2017-11-12,7.0
2017-11-13,9.24
2017-11-14,5.94
2017-11-15,5.41
2017-11-16,5.6099997
2017-11-17,6.24
2017-11-18,6.56
2017-11-19,4.46
2017-11-20,0.94
2017-11-21,-0.13
2017-11-22,1.64
2017-11-23,4.7599998
2017-11-24,4.39
2017-11-25,5.23
2017-11-26,3.55
2017-11-27,1.99
2017-11-28,1.4599999
2017-11-29,0.82
2017-11-30,2.12
2017-12-01,2.6
2017-12-02,0.34
2017-12-03,1.5
2017-12-04,-0.22999999
2017-12-05,-0.9
2017-12-06,0.42
2017-12-07,1.93
2017-12-08,-0.65
2017-12-09,3.4099998
2017-12-10,-0.71
2017-12-11,0.64
2017-12-12,5.7
2017-12-13,3.59
2017-12-14,3.52
2017-12-15,5.44
2017-12-16,7.41
2017-12-17,0.52
2017-12-18,-0.31
2017-12-19,-2.79
2017-12-20,-2.8999999
2017-12-21,-3.77
2017-12-22,-3.33
2017-12-23,-0.28
2017-12-24,0.84
2017-12-25,1.06
2017-12-26,-0.58
2017-12-27,1.11
2017-12-28,6.35
2017-12-29,4.54
2017-12-30,1.52
2017-12-31,-1.55
2018-01-01,0.59999996
2018-01-02,2.18
2018-01-03,3.86
2018-01-04,1.9799999
2018-01-05,0.32
2018-01-06,2.57
2018-01-07,5.97
2018-01-08,6.0099998
2018-01-09,2.55
2018-01-10,2.8
2018-01-11,2.75
2018-01-12,1.66
2018-01-13,-0.48
2018-01-14,-4.5099998
2018-01-15,-7.45
2018-01-16,-6.0699997
2018-01-17,-1.16
2018-01-18,-0.7
2018-01-19,0.04
2018-01-20,0.66999996
2018-01-21,-2.46
2018-01-22,-1.37
2018-01-23,-3.22
2018-01-24,-6.8799996
2018-01-25,-2.7
2018-01-26,-3.1399999
2018-01-27,-2.1599998
2018-01-28,-0.19999999
2018-01-29,1.63
2018-01-30,2.59
2018-01-31,1.61
2018-02-01,1.41
2018-02-02,5.49
2018-02-03,7.87
2018-02-04,1.49
2018-02-05,-0.85999995
2018-02-06,-3.1899998
2018-02-07,0.68
2018-02-08,2.36
2018-02-09,0.08
2018-02-10,0.53999996
2018-02-11,0.51
2018-02-12,0.82
2018-02-13,0.89
2018-02-14,0.02
2018-02-15,0.71
2018-02-16,1.87
2018-02-17,0.88
2018-02-18,0.089999996
2018-02-19,-0.75
2018-02-20,0.93
2018-02-21,2.19
2018-02-22,2.33
2018-02-23,1.5699999
2018-02-24,-2.2
2018-02-25,-7.44
2018-02-26,-8.26
2018-02-27,-9.139999
2018-02-28,-9.04
2018-03-01,-11.16
2018-03-02,-6.08
2018-03-03,-2.35
2018-03-04,-3.07
2018-03-05,-2.08
2018-03-06,3.56
2018-03-07,4.31
2018-03-08,4.99
2018-03-09,6.15
2018-03-10,7.0899997
2018-03-11,8.47
2018-03-12,10.24
2018-03-13,9.34
2018-03-14,9.12
2018-03-15,6.66
2018-03-16,5.8199997
2018-03-17,6.68
2018-03-18,2.8
2018-03-19,0.71
2018-03-20,-0.61
2018-03-21,-2.46
2018-03-22,-3.9299998
2018-03-23,-1.55
2018-03-24,0.35
2018-03-25,3.1
2018-03-26,3.99
2018-03-27,4.2
2018-03-28,4.23
2018-03-29,4.75
2018-03-30,9.42
2018-03-31,12.599999
2018-04-01,9.83
2018-04-02,5.73
2018-04-03,8.01
2018-04-04,12.16
2018-04-05,14.67
2018-04-06,10.559999
2018-04-07,12.28
2018-04-08,15.29
2018-04-09,16.38
2018-04-10,14.95
2018-04-11,15.95
2018-04-12,16.97
2018-04-13,17.01
2018-04-14,16.66
2018-04-15,16.33
2018-04-16,17.5
2018-04-17,15.469999
2018-04-18,13.759999
2018-04-19,14.23
2018-04-20,14.03
2018-04-21,13.7699995
2018-04-22,15.75
2018-04-23,17.0
2018-04-24,16.52
2018-04-25,16.57
2018-04-26,16.76
2018-04-27,14.41
2018-04-28,16.029999
2018-04-29,18.74
2018-04-30,18.359999
2018-05-01,18.56
2018-05-02,20.0
2018-05-03,19.619999
2018-05-04,18.97
2018-05-05,20.31
2018-05-06,19.08
2018-05-07,16.6
2018-05-08,16.67
2018-05-09,17.5
2018-05-10,17.34
2018-05-11,18.13
2018-05-12,18.17
2018-05-13,16.48
2018-05-14,14.74
2018-05-15,14.79
2018-05-16,13.96
2018-05-17,13.33
2018-05-18,14.71
2018-05-19,15.429999
2018-05-20,15.94
2018-05-21,15.03
2018-05-22,18.67
2018-05-23,18.91
2018-05-24,20.48
2018-05-25,19.68
2018-05-26,19.55
2018-05-27,20.4
2018-05-28,20.72
2018-05-29,21.55
2018-05-30,20.609999
2018-05-31,21.22
2018-06-01,22.18
2018-06-02,19.109999
2018-06-03,18.92
2018-06-04,19.27
2018-06-05,19.49
2018-06-06,18.939999
2018-06-07,19.17
2018-06-08,20.21
2018-06-09,22.3
2018-06-10,21.439999
2018-06-11,18.41
2018-06-12,22.6
2018-06-13,20.1
2018-06-14,18.48
2018-06-15,18.39
2018-06-16,18.71
2018-06-17,18.85
2018-06-18,19.789999
2018-06-19,22.14
2018-06-20,23.3
2018-06-21,20.15
2018-06-22,16.48
2018-06-23,11.95
2018-06-24,13.13
2018-06-25,14.36
2018-06-26,16.1
2018-06-27,14.03
2018-06-28,15.759999
2018-06-29,18.27
2018-06-30,18.119999
2018-07-01,14.389999
2018-07-02,15.82
2018-07-03,17.56
2018-07-04,18.82
2018-07-05,20.59
2018-07-06,20.8
2018-07-07,19.58
2018-07-08,16.99
2018-07-09,17.22
2018-07-10,18.02
2018-07-11,19.619999
2018-07-12,19.89
2018-07-13,19.869999
2018-07-14,19.41
2018-07-15,19.18
2018-07-16,18.97
2018-07-17,19.88
2018-07-18,19.93
2018-07-19,20.789999
2018-07-20,21.189999
2018-07-21,22.39
2018-07-22,20.32
2018-07-23,19.24
2018-07-24,19.869999
2018-07-25,20.859999
2018-07-26,21.4
2018-07-27,22.07
2018-07-28,21.119999
2018-07-29,21.41
2018-07-30,22.699999
2018-07-31,21.83
2018-08-01,22.56
2018-08-02,22.39
2018-08-03,22.71
2018-08-04,22.46
2018-08-05,21.689999
2018-08-06,21.76
2018-08-07,22.529999
2018-08-08,22.939999
2018-08-09,23.55
2018-08-10,23.84
2018-08-11,21.939999
2018-08-12,22.14
2018-08-13,21.619999
2018-08-14,22.84
2018-08-15,19.92
2018-08-16,19.77
2018-08-17,20.67
2018-08-18,22.43
2018-08-19,21.75
2018-08-20,22.14
2018-08-21,22.9
2018-08-22,22.32
2018-08-23,21.21
2018-08-24,21.18
2018-08-25,20.98
2018-08-26,20.46
2018-08-27,18.74
2018-08-28,19.51
2018-08-29,19.8
2018-08-30,19.31
2018-08-31,20.18
2018-09-01,20.859999
2018-09-02,21.56
2018-09-03,20.689999
2018-09-04,18.55
2018-09-05,17.09
2018-09-06,17.48
2018-09-07,17.08
2018-09-08,17.32
2018-09-09,16.59
2018-09-10,16.16
2018-09-11,16.75
2018-09-12,17.42
2018-09-13,17.3
2018-09-14,18.92
2018-09-15,18.32
2018-09-16,16.35
2018-09-17,15.12
2018-09-18,16.43
2018-09-19,17.39
2018-09-20,17.49
2018-09-21,18.449999
2018-09-22,15.0
2018-09-23,13.719999
2018-09-24,11.42
2018-09-25,7.18
2018-09-26,5.95
2018-09-27,7.9199996
2018-09-28,11.15
2018-09-29,9.7
2018-09-30,9.59
2018-10-01,9.28
2018-10-02,10.559999
2018-10-03,8.23
2018-10-04,9.51
2018-10-05,8.19
2018-10-06,10.059999
2018-10-07,11.25
2018-10-08,12.83
2018-10-09,13.48
2018-10-10,14.009999
2018-10-11,12.639999
2018-10-12,11.87
2018-10-13,11.54
2018-10-14,11.38
2018-10-15,12.08
2018-10-16,10.74
2018-10-17,12.21
2018-10-18,12.53
2018-10-19,13.78
2018-10-20,13.28
2018-10-21,11.16
2018-10-22,11.099999
2018-10-23,11.34
2018-10-24,6.8399997
2018-10-25,5.42
2018-10-26,9.79
2018-10-27,11.94
2018-10-28,17.48
2018-10-29,18.19
2018-10-30,17.93
2018-10-31,15.53
2018-11-01,13.679999
2018-11-02,17.07
2018-11-03,16.32
2018-11-04,14.86
2018-11-05,11.809999
2018-11-06,10.71
2018-11-07,8.62
2018-11-08,7.0099998
2018-11-09,4.54
2018-11-10,2.0
2018-11-11,1.3399999
2018-11-12,3.6699998
2018-11-13,5.22
2018-11-14,7.45
2018-11-15,5.5899997
2018-11-16,2.35
2018-11-17,0.37
2018-11-18,1.37
2018-11-19,0.64
2018-11-20,1.8299999
2018-11-21,4.0499997
2018-11-22,4.12
2018-11-23,4.87
2018-11-24,4.54
2018-11-25,5.0299997
2018-11-26,6.75
2018-11-27,5.66
2018-11-28,1.25
2018-11-29,-3.1599998
2018-11-30,-7.12
2018-12-01,-8.25
2018-12-02,-3.9499998
2018-12-03,-0.19999999
2018-12-04,1.63
2018-12-05,2.2
2018-12-06,-2.62
2018-12-07,-2.52
2018-12-08,-0.32
2018-12-09,1.86
2018-12-10,1.3199999
2018-12-11,0.84999996
2018-12-12,-1.17
2018-12-13,-0.55
2018-12-14,-1.4499999
2018-12-15,-1.66
2018-12-16,-0.90999997
2018-12-17,-1.8199999
2018-12-18,-2.2
2018-12-19,-3.6599998
2018-12-20,-3.04
2018-12-21,-2.8
2018-12-22,-0.95
2018-12-23,4.2999997
2018-12-24,0.68
2018-12-25,-2.83
2018-12-26,-0.76
2018-12-27,2.05
2018-12-28,0.65999997
2018-12-29,2.06
2018-12-30,0.78999996
2018-12-31,0.42
2019-01-01,0.64
2019-01-02,0.29999998
2019-01-03,-3.28
2019-01-04,-5.5499997
2019-01-05,-6.2799997
2019-01-06,-5.38
2019-01-07,-7.25
2019-01-08,-11.4
2019-01-09,-6.96
2019-01-10,-4.18
2019-01-11,-3.01
2019-01-12,-5.06
2019-01-13,-4.66
2019-01-14,-1.31
2019-01-15,-3.25
2019-01-16,0.68
2019-01-17,0.14999999
2019-01-18,1.4499999
2019-01-19,-1.11
2019-01-20,-0.68
2019-01-21,-0.83
2019-01-22,-2.55
2019-01-23,-0.81
2019-01-24,-0.39999998
2019-01-25,0.14
2019-01-26,-0.78
2019-01-27,-2.36
2019-01-28,-0.83
2019-01-29,2.11
2019-01-30,1.36
2019-01-31,1.37
2019-02-01,2.12
2019-02-02,4.97
2019-02-03,7.0699997
2019-02-04,4.94
2019-02-05,3.4499998
2019-02-06,2.9099998
2019-02-07,1.5999999
2019-02-08,0.95
2019-02-09,0.78
2019-02-10,-0.71
2019-02-11,2.27
2019-02-12,0.79999995
2019-02-13,-1.26
2019-02-14,0.88
2019-02-15,2.4199998
2019-02-16,1.36
2019-02-17,0.96
2019-02-18,-0.25
2019-02-19,0.0
2019-02-20,1.53
2019-02-21,3.54
2019-02-22,0.37
2019-02-23,-6.0699997
2019-02-24,-4.81
2019-02-25,0.0
2019-02-26,1.0699999
2019-02-27,3.4499998
2019-02-28,6.14
2019-03-01,7.56
2019-03-02,3.04
2019-03-03,2.32
2019-03-04,8.09
2019-03-05,8.42
2019-03-06,4.48
2019-03-07,6.6299996
2019-03-08,10.429999
2019-03-09,9.55
2019-03-10,9.29
2019-03-11,8.94
2019-03-12,2.3899999
2019-03-13,2.05
2019-03-14,3.4399998
2019-03-15,3.61
2019-03-16,5.65
2019-03-17,9.61
2019-03-18,9.04
2019-03-19,6.69
2019-03-20,6.6
2019-03-21,5.24
2019-03-22,7.25
2019-03-23,8.0199995
2019-03-24,9.15
2019-03-25,9.09
2019-03-26,5.7599998
2019-03-27,3.26
2019-03-28,3.55
2019-03-29,6.15
2019-03-30,8.71
2019-03-31,9.61
2019-04-01,11.309999
2019-04-02,9.32
2019-04-03,9.71
2019-04-04,10.469999
