time,tg
2012-11-25,6.95
2012-11-26,9.19
2012-11-27,12.46
2012-11-28,10.91
2012-11-29,9.2
2012-11-30,4.5099998
2012-12-01,3.01
2012-12-02,1.86
2012-12-03,1.5699999
2012-12-04,0.59
2012-12-05,1.61
2012-12-06,-1.1899999
2012-12-07,-1.5899999
2012-12-08,-2.99
2012-12-09,-3.05
2012-12-10,-3.97
2012-12-11,-4.35
2012-12-12,-3.57
2012-12-13,-6.0499997
2012-12-14,-0.32999998
2012-12-15,2.99
2012-12-16,1.61
2012-12-17,1.4
2012-12-18,1.9399999
2012-12-19,3.1399999
2012-12-20,1.91
2012-12-21,-1.4399999
2012-12-22,0.02
2012-12-23,-0.26
2012-12-24,2.77
2012-12-25,8.53
2012-12-26,5.7999997
2012-12-27,4.62
2012-12-28,4.21
2012-12-29,-0.84
2012-12-30,-1.63
2012-12-31,-3.23
2013-01-01,-2.25
2013-01-02,-1.4499999
2013-01-03,1.9799999
2013-01-04,4.71
2013-01-05,7.6299996
2013-01-06,3.61
2013-01-07,1.61
2013-01-08,-1.26
2013-01-09,1.41
2013-01-10,2.01
2013-01-11,1.5999999
2013-01-12,-1.68
2013-01-13,-1.4699999
2013-01-14,-1.43
2013-01-15,-0.96999997
2013-01-16,-0.12
2013-01-17,-1.02
2013-01-18,-3.29
2013-01-19,-2.83
2013-01-20,1.12
2013-01-21,1.49
2013-01-22,0.12
2013-01-23,-0.26
2013-01-24,-0.049999997
2013-01-25,-3.55
2013-01-26,-5.75
2013-01-27,-5.64
2013-01-28,-1.23
2013-01-29,-1.48
2013-01-30,2.78
2013-01-31,4.6
2013-02-01,3.24
2013-02-02,5.0699997
2013-02-03,2.0
2013-02-04,1.8499999
2013-02-05,3.27
2013-02-06,2.12
2013-02-07,2.03
2013-02-08,0.12
2013-02-09,-0.85999995
2013-02-10,-2.28
2013-02-11,-2.49
2013-02-12,-0.71999997
2013-02-13,-0.51
2013-02-14,-0.02
2013-02-15,0.9
2013-02-16,1.5999999
2013-02-17,1.0
2013-02-18,1.09
2013-02-19,1.8299999
2013-02-20,1.13
2013-02-21,-0.98999995
2013-02-22,-3.1599998
2013-02-23,-0.45
2013-02-24,3.53
2013-02-25,3.12
2013-02-26,3.24
2013-02-27,2.96
2013-02-28,4.3399997
2013-03-01,2.59
2013-03-02,2.56
2013-03-03,2.81
2013-03-04,2.95
2013-03-05,4.87
2013-03-06,8.28
2013-03-07,11.62
2013-03-08,12.17
2013-03-09,9.57
2013-03-10,8.91
2013-03-11,7.5099998
2013-03-12,6.49
2013-03-13,7.5499997
2013-03-14,-2.1299999
2013-03-15,-1.7099999
2013-03-16,-1.0699999
2013-03-17,-0.13
2013-03-18,2.69
2013-03-19,7.18
2013-03-20,7.5
2013-03-21,6.21
2013-03-22,2.1599998
2013-03-23,0.0
2013-03-24,-2.1299999
2013-03-25,-2.3999999
2013-03-26,-3.08
2013-03-27,-1.2099999
2013-03-28,0.45999998
2013-03-29,2.4099998
2013-03-30,3.73
2013-03-31,2.3899999
2013-04-01,2.6599998
2013-04-02,2.12
2013-04-03,1.3
2013-04-04,4.45
2013-04-05,4.6
2013-04-06,5.6099997
2013-04-07,4.42
2013-04-08,5.02
2013-04-09,8.679999
2013-04-10,9.92
2013-04-11,11.469999
2013-04-12,13.63
2013-04-13,11.69
2013-04-14,12.55
2013-04-15,11.55
2013-04-16,12.42
2013-04-17,13.78
2013-04-18,16.09
2013-04-19,16.1
2013-04-20,14.099999
2013-04-21,14.91
2013-04-22,15.0
2013-04-23,14.5
2013-04-24,15.7
2013-04-25,16.63
2013-04-26,19.31
2013-04-27,18.46
2013-04-28,18.56
2013-04-29,19.6
2013-04-30,20.0
2013-05-01,20.16
2013-05-02,18.76
2013-05-03,18.23
2013-05-04,16.72
2013-05-05,16.3
2013-05-06,17.57
2013-05-07,18.96
2013-05-08,18.24
2013-05-09,18.06
2013-05-10,18.359999
2013-05-11,13.799999
2013-05-12,14.29
2013-05-13,13.36
2013-05-14,14.299999
2013-05-15,16.94
2013-05-16,17.74
2013-05-17,16.07
2013-05-18,16.48
2013-05-19,18.17
2013-05-20,16.18
2013-05-21,15.969999
2013-05-22,14.19
2013-05-23,11.78
2013-05-24,12.54
2013-05-25,11.15
2013-05-26,11.469999
2013-05-27,11.41
2013-05-28,14.599999
2013-05-29,16.789999
2013-05-30,11.309999
2013-05-31,10.929999
2013-06-01,11.83
2013-06-02,12.7
2013-06-03,13.04
2013-06-04,12.559999
2013-06-05,14.67
2013-06-06,16.41
2013-06-07,18.55
2013-06-08,19.289999
2013-06-09,21.1
2013-06-10,19.279999
2013-06-11,15.16
2013-06-12,16.92
2013-06-13,19.15
2013-06-14,19.71
2013-06-15,21.58
2013-06-16,23.21
2013-06-17,25.01
2013-06-18,25.869999
2013-06-19,26.67
2013-06-20,27.43
2013-06-21,27.17
2013-06-22,24.41
2013-06-23,22.58
2013-06-24,14.66
2013-06-25,15.2699995
2013-06-26,14.549999
2013-06-27,13.88
2013-06-28,14.62
2013-06-29,17.05
2013-06-30,17.02
2013-07-01,16.98
2013-07-02,19.4
2013-07-03,20.789999
2013-07-04,21.859999
2013-07-05,23.46
2013-07-06,22.74
2013-07-07,22.869999
2013-07-08,22.64
2013-07-09,22.609999
2013-07-10,22.609999
2013-07-11,18.93
2013-07-12,18.539999
2013-07-13,18.619999
2013-07-14,19.82
2013-07-15,19.859999
2013-07-16,19.119999
2013-07-17,20.77
2013-07-18,22.34
2013-07-19,22.869999
2013-07-20,23.279999
2013-07-21,21.21
2013-07-22,21.41
2013-07-23,23.4
2013-07-24,23.16
2013-07-25,23.22
2013-07-26,25.07
2013-07-27,26.38
2013-07-28,27.93
2013-07-29,28.609999
2013-07-30,23.41
2013-07-31,22.609999
2013-08-01,23.31
2013-08-02,24.119999
2013-08-03,25.88
2013-08-04,26.72
2013-08-05,25.22
2013-08-06,26.91
2013-08-07,27.97
2013-08-08,28.099998
2013-08-09,27.189999
2013-08-10,19.119999
2013-08-11,20.58
2013-08-12,22.029999
2013-08-13,20.859999
2013-08-14,16.71
2013-08-15,18.39
2013-08-16,18.23
2013-08-17,20.13
2013-08-18,21.699999
2013-08-19,23.42
2013-08-20,20.07
2013-08-21,19.26
2013-08-22,19.35
2013-08-23,20.08
2013-08-24,16.67
2013-08-25,16.109999
2013-08-26,17.43
2013-08-27,18.56
2013-08-28,18.14
2013-08-29,18.74
2013-08-30,17.14
2013-08-31,17.67
2013-09-01,16.39
2013-09-02,15.25
2013-09-03,18.699999
2013-09-04,18.02
2013-09-05,17.859999
2013-09-06,18.69
2013-09-07,17.789999
2013-09-08,18.0
2013-09-09,15.48
2013-09-10,17.65
2013-09-11,14.509999
2013-09-12,13.88
2013-09-13,12.44
2013-09-14,14.04
2013-09-15,15.75
2013-09-16,16.9
2013-09-17,11.219999
2013-09-18,10.63
2013-09-19,12.65
2013-09-20,12.929999
2013-09-21,14.44
2013-09-22,13.33
2013-09-23,14.589999
2013-09-24,15.73
2013-09-25,13.95
2013-09-26,15.809999
2013-09-27,10.99
2013-09-28,11.62
2013-09-29,10.309999
2013-09-30,8.95
2013-10-01,10.75
2013-10-02,8.19
2013-10-03,5.65
2013-10-04,5.06
2013-10-05,6.7
2013-10-06,10.07
2013-10-07,12.17
2013-10-08,11.759999
2013-10-09,12.49
2013-10-10,14.2
2013-10-11,12.849999
2013-10-12,12.94
2013-10-13,12.969999
2013-10-14,11.219999
2013-10-15,12.21
2013-10-16,10.8
2013-10-17,10.969999
2013-10-18,9.42
2013-10-19,10.63
2013-10-20,15.32
2013-10-21,16.09
2013-10-22,15.03
2013-10-23,18.93
2013-10-24,15.32
2013-10-25,14.33
2013-10-26,14.23
2013-10-27,14.059999
2013-10-28,17.539999
2013-10-29,14.719999
2013-10-30,11.07
2013-10-31,8.84
2013-11-01,10.03
2013-11-02,11.55
2013-11-03,13.03
2013-11-04,9.88
2013-11-05,8.94
2013-11-06,6.89
2013-11-07,9.84
2013-11-08,9.7
2013-11-09,11.16
2013-11-10,8.04
2013-11-11,6.67
2013-11-12,6.89
2013-11-13,6.94
2013-11-14,5.73
2013-11-15,6.94
2013-11-16,4.61
2013-11-17,3.6499999
2013-11-18,5.9
2013-11-19,6.3799996
2013-11-20,7.0899997
2013-11-21,5.67
2013-11-22,6.68
2013-11-23,8.75
2013-11-24,7.14
2013-11-25,2.6399999
2013-11-26,0.93
2013-11-27,0.32999998
2013-11-28,0.049999997
2013-11-29,1.26
2013-11-30,1.5
2013-12-01,0.11
2013-12-02,2.6
2013-12-03,-1.0
2013-12-04,-1.73
2013-12-05,-0.81
2013-12-06,2.52
2013-12-07,1.09
2013-12-08,1.14
2013-12-09,2.56
2013-12-10,5.35
2013-12-11,0.38
2013-12-12,0.82
2013-12-13,-0.37
2013-12-14,-0.59999996
2013-12-15,-0.91999996
2013-12-16,-1.74
2013-12-17,-2.26
2013-12-18,-2.34
2013-12-19,-1.7199999
2013-12-20,0.07
2013-12-21,1.1899999
2013-12-22,1.26
2013-12-23,1.36
2013-12-24,5.19
2013-12-25,9.38
2013-12-26,7.48
2013-12-27,6.97
2013-12-28,5.7999997
2013-12-29,5.5099998
2013-12-30,5.93
2013-12-31,3.7099998
2014-01-01,3.86
2014-01-02,5.52
2014-01-03,4.77
2014-01-04,4.0099998
2014-01-05,8.13
2014-01-06,5.79
2014-01-07,4.2799997
2014-01-08,4.2999997
2014-01-09,3.12
2014-01-10,3.72
2014-01-11,4.65
2014-01-12,4.31
2014-01-13,2.53
2014-01-14,5.27
2014-01-15,4.29
2014-01-16,3.8
2014-01-17,9.75
2014-01-18,9.5
2014-01-19,7.06
2014-01-20,8.41
2014-01-21,6.58
2014-01-22,4.0
2014-01-23,1.87
2014-01-24,-0.35
2014-01-25,-4.21
2014-01-26,-7.43
2014-01-27,-5.81
2014-01-28,-2.76
2014-01-29,-2.48
2014-01-30,-2.46
2014-01-31,-2.45
2014-02-01,-3.29
2014-02-02,-0.82
2014-02-03,-0.89
2014-02-04,-1.9699999
2014-02-05,-1.43
2014-02-06,0.44
2014-02-07,5.0099998
2014-02-08,6.47
2014-02-09,5.69
2014-02-10,4.04
2014-02-11,5.56
2014-02-12,3.4499998
2014-02-13,3.47
2014-02-14,5.12
2014-02-15,6.91
2014-02-16,8.91
2014-02-17,4.97
2014-02-18,5.2
2014-02-19,6.7799997
2014-02-20,6.72
2014-02-21,5.96
2014-02-22,6.44
2014-02-23,5.29
2014-02-24,6.14
2014-02-25,4.41
2014-02-26,6.7
2014-02-27,7.6499996
2014-02-28,7.3599997
2014-03-01,7.22
2014-03-02,6.6099997
2014-03-03,5.62
2014-03-04,6.97
2014-03-05,7.97
2014-03-06,7.25
2014-03-07,6.73
2014-03-08,6.96
2014-03-09,7.39
2014-03-10,6.5499997
2014-03-11,6.12
2014-03-12,8.47
2014-03-13,7.39
2014-03-14,8.45
2014-03-15,8.88
2014-03-16,12.78
2014-03-17,12.719999
2014-03-18,11.5
2014-03-19,11.429999
2014-03-20,11.53
2014-03-21,13.25
2014-03-22,14.15
2014-03-23,12.23
2014-03-24,6.0899997
2014-03-25,5.31
2014-03-26,6.29
2014-03-27,8.71
2014-03-28,11.86
2014-03-29,11.559999
2014-03-30,11.44
2014-03-31,12.219999
2014-04-01,13.0
2014-04-02,12.05
2014-04-03,13.28
2014-04-04,14.04
2014-04-05,14.309999
2014-04-06,13.28
2014-04-07,13.429999
2014-04-08,15.17
2014-04-09,10.469999
2014-04-10,6.5899997
2014-04-11,8.12
2014-04-12,8.72
2014-04-13,9.84
2014-04-14,10.66
2014-04-15,7.23
2014-04-16,7.6499996
2014-04-17,8.349999
2014-04-18,12.75
2014-04-19,11.98
2014-04-20,10.849999
2014-04-21,13.37
2014-04-22,14.509999
2014-04-23,14.62
2014-04-24,15.69
2014-04-25,14.139999
2014-04-26,14.21
2014-04-27,14.889999
2014-04-28,14.96
2014-04-29,14.7699995
2014-04-30,15.509999
2014-05-01,14.849999
2014-05-02,14.63
2014-05-03,10.62
2014-05-04,10.34
2014-05-05,9.99
2014-05-06,12.469999
2014-05-07,14.92
2014-05-08,14.7
2014-05-09,15.57
2014-05-10,17.22
2014-05-11,14.34
2014-05-12,11.849999
2014-05-13,9.45
2014-05-14,11.34
2014-05-15,9.599999
2014-05-16,9.5199995
2014-05-17,11.32
2014-05-18,12.969999
2014-05-19,15.809999
2014-05-20,17.71
2014-05-21,19.05
2014-05-22,20.9
2014-05-23,22.26
2014-05-24,20.92
2014-05-25,19.77
2014-05-26,17.8
2014-05-27,18.71
2014-05-28,14.969999
2014-05-29,15.44
2014-05-30,12.08
2014-05-31,13.309999
2014-06-01,14.09
2014-06-02,15.54
2014-06-03,14.71
2014-06-04,16.39
2014-06-05,18.05
2014-06-06,19.05
2014-06-07,20.3
2014-06-08,22.8
2014-06-09,23.56
2014-06-10,24.83
2014-06-11,25.72
2014-06-12,23.72
2014-06-13,21.279999
2014-06-14,18.289999
2014-06-15,17.21
2014-06-16,17.06
2014-06-17,16.34
2014-06-18,18.08
2014-06-19,19.869999
2014-06-20,16.89
2014-06-21,16.75
2014-06-22,19.84
2014-06-23,21.3
2014-06-24,17.6
2014-06-25,15.469999
2014-06-26,16.8
2014-06-27,17.85
2014-06-28,20.689999
2014-06-29,23.279999
2014-06-30,15.91
2014-07-01,17.699999
2014-07-02,19.91
2014-07-03,19.27
2014-07-04,20.279999
2014-07-05,21.75
2014-07-06,23.22
2014-07-07,24.449999
2014-07-08,23.66
2014-07-09,18.4
2014-07-10,15.37
2014-07-11,16.199999
2014-07-12,19.27
2014-07-13,18.82
2014-07-14,19.35
2014-07-15,22.63
2014-07-16,23.539999
2014-07-17,22.97
2014-07-18,23.24
2014-07-19,23.66
2014-07-20,24.789999
2014-07-21,23.4
2014-07-22,19.34
2014-07-23,21.119999
2014-07-24,20.67
2014-07-25,20.75
2014-07-26,23.06
2014-07-27,20.24
2014-07-28,20.55
2014-07-29,21.529999
2014-07-30,21.51
2014-07-31,20.74
2014-08-01,22.23
2014-08-02,23.15
2014-08-03,22.92
2014-08-04,21.449999
2014-08-05,21.46
2014-08-06,20.449999
2014-08-07,20.32
2014-08-08,21.529999
2014-08-09,22.43
2014-08-10,23.0
2014-08-11,23.23
2014-08-12,19.48
2014-08-13,21.66
2014-08-14,15.5199995
2014-08-15,17.5
2014-08-16,16.98
2014-08-17,16.56
2014-08-18,18.0
2014-08-19,18.76
2014-08-20,17.199999
2014-08-21,15.889999
2014-08-22,16.97
2014-08-23,17.69
2014-08-24,16.42
2014-08-25,14.79
2014-08-26,17.14
2014-08-27,16.66
2014-08-28,15.339999
2014-08-29,16.25
2014-08-30,18.13
2014-08-31,19.63
2014-09-01,14.58
2014-09-02,14.549999
2014-09-03,17.41
2014-09-04,19.51
2014-09-05,19.449999
2014-09-06,18.119999
2014-09-07,18.359999
2014-09-08,18.97
2014-09-09,19.539999
2014-09-10,16.75
2014-09-11,14.299999
2014-09-12,14.32
2014-09-13,17.06
2014-09-14,15.46
2014-09-15,15.889999
2014-09-16,16.88
2014-09-17,16.43
2014-09-18,15.69
2014-09-19,17.869999
2014-09-20,18.42
2014-09-21,19.08
2014-09-22,14.62
2014-09-23,11.49
2014-09-24,11.599999
2014-09-25,12.04
2014-09-26,11.41
2014-09-27,14.559999
2014-09-28,14.11
2014-09-29,14.38
2014-09-30,12.44
2014-10-01,14.559999
2014-10-02,14.849999
2014-10-03,14.429999
2014-10-04,13.83
2014-10-05,13.16
2014-10-06,12.66
2014-10-07,12.87
2014-10-08,16.73
2014-10-09,18.64
2014-10-10,18.279999
2014-10-11,17.9
2014-10-12,16.41
2014-10-13,18.98
2014-10-14,18.59
2014-10-15,15.059999
2014-10-16,16.25
2014-10-17,15.12
2014-10-18,13.2699995
2014-10-19,13.49
2014-10-20,14.759999
2014-10-21,14.41
2014-10-22,8.8
2014-10-23,8.17
2014-10-24,7.58
2014-10-25,6.1
2014-10-26,5.22
2014-10-27,6.02
2014-10-28,3.26
2014-10-29,4.48
2014-10-30,6.3199997
2014-10-31,5.73
2014-11-01,7.85
2014-11-02,6.72
2014-11-03,7.12
2014-11-04,12.63
2014-11-05,13.66
2014-11-06,12.99
2014-11-07,13.34
2014-11-08,11.599999
2014-11-09,10.7699995
2014-11-10,11.48
2014-11-11,10.99
2014-11-12,10.44
2014-11-13,10.76
2014-11-14,12.04
2014-11-15,10.4
2014-11-16,9.63
2014-11-17,8.9
2014-11-18,10.36
2014-11-19,9.05
2014-11-20,6.8799996
2014-11-21,4.44
2014-11-22,3.6999998
2014-11-23,3.04
2014-11-24,2.1
2014-11-25,4.0899997
2014-11-26,3.4399998
2014-11-27,1.75
2014-11-28,2.28
2014-11-29,2.84
2014-11-30,2.54
2014-12-01,2.52
2014-12-02,1.5799999
2014-12-03,3.97
2014-12-04,4.68
2014-12-05,4.66
2014-12-06,5.33
2014-12-07,5.5699997
2014-12-08,5.0499997
2014-12-09,2.8
2014-12-10,0.9
2014-12-11,1.01
2014-12-12,2.02
2014-12-13,5.94
2014-12-14,2.62
2014-12-15,2.6399999
2014-12-16,2.99
2014-12-17,4.62
2014-12-18,3.85
2014-12-19,6.85
2014-12-20,7.1
2014-12-21,4.2799997
2014-12-22,3.3999999
2014-12-23,4.8199997
2014-12-24,0.96999997
2014-12-25,2.3
2014-12-26,1.9599999
2014-12-27,-0.61
2014-12-28,-2.3999999
2014-12-29,-3.8899999
2014-12-30,-5.25
2014-12-31,-9.69
2015-01-01,-4.97
2015-01-02,-1.0799999
2015-01-03,1.4599999
2015-01-04,2.95
2015-01-05,0.83
2015-01-06,0.65
2015-01-07,-3.25
2015-01-08,-2.32
2015-01-09,1.56
2015-01-10,6.81
2015-01-11,3.22
2015-01-12,3.1999998
2015-01-13,3.6999998
2015-01-14,5.21
2015-01-15,3.84
2015-01-16,9.059999
2015-01-17,7.5299997
2015-01-18,4.0099998
2015-01-19,2.46
2015-01-20,3.6899998
2015-01-21,4.43
2015-01-22,4.56
2015-01-23,5.14
2015-01-24,0.95
2015-01-25,0.93
2015-01-26,0.83
2015-01-27,-1.6999999
2015-01-28,0.22999999
2015-01-29,-0.11
2015-01-30,1.8299999
2015-01-31,1.53
2015-02-01,0.04
2015-02-02,0.48
2015-02-03,-0.83
2015-02-04,0.29
2015-02-05,-0.22999999
2015-02-06,-1.16
2015-02-07,-3.1399999
2015-02-08,-3.0
2015-02-09,-1.4
2015-02-10,3.32
2015-02-11,2.98
2015-02-12,1.79
2015-02-13,-0.14
2015-02-14,2.03
2015-02-15,3.6299999
2015-02-16,2.86
2015-02-17,0.9
2015-02-18,0.95
2015-02-19,1.5899999
2015-02-20,1.88
2015-02-21,6.0
2015-02-22,4.24
2015-02-23,4.72
2015-02-24,5.2799997
2015-02-25,5.37
2015-02-26,4.8599997
2015-02-27,2.4299998
2015-02-28,5.41
2015-03-01,5.5099998
2015-03-02,7.3599997
2015-03-03,5.25
2015-03-04,4.7799997
2015-03-05,4.8199997
2015-03-06,3.82
2015-03-07,2.6
2015-03-08,2.36
2015-03-09,3.3899999
2015-03-10,5.13
2015-03-11,5.0699997
2015-03-12,3.9599998
2015-03-13,4.67
2015-03-14,4.91
2015-03-15,5.72
2015-03-16,7.7799997
2015-03-17,7.66
2015-03-18,6.73
2015-03-19,4.67
2015-03-20,4.7
2015-03-21,8.45
2015-03-22,7.25
2015-03-23,5.45
2015-03-24,8.15
2015-03-25,9.24
2015-03-26,11.429999
2015-03-27,9.309999
2015-03-28,8.61
2015-03-29,8.309999
2015-03-30,10.75
2015-03-31,10.29
2015-04-01,6.89
2015-04-02,6.2
2015-04-03,4.8199997
2015-04-04,4.52
2015-04-05,5.7999997
2015-04-06,4.58
2015-04-07,5.31
2015-04-08,7.95
2015-04-09,8.34
2015-04-10,10.219999
2015-04-11,13.42
2015-04-12,14.5
2015-04-13,14.33
2015-04-14,11.259999
2015-04-15,14.98
2015-04-16,17.33
2015-04-17,14.28
2015-04-18,8.0
2015-04-19,6.47
2015-04-20,10.639999
2015-04-21,12.759999
2015-04-22,14.62
2015-04-23,14.98
2015-04-24,13.809999
2015-04-25,14.88
2015-04-26,17.31
2015-04-27,16.98
2015-04-28,12.759999
2015-04-29,10.67
2015-04-30,11.5
2015-05-01,13.679999
2015-05-02,14.19
2015-05-03,13.75
2015-05-04,18.51
2015-05-05,20.63
2015-05-06,18.98
2015-05-07,16.01
2015-05-08,17.0
2015-05-09,17.289999
2015-05-10,16.85
2015-05-11,13.75
2015-05-12,15.57
2015-05-13,18.26
2015-05-14,17.18
2015-05-15,13.54
2015-05-16,15.04
2015-05-17,15.83
2015-05-18,16.8
2015-05-19,19.6
2015-05-20,17.199999
2015-05-21,11.179999
2015-05-22,11.34
2015-05-23,11.86
2015-05-24,14.099999
2015-05-25,14.04
2015-05-26,14.34
2015-05-27,12.7699995
2015-05-28,11.46
2015-05-29,14.94
2015-05-30,17.83
2015-05-31,17.039999
2015-06-01,19.35
2015-06-02,21.609999
2015-06-03,22.71
2015-06-04,22.619999
2015-06-05,20.39
2015-06-06,21.34
2015-06-07,22.369999
2015-06-08,22.449999
2015-06-09,21.359999
2015-06-10,20.289999
2015-06-11,21.619999
2015-06-12,23.97
2015-06-13,25.029999
2015-06-14,24.64
2015-06-15,21.109999
2015-06-16,18.67
2015-06-17,16.24
2015-06-18,17.4
2015-06-19,16.56
2015-06-20,14.29
2015-06-21,14.549999
2015-06-22,18.5
2015-06-23,13.969999
2015-06-24,15.059999
2015-06-25,17.119999
2015-06-26,18.199999
2015-06-27,19.34
2015-06-28,19.0
2015-06-29,18.49
2015-06-30,20.24
2015-07-01,22.279999
2015-07-02,24.699999
2015-07-03,23.76
2015-07-04,22.92
2015-07-05,24.289999
2015-07-06,25.57
2015-07-07,27.93
2015-07-08,24.07
2015-07-09,18.71
2015-07-10,18.26
2015-07-11,20.07
2015-07-12,23.33
2015-07-13,19.289999
2015-07-14,21.789999
2015-07-15,23.64
2015-07-16,25.01
2015-07-17,27.099998
2015-07-18,25.43
2015-07-19,26.64
2015-07-20,26.23
2015-07-21,26.63
2015-07-22,27.789999
2015-07-23,27.539999
2015-07-24,26.75
2015-07-25,24.47
2015-07-26,18.13
2015-07-27,16.289999
2015-07-28,19.529999
2015-07-29,17.449999
2015-07-30,16.68
2015-07-31,18.4
2015-08-01,18.84
2015-08-02,21.65
2015-08-03,23.08
2015-08-04,24.35
2015-08-05,25.67
2015-08-06,25.98
2015-08-07,26.74
2015-08-08,27.109999
2015-08-09,25.539999
2015-08-10,25.47
2015-08-11,24.96
2015-08-12,25.869999
2015-08-13,27.09
2015-08-14,27.16
2015-08-15,26.789999
2015-08-16,23.81
2015-08-17,18.89
2015-08-18,19.09
2015-08-19,19.01
2015-08-20,17.48
2015-08-21,18.21
2015-08-22,17.72
2015-08-23,18.609999
2015-08-24,20.91
2015-08-25,18.939999
2015-08-26,19.699999
2015-08-27,19.439999
2015-08-28,23.019999
2015-08-29,22.96
2015-08-30,24.34
2015-08-31,24.5
2015-09-01,24.019999
2015-09-02,20.32
2015-09-03,19.199999
2015-09-04,19.199999
2015-09-05,15.44
2015-09-06,13.639999
2015-09-07,13.17
2015-09-08,14.2
2015-09-09,13.62
2015-09-10,13.69
2015-09-11,14.259999
2015-09-12,15.509999
2015-09-13,17.68
2015-09-14,20.08
2015-09-15,21.89
2015-09-16,23.189999
2015-09-17,24.42
2015-09-18,21.38
2015-09-19,18.82
2015-09-20,16.94
2015-09-21,14.21
2015-09-22,13.0199995
2015-09-23,15.44
2015-09-24,15.33
2015-09-25,13.509999
2015-09-26,13.98
2015-09-27,13.389999
2015-09-28,12.559999
2015-09-29,11.969999
2015-09-30,10.62
2015-10-01,9.559999
2015-10-02,11.3
2015-10-03,12.84
2015-10-04,16.55
2015-10-05,14.349999
2015-10-06,13.71
2015-10-07,14.549999
2015-10-08,13.13
2015-10-09,12.69
2015-10-10,11.91
2015-10-11,7.37
2015-10-12,5.08
2015-10-13,7.08
2015-10-14,9.79
2015-10-15,11.65
2015-10-16,12.54
2015-10-17,8.53
2015-10-18,8.76
2015-10-19,8.09
2015-10-20,7.3999996
2015-10-21,7.5099998
2015-10-22,8.15
2015-10-23,8.29
2015-10-24,7.95
2015-10-25,7.66
2015-10-26,9.139999
2015-10-27,7.91
2015-10-28,8.059999
2015-10-29,8.36
2015-10-30,7.33
2015-10-31,6.64
2015-11-01,4.8599997
2015-11-02,2.6599998
2015-11-03,5.23
2015-11-04,5.52
2015-11-05,4.7599998
2015-11-06,5.44
2015-11-07,8.21
2015-11-08,11.73
2015-11-09,10.87
2015-11-10,13.33
2015-11-11,12.78
2015-11-12,10.78
2015-11-13,7.17
2015-11-14,7.0299997
2015-11-15,7.7599998
2015-11-16,10.8
2015-11-17,7.5
2015-11-18,9.36
2015-11-19,6.5099998
2015-11-20,10.91
2015-11-21,6.3399997
2015-11-22,3.3999999
2015-11-23,2.32
2015-11-24,1.8
2015-11-25,1.78
2015-11-26,1.4399999
2015-11-27,2.8899999
2015-11-28,2.25
2015-11-29,3.4499998
2015-11-30,6.69
2015-12-01,9.28
2015-12-02,6.56
2015-12-03,4.0099998
2015-12-04,5.6
2015-12-05,2.48
2015-12-06,3.8999999
2015-12-07,2.8999999
2015-12-08,2.74
2015-12-09,3.09
2015-12-10,5.46
2015-12-11,1.8499999
2015-12-12,0.87
2015-12-13,-0.17999999
2015-12-14,0.98999995
2015-12-15,1.6899999
2015-12-16,2.86
2015-12-17,1.25
2015-12-18,0.88
2015-12-19,2.99
2015-12-20,4.11
2015-12-21,3.6899998
2015-12-22,2.61
2015-12-23,3.4299998
2015-12-24,3.1499999
2015-12-25,2.78
2015-12-26,1.6999999
2015-12-27,-0.32
2015-12-28,-0.59
2015-12-29,1.42
2015-12-30,0.56
2015-12-31,-3.7099998
2016-01-01,-2.6399999
2016-01-02,-2.04
2016-01-03,-5.0
2016-01-04,-7.75
2016-01-05,-6.5499997
2016-01-06,-1.86
2016-01-07,-1.54
2016-01-08,-0.78999996
2016-01-09,1.26
2016-01-10,0.93
2016-01-11,6.42
2016-01-12,5.96
2016-01-13,2.99
2016-01-14,2.9199998
2016-01-15,2.12
2016-01-16,0.03
2016-01-17,-1.54
2016-01-18,-3.99
2016-01-19,-4.99
2016-01-20,-3.25
2016-01-21,-3.25
2016-01-22,-4.98
2016-01-23,-4.74
2016-01-24,-0.71
2016-01-25,0.34
2016-01-26,3.22
2016-01-27,1.03
2016-01-28,6.45
2016-01-29,3.56
2016-01-30,5.5499997
2016-01-31,6.66
2016-02-01,5.25
2016-02-02,5.99
2016-02-03,5.22
2016-02-04,4.25
2016-02-05,3.23
2016-02-06,4.25
2016-02-07,8.04
2016-02-08,9.639999
2016-02-09,10.7699995
2016-02-10,4.2599998
2016-02-11,4.18
2016-02-12,2.44
2016-02-13,3.25
2016-02-14,6.0099998
2016-02-15,6.04
2016-02-16,5.7999997
2016-02-17,4.4
2016-02-18,5.97
2016-02-19,4.67
2016-02-20,4.2999997
2016-02-21,7.0699997
2016-02-22,10.2
2016-02-23,11.309999
2016-02-24,4.97
2016-02-25,3.31
2016-02-26,3.75
2016-02-27,3.78
2016-02-28,6.33
2016-02-29,6.98
2016-03-01,5.47
2016-03-02,5.91
2016-03-03,4.9
2016-03-04,4.3199997
2016-03-05,6.91
2016-03-06,8.389999
2016-03-07,4.5499997
2016-03-08,4.7999997
2016-03-09,4.7599998
2016-03-10,6.97
2016-03-11,6.67
2016-03-12,6.5499997
2016-03-13,6.22
2016-03-14,5.5699997
2016-03-15,2.82
2016-03-16,5.2599998
2016-03-17,5.95
2016-03-18,6.2
2016-03-19,7.66
2016-03-20,7.87
2016-03-21,6.23
2016-03-22,7.31
2016-03-23,4.68
2016-03-24,6.64
